FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1005,2021-07-29,"Barbour County, 1005, Alabama",80.0,actual,mobility,28.117,0.042,0.484,0.256,-0.12,1.038,NULL,NULL,NULL,1.171,0.646
1005,2021-07-31,"Barbour County, 1005, Alabama",122.0,actual,no_mobility,28.117,0.042,0.484,0.256,NULL,1.603,NULL,NULL,NULL,1.171,0.646
1005,2021-08-07,"Barbour County, 1005, Alabama",135.0,projection,no_mobility,28.12,0.04,0.49,0.26,NULL,NULL,1.28,-0.254,1.291,1.669,1.169
1005,2021-08-14,"Barbour County, 1005, Alabama",90.0,projection,no_mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,-0.254,1.291,1.669,1.169
1005,2021-08-21,"Barbour County, 1005, Alabama",99.0,projection,no_mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,-0.254,1.291,1.669,1.169
1005,2021-08-28,"Barbour County, 1005, Alabama",88.0,projection,no_mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,-0.254,1.291,1.669,1.169
1007,2021-07-22,"Bibb County, 1007, Alabama",92.0,actual,mobility,35.978,0.026,0.213,0.226,-0.12,0.425,NULL,NULL,NULL,1.692,0.646
1007,2021-07-25,"Bibb County, 1007, Alabama",102.0,actual,no_mobility,35.978,0.026,0.213,0.226,NULL,0.636,NULL,NULL,NULL,1.692,0.646
1007,2021-07-29,"Bibb County, 1007, Alabama",92.0,actual,mobility,35.978,0.026,0.213,0.226,-0.14,1.038,NULL,NULL,NULL,1.692,0.646
1007,2021-08-01,"Bibb County, 1007, Alabama",93.0,actual,no_mobility,35.978,0.026,0.213,0.226,NULL,2.048,NULL,NULL,NULL,1.692,0.646
1007,2021-08-08,"Bibb County, 1007, Alabama",106.0,projection,no_mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,-0.254,1.291,1.728,1.169
1007,2021-08-15,"Bibb County, 1007, Alabama",98.0,projection,no_mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,-0.254,1.291,1.728,1.169
1007,2021-08-22,"Bibb County, 1007, Alabama",102.0,projection,no_mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,-0.254,1.291,1.728,1.169
1007,2021-08-29,"Bibb County, 1007, Alabama",81.0,projection,no_mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,-0.254,1.291,1.728,1.169
1009,2021-07-22,"Blount County, 1009, Alabama",133.0,actual,mobility,89.702,0.096,0.017,0.246,-0.28,0.425,NULL,NULL,NULL,1.236,0.646
1009,2021-07-25,"Blount County, 1009, Alabama",170.0,actual,no_mobility,89.702,0.096,0.017,0.246,NULL,0.636,NULL,NULL,NULL,1.236,0.646
1009,2021-07-29,"Blount County, 1009, Alabama",197.0,actual,mobility,89.702,0.096,0.017,0.246,-0.28,1.038,NULL,NULL,NULL,1.236,0.646
1009,2021-08-01,"Blount County, 1009, Alabama",215.0,actual,no_mobility,89.702,0.096,0.017,0.246,NULL,2.048,NULL,NULL,NULL,1.236,0.646
1009,2021-08-08,"Blount County, 1009, Alabama",318.0,projection,no_mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.601,1.169
1009,2021-08-15,"Blount County, 1009, Alabama",211.0,projection,no_mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.601,1.169
1009,2021-08-22,"Blount County, 1009, Alabama",228.0,projection,no_mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.601,1.169
1009,2021-08-29,"Blount County, 1009, Alabama",169.0,projection,no_mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,-0.254,1.291,1.601,1.169
1011,2021-07-20,"Bullock County, 1011, Alabama",4.0,actual,mobility,16.278,0.08,0.707,0.231,-0.11,0.395,NULL,NULL,NULL,0.218,0.646
1011,2021-07-25,"Bullock County, 1011, Alabama",9.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.636,NULL,NULL,NULL,0.218,0.646
1011,2021-07-29,"Bullock County, 1011, Alabama",4.0,actual,mobility,16.278,0.08,0.707,0.231,-0.16,1.038,NULL,NULL,NULL,0.218,0.646
1011,2021-08-01,"Bullock County, 1011, Alabama",5.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,2.048,NULL,NULL,NULL,0.218,0.646
1011,2021-08-08,"Bullock County, 1011, Alabama",5.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.254,1.291,0.762,1.169
1011,2021-08-15,"Bullock County, 1011, Alabama",34.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.254,1.291,0.762,1.169
1011,2021-08-22,"Bullock County, 1011, Alabama",26.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.254,1.291,0.762,1.169
1011,2021-08-29,"Bullock County, 1011, Alabama",12.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.254,1.291,0.762,1.169
1013,2021-07-22,"Butler County, 1013, Alabama",53.0,actual,mobility,25.331,0.015,0.449,0.276,-0.04,0.425,NULL,NULL,NULL,1.177,0.646
1013,2021-07-24,"Butler County, 1013, Alabama",36.0,actual,no_mobility,25.331,0.015,0.449,0.276,NULL,0.431,NULL,NULL,NULL,1.177,0.646
1013,2021-07-29,"Butler County, 1013, Alabama",53.0,actual,mobility,25.331,0.015,0.449,0.276,-0.02,1.038,NULL,NULL,NULL,1.177,0.646
1013,2021-07-31,"Butler County, 1013, Alabama",87.0,actual,no_mobility,25.331,0.015,0.449,0.276,NULL,1.603,NULL,NULL,NULL,1.177,0.646
1013,2021-08-07,"Butler County, 1013, Alabama",104.0,projection,no_mobility,25.33,0.02,0.45,0.28,NULL,NULL,1.28,-0.254,1.291,1.579,1.169
1013,2021-08-14,"Butler County, 1013, Alabama",79.0,projection,no_mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,-0.254,1.291,1.579,1.169
1013,2021-08-21,"Butler County, 1013, Alabama",86.0,projection,no_mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,-0.254,1.291,1.579,1.169
1013,2021-08-28,"Butler County, 1013, Alabama",38.0,projection,no_mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,-0.254,1.291,1.579,1.169
1015,2021-07-22,"Calhoun County, 1015, Alabama",273.0,actual,mobility,188.7,0.039,0.211,0.246,-0.16,0.425,NULL,NULL,NULL,1.045,0.646
1015,2021-07-24,"Calhoun County, 1015, Alabama",201.0,actual,no_mobility,188.7,0.039,0.211,0.246,NULL,0.431,NULL,NULL,NULL,1.045,0.646
1015,2021-07-29,"Calhoun County, 1015, Alabama",295.0,actual,mobility,188.7,0.039,0.211,0.246,-0.18,1.038,NULL,NULL,NULL,1.045,0.646
1015,2021-07-31,"Calhoun County, 1015, Alabama",418.0,actual,no_mobility,188.7,0.039,0.211,0.246,NULL,1.603,NULL,NULL,NULL,1.045,0.646
1015,2021-08-07,"Calhoun County, 1015, Alabama",627.0,projection,no_mobility,188.7,0.04,0.21,0.25,NULL,NULL,1.28,-0.254,1.291,1.736,1.169
1015,2021-08-14,"Calhoun County, 1015, Alabama",397.0,projection,no_mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,-0.254,1.291,1.736,1.169
1015,2021-08-21,"Calhoun County, 1015, Alabama",432.0,projection,no_mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,-0.254,1.291,1.736,1.169
1015,2021-08-28,"Calhoun County, 1015, Alabama",516.0,projection,no_mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,-0.254,1.291,1.736,1.169
1017,2021-07-22,"Chambers County, 1017, Alabama",92.0,actual,mobility,56.344,0.025,0.4,0.267,-0.19,0.425,NULL,NULL,NULL,1.281,0.646
1017,2021-07-24,"Chambers County, 1017, Alabama",68.0,actual,no_mobility,56.344,0.025,0.4,0.267,NULL,0.431,NULL,NULL,NULL,1.281,0.646
1017,2021-07-29,"Chambers County, 1017, Alabama",108.0,actual,mobility,56.344,0.025,0.4,0.267,-0.21,1.038,NULL,NULL,NULL,1.281,0.646
1017,2021-07-31,"Chambers County, 1017, Alabama",158.0,actual,no_mobility,56.344,0.025,0.4,0.267,NULL,1.603,NULL,NULL,NULL,1.281,0.646
1017,2021-08-07,"Chambers County, 1017, Alabama",181.0,projection,no_mobility,56.34,0.02,0.4,0.27,NULL,NULL,1.28,-0.254,1.291,1.702,1.169
1017,2021-08-14,"Chambers County, 1017, Alabama",119.0,projection,no_mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,-0.254,1.291,1.702,1.169
1017,2021-08-21,"Chambers County, 1017, Alabama",137.0,projection,no_mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,-0.254,1.291,1.702,1.169
1017,2021-08-28,"Chambers County, 1017, Alabama",129.0,projection,no_mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,-0.254,1.291,1.702,1.169
1019,2021-07-22,"Cherokee County, 1019, Alabama",43.0,actual,mobility,47.023,0.017,0.043,0.31,-0.15,0.425,NULL,NULL,NULL,0.805,0.646
1019,2021-07-25,"Cherokee County, 1019, Alabama",50.0,actual,no_mobility,47.023,0.017,0.043,0.31,NULL,0.636,NULL,NULL,NULL,0.805,0.646
1019,2021-07-29,"Cherokee County, 1019, Alabama",54.0,actual,mobility,47.023,0.017,0.043,0.31,-0.1,1.038,NULL,NULL,NULL,0.805,0.646
1019,2021-08-01,"Cherokee County, 1019, Alabama",64.0,actual,no_mobility,47.023,0.017,0.043,0.31,NULL,2.048,NULL,NULL,NULL,0.805,0.646
1019,2021-08-08,"Cherokee County, 1019, Alabama",165.0,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,-0.254,1.291,1.71,1.169
1019,2021-08-15,"Cherokee County, 1019, Alabama",101.0,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,-0.254,1.291,1.71,1.169
1019,2021-08-22,"Cherokee County, 1019, Alabama",98.0,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,-0.254,1.291,1.71,1.169
1019,2021-08-29,"Cherokee County, 1019, Alabama",84.0,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,-0.254,1.291,1.71,1.169
1021,2021-07-22,"Chilton County, 1021, Alabama",92.0,actual,mobility,63.713,0.079,0.104,0.233,-0.09,0.425,NULL,NULL,NULL,1.107,0.646
1021,2021-07-24,"Chilton County, 1021, Alabama",64.0,actual,no_mobility,63.713,0.079,0.104,0.233,NULL,0.431,NULL,NULL,NULL,1.107,0.646
1021,2021-07-29,"Chilton County, 1021, Alabama",147.0,actual,mobility,63.713,0.079,0.104,0.233,-0.1,1.038,NULL,NULL,NULL,1.107,0.646
1021,2021-07-31,"Chilton County, 1021, Alabama",189.0,actual,no_mobility,63.713,0.079,0.104,0.233,NULL,1.603,NULL,NULL,NULL,1.107,0.646
1021,2021-08-07,"Chilton County, 1021, Alabama",289.0,projection,no_mobility,63.71,0.08,0.1,0.23,NULL,NULL,1.28,-0.254,1.291,1.645,1.169
1021,2021-08-14,"Chilton County, 1021, Alabama",147.0,projection,no_mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,-0.254,1.291,1.645,1.169
1021,2021-08-21,"Chilton County, 1021, Alabama",180.0,projection,no_mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,-0.254,1.291,1.645,1.169
1021,2021-08-28,"Chilton County, 1021, Alabama",115.0,projection,no_mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,-0.254,1.291,1.645,1.169
1023,2021-07-20,"Choctaw County, 1023, Alabama",9.0,actual,mobility,14.055,0.01,0.417,0.305,-0.03,0.395,NULL,NULL,NULL,0.151,0.646
1023,2021-07-25,"Choctaw County, 1023, Alabama",6.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.636,NULL,NULL,NULL,0.151,0.646
1023,2021-07-29,"Choctaw County, 1023, Alabama",2.0,actual,mobility,14.055,0.01,0.417,0.305,-0.13,1.038,NULL,NULL,NULL,0.151,0.646
1023,2021-08-01,"Choctaw County, 1023, Alabama",2.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,2.048,NULL,NULL,NULL,0.151,0.646
1023,2021-08-08,"Choctaw County, 1023, Alabama",21.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,-0.254,1.291,1.025,1.169
1023,2021-08-15,"Choctaw County, 1023, Alabama",34.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,-0.254,1.291,1.025,1.169
1023,2021-08-22,"Choctaw County, 1023, Alabama",31.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,-0.254,1.291,1.025,1.169
1023,2021-08-29,"Choctaw County, 1023, Alabama",43.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,-0.254,1.291,1.025,1.169
1025,2021-07-22,"Clarke County, 1025, Alabama",66.0,actual,mobility,19.315,0.013,0.446,0.268,-0.25,0.425,NULL,NULL,NULL,1.321,0.646
1025,2021-07-25,"Clarke County, 1025, Alabama",62.0,actual,no_mobility,19.315,0.013,0.446,0.268,NULL,0.636,NULL,NULL,NULL,1.321,0.646
1025,2021-07-29,"Clarke County, 1025, Alabama",68.0,actual,mobility,19.315,0.013,0.446,0.268,-0.24,1.038,NULL,NULL,NULL,1.321,0.646
1025,2021-08-01,"Clarke County, 1025, Alabama",116.0,actual,no_mobility,19.315,0.013,0.446,0.268,NULL,2.048,NULL,NULL,NULL,1.321,0.646
1025,2021-08-08,"Clarke County, 1025, Alabama",120.0,projection,no_mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,-0.254,1.291,2.21,1.169
1025,2021-08-15,"Clarke County, 1025, Alabama",176.0,projection,no_mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,-0.254,1.291,2.21,1.169
1025,2021-08-22,"Clarke County, 1025, Alabama",113.0,projection,no_mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,-0.254,1.291,2.21,1.169
1025,2021-08-29,"Clarke County, 1025, Alabama",113.0,projection,no_mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,-0.254,1.291,2.21,1.169
1027,2021-07-20,"Clay County, 1027, Alabama",15.0,actual,mobility,21.982,0.03,0.141,0.279,-0.01,0.395,NULL,NULL,NULL,0.96,0.646
1027,2021-07-25,"Clay County, 1027, Alabama",35.0,actual,no_mobility,21.982,0.03,0.141,0.279,NULL,0.636,NULL,NULL,NULL,0.96,0.646
1027,2021-07-29,"Clay County, 1027, Alabama",39.0,actual,mobility,21.982,0.03,0.141,0.279,-0.04,1.038,NULL,NULL,NULL,0.96,0.646
1027,2021-08-01,"Clay County, 1027, Alabama",38.0,actual,no_mobility,21.982,0.03,0.141,0.279,NULL,2.048,NULL,NULL,NULL,0.96,0.646
1027,2021-08-08,"Clay County, 1027, Alabama",86.0,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,-0.254,1.291,1.798,1.169
1027,2021-08-15,"Clay County, 1027, Alabama",50.0,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,-0.254,1.291,1.798,1.169
1027,2021-08-22,"Clay County, 1027, Alabama",56.0,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,-0.254,1.291,1.798,1.169
1027,2021-08-29,"Clay County, 1027, Alabama",46.0,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,-0.254,1.291,1.798,1.169
1029,2021-07-21,"Cleburne County, 1029, Alabama",41.0,actual,mobility,26.762,0.025,0.029,0.257,-0.13,0.405,NULL,NULL,NULL,0.691,0.646
1029,2021-07-24,"Cleburne County, 1029, Alabama",18.0,actual,no_mobility,26.762,0.025,0.029,0.257,NULL,0.431,NULL,NULL,NULL,0.691,0.646
1029,2021-07-29,"Cleburne County, 1029, Alabama",16.0,actual,mobility,26.762,0.025,0.029,0.257,-0.08,1.038,NULL,NULL,NULL,0.691,0.646
1029,2021-07-31,"Cleburne County, 1029, Alabama",28.0,actual,no_mobility,26.762,0.025,0.029,0.257,NULL,1.603,NULL,NULL,NULL,0.691,0.646
1029,2021-08-07,"Cleburne County, 1029, Alabama",77.0,projection,no_mobility,26.76,0.02,0.03,0.26,NULL,NULL,1.28,-0.254,1.291,1.549,1.169
1029,2021-08-14,"Cleburne County, 1029, Alabama",57.0,projection,no_mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,-0.254,1.291,1.549,1.169
1029,2021-08-21,"Cleburne County, 1029, Alabama",59.0,projection,no_mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,-0.254,1.291,1.549,1.169
1029,2021-08-28,"Cleburne County, 1029, Alabama",38.0,projection,no_mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,-0.254,1.291,1.549,1.169
1031,2021-07-22,"Coffee County, 1031, Alabama",229.0,actual,mobility,76.46,0.075,0.178,0.232,-0.23,0.425,NULL,NULL,NULL,2.415,0.646
1031,2021-07-24,"Coffee County, 1031, Alabama",164.0,actual,no_mobility,76.46,0.075,0.178,0.232,NULL,0.431,NULL,NULL,NULL,2.415,0.646
1031,2021-07-29,"Coffee County, 1031, Alabama",355.0,actual,mobility,76.46,0.075,0.178,0.232,-0.23,1.038,NULL,NULL,NULL,2.415,0.646
1031,2021-07-31,"Coffee County, 1031, Alabama",516.0,actual,no_mobility,76.46,0.075,0.178,0.232,NULL,1.603,NULL,NULL,NULL,2.415,0.646
1031,2021-08-07,"Coffee County, 1031, Alabama",421.0,projection,no_mobility,76.46,0.08,0.17,0.23,NULL,NULL,1.28,-0.254,1.291,3.242,1.169
1031,2021-08-14,"Coffee County, 1031, Alabama",443.0,projection,no_mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,-0.254,1.291,3.242,1.169
1031,2021-08-21,"Coffee County, 1031, Alabama",447.0,projection,no_mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,-0.254,1.291,3.242,1.169
1031,2021-08-28,"Coffee County, 1031, Alabama",386.0,projection,no_mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,-0.254,1.291,3.242,1.169
1033,2021-07-22,"Colbert County, 1033, Alabama",123.0,actual,mobility,92.425,0.026,0.162,0.27,-0.17,0.425,NULL,NULL,NULL,1.019,0.646
1033,2021-07-24,"Colbert County, 1033, Alabama",88.0,actual,no_mobility,92.425,0.026,0.162,0.27,NULL,0.431,NULL,NULL,NULL,1.019,0.646
1033,2021-07-29,"Colbert County, 1033, Alabama",146.0,actual,mobility,92.425,0.026,0.162,0.27,-0.17,1.038,NULL,NULL,NULL,1.019,0.646
1033,2021-07-31,"Colbert County, 1033, Alabama",206.0,actual,no_mobility,92.425,0.026,0.162,0.27,NULL,1.603,NULL,NULL,NULL,1.019,0.646
1033,2021-08-07,"Colbert County, 1033, Alabama",307.0,projection,no_mobility,92.42,0.02,0.17,0.27,NULL,NULL,1.28,-0.254,1.291,1.651,1.169
1033,2021-08-14,"Colbert County, 1033, Alabama",199.0,projection,no_mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,-0.254,1.291,1.651,1.169
1033,2021-08-21,"Colbert County, 1033, Alabama",203.0,projection,no_mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,-0.254,1.291,1.651,1.169
1033,2021-08-28,"Colbert County, 1033, Alabama",203.0,projection,no_mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,-0.254,1.291,1.651,1.169
1035,2021-07-22,"Conecuh County, 1035, Alabama",20.0,actual,mobility,14.442,0.021,0.463,0.303,-0.16,0.425,NULL,NULL,NULL,1.086,0.646
1035,2021-07-25,"Conecuh County, 1035, Alabama",26.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.636,NULL,NULL,NULL,1.086,0.646
1035,2021-07-29,"Conecuh County, 1035, Alabama",33.0,actual,mobility,14.442,0.021,0.463,0.303,-0.17,1.038,NULL,NULL,NULL,1.086,0.646
1035,2021-08-01,"Conecuh County, 1035, Alabama",52.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,2.048,NULL,NULL,NULL,1.086,0.646
1035,2021-08-08,"Conecuh County, 1035, Alabama",68.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,-0.254,1.291,1.691,1.169
1035,2021-08-15,"Conecuh County, 1035, Alabama",43.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,-0.254,1.291,1.691,1.169
1035,2021-08-22,"Conecuh County, 1035, Alabama",46.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,-0.254,1.291,1.691,1.169
1035,2021-08-29,"Conecuh County, 1035, Alabama",47.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,-0.254,1.291,1.691,1.169
1037,2021-07-20,"Coosa County, 1037, Alabama",27.0,actual,mobility,16.459,0.025,0.308,0.321,0.03,0.395,NULL,NULL,NULL,1.032,0.646
1037,2021-07-25,"Coosa County, 1037, Alabama",23.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.636,NULL,NULL,NULL,1.032,0.646
1037,2021-07-29,"Coosa County, 1037, Alabama",28.0,actual,mobility,16.459,0.025,0.308,0.321,-0.01,1.038,NULL,NULL,NULL,1.032,0.646
1037,2021-08-01,"Coosa County, 1037, Alabama",32.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,2.048,NULL,NULL,NULL,1.032,0.646
1037,2021-08-08,"Coosa County, 1037, Alabama",65.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.254,1.291,1.707,1.169
1037,2021-08-15,"Coosa County, 1037, Alabama",39.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.254,1.291,1.707,1.169
1037,2021-08-22,"Coosa County, 1037, Alabama",39.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.254,1.291,1.707,1.169
1037,2021-08-29,"Coosa County, 1037, Alabama",39.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.254,1.291,1.707,1.169
1039,2021-07-22,"Covington County, 1039, Alabama",170.0,actual,mobility,35.891,0.018,0.126,0.285,-0.13,0.425,NULL,NULL,NULL,2.17,0.646
1039,2021-07-25,"Covington County, 1039, Alabama",183.0,actual,no_mobility,35.891,0.018,0.126,0.285,NULL,0.636,NULL,NULL,NULL,2.17,0.646
1039,2021-07-29,"Covington County, 1039, Alabama",215.0,actual,mobility,35.891,0.018,0.126,0.285,-0.13,1.038,NULL,NULL,NULL,2.17,0.646
1039,2021-08-01,"Covington County, 1039, Alabama",236.0,actual,no_mobility,35.891,0.018,0.126,0.285,NULL,2.048,NULL,NULL,NULL,2.17,0.646
1039,2021-08-08,"Covington County, 1039, Alabama",225.0,projection,no_mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,-0.254,1.291,1.746,1.169
1039,2021-08-15,"Covington County, 1039, Alabama",119.0,projection,no_mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,-0.254,1.291,1.746,1.169
1039,2021-08-22,"Covington County, 1039, Alabama",181.0,projection,no_mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,-0.254,1.291,1.746,1.169
1039,2021-08-29,"Covington County, 1039, Alabama",122.0,projection,no_mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,-0.254,1.291,1.746,1.169
1041,2021-07-21,"Crenshaw County, 1041, Alabama",28.0,actual,mobility,22.703,0.023,0.234,0.261,-0.2,0.405,NULL,NULL,NULL,1.438,0.646
1041,2021-07-25,"Crenshaw County, 1041, Alabama",38.0,actual,no_mobility,22.703,0.023,0.234,0.261,NULL,0.636,NULL,NULL,NULL,1.438,0.646
1041,2021-07-29,"Crenshaw County, 1041, Alabama",62.0,actual,mobility,22.703,0.023,0.234,0.261,-0.16,1.038,NULL,NULL,NULL,1.438,0.646
1041,2021-08-01,"Crenshaw County, 1041, Alabama",70.0,actual,no_mobility,22.703,0.023,0.234,0.261,NULL,2.048,NULL,NULL,NULL,1.438,0.646
1041,2021-08-08,"Crenshaw County, 1041, Alabama",76.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,-0.254,1.291,1.866,1.169
