FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1037,2021-01-03,"Coosa County, 1037, Alabama",32.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.132,0.997,0.835,1.413
1037,2021-01-10,"Coosa County, 1037, Alabama",26.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.132,0.997,0.835,1.413
1037,2021-01-17,"Coosa County, 1037, Alabama",10.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.132,0.997,0.835,1.413
1039,2020-11-29,"Covington County, 1039, Alabama",169.0,actual,mobility,35.891,0.018,0.126,0.285,-0.034,0.31,NULL,NULL,NULL,1.628,1.776
1039,2020-12-06,"Covington County, 1039, Alabama",159.0,actual,mobility,35.891,0.018,0.126,0.285,-0.066,0.39,NULL,NULL,NULL,1.628,1.776
1039,2020-12-13,"Covington County, 1039, Alabama",182.0,actual,mobility,35.891,0.018,0.126,0.285,-0.058,0.378,NULL,NULL,NULL,1.628,1.776
1039,2020-12-20,"Covington County, 1039, Alabama",93.0,actual,mobility,35.891,0.018,0.126,0.285,-0.124,0.353,NULL,NULL,NULL,1.628,1.776
1039,2020-12-27,"Covington County, 1039, Alabama",164.0,projection,mobility,35.89,0.02,0.13,0.28,-0.12,NULL,0.999,-0.132,0.997,1.668,1.413
1039,2021-01-03,"Covington County, 1039, Alabama",152.0,projection,mobility,35.89,0.02,0.13,0.28,-0.12,NULL,NULL,-0.132,0.997,1.668,1.413
1039,2021-01-10,"Covington County, 1039, Alabama",151.0,projection,mobility,35.89,0.02,0.13,0.28,-0.12,NULL,NULL,-0.132,0.997,1.668,1.413
1039,2021-01-17,"Covington County, 1039, Alabama",151.0,projection,mobility,35.89,0.02,0.13,0.28,-0.12,NULL,NULL,-0.132,0.997,1.668,1.413
1041,2020-11-29,"Crenshaw County, 1041, Alabama",30.0,actual,mobility,22.703,0.023,0.234,0.261,-0.049,0.31,NULL,NULL,NULL,1.365,1.776
1041,2020-12-06,"Crenshaw County, 1041, Alabama",30.0,actual,mobility,22.703,0.023,0.234,0.261,-0.034,0.39,NULL,NULL,NULL,1.365,1.776
1041,2020-12-13,"Crenshaw County, 1041, Alabama",58.0,actual,mobility,22.703,0.023,0.234,0.261,0.005,0.378,NULL,NULL,NULL,1.365,1.776
1041,2020-12-20,"Crenshaw County, 1041, Alabama",70.0,actual,mobility,22.703,0.023,0.234,0.261,-0.106,0.353,NULL,NULL,NULL,1.365,1.776
1041,2020-12-27,"Crenshaw County, 1041, Alabama",58.0,projection,mobility,22.7,0.02,0.24,0.26,-0.11,NULL,0.999,-0.132,0.997,1.823,1.413
1041,2021-01-03,"Crenshaw County, 1041, Alabama",67.0,projection,mobility,22.7,0.02,0.24,0.26,-0.11,NULL,NULL,-0.132,0.997,1.823,1.413
