FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1017,2021-05-31,"Chambers County, 1017, Alabama",19.0,projection,mobility,56.34,0.02,0.4,0.27,-0.06,NULL,NULL,0.036,0.861,0.192,0.459
1019,2021-04-12,"Cherokee County, 1019, Alabama",7.0,actual,mobility,47.023,0.017,0.043,0.31,0.08,0.129,NULL,NULL,NULL,0.107,0.354
1019,2021-04-19,"Cherokee County, 1019, Alabama",6.0,actual,mobility,47.023,0.017,0.043,0.31,0.044,0.154,NULL,NULL,NULL,0.107,0.354
1019,2021-04-26,"Cherokee County, 1019, Alabama",4.0,actual,mobility,47.023,0.017,0.043,0.31,0.094,0.138,NULL,NULL,NULL,0.107,0.354
1019,2021-05-03,"Cherokee County, 1019, Alabama",11.0,actual,mobility,47.023,0.017,0.043,0.31,0.039,0.11,NULL,NULL,NULL,0.107,0.354
1019,2021-05-10,"Cherokee County, 1019, Alabama",9.0,projection,mobility,47.02,0.02,0.04,0.31,0.04,NULL,0.9,0.036,0.861,0.179,0.459
1019,2021-05-17,"Cherokee County, 1019, Alabama",10.0,projection,mobility,47.02,0.02,0.04,0.31,0.04,NULL,NULL,0.036,0.861,0.179,0.459
1019,2021-05-24,"Cherokee County, 1019, Alabama",9.0,projection,mobility,47.02,0.02,0.04,0.31,0.04,NULL,NULL,0.036,0.861,0.179,0.459
1019,2021-05-31,"Cherokee County, 1019, Alabama",19.0,projection,mobility,47.02,0.02,0.04,0.31,0.04,NULL,NULL,0.036,0.861,0.179,0.459
1021,2021-04-12,"Chilton County, 1021, Alabama",46.0,actual,mobility,63.713,0.079,0.104,0.233,0.047,0.129,NULL,NULL,NULL,0.468,0.354
1021,2021-04-19,"Chilton County, 1021, Alabama",60.0,actual,mobility,63.713,0.079,0.104,0.233,0.018,0.154,NULL,NULL,NULL,0.468,0.354
1021,2021-04-26,"Chilton County, 1021, Alabama",52.0,actual,mobility,63.713,0.079,0.104,0.233,0.061,0.138,NULL,NULL,NULL,0.468,0.354
1021,2021-05-03,"Chilton County, 1021, Alabama",50.0,actual,mobility,63.713,0.079,0.104,0.233,0.022,0.11,NULL,NULL,NULL,0.468,0.354
1021,2021-05-10,"Chilton County, 1021, Alabama",34.0,projection,mobility,63.71,0.08,0.1,0.23,0.02,NULL,0.9,0.036,0.861,0.263,0.459
1021,2021-05-17,"Chilton County, 1021, Alabama",38.0,projection,mobility,63.71,0.08,0.1,0.23,0.02,NULL,NULL,0.036,0.861,0.263,0.459
1021,2021-05-24,"Chilton County, 1021, Alabama",25.0,projection,mobility,63.71,0.08,0.1,0.23,0.02,NULL,NULL,0.036,0.861,0.263,0.459
1021,2021-05-31,"Chilton County, 1021, Alabama",20.0,projection,mobility,63.71,0.08,0.1,0.23,0.02,NULL,NULL,0.036,0.861,0.263,0.459
1023,2021-04-13,"Choctaw County, 1023, Alabama",1.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.129,NULL,NULL,NULL,0.151,0.354
1023,2021-04-20,"Choctaw County, 1023, Alabama",10.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.154,NULL,NULL,NULL,0.151,0.354
1023,2021-04-27,"Choctaw County, 1023, Alabama",5.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.139,NULL,NULL,NULL,0.151,0.354
1023,2021-05-04,"Choctaw County, 1023, Alabama",3.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.108,NULL,NULL,NULL,0.151,0.354
1023,2021-05-11,"Choctaw County, 1023, Alabama",2.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.036,0.861,0.23,0.459
1023,2021-05-18,"Choctaw County, 1023, Alabama",3.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.036,0.861,0.23,0.459
1023,2021-05-25,"Choctaw County, 1023, Alabama",14.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.036,0.861,0.23,0.459
1023,2021-06-01,"Choctaw County, 1023, Alabama",10.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.036,0.861,0.23,0.459
1025,2021-04-12,"Clarke County, 1025, Alabama",10.0,actual,mobility,19.315,0.013,0.446,0.268,-0.046,0.129,NULL,NULL,NULL,0.199,0.354
1025,2021-04-19,"Clarke County, 1025, Alabama",24.0,actual,mobility,19.315,0.013,0.446,0.268,-0.026,0.154,NULL,NULL,NULL,0.199,0.354
1025,2021-04-26,"Clarke County, 1025, Alabama",5.0,actual,mobility,19.315,0.013,0.446,0.268,-0.005,0.138,NULL,NULL,NULL,0.199,0.354
1025,2021-05-03,"Clarke County, 1025, Alabama",8.0,actual,mobility,19.315,0.013,0.446,0.268,-0.035,0.11,NULL,NULL,NULL,0.199,0.354
1025,2021-05-10,"Clarke County, 1025, Alabama",6.0,projection,mobility,19.32,0.02,0.45,0.27,-0.04,NULL,0.9,0.036,0.861,0.114,0.459
1025,2021-05-17,"Clarke County, 1025, Alabama",10.0,projection,mobility,19.32,0.02,0.45,0.27,-0.04,NULL,NULL,0.036,0.861,0.114,0.459
1025,2021-05-24,"Clarke County, 1025, Alabama",6.0,projection,mobility,19.32,0.02,0.45,0.27,-0.04,NULL,NULL,0.036,0.861,0.114,0.459
1025,2021-05-31,"Clarke County, 1025, Alabama",5.0,projection,mobility,19.32,0.02,0.45,0.27,-0.04,NULL,NULL,0.036,0.861,0.114,0.459
1027,2021-04-25,"Clay County, 1027, Alabama",14.0,actual,mobility,21.982,0.03,0.141,0.279,0.073,0.137,NULL,NULL,NULL,0.657,0.354
1027,2021-04-26,"Clay County, 1027, Alabama",15.0,actual,no_mobility,21.982,0.03,0.141,0.279,NULL,0.138,NULL,NULL,NULL,0.657,0.354
1027,2021-05-02,"Clay County, 1027, Alabama",29.0,actual,mobility,21.982,0.03,0.141,0.279,0.018,0.109,NULL,NULL,NULL,0.657,0.354
1027,2021-05-03,"Clay County, 1027, Alabama",29.0,actual,no_mobility,21.982,0.03,0.141,0.279,NULL,0.11,NULL,NULL,NULL,0.657,0.354
1027,2021-05-10,"Clay County, 1027, Alabama",12.0,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,0.9,0.036,0.861,0.363,0.459
1027,2021-05-17,"Clay County, 1027, Alabama",11.0,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,0.036,0.861,0.363,0.459
1027,2021-05-24,"Clay County, 1027, Alabama",10.0,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,0.036,0.861,0.363,0.459
1027,2021-05-31,"Clay County, 1027, Alabama",15.0,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,0.036,0.861,0.363,0.459
1029,2021-04-12,"Cleburne County, 1029, Alabama",10.0,actual,mobility,26.762,0.025,0.029,0.257,0.146,0.129,NULL,NULL,NULL,0.195,0.354
1029,2021-04-19,"Cleburne County, 1029, Alabama",6.0,actual,mobility,26.762,0.025,0.029,0.257,0.118,0.154,NULL,NULL,NULL,0.195,0.354
1029,2021-04-26,"Cleburne County, 1029, Alabama",7.0,actual,mobility,26.762,0.025,0.029,0.257,0.103,0.138,NULL,NULL,NULL,0.195,0.354
1029,2021-05-03,"Cleburne County, 1029, Alabama",6.0,actual,mobility,26.762,0.025,0.029,0.257,0.099,0.11,NULL,NULL,NULL,0.195,0.354
1029,2021-05-10,"Cleburne County, 1029, Alabama",6.0,projection,mobility,26.76,0.02,0.03,0.26,0.1,NULL,0.9,0.036,0.861,0.174,0.459
1029,2021-05-17,"Cleburne County, 1029, Alabama",7.0,projection,mobility,26.76,0.02,0.03,0.26,0.1,NULL,NULL,0.036,0.861,0.174,0.459
1029,2021-05-24,"Cleburne County, 1029, Alabama",6.0,projection,mobility,26.76,0.02,0.03,0.26,0.1,NULL,NULL,0.036,0.861,0.174,0.459
1029,2021-05-31,"Cleburne County, 1029, Alabama",7.0,projection,mobility,26.76,0.02,0.03,0.26,0.1,NULL,NULL,0.036,0.861,0.174,0.459
1031,2021-04-12,"Coffee County, 1031, Alabama",35.0,actual,mobility,76.46,0.075,0.178,0.232,-0.012,0.129,NULL,NULL,NULL,0.214,0.354
1031,2021-04-19,"Coffee County, 1031, Alabama",19.0,actual,mobility,76.46,0.075,0.178,0.232,-0.026,0.154,NULL,NULL,NULL,0.214,0.354
1031,2021-04-26,"Coffee County, 1031, Alabama",36.0,actual,mobility,76.46,0.075,0.178,0.232,0.033,0.138,NULL,NULL,NULL,0.214,0.354
1031,2021-05-03,"Coffee County, 1031, Alabama",22.0,actual,mobility,76.46,0.075,0.178,0.232,0.033,0.11,NULL,NULL,NULL,0.214,0.354
1031,2021-05-10,"Coffee County, 1031, Alabama",38.0,projection,mobility,76.46,0.08,0.17,0.23,0.03,NULL,0.9,0.036,0.861,0.256,0.459
1031,2021-05-17,"Coffee County, 1031, Alabama",31.0,projection,mobility,76.46,0.08,0.17,0.23,0.03,NULL,NULL,0.036,0.861,0.256,0.459
1031,2021-05-24,"Coffee County, 1031, Alabama",43.0,projection,mobility,76.46,0.08,0.17,0.23,0.03,NULL,NULL,0.036,0.861,0.256,0.459
1031,2021-05-31,"Coffee County, 1031, Alabama",22.0,projection,mobility,76.46,0.08,0.17,0.23,0.03,NULL,NULL,0.036,0.861,0.256,0.459
1033,2021-04-12,"Colbert County, 1033, Alabama",32.0,actual,mobility,92.425,0.026,0.162,0.27,0.064,0.129,NULL,NULL,NULL,0.172,0.354
1033,2021-04-19,"Colbert County, 1033, Alabama",17.0,actual,mobility,92.425,0.026,0.162,0.27,0.046,0.154,NULL,NULL,NULL,0.172,0.354
1033,2021-04-26,"Colbert County, 1033, Alabama",27.0,actual,mobility,92.425,0.026,0.162,0.27,0.071,0.138,NULL,NULL,NULL,0.172,0.354
1033,2021-05-03,"Colbert County, 1033, Alabama",19.0,actual,mobility,92.425,0.026,0.162,0.27,0.061,0.11,NULL,NULL,NULL,0.172,0.354
1033,2021-05-10,"Colbert County, 1033, Alabama",21.0,projection,mobility,92.42,0.02,0.17,0.27,0.06,NULL,0.9,0.036,0.861,0.177,0.459
1033,2021-05-17,"Colbert County, 1033, Alabama",25.0,projection,mobility,92.42,0.02,0.17,0.27,0.06,NULL,NULL,0.036,0.861,0.177,0.459
1033,2021-05-24,"Colbert County, 1033, Alabama",33.0,projection,mobility,92.42,0.02,0.17,0.27,0.06,NULL,NULL,0.036,0.861,0.177,0.459
1033,2021-05-31,"Colbert County, 1033, Alabama",19.0,projection,mobility,92.42,0.02,0.17,0.27,0.06,NULL,NULL,0.036,0.861,0.177,0.459
1035,2021-04-13,"Conecuh County, 1035, Alabama",7.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.129,NULL,NULL,NULL,0.124,0.354
1035,2021-04-20,"Conecuh County, 1035, Alabama",-1.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.154,NULL,NULL,NULL,0.124,0.354
1035,2021-04-27,"Conecuh County, 1035, Alabama",4.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.139,NULL,NULL,NULL,0.124,0.354
1035,2021-05-04,"Conecuh County, 1035, Alabama",5.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.108,NULL,NULL,NULL,0.124,0.354
1035,2021-05-11,"Conecuh County, 1035, Alabama",3.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.036,0.861,0.099,0.459
1035,2021-05-18,"Conecuh County, 1035, Alabama",3.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.036,0.861,0.099,0.459
1035,2021-05-25,"Conecuh County, 1035, Alabama",2.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.036,0.861,0.099,0.459
1035,2021-06-01,"Conecuh County, 1035, Alabama",4.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.036,0.861,0.099,0.459
1037,2021-04-12,"Coosa County, 1037, Alabama",2.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.129,NULL,NULL,NULL,0.75,0.354
1037,2021-04-19,"Coosa County, 1037, Alabama",62.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.154,NULL,NULL,NULL,0.75,0.354
1037,2021-04-26,"Coosa County, 1037, Alabama",12.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.138,NULL,NULL,NULL,0.75,0.354
1037,2021-05-03,"Coosa County, 1037, Alabama",4.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.11,NULL,NULL,NULL,0.75,0.354
1037,2021-05-10,"Coosa County, 1037, Alabama",19.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,0.9,0.036,0.861,0.544,0.459
1037,2021-05-17,"Coosa County, 1037, Alabama",12.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.036,0.861,0.544,0.459
1037,2021-05-24,"Coosa County, 1037, Alabama",14.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.036,0.861,0.544,0.459
1037,2021-05-31,"Coosa County, 1037, Alabama",13.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.036,0.861,0.544,0.459
1039,2021-04-12,"Covington County, 1039, Alabama",16.0,actual,mobility,35.891,0.018,0.126,0.285,0.033,0.129,NULL,NULL,NULL,0.184,0.354
1039,2021-04-19,"Covington County, 1039, Alabama",29.0,actual,mobility,35.891,0.018,0.126,0.285,-0.004,0.154,NULL,NULL,NULL,0.184,0.354
1039,2021-04-26,"Covington County, 1039, Alabama",7.0,actual,mobility,35.891,0.018,0.126,0.285,0.016,0.138,NULL,NULL,NULL,0.184,0.354
1039,2021-05-03,"Covington County, 1039, Alabama",16.0,actual,mobility,35.891,0.018,0.126,0.285,0.002,0.11,NULL,NULL,NULL,0.184,0.354
1039,2021-05-10,"Covington County, 1039, Alabama",20.0,projection,mobility,35.89,0.02,0.13,0.28,0.0,NULL,0.9,0.036,0.861,0.27,0.459
1039,2021-05-17,"Covington County, 1039, Alabama",24.0,projection,mobility,35.89,0.02,0.13,0.28,0.0,NULL,NULL,0.036,0.861,0.27,0.459
1039,2021-05-24,"Covington County, 1039, Alabama",31.0,projection,mobility,35.89,0.02,0.13,0.28,0.0,NULL,NULL,0.036,0.861,0.27,0.459
1039,2021-05-31,"Covington County, 1039, Alabama",25.0,projection,mobility,35.89,0.02,0.13,0.28,0.0,NULL,NULL,0.036,0.861,0.27,0.459
1041,2021-04-26,"Crenshaw County, 1041, Alabama",5.0,actual,mobility,22.703,0.023,0.234,0.261,0.006,0.138,NULL,NULL,NULL,0.182,0.354
1041,2021-04-27,"Crenshaw County, 1041, Alabama",6.0,actual,no_mobility,22.703,0.023,0.234,0.261,NULL,0.139,NULL,NULL,NULL,0.182,0.354
1041,2021-05-03,"Crenshaw County, 1041, Alabama",7.0,actual,mobility,22.703,0.023,0.234,0.261,0.017,0.11,NULL,NULL,NULL,0.182,0.354
1041,2021-05-04,"Crenshaw County, 1041, Alabama",7.0,actual,no_mobility,22.703,0.023,0.234,0.261,NULL,0.108,NULL,NULL,NULL,0.182,0.354
1041,2021-05-11,"Crenshaw County, 1041, Alabama",4.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,0.036,0.861,0.211,0.459
1041,2021-05-18,"Crenshaw County, 1041, Alabama",5.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,0.036,0.861,0.211,0.459
1041,2021-05-25,"Crenshaw County, 1041, Alabama",8.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,0.036,0.861,0.211,0.459
1041,2021-06-01,"Crenshaw County, 1041, Alabama",12.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,0.036,0.861,0.211,0.459
