FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1007,2021-04-15,"Bibb County, 1007, Alabama",10.0,actual,mobility,35.978,0.026,0.213,0.226,0.051,0.151,NULL,NULL,NULL,0.237,0.281
1007,2021-04-22,"Bibb County, 1007, Alabama",22.0,actual,mobility,35.978,0.026,0.213,0.226,0.015,0.139,NULL,NULL,NULL,0.237,0.281
1007,2021-04-29,"Bibb County, 1007, Alabama",13.0,actual,mobility,35.978,0.026,0.213,0.226,0.073,0.114,NULL,NULL,NULL,0.237,0.281
1007,2021-05-06,"Bibb County, 1007, Alabama",8.0,actual,mobility,35.978,0.026,0.213,0.226,0.034,0.108,NULL,NULL,NULL,0.237,0.281
1007,2021-05-13,"Bibb County, 1007, Alabama",11.0,projection,mobility,35.98,0.03,0.21,0.23,0.03,NULL,1.136,0.028,0.882,0.219,0.319
1007,2021-05-20,"Bibb County, 1007, Alabama",9.0,projection,mobility,35.98,0.03,0.21,0.23,0.03,NULL,NULL,0.028,0.882,0.219,0.319
1007,2021-05-27,"Bibb County, 1007, Alabama",14.0,projection,mobility,35.98,0.03,0.21,0.23,0.03,NULL,NULL,0.028,0.882,0.219,0.319
1007,2021-06-03,"Bibb County, 1007, Alabama",15.0,projection,mobility,35.98,0.03,0.21,0.23,0.03,NULL,NULL,0.028,0.882,0.219,0.319
1009,2021-04-15,"Blount County, 1009, Alabama",49.0,actual,mobility,89.702,0.096,0.017,0.246,0.026,0.151,NULL,NULL,NULL,0.299,0.281
1009,2021-04-22,"Blount County, 1009, Alabama",39.0,actual,mobility,89.702,0.096,0.017,0.246,0.037,0.139,NULL,NULL,NULL,0.299,0.281
1009,2021-04-29,"Blount County, 1009, Alabama",40.0,actual,mobility,89.702,0.096,0.017,0.246,-0.0,0.114,NULL,NULL,NULL,0.299,0.281
1009,2021-05-06,"Blount County, 1009, Alabama",45.0,actual,mobility,89.702,0.096,0.017,0.246,0.022,0.108,NULL,NULL,NULL,0.299,0.281
1009,2021-05-13,"Blount County, 1009, Alabama",43.0,projection,mobility,89.7,0.09,0.02,0.25,0.02,NULL,1.136,0.028,0.882,0.285,0.319
1009,2021-05-20,"Blount County, 1009, Alabama",41.0,projection,mobility,89.7,0.09,0.02,0.25,0.02,NULL,NULL,0.028,0.882,0.285,0.319
1009,2021-05-27,"Blount County, 1009, Alabama",38.0,projection,mobility,89.7,0.09,0.02,0.25,0.02,NULL,NULL,0.028,0.882,0.285,0.319
1009,2021-06-03,"Blount County, 1009, Alabama",43.0,projection,mobility,89.7,0.09,0.02,0.25,0.02,NULL,NULL,0.028,0.882,0.285,0.319
1011,2021-04-25,"Bullock County, 1011, Alabama",7.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.137,NULL,NULL,NULL,0.099,0.281
1011,2021-05-02,"Bullock County, 1011, Alabama",0.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.109,NULL,NULL,NULL,0.099,0.281
1011,2021-05-09,"Bullock County, 1011, Alabama",2.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.178,NULL,NULL,NULL,0.099,0.281
1011,2021-05-16,"Bullock County, 1011, Alabama",1.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.173,NULL,NULL,NULL,0.099,0.281
1011,2021-05-23,"Bullock County, 1011, Alabama",11.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.028,0.882,0.604,0.319
1011,2021-05-30,"Bullock County, 1011, Alabama",20.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.028,0.882,0.604,0.319
1011,2021-06-06,"Bullock County, 1011, Alabama",21.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.028,0.882,0.604,0.319
1011,2021-06-13,"Bullock County, 1011, Alabama",9.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.028,0.882,0.604,0.319
1013,2021-04-15,"Butler County, 1013, Alabama",13.0,actual,mobility,25.331,0.015,0.449,0.276,0.047,0.151,NULL,NULL,NULL,0.19,0.281
1013,2021-04-22,"Butler County, 1013, Alabama",8.0,actual,mobility,25.331,0.015,0.449,0.276,0.012,0.139,NULL,NULL,NULL,0.19,0.281
1013,2021-04-29,"Butler County, 1013, Alabama",10.0,actual,mobility,25.331,0.015,0.449,0.276,0.068,0.114,NULL,NULL,NULL,0.19,0.281
1013,2021-05-06,"Butler County, 1013, Alabama",6.0,actual,mobility,25.331,0.015,0.449,0.276,0.041,0.108,NULL,NULL,NULL,0.19,0.281
1013,2021-05-13,"Butler County, 1013, Alabama",12.0,projection,mobility,25.33,0.02,0.45,0.28,0.04,NULL,1.136,0.028,0.882,0.201,0.319
1013,2021-05-20,"Butler County, 1013, Alabama",10.0,projection,mobility,25.33,0.02,0.45,0.28,0.04,NULL,NULL,0.028,0.882,0.201,0.319
1013,2021-05-27,"Butler County, 1013, Alabama",7.0,projection,mobility,25.33,0.02,0.45,0.28,0.04,NULL,NULL,0.028,0.882,0.201,0.319
1013,2021-06-03,"Butler County, 1013, Alabama",10.0,projection,mobility,25.33,0.02,0.45,0.28,0.04,NULL,NULL,0.028,0.882,0.201,0.319
1015,2021-04-15,"Calhoun County, 1015, Alabama",57.0,actual,mobility,188.7,0.039,0.211,0.246,0.066,0.151,NULL,NULL,NULL,0.172,0.281
1015,2021-04-22,"Calhoun County, 1015, Alabama",45.0,actual,mobility,188.7,0.039,0.211,0.246,0.019,0.139,NULL,NULL,NULL,0.172,0.281
1015,2021-04-29,"Calhoun County, 1015, Alabama",48.0,actual,mobility,188.7,0.039,0.211,0.246,0.023,0.114,NULL,NULL,NULL,0.172,0.281
1015,2021-05-06,"Calhoun County, 1015, Alabama",45.0,actual,mobility,188.7,0.039,0.211,0.246,0.06,0.108,NULL,NULL,NULL,0.172,0.281
1015,2021-05-13,"Calhoun County, 1015, Alabama",51.0,projection,mobility,188.7,0.04,0.21,0.25,0.06,NULL,1.136,0.028,0.882,0.176,0.319
1015,2021-05-20,"Calhoun County, 1015, Alabama",49.0,projection,mobility,188.7,0.04,0.21,0.25,0.06,NULL,NULL,0.028,0.882,0.176,0.319
1015,2021-05-27,"Calhoun County, 1015, Alabama",44.0,projection,mobility,188.7,0.04,0.21,0.25,0.06,NULL,NULL,0.028,0.882,0.176,0.319
1015,2021-06-03,"Calhoun County, 1015, Alabama",56.0,projection,mobility,188.7,0.04,0.21,0.25,0.06,NULL,NULL,0.028,0.882,0.176,0.319
1017,2021-04-15,"Chambers County, 1017, Alabama",19.0,actual,mobility,56.344,0.025,0.4,0.267,-0.052,0.151,NULL,NULL,NULL,0.204,0.281
1017,2021-04-22,"Chambers County, 1017, Alabama",11.0,actual,mobility,56.344,0.025,0.4,0.267,-0.064,0.139,NULL,NULL,NULL,0.204,0.281
1017,2021-04-29,"Chambers County, 1017, Alabama",18.0,actual,mobility,56.344,0.025,0.4,0.267,-0.041,0.114,NULL,NULL,NULL,0.204,0.281
1017,2021-05-06,"Chambers County, 1017, Alabama",20.0,actual,mobility,56.344,0.025,0.4,0.267,-0.034,0.108,NULL,NULL,NULL,0.204,0.281
1017,2021-05-13,"Chambers County, 1017, Alabama",14.0,projection,mobility,56.34,0.02,0.4,0.27,-0.03,NULL,1.136,0.028,0.882,0.412,0.319
1017,2021-05-20,"Chambers County, 1017, Alabama",30.0,projection,mobility,56.34,0.02,0.4,0.27,-0.03,NULL,NULL,0.028,0.882,0.412,0.319
1017,2021-05-27,"Chambers County, 1017, Alabama",46.0,projection,mobility,56.34,0.02,0.4,0.27,-0.03,NULL,NULL,0.028,0.882,0.412,0.319
1017,2021-06-03,"Chambers County, 1017, Alabama",47.0,projection,mobility,56.34,0.02,0.4,0.27,-0.03,NULL,NULL,0.028,0.882,0.412,0.319
1019,2021-05-08,"Cherokee County, 1019, Alabama",-1.0,actual,mobility,47.023,0.017,0.043,0.31,0.063,0.187,NULL,NULL,NULL,0.061,0.281
1019,2021-05-09,"Cherokee County, 1019, Alabama",0.0,actual,no_mobility,47.023,0.017,0.043,0.31,NULL,0.178,NULL,NULL,NULL,0.061,0.281
1019,2021-05-15,"Cherokee County, 1019, Alabama",9.0,actual,mobility,47.023,0.017,0.043,0.31,0.093,0.173,NULL,NULL,NULL,0.061,0.281
1019,2021-05-16,"Cherokee County, 1019, Alabama",8.0,actual,no_mobility,47.023,0.017,0.043,0.31,NULL,0.173,NULL,NULL,NULL,0.061,0.281
1019,2021-05-23,"Cherokee County, 1019, Alabama",26.0,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,0.028,0.882,0.431,0.319
1019,2021-05-30,"Cherokee County, 1019, Alabama",25.0,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,0.028,0.882,0.431,0.319
1019,2021-06-06,"Cherokee County, 1019, Alabama",18.0,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,0.028,0.882,0.431,0.319
1019,2021-06-13,"Cherokee County, 1019, Alabama",44.0,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,0.028,0.882,0.431,0.319
1021,2021-04-15,"Chilton County, 1021, Alabama",62.0,actual,mobility,63.713,0.079,0.104,0.233,0.042,0.151,NULL,NULL,NULL,0.475,0.281
1021,2021-04-22,"Chilton County, 1021, Alabama",52.0,actual,mobility,63.713,0.079,0.104,0.233,0.02,0.139,NULL,NULL,NULL,0.475,0.281
1021,2021-04-29,"Chilton County, 1021, Alabama",53.0,actual,mobility,63.713,0.079,0.104,0.233,0.034,0.114,NULL,NULL,NULL,0.475,0.281
1021,2021-05-06,"Chilton County, 1021, Alabama",44.0,actual,mobility,63.713,0.079,0.104,0.233,0.027,0.108,NULL,NULL,NULL,0.475,0.281
1021,2021-05-13,"Chilton County, 1021, Alabama",38.0,projection,mobility,63.71,0.08,0.1,0.23,0.03,NULL,1.136,0.028,0.882,0.236,0.319
1021,2021-05-20,"Chilton County, 1021, Alabama",29.0,projection,mobility,63.71,0.08,0.1,0.23,0.03,NULL,NULL,0.028,0.882,0.236,0.319
1021,2021-05-27,"Chilton County, 1021, Alabama",15.0,projection,mobility,63.71,0.08,0.1,0.23,0.03,NULL,NULL,0.028,0.882,0.236,0.319
1021,2021-06-03,"Chilton County, 1021, Alabama",23.0,projection,mobility,63.71,0.08,0.1,0.23,0.03,NULL,NULL,0.028,0.882,0.236,0.319
1023,2021-04-25,"Choctaw County, 1023, Alabama",3.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.137,NULL,NULL,NULL,0.127,0.281
1023,2021-05-02,"Choctaw County, 1023, Alabama",6.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.109,NULL,NULL,NULL,0.127,0.281
1023,2021-05-09,"Choctaw County, 1023, Alabama",4.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.178,NULL,NULL,NULL,0.127,0.281
1023,2021-05-16,"Choctaw County, 1023, Alabama",3.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.173,NULL,NULL,NULL,0.127,0.281
1023,2021-05-23,"Choctaw County, 1023, Alabama",7.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.028,0.882,0.278,0.319
1023,2021-05-30,"Choctaw County, 1023, Alabama",13.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.028,0.882,0.278,0.319
1023,2021-06-06,"Choctaw County, 1023, Alabama",10.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.028,0.882,0.278,0.319
1023,2021-06-13,"Choctaw County, 1023, Alabama",5.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.028,0.882,0.278,0.319
1025,2021-04-15,"Clarke County, 1025, Alabama",11.0,actual,mobility,19.315,0.013,0.446,0.268,-0.043,0.151,NULL,NULL,NULL,0.191,0.281
1025,2021-04-22,"Clarke County, 1025, Alabama",24.0,actual,mobility,19.315,0.013,0.446,0.268,-0.023,0.139,NULL,NULL,NULL,0.191,0.281
1025,2021-04-29,"Clarke County, 1025, Alabama",6.0,actual,mobility,19.315,0.013,0.446,0.268,-0.046,0.114,NULL,NULL,NULL,0.191,0.281
1025,2021-05-06,"Clarke County, 1025, Alabama",4.0,actual,mobility,19.315,0.013,0.446,0.268,-0.016,0.108,NULL,NULL,NULL,0.191,0.281
1025,2021-05-13,"Clarke County, 1025, Alabama",13.0,projection,mobility,19.32,0.02,0.45,0.27,-0.02,NULL,1.136,0.028,0.882,0.182,0.319
1025,2021-05-20,"Clarke County, 1025, Alabama",12.0,projection,mobility,19.32,0.02,0.45,0.27,-0.02,NULL,NULL,0.028,0.882,0.182,0.319
1025,2021-05-27,"Clarke County, 1025, Alabama",7.0,projection,mobility,19.32,0.02,0.45,0.27,-0.02,NULL,NULL,0.028,0.882,0.182,0.319
1025,2021-06-03,"Clarke County, 1025, Alabama",11.0,projection,mobility,19.32,0.02,0.45,0.27,-0.02,NULL,NULL,0.028,0.882,0.182,0.319
1027,2021-04-22,"Clay County, 1027, Alabama",16.0,actual,no_mobility,21.982,0.03,0.141,0.279,NULL,0.139,NULL,NULL,NULL,0.544,0.281
1027,2021-04-28,"Clay County, 1027, Alabama",13.0,actual,mobility,21.982,0.03,0.141,0.279,0.036,0.116,NULL,NULL,NULL,0.544,0.281
1027,2021-04-29,"Clay County, 1027, Alabama",26.0,actual,no_mobility,21.982,0.03,0.141,0.279,NULL,0.114,NULL,NULL,NULL,0.544,0.281
1027,2021-05-06,"Clay County, 1027, Alabama",17.0,actual,mobility,21.982,0.03,0.141,0.279,0.035,0.108,NULL,NULL,NULL,0.544,0.281
1027,2021-05-13,"Clay County, 1027, Alabama",12.0,projection,mobility,21.98,0.03,0.14,0.28,0.04,NULL,1.136,0.028,0.882,0.317,0.319
1027,2021-05-20,"Clay County, 1027, Alabama",8.0,projection,mobility,21.98,0.03,0.14,0.28,0.04,NULL,NULL,0.028,0.882,0.317,0.319
1027,2021-05-27,"Clay County, 1027, Alabama",10.0,projection,mobility,21.98,0.03,0.14,0.28,0.04,NULL,NULL,0.028,0.882,0.317,0.319
1027,2021-06-03,"Clay County, 1027, Alabama",12.0,projection,mobility,21.98,0.03,0.14,0.28,0.04,NULL,NULL,0.028,0.882,0.317,0.319
1029,2021-04-15,"Cleburne County, 1029, Alabama",7.0,actual,mobility,26.762,0.025,0.029,0.257,0.115,0.151,NULL,NULL,NULL,0.181,0.281
1029,2021-04-22,"Cleburne County, 1029, Alabama",11.0,actual,mobility,26.762,0.025,0.029,0.257,0.1,0.139,NULL,NULL,NULL,0.181,0.281
1029,2021-04-29,"Cleburne County, 1029, Alabama",1.0,actual,mobility,26.762,0.025,0.029,0.257,0.072,0.114,NULL,NULL,NULL,0.181,0.281
1029,2021-05-06,"Cleburne County, 1029, Alabama",8.0,actual,mobility,26.762,0.025,0.029,0.257,0.149,0.108,NULL,NULL,NULL,0.181,0.281
1029,2021-05-13,"Cleburne County, 1029, Alabama",7.0,projection,mobility,26.76,0.02,0.03,0.26,0.15,NULL,1.136,0.028,0.882,0.181,0.319
1029,2021-05-20,"Cleburne County, 1029, Alabama",7.0,projection,mobility,26.76,0.02,0.03,0.26,0.15,NULL,NULL,0.028,0.882,0.181,0.319
1029,2021-05-27,"Cleburne County, 1029, Alabama",7.0,projection,mobility,26.76,0.02,0.03,0.26,0.15,NULL,NULL,0.028,0.882,0.181,0.319
1029,2021-06-03,"Cleburne County, 1029, Alabama",6.0,projection,mobility,26.76,0.02,0.03,0.26,0.15,NULL,NULL,0.028,0.882,0.181,0.319
1031,2021-04-15,"Coffee County, 1031, Alabama",22.0,actual,mobility,76.46,0.075,0.178,0.232,-0.024,0.151,NULL,NULL,NULL,0.206,0.281
1031,2021-04-22,"Coffee County, 1031, Alabama",39.0,actual,mobility,76.46,0.075,0.178,0.232,-0.018,0.139,NULL,NULL,NULL,0.206,0.281
1031,2021-04-29,"Coffee County, 1031, Alabama",24.0,actual,mobility,76.46,0.075,0.178,0.232,0.023,0.114,NULL,NULL,NULL,0.206,0.281
1031,2021-05-06,"Coffee County, 1031, Alabama",23.0,actual,mobility,76.46,0.075,0.178,0.232,0.02,0.108,NULL,NULL,NULL,0.206,0.281
1031,2021-05-13,"Coffee County, 1031, Alabama",35.0,projection,mobility,76.46,0.08,0.17,0.23,0.02,NULL,1.136,0.028,0.882,0.25,0.319
1031,2021-05-20,"Coffee County, 1031, Alabama",42.0,projection,mobility,76.46,0.08,0.17,0.23,0.02,NULL,NULL,0.028,0.882,0.25,0.319
1031,2021-05-27,"Coffee County, 1031, Alabama",24.0,projection,mobility,76.46,0.08,0.17,0.23,0.02,NULL,NULL,0.028,0.882,0.25,0.319
1031,2021-06-03,"Coffee County, 1031, Alabama",30.0,projection,mobility,76.46,0.08,0.17,0.23,0.02,NULL,NULL,0.028,0.882,0.25,0.319
1033,2021-04-15,"Colbert County, 1033, Alabama",22.0,actual,mobility,92.425,0.026,0.162,0.27,0.072,0.151,NULL,NULL,NULL,0.161,0.281
1033,2021-04-22,"Colbert County, 1033, Alabama",31.0,actual,mobility,92.425,0.026,0.162,0.27,0.038,0.139,NULL,NULL,NULL,0.161,0.281
1033,2021-04-29,"Colbert County, 1033, Alabama",17.0,actual,mobility,92.425,0.026,0.162,0.27,0.062,0.114,NULL,NULL,NULL,0.161,0.281
1033,2021-05-06,"Colbert County, 1033, Alabama",19.0,actual,mobility,92.425,0.026,0.162,0.27,0.075,0.108,NULL,NULL,NULL,0.161,0.281
1033,2021-05-13,"Colbert County, 1033, Alabama",26.0,projection,mobility,92.42,0.02,0.17,0.27,0.08,NULL,1.136,0.028,0.882,0.161,0.319
1033,2021-05-20,"Colbert County, 1033, Alabama",22.0,projection,mobility,92.42,0.02,0.17,0.27,0.08,NULL,NULL,0.028,0.882,0.161,0.319
1033,2021-05-27,"Colbert County, 1033, Alabama",25.0,projection,mobility,92.42,0.02,0.17,0.27,0.08,NULL,NULL,0.028,0.882,0.161,0.319
1033,2021-06-03,"Colbert County, 1033, Alabama",16.0,projection,mobility,92.42,0.02,0.17,0.27,0.08,NULL,NULL,0.028,0.882,0.161,0.319
1035,2021-04-25,"Conecuh County, 1035, Alabama",4.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.137,NULL,NULL,NULL,0.124,0.281
1035,2021-05-02,"Conecuh County, 1035, Alabama",3.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.109,NULL,NULL,NULL,0.124,0.281
1035,2021-05-09,"Conecuh County, 1035, Alabama",5.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.178,NULL,NULL,NULL,0.124,0.281
1035,2021-05-16,"Conecuh County, 1035, Alabama",3.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.173,NULL,NULL,NULL,0.124,0.281
1035,2021-05-23,"Conecuh County, 1035, Alabama",7.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.028,0.882,0.191,0.319
1035,2021-05-30,"Conecuh County, 1035, Alabama",5.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.028,0.882,0.191,0.319
1035,2021-06-06,"Conecuh County, 1035, Alabama",7.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.028,0.882,0.191,0.319
1035,2021-06-13,"Conecuh County, 1035, Alabama",4.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.028,0.882,0.191,0.319
1037,2021-04-15,"Coosa County, 1037, Alabama",17.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.151,NULL,NULL,NULL,0.816,0.281
1037,2021-04-22,"Coosa County, 1037, Alabama",51.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.139,NULL,NULL,NULL,0.816,0.281
1037,2021-04-29,"Coosa County, 1037, Alabama",9.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.114,NULL,NULL,NULL,0.816,0.281
1037,2021-05-06,"Coosa County, 1037, Alabama",10.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.108,NULL,NULL,NULL,0.816,0.281
1037,2021-05-13,"Coosa County, 1037, Alabama",13.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,1.136,0.028,0.882,0.45,0.319
1037,2021-05-20,"Coosa County, 1037, Alabama",13.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.028,0.882,0.45,0.319
1037,2021-05-27,"Coosa County, 1037, Alabama",11.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.028,0.882,0.45,0.319
1037,2021-06-03,"Coosa County, 1037, Alabama",11.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.028,0.882,0.45,0.319
1039,2021-04-15,"Covington County, 1039, Alabama",26.0,actual,mobility,35.891,0.018,0.126,0.285,0.02,0.151,NULL,NULL,NULL,0.197,0.281
1039,2021-04-22,"Covington County, 1039, Alabama",20.0,actual,mobility,35.891,0.018,0.126,0.285,-0.023,0.139,NULL,NULL,NULL,0.197,0.281
1039,2021-04-29,"Covington County, 1039, Alabama",7.0,actual,mobility,35.891,0.018,0.126,0.285,-0.001,0.114,NULL,NULL,NULL,0.197,0.281
1039,2021-05-06,"Covington County, 1039, Alabama",20.0,actual,mobility,35.891,0.018,0.126,0.285,0.011,0.108,NULL,NULL,NULL,0.197,0.281
1039,2021-05-13,"Covington County, 1039, Alabama",17.0,projection,mobility,35.89,0.02,0.13,0.28,0.01,NULL,1.136,0.028,0.882,0.216,0.319
1039,2021-05-20,"Covington County, 1039, Alabama",19.0,projection,mobility,35.89,0.02,0.13,0.28,0.01,NULL,NULL,0.028,0.882,0.216,0.319
1039,2021-05-27,"Covington County, 1039, Alabama",24.0,projection,mobility,35.89,0.02,0.13,0.28,0.01,NULL,NULL,0.028,0.882,0.216,0.319
1039,2021-06-03,"Covington County, 1039, Alabama",20.0,projection,mobility,35.89,0.02,0.13,0.28,0.01,NULL,NULL,0.028,0.882,0.216,0.319
1041,2021-05-08,"Crenshaw County, 1041, Alabama",13.0,actual,mobility,22.703,0.023,0.234,0.261,-0.017,0.187,NULL,NULL,NULL,0.232,0.281
1041,2021-05-09,"Crenshaw County, 1041, Alabama",13.0,actual,no_mobility,22.703,0.023,0.234,0.261,NULL,0.178,NULL,NULL,NULL,0.232,0.281
1041,2021-05-15,"Crenshaw County, 1041, Alabama",4.0,actual,mobility,22.703,0.023,0.234,0.261,-0.018,0.173,NULL,NULL,NULL,0.232,0.281
1041,2021-05-16,"Crenshaw County, 1041, Alabama",2.0,actual,no_mobility,22.703,0.023,0.234,0.261,NULL,0.173,NULL,NULL,NULL,0.232,0.281
1041,2021-05-23,"Crenshaw County, 1041, Alabama",16.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,0.028,0.882,0.646,0.319
1041,2021-05-30,"Crenshaw County, 1041, Alabama",21.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,0.028,0.882,0.646,0.319
1041,2021-06-06,"Crenshaw County, 1041, Alabama",24.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,0.028,0.882,0.646,0.319
1041,2021-06-13,"Crenshaw County, 1041, Alabama",28.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,0.028,0.882,0.646,0.319
