FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1039,2021-03-18,"Covington County, 1039, Alabama",12.0,actual,mobility,35.891,0.018,0.126,0.285,0.021,0.214,NULL,NULL,NULL,0.103,0.409
1039,2021-03-25,"Covington County, 1039, Alabama",9.0,actual,mobility,35.891,0.018,0.126,0.285,0.006,0.134,NULL,NULL,NULL,0.103,0.409
1039,2021-04-01,"Covington County, 1039, Alabama",10.0,actual,mobility,35.891,0.018,0.126,0.285,0.041,0.119,NULL,NULL,NULL,0.103,0.409
1039,2021-04-08,"Covington County, 1039, Alabama",7.0,actual,mobility,35.891,0.018,0.126,0.285,0.04,0.127,NULL,NULL,NULL,0.103,0.409
1039,2021-04-15,"Covington County, 1039, Alabama",10.0,projection,mobility,35.89,0.02,0.13,0.28,0.04,NULL,0.976,0.016,1.055,0.281,0.714
1039,2021-04-22,"Covington County, 1039, Alabama",17.0,projection,mobility,35.89,0.02,0.13,0.28,0.04,NULL,NULL,0.016,1.055,0.281,0.714
1039,2021-04-29,"Covington County, 1039, Alabama",34.0,projection,mobility,35.89,0.02,0.13,0.28,0.04,NULL,NULL,0.016,1.055,0.281,0.714
1039,2021-05-06,"Covington County, 1039, Alabama",43.0,projection,mobility,35.89,0.02,0.13,0.28,0.04,NULL,NULL,0.016,1.055,0.281,0.714
1041,2021-03-19,"Crenshaw County, 1041, Alabama",2.0,actual,mobility,22.703,0.023,0.234,0.261,0.021,0.205,NULL,NULL,NULL,0.015,0.409
1041,2021-03-26,"Crenshaw County, 1041, Alabama",9.0,actual,mobility,22.703,0.023,0.234,0.261,0.017,0.132,NULL,NULL,NULL,0.015,0.409
1041,2021-04-02,"Crenshaw County, 1041, Alabama",-12.0,actual,mobility,22.703,0.023,0.234,0.261,0.073,0.121,NULL,NULL,NULL,0.015,0.409
1041,2021-04-09,"Crenshaw County, 1041, Alabama",3.0,actual,mobility,22.703,0.023,0.234,0.261,-0.011,0.125,NULL,NULL,NULL,0.015,0.409
1041,2021-04-16,"Crenshaw County, 1041, Alabama",6.0,projection,mobility,22.7,0.02,0.24,0.26,-0.01,NULL,NULL,0.016,1.055,0.189,0.714
1041,2021-04-23,"Crenshaw County, 1041, Alabama",8.0,projection,mobility,22.7,0.02,0.24,0.26,-0.01,NULL,NULL,0.016,1.055,0.189,0.714
1041,2021-04-30,"Crenshaw County, 1041, Alabama",4.0,projection,mobility,22.7,0.02,0.24,0.26,-0.01,NULL,NULL,0.016,1.055,0.189,0.714
1041,2021-05-07,"Crenshaw County, 1041, Alabama",8.0,projection,mobility,22.7,0.02,0.24,0.26,-0.01,NULL,NULL,0.016,1.055,0.189,0.714
