FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1017,2021-05-29,"Chambers County, 1017, Alabama",15.0,projection,mobility,56.34,0.02,0.4,0.27,-0.05,NULL,NULL,0.031,0.929,0.186,0.485
1019,2021-04-10,"Cherokee County, 1019, Alabama",8.0,actual,mobility,47.023,0.017,0.043,0.31,0.073,0.126,NULL,NULL,NULL,0.099,0.362
1019,2021-04-17,"Cherokee County, 1019, Alabama",6.0,actual,mobility,47.023,0.017,0.043,0.31,0.055,0.155,NULL,NULL,NULL,0.099,0.362
1019,2021-04-24,"Cherokee County, 1019, Alabama",4.0,actual,mobility,47.023,0.017,0.043,0.31,0.044,0.137,NULL,NULL,NULL,0.099,0.362
1019,2021-05-01,"Cherokee County, 1019, Alabama",8.0,actual,mobility,47.023,0.017,0.043,0.31,0.059,0.109,NULL,NULL,NULL,0.099,0.362
1019,2021-05-08,"Cherokee County, 1019, Alabama",10.0,projection,mobility,47.02,0.02,0.04,0.31,0.06,NULL,0.971,0.031,0.929,0.221,0.485
1019,2021-05-15,"Cherokee County, 1019, Alabama",11.0,projection,mobility,47.02,0.02,0.04,0.31,0.06,NULL,NULL,0.031,0.929,0.221,0.485
1019,2021-05-22,"Cherokee County, 1019, Alabama",12.0,projection,mobility,47.02,0.02,0.04,0.31,0.06,NULL,NULL,0.031,0.929,0.221,0.485
1019,2021-05-29,"Cherokee County, 1019, Alabama",25.0,projection,mobility,47.02,0.02,0.04,0.31,0.06,NULL,NULL,0.031,0.929,0.221,0.485
1021,2021-04-10,"Chilton County, 1021, Alabama",25.0,actual,mobility,63.713,0.079,0.104,0.233,0.023,0.126,NULL,NULL,NULL,0.459,0.362
1021,2021-04-17,"Chilton County, 1021, Alabama",66.0,actual,mobility,63.713,0.079,0.104,0.233,0.051,0.155,NULL,NULL,NULL,0.459,0.362
1021,2021-04-24,"Chilton County, 1021, Alabama",57.0,actual,mobility,63.713,0.079,0.104,0.233,0.017,0.137,NULL,NULL,NULL,0.459,0.362
1021,2021-05-01,"Chilton County, 1021, Alabama",56.0,actual,mobility,63.713,0.079,0.104,0.233,0.03,0.109,NULL,NULL,NULL,0.459,0.362
1021,2021-05-08,"Chilton County, 1021, Alabama",41.0,projection,mobility,63.71,0.08,0.1,0.23,0.03,NULL,0.971,0.031,0.929,0.27,0.485
1021,2021-05-15,"Chilton County, 1021, Alabama",34.0,projection,mobility,63.71,0.08,0.1,0.23,0.03,NULL,NULL,0.031,0.929,0.27,0.485
1021,2021-05-22,"Chilton County, 1021, Alabama",31.0,projection,mobility,63.71,0.08,0.1,0.23,0.03,NULL,NULL,0.031,0.929,0.27,0.485
1021,2021-05-29,"Chilton County, 1021, Alabama",14.0,projection,mobility,63.71,0.08,0.1,0.23,0.03,NULL,NULL,0.031,0.929,0.27,0.485
1023,2021-04-11,"Choctaw County, 1023, Alabama",2.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.128,NULL,NULL,NULL,0.159,0.362
1023,2021-04-18,"Choctaw County, 1023, Alabama",9.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.154,NULL,NULL,NULL,0.159,0.362
1023,2021-04-25,"Choctaw County, 1023, Alabama",3.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.137,NULL,NULL,NULL,0.159,0.362
1023,2021-05-02,"Choctaw County, 1023, Alabama",6.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.109,NULL,NULL,NULL,0.159,0.362
1023,2021-05-09,"Choctaw County, 1023, Alabama",3.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.031,0.929,0.199,0.485
1023,2021-05-16,"Choctaw County, 1023, Alabama",4.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.031,0.929,0.199,0.485
1023,2021-05-23,"Choctaw County, 1023, Alabama",9.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.031,0.929,0.199,0.485
1023,2021-05-30,"Choctaw County, 1023, Alabama",9.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.031,0.929,0.199,0.485
1025,2021-04-10,"Clarke County, 1025, Alabama",9.0,actual,mobility,19.315,0.013,0.446,0.268,-0.048,0.126,NULL,NULL,NULL,0.199,0.362
1025,2021-04-17,"Clarke County, 1025, Alabama",28.0,actual,mobility,19.315,0.013,0.446,0.268,-0.019,0.155,NULL,NULL,NULL,0.199,0.362
1025,2021-04-24,"Clarke County, 1025, Alabama",4.0,actual,mobility,19.315,0.013,0.446,0.268,-0.033,0.137,NULL,NULL,NULL,0.199,0.362
1025,2021-05-01,"Clarke County, 1025, Alabama",6.0,actual,mobility,19.315,0.013,0.446,0.268,-0.046,0.109,NULL,NULL,NULL,0.199,0.362
1025,2021-05-08,"Clarke County, 1025, Alabama",8.0,projection,mobility,19.32,0.02,0.45,0.27,-0.05,NULL,0.971,0.031,0.929,0.381,0.485
1025,2021-05-15,"Clarke County, 1025, Alabama",42.0,projection,mobility,19.32,0.02,0.45,0.27,-0.05,NULL,NULL,0.031,0.929,0.381,0.485
1025,2021-05-22,"Clarke County, 1025, Alabama",20.0,projection,mobility,19.32,0.02,0.45,0.27,-0.05,NULL,NULL,0.031,0.929,0.381,0.485
1025,2021-05-29,"Clarke County, 1025, Alabama",20.0,projection,mobility,19.32,0.02,0.45,0.27,-0.05,NULL,NULL,0.031,0.929,0.381,0.485
1027,2021-04-16,"Clay County, 1027, Alabama",9.0,actual,mobility,21.982,0.03,0.141,0.279,0.057,0.152,NULL,NULL,NULL,0.521,0.362
1027,2021-04-17,"Clay County, 1027, Alabama",21.0,actual,no_mobility,21.982,0.03,0.141,0.279,NULL,0.155,NULL,NULL,NULL,0.521,0.362
1027,2021-04-24,"Clay County, 1027, Alabama",8.0,actual,mobility,21.982,0.03,0.141,0.279,0.057,0.137,NULL,NULL,NULL,0.521,0.362
1027,2021-05-01,"Clay County, 1027, Alabama",31.0,actual,mobility,21.982,0.03,0.141,0.279,0.021,0.109,NULL,NULL,NULL,0.521,0.362
1027,2021-05-08,"Clay County, 1027, Alabama",10.0,projection,mobility,21.98,0.03,0.14,0.28,0.02,NULL,0.971,0.031,0.929,0.31,0.485
1027,2021-05-15,"Clay County, 1027, Alabama",9.0,projection,mobility,21.98,0.03,0.14,0.28,0.02,NULL,NULL,0.031,0.929,0.31,0.485
1027,2021-05-22,"Clay County, 1027, Alabama",12.0,projection,mobility,21.98,0.03,0.14,0.28,0.02,NULL,NULL,0.031,0.929,0.31,0.485
1027,2021-05-29,"Clay County, 1027, Alabama",10.0,projection,mobility,21.98,0.03,0.14,0.28,0.02,NULL,NULL,0.031,0.929,0.31,0.485
1029,2021-04-10,"Cleburne County, 1029, Alabama",7.0,actual,mobility,26.762,0.025,0.029,0.257,0.168,0.126,NULL,NULL,NULL,0.181,0.362
1029,2021-04-17,"Cleburne County, 1029, Alabama",8.0,actual,mobility,26.762,0.025,0.029,0.257,0.116,0.155,NULL,NULL,NULL,0.181,0.362
1029,2021-04-24,"Cleburne County, 1029, Alabama",7.0,actual,mobility,26.762,0.025,0.029,0.257,0.093,0.137,NULL,NULL,NULL,0.181,0.362
1029,2021-05-01,"Cleburne County, 1029, Alabama",5.0,actual,mobility,26.762,0.025,0.029,0.257,0.09,0.109,NULL,NULL,NULL,0.181,0.362
1029,2021-05-08,"Cleburne County, 1029, Alabama",6.0,projection,mobility,26.76,0.02,0.03,0.26,0.09,NULL,0.971,0.031,0.929,0.168,0.485
1029,2021-05-15,"Cleburne County, 1029, Alabama",7.0,projection,mobility,26.76,0.02,0.03,0.26,0.09,NULL,NULL,0.031,0.929,0.168,0.485
1029,2021-05-22,"Cleburne County, 1029, Alabama",6.0,projection,mobility,26.76,0.02,0.03,0.26,0.09,NULL,NULL,0.031,0.929,0.168,0.485
1029,2021-05-29,"Cleburne County, 1029, Alabama",6.0,projection,mobility,26.76,0.02,0.03,0.26,0.09,NULL,NULL,0.031,0.929,0.168,0.485
1031,2021-04-10,"Coffee County, 1031, Alabama",30.0,actual,mobility,76.46,0.075,0.178,0.232,-0.027,0.126,NULL,NULL,NULL,0.214,0.362
1031,2021-04-17,"Coffee County, 1031, Alabama",18.0,actual,mobility,76.46,0.075,0.178,0.232,-0.007,0.155,NULL,NULL,NULL,0.214,0.362
1031,2021-04-24,"Coffee County, 1031, Alabama",37.0,actual,mobility,76.46,0.075,0.178,0.232,-0.004,0.137,NULL,NULL,NULL,0.214,0.362
1031,2021-05-01,"Coffee County, 1031, Alabama",27.0,actual,mobility,76.46,0.075,0.178,0.232,0.022,0.109,NULL,NULL,NULL,0.214,0.362
1031,2021-05-08,"Coffee County, 1031, Alabama",35.0,projection,mobility,76.46,0.08,0.17,0.23,0.02,NULL,0.971,0.031,0.929,0.336,0.485
1031,2021-05-15,"Coffee County, 1031, Alabama",57.0,projection,mobility,76.46,0.08,0.17,0.23,0.02,NULL,NULL,0.031,0.929,0.336,0.485
1031,2021-05-22,"Coffee County, 1031, Alabama",50.0,projection,mobility,76.46,0.08,0.17,0.23,0.02,NULL,NULL,0.031,0.929,0.336,0.485
1031,2021-05-29,"Coffee County, 1031, Alabama",34.0,projection,mobility,76.46,0.08,0.17,0.23,0.02,NULL,NULL,0.031,0.929,0.336,0.485
1033,2021-04-10,"Colbert County, 1033, Alabama",30.0,actual,mobility,92.425,0.026,0.162,0.27,0.056,0.126,NULL,NULL,NULL,0.168,0.362
1033,2021-04-17,"Colbert County, 1033, Alabama",19.0,actual,mobility,92.425,0.026,0.162,0.27,0.055,0.155,NULL,NULL,NULL,0.168,0.362
1033,2021-04-24,"Colbert County, 1033, Alabama",30.0,actual,mobility,92.425,0.026,0.162,0.27,0.037,0.137,NULL,NULL,NULL,0.168,0.362
1033,2021-05-01,"Colbert County, 1033, Alabama",14.0,actual,mobility,92.425,0.026,0.162,0.27,0.077,0.109,NULL,NULL,NULL,0.168,0.362
1033,2021-05-08,"Colbert County, 1033, Alabama",22.0,projection,mobility,92.42,0.02,0.17,0.27,0.08,NULL,0.971,0.031,0.929,0.161,0.485
1033,2021-05-15,"Colbert County, 1033, Alabama",26.0,projection,mobility,92.42,0.02,0.17,0.27,0.08,NULL,NULL,0.031,0.929,0.161,0.485
1033,2021-05-22,"Colbert County, 1033, Alabama",22.0,projection,mobility,92.42,0.02,0.17,0.27,0.08,NULL,NULL,0.031,0.929,0.161,0.485
1033,2021-05-29,"Colbert County, 1033, Alabama",19.0,projection,mobility,92.42,0.02,0.17,0.27,0.08,NULL,NULL,0.031,0.929,0.161,0.485
1035,2021-04-11,"Conecuh County, 1035, Alabama",5.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.128,NULL,NULL,NULL,0.108,0.362
1035,2021-04-18,"Conecuh County, 1035, Alabama",1.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.154,NULL,NULL,NULL,0.108,0.362
1035,2021-04-25,"Conecuh County, 1035, Alabama",4.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.137,NULL,NULL,NULL,0.108,0.362
1035,2021-05-02,"Conecuh County, 1035, Alabama",3.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.109,NULL,NULL,NULL,0.108,0.362
1035,2021-05-09,"Conecuh County, 1035, Alabama",3.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.031,0.929,0.083,0.485
1035,2021-05-16,"Conecuh County, 1035, Alabama",3.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.031,0.929,0.083,0.485
1035,2021-05-23,"Conecuh County, 1035, Alabama",2.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.031,0.929,0.083,0.485
1035,2021-05-30,"Conecuh County, 1035, Alabama",2.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.031,0.929,0.083,0.485
1037,2021-04-10,"Coosa County, 1037, Alabama",6.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.126,NULL,NULL,NULL,0.778,0.362
1037,2021-04-17,"Coosa County, 1037, Alabama",48.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.155,NULL,NULL,NULL,0.778,0.362
1037,2021-04-24,"Coosa County, 1037, Alabama",25.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.137,NULL,NULL,NULL,0.778,0.362
1037,2021-05-01,"Coosa County, 1037, Alabama",4.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.109,NULL,NULL,NULL,0.778,0.362
1037,2021-05-08,"Coosa County, 1037, Alabama",15.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,0.971,0.031,0.929,0.563,0.485
1037,2021-05-15,"Coosa County, 1037, Alabama",12.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.031,0.929,0.563,0.485
1037,2021-05-22,"Coosa County, 1037, Alabama",16.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.031,0.929,0.563,0.485
1037,2021-05-29,"Coosa County, 1037, Alabama",17.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.031,0.929,0.563,0.485
1039,2021-04-10,"Covington County, 1039, Alabama",7.0,actual,mobility,35.891,0.018,0.126,0.285,0.028,0.126,NULL,NULL,NULL,0.173,0.362
1039,2021-04-17,"Covington County, 1039, Alabama",32.0,actual,mobility,35.891,0.018,0.126,0.285,0.034,0.155,NULL,NULL,NULL,0.173,0.362
1039,2021-04-24,"Covington County, 1039, Alabama",12.0,actual,mobility,35.891,0.018,0.126,0.285,-0.027,0.137,NULL,NULL,NULL,0.173,0.362
1039,2021-05-01,"Covington County, 1039, Alabama",13.0,actual,mobility,35.891,0.018,0.126,0.285,-0.008,0.109,NULL,NULL,NULL,0.173,0.362
1039,2021-05-08,"Covington County, 1039, Alabama",20.0,projection,mobility,35.89,0.02,0.13,0.28,-0.01,NULL,0.971,0.031,0.929,0.273,0.485
1039,2021-05-15,"Covington County, 1039, Alabama",28.0,projection,mobility,35.89,0.02,0.13,0.28,-0.01,NULL,NULL,0.031,0.929,0.273,0.485
1039,2021-05-22,"Covington County, 1039, Alabama",21.0,projection,mobility,35.89,0.02,0.13,0.28,-0.01,NULL,NULL,0.031,0.929,0.273,0.485
1039,2021-05-29,"Covington County, 1039, Alabama",32.0,projection,mobility,35.89,0.02,0.13,0.28,-0.01,NULL,NULL,0.031,0.929,0.273,0.485
1041,2021-04-24,"Crenshaw County, 1041, Alabama",6.0,actual,mobility,22.703,0.023,0.234,0.261,-0.032,0.137,NULL,NULL,NULL,0.182,0.362
1041,2021-04-25,"Crenshaw County, 1041, Alabama",4.0,actual,no_mobility,22.703,0.023,0.234,0.261,NULL,0.137,NULL,NULL,NULL,0.182,0.362
1041,2021-05-01,"Crenshaw County, 1041, Alabama",7.0,actual,mobility,22.703,0.023,0.234,0.261,0.007,0.109,NULL,NULL,NULL,0.182,0.362
1041,2021-05-02,"Crenshaw County, 1041, Alabama",8.0,actual,no_mobility,22.703,0.023,0.234,0.261,NULL,0.109,NULL,NULL,NULL,0.182,0.362
1041,2021-05-09,"Crenshaw County, 1041, Alabama",2.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,0.031,0.929,0.174,0.485
1041,2021-05-16,"Crenshaw County, 1041, Alabama",5.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,0.031,0.929,0.174,0.485
1041,2021-05-23,"Crenshaw County, 1041, Alabama",6.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,0.031,0.929,0.174,0.485
1041,2021-05-30,"Crenshaw County, 1041, Alabama",11.0,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,0.031,0.929,0.174,0.485
