FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1011,2021-05-02,"Bullock County, 1011, Alabama",10.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.025,1.013,0.277,0.673
1013,2021-03-14,"Butler County, 1013, Alabama",34.0,actual,mobility,25.331,0.015,0.449,0.276,0.037,0.215,NULL,NULL,NULL,0.432,0.395
1013,2021-03-21,"Butler County, 1013, Alabama",21.0,actual,mobility,25.331,0.015,0.449,0.276,0.045,0.215,NULL,NULL,NULL,0.432,0.395
1013,2021-03-28,"Butler County, 1013, Alabama",13.0,actual,mobility,25.331,0.015,0.449,0.276,0.067,0.129,NULL,NULL,NULL,0.432,0.395
1013,2021-04-04,"Butler County, 1013, Alabama",16.0,actual,mobility,25.331,0.015,0.449,0.276,0.062,0.115,NULL,NULL,NULL,0.432,0.395
1013,2021-04-11,"Butler County, 1013, Alabama",11.0,projection,mobility,25.33,0.02,0.45,0.28,0.06,NULL,0.877,0.025,1.013,0.293,0.673
1013,2021-04-18,"Butler County, 1013, Alabama",13.0,projection,mobility,25.33,0.02,0.45,0.28,0.06,NULL,NULL,0.025,1.013,0.293,0.673
1013,2021-04-25,"Butler County, 1013, Alabama",16.0,projection,mobility,25.33,0.02,0.45,0.28,0.06,NULL,NULL,0.025,1.013,0.293,0.673
1013,2021-05-02,"Butler County, 1013, Alabama",17.0,projection,mobility,25.33,0.02,0.45,0.28,0.06,NULL,NULL,0.025,1.013,0.293,0.673
1015,2021-03-14,"Calhoun County, 1015, Alabama",102.0,actual,mobility,188.7,0.039,0.211,0.246,-0.02,0.215,NULL,NULL,NULL,0.194,0.395
1015,2021-03-21,"Calhoun County, 1015, Alabama",39.0,actual,mobility,188.7,0.039,0.211,0.246,-0.004,0.215,NULL,NULL,NULL,0.194,0.395
1015,2021-03-28,"Calhoun County, 1015, Alabama",45.0,actual,mobility,188.7,0.039,0.211,0.246,0.016,0.129,NULL,NULL,NULL,0.194,0.395
1015,2021-04-04,"Calhoun County, 1015, Alabama",34.0,actual,mobility,188.7,0.039,0.211,0.246,0.037,0.115,NULL,NULL,NULL,0.194,0.395
1015,2021-04-11,"Calhoun County, 1015, Alabama",67.0,projection,mobility,188.7,0.04,0.21,0.25,0.04,NULL,0.877,0.025,1.013,0.296,0.673
1015,2021-04-18,"Calhoun County, 1015, Alabama",94.0,projection,mobility,188.7,0.04,0.21,0.25,0.04,NULL,NULL,0.025,1.013,0.296,0.673
1015,2021-04-25,"Calhoun County, 1015, Alabama",73.0,projection,mobility,188.7,0.04,0.21,0.25,0.04,NULL,NULL,0.025,1.013,0.296,0.673
1015,2021-05-02,"Calhoun County, 1015, Alabama",102.0,projection,mobility,188.7,0.04,0.21,0.25,0.04,NULL,NULL,0.025,1.013,0.296,0.673
1017,2021-03-14,"Chambers County, 1017, Alabama",25.0,actual,mobility,56.344,0.025,0.4,0.267,-0.065,0.215,NULL,NULL,NULL,0.174,0.395
1017,2021-03-21,"Chambers County, 1017, Alabama",18.0,actual,mobility,56.344,0.025,0.4,0.267,-0.065,0.215,NULL,NULL,NULL,0.174,0.395
1017,2021-03-28,"Chambers County, 1017, Alabama",6.0,actual,mobility,56.344,0.025,0.4,0.267,-0.077,0.129,NULL,NULL,NULL,0.174,0.395
1017,2021-04-04,"Chambers County, 1017, Alabama",9.0,actual,mobility,56.344,0.025,0.4,0.267,-0.038,0.115,NULL,NULL,NULL,0.174,0.395
1017,2021-04-11,"Chambers County, 1017, Alabama",8.0,projection,mobility,56.34,0.02,0.4,0.27,-0.04,NULL,0.877,0.025,1.013,0.229,0.673
1017,2021-04-18,"Chambers County, 1017, Alabama",18.0,projection,mobility,56.34,0.02,0.4,0.27,-0.04,NULL,NULL,0.025,1.013,0.229,0.673
1017,2021-04-25,"Chambers County, 1017, Alabama",28.0,projection,mobility,56.34,0.02,0.4,0.27,-0.04,NULL,NULL,0.025,1.013,0.229,0.673
1017,2021-05-02,"Chambers County, 1017, Alabama",22.0,projection,mobility,56.34,0.02,0.4,0.27,-0.04,NULL,NULL,0.025,1.013,0.229,0.673
1019,2021-03-14,"Cherokee County, 1019, Alabama",5.0,actual,mobility,47.023,0.017,0.043,0.31,0.027,0.215,NULL,NULL,NULL,0.122,0.395
1019,2021-03-21,"Cherokee County, 1019, Alabama",11.0,actual,mobility,47.023,0.017,0.043,0.31,0.03,0.215,NULL,NULL,NULL,0.122,0.395
1019,2021-03-28,"Cherokee County, 1019, Alabama",8.0,actual,mobility,47.023,0.017,0.043,0.31,0.012,0.129,NULL,NULL,NULL,0.122,0.395
1019,2021-04-04,"Cherokee County, 1019, Alabama",8.0,actual,mobility,47.023,0.017,0.043,0.31,0.045,0.115,NULL,NULL,NULL,0.122,0.395
1019,2021-04-11,"Cherokee County, 1019, Alabama",6.0,projection,mobility,47.02,0.02,0.04,0.31,0.04,NULL,0.877,0.025,1.013,0.16,0.673
1019,2021-04-18,"Cherokee County, 1019, Alabama",10.0,projection,mobility,47.02,0.02,0.04,0.31,0.04,NULL,NULL,0.025,1.013,0.16,0.673
1019,2021-04-25,"Cherokee County, 1019, Alabama",10.0,projection,mobility,47.02,0.02,0.04,0.31,0.04,NULL,NULL,0.025,1.013,0.16,0.673
1019,2021-05-02,"Cherokee County, 1019, Alabama",16.0,projection,mobility,47.02,0.02,0.04,0.31,0.04,NULL,NULL,0.025,1.013,0.16,0.673
1021,2021-03-14,"Chilton County, 1021, Alabama",50.0,actual,mobility,63.713,0.079,0.104,0.233,-0.017,0.215,NULL,NULL,NULL,0.281,0.395
1021,2021-03-21,"Chilton County, 1021, Alabama",17.0,actual,mobility,63.713,0.079,0.104,0.233,-0.007,0.215,NULL,NULL,NULL,0.281,0.395
1021,2021-03-28,"Chilton County, 1021, Alabama",36.0,actual,mobility,63.713,0.079,0.104,0.233,0.029,0.129,NULL,NULL,NULL,0.281,0.395
1021,2021-04-04,"Chilton County, 1021, Alabama",22.0,actual,mobility,63.713,0.079,0.104,0.233,0.003,0.115,NULL,NULL,NULL,0.281,0.395
1021,2021-04-11,"Chilton County, 1021, Alabama",22.0,projection,mobility,63.71,0.08,0.1,0.23,0.0,NULL,0.877,0.025,1.013,0.207,0.673
1021,2021-04-18,"Chilton County, 1021, Alabama",31.0,projection,mobility,63.71,0.08,0.1,0.23,0.0,NULL,NULL,0.025,1.013,0.207,0.673
1021,2021-04-25,"Chilton County, 1021, Alabama",16.0,projection,mobility,63.71,0.08,0.1,0.23,0.0,NULL,NULL,0.025,1.013,0.207,0.673
1021,2021-05-02,"Chilton County, 1021, Alabama",23.0,projection,mobility,63.71,0.08,0.1,0.23,0.0,NULL,NULL,0.025,1.013,0.207,0.673
1023,2021-03-14,"Choctaw County, 1023, Alabama",10.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.215,NULL,NULL,NULL,0.119,0.395
1023,2021-03-21,"Choctaw County, 1023, Alabama",3.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.215,NULL,NULL,NULL,0.119,0.395
1023,2021-03-28,"Choctaw County, 1023, Alabama",-1.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.129,NULL,NULL,NULL,0.119,0.395
1023,2021-04-04,"Choctaw County, 1023, Alabama",3.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.115,NULL,NULL,NULL,0.119,0.395
1023,2021-04-11,"Choctaw County, 1023, Alabama",2.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,0.877,0.025,1.013,0.087,0.673
1023,2021-04-18,"Choctaw County, 1023, Alabama",3.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.025,1.013,0.087,0.673
1023,2021-04-25,"Choctaw County, 1023, Alabama",2.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.025,1.013,0.087,0.673
1023,2021-05-02,"Choctaw County, 1023, Alabama",4.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.025,1.013,0.087,0.673
1025,2021-03-14,"Clarke County, 1025, Alabama",10.0,actual,mobility,19.315,0.013,0.446,0.268,-0.078,0.215,NULL,NULL,NULL,0.0,0.395
1025,2021-03-21,"Clarke County, 1025, Alabama",-12.0,actual,mobility,19.315,0.013,0.446,0.268,-0.037,0.215,NULL,NULL,NULL,0.0,0.395
1025,2021-03-28,"Clarke County, 1025, Alabama",-8.0,actual,mobility,19.315,0.013,0.446,0.268,-0.023,0.129,NULL,NULL,NULL,0.0,0.395
1025,2021-04-04,"Clarke County, 1025, Alabama",10.0,actual,mobility,19.315,0.013,0.446,0.268,-0.062,0.115,NULL,NULL,NULL,0.0,0.395
1025,2021-04-11,"Clarke County, 1025, Alabama",29.0,projection,mobility,19.32,0.02,0.45,0.27,-0.06,NULL,0.877,0.025,1.013,1.075,0.673
1025,2021-04-18,"Clarke County, 1025, Alabama",66.0,projection,mobility,19.32,0.02,0.45,0.27,-0.06,NULL,NULL,0.025,1.013,1.075,0.673
1025,2021-04-25,"Clarke County, 1025, Alabama",65.0,projection,mobility,19.32,0.02,0.45,0.27,-0.06,NULL,NULL,0.025,1.013,1.075,0.673
1025,2021-05-02,"Clarke County, 1025, Alabama",94.0,projection,mobility,19.32,0.02,0.45,0.27,-0.06,NULL,NULL,0.025,1.013,1.075,0.673
1027,2021-03-14,"Clay County, 1027, Alabama",11.0,actual,mobility,21.982,0.03,0.141,0.279,0.007,0.215,NULL,NULL,NULL,0.181,0.395
1027,2021-03-21,"Clay County, 1027, Alabama",0.0,actual,mobility,21.982,0.03,0.141,0.279,0.081,0.215,NULL,NULL,NULL,0.181,0.395
1027,2021-03-28,"Clay County, 1027, Alabama",5.0,actual,mobility,21.982,0.03,0.141,0.279,0.062,0.129,NULL,NULL,NULL,0.181,0.395
1027,2021-04-04,"Clay County, 1027, Alabama",8.0,actual,mobility,21.982,0.03,0.141,0.279,0.064,0.115,NULL,NULL,NULL,0.181,0.395
1027,2021-04-11,"Clay County, 1027, Alabama",5.0,projection,mobility,21.98,0.03,0.14,0.28,0.06,NULL,0.877,0.025,1.013,0.234,0.673
1027,2021-04-18,"Clay County, 1027, Alabama",7.0,projection,mobility,21.98,0.03,0.14,0.28,0.06,NULL,NULL,0.025,1.013,0.234,0.673
1027,2021-04-25,"Clay County, 1027, Alabama",7.0,projection,mobility,21.98,0.03,0.14,0.28,0.06,NULL,NULL,0.025,1.013,0.234,0.673
1027,2021-05-02,"Clay County, 1027, Alabama",12.0,projection,mobility,21.98,0.03,0.14,0.28,0.06,NULL,NULL,0.025,1.013,0.234,0.673
1029,2021-03-14,"Cleburne County, 1029, Alabama",32.0,actual,mobility,26.762,0.025,0.029,0.257,0.075,0.215,NULL,NULL,NULL,0.329,0.395
1029,2021-03-21,"Cleburne County, 1029, Alabama",8.0,actual,mobility,26.762,0.025,0.029,0.257,0.027,0.215,NULL,NULL,NULL,0.329,0.395
1029,2021-03-28,"Cleburne County, 1029, Alabama",4.0,actual,mobility,26.762,0.025,0.029,0.257,0.053,0.129,NULL,NULL,NULL,0.329,0.395
1029,2021-04-04,"Cleburne County, 1029, Alabama",5.0,actual,mobility,26.762,0.025,0.029,0.257,0.13,0.115,NULL,NULL,NULL,0.329,0.395
1029,2021-04-11,"Cleburne County, 1029, Alabama",6.0,projection,mobility,26.76,0.02,0.03,0.26,0.13,NULL,0.877,0.025,1.013,0.262,0.673
1029,2021-04-18,"Cleburne County, 1029, Alabama",8.0,projection,mobility,26.76,0.02,0.03,0.26,0.13,NULL,NULL,0.025,1.013,0.262,0.673
1029,2021-04-25,"Cleburne County, 1029, Alabama",9.0,projection,mobility,26.76,0.02,0.03,0.26,0.13,NULL,NULL,0.025,1.013,0.262,0.673
1029,2021-05-02,"Cleburne County, 1029, Alabama",16.0,projection,mobility,26.76,0.02,0.03,0.26,0.13,NULL,NULL,0.025,1.013,0.262,0.673
1031,2021-03-14,"Coffee County, 1031, Alabama",55.0,actual,mobility,76.46,0.075,0.178,0.232,0.026,0.215,NULL,NULL,NULL,0.21,0.395
1031,2021-03-21,"Coffee County, 1031, Alabama",32.0,actual,mobility,76.46,0.075,0.178,0.232,0.018,0.215,NULL,NULL,NULL,0.21,0.395
1031,2021-03-28,"Coffee County, 1031, Alabama",15.0,actual,mobility,76.46,0.075,0.178,0.232,-0.022,0.129,NULL,NULL,NULL,0.21,0.395
1031,2021-04-04,"Coffee County, 1031, Alabama",8.0,actual,mobility,76.46,0.075,0.178,0.232,-0.034,0.115,NULL,NULL,NULL,0.21,0.395
1031,2021-04-11,"Coffee County, 1031, Alabama",22.0,projection,mobility,76.46,0.08,0.17,0.23,-0.03,NULL,0.877,0.025,1.013,0.199,0.673
1031,2021-04-18,"Coffee County, 1031, Alabama",26.0,projection,mobility,76.46,0.08,0.17,0.23,-0.03,NULL,NULL,0.025,1.013,0.199,0.673
1031,2021-04-25,"Coffee County, 1031, Alabama",23.0,projection,mobility,76.46,0.08,0.17,0.23,-0.03,NULL,NULL,0.025,1.013,0.199,0.673
1031,2021-05-02,"Coffee County, 1031, Alabama",33.0,projection,mobility,76.46,0.08,0.17,0.23,-0.03,NULL,NULL,0.025,1.013,0.199,0.673
1033,2021-03-14,"Colbert County, 1033, Alabama",89.0,actual,mobility,92.425,0.026,0.162,0.27,-0.003,0.215,NULL,NULL,NULL,0.308,0.395
1033,2021-03-21,"Colbert County, 1033, Alabama",36.0,actual,mobility,92.425,0.026,0.162,0.27,0.017,0.215,NULL,NULL,NULL,0.308,0.395
1033,2021-03-28,"Colbert County, 1033, Alabama",21.0,actual,mobility,92.425,0.026,0.162,0.27,0.062,0.129,NULL,NULL,NULL,0.308,0.395
1033,2021-04-04,"Colbert County, 1033, Alabama",24.0,actual,mobility,92.425,0.026,0.162,0.27,0.074,0.115,NULL,NULL,NULL,0.308,0.395
1033,2021-04-11,"Colbert County, 1033, Alabama",29.0,projection,mobility,92.42,0.02,0.17,0.27,0.07,NULL,0.877,0.025,1.013,0.196,0.673
1033,2021-04-18,"Colbert County, 1033, Alabama",38.0,projection,mobility,92.42,0.02,0.17,0.27,0.07,NULL,NULL,0.025,1.013,0.196,0.673
1033,2021-04-25,"Colbert County, 1033, Alabama",22.0,projection,mobility,92.42,0.02,0.17,0.27,0.07,NULL,NULL,0.025,1.013,0.196,0.673
1033,2021-05-02,"Colbert County, 1033, Alabama",19.0,projection,mobility,92.42,0.02,0.17,0.27,0.07,NULL,NULL,0.025,1.013,0.196,0.673
1035,2021-03-14,"Conecuh County, 1035, Alabama",7.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.215,NULL,NULL,NULL,0.124,0.395
1035,2021-03-21,"Conecuh County, 1035, Alabama",4.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.215,NULL,NULL,NULL,0.124,0.395
1035,2021-03-28,"Conecuh County, 1035, Alabama",-1.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.129,NULL,NULL,NULL,0.124,0.395
1035,2021-04-04,"Conecuh County, 1035, Alabama",5.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.115,NULL,NULL,NULL,0.124,0.395
1035,2021-04-11,"Conecuh County, 1035, Alabama",2.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,0.877,0.025,1.013,0.157,0.673
1035,2021-04-18,"Conecuh County, 1035, Alabama",3.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.025,1.013,0.157,0.673
1035,2021-04-25,"Conecuh County, 1035, Alabama",4.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.025,1.013,0.157,0.673
1035,2021-05-02,"Conecuh County, 1035, Alabama",10.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.025,1.013,0.157,0.673
1037,2021-03-14,"Coosa County, 1037, Alabama",32.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.215,NULL,NULL,NULL,0.75,0.395
1037,2021-03-21,"Coosa County, 1037, Alabama",-2.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.215,NULL,NULL,NULL,0.75,0.395
1037,2021-03-28,"Coosa County, 1037, Alabama",11.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.129,NULL,NULL,NULL,0.75,0.395
1037,2021-04-04,"Coosa County, 1037, Alabama",39.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.115,NULL,NULL,NULL,0.75,0.395
1037,2021-04-11,"Coosa County, 1037, Alabama",22.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,0.877,0.025,1.013,0.441,0.673
1037,2021-04-18,"Coosa County, 1037, Alabama",11.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.025,1.013,0.441,0.673
1037,2021-04-25,"Coosa County, 1037, Alabama",5.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.025,1.013,0.441,0.673
1037,2021-05-02,"Coosa County, 1037, Alabama",9.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.025,1.013,0.441,0.673
1039,2021-03-14,"Covington County, 1039, Alabama",12.0,actual,mobility,35.891,0.018,0.126,0.285,0.039,0.215,NULL,NULL,NULL,0.105,0.395
1039,2021-03-21,"Covington County, 1039, Alabama",11.0,actual,mobility,35.891,0.018,0.126,0.285,0.007,0.215,NULL,NULL,NULL,0.105,0.395
1039,2021-03-28,"Covington County, 1039, Alabama",11.0,actual,mobility,35.891,0.018,0.126,0.285,0.012,0.129,NULL,NULL,NULL,0.105,0.395
1039,2021-04-04,"Covington County, 1039, Alabama",5.0,actual,mobility,35.891,0.018,0.126,0.285,0.032,0.115,NULL,NULL,NULL,0.105,0.395
1039,2021-04-11,"Covington County, 1039, Alabama",12.0,projection,mobility,35.89,0.02,0.13,0.28,0.03,NULL,0.877,0.025,1.013,0.273,0.673
1039,2021-04-18,"Covington County, 1039, Alabama",21.0,projection,mobility,35.89,0.02,0.13,0.28,0.03,NULL,NULL,0.025,1.013,0.273,0.673
1039,2021-04-25,"Covington County, 1039, Alabama",22.0,projection,mobility,35.89,0.02,0.13,0.28,0.03,NULL,NULL,0.025,1.013,0.273,0.673
1039,2021-05-02,"Covington County, 1039, Alabama",46.0,projection,mobility,35.89,0.02,0.13,0.28,0.03,NULL,NULL,0.025,1.013,0.273,0.673
1041,2021-03-14,"Crenshaw County, 1041, Alabama",7.0,actual,mobility,22.703,0.023,0.234,0.261,0.013,0.215,NULL,NULL,NULL,0.058,0.395
1041,2021-03-21,"Crenshaw County, 1041, Alabama",9.0,actual,mobility,22.703,0.023,0.234,0.261,0.014,0.215,NULL,NULL,NULL,0.058,0.395
1041,2021-03-28,"Crenshaw County, 1041, Alabama",1.0,actual,mobility,22.703,0.023,0.234,0.261,0.035,0.129,NULL,NULL,NULL,0.058,0.395
1041,2021-04-04,"Crenshaw County, 1041, Alabama",-9.0,actual,mobility,22.703,0.023,0.234,0.261,0.042,0.115,NULL,NULL,NULL,0.058,0.395
1041,2021-04-11,"Crenshaw County, 1041, Alabama",1.0,projection,mobility,22.7,0.02,0.24,0.26,0.04,NULL,0.877,0.025,1.013,0.16,0.673
1041,2021-04-18,"Crenshaw County, 1041, Alabama",10.0,projection,mobility,22.7,0.02,0.24,0.26,0.04,NULL,NULL,0.025,1.013,0.16,0.673
1041,2021-04-25,"Crenshaw County, 1041, Alabama",7.0,projection,mobility,22.7,0.02,0.24,0.26,0.04,NULL,NULL,0.025,1.013,0.16,0.673
1041,2021-05-02,"Crenshaw County, 1041, Alabama",4.0,projection,mobility,22.7,0.02,0.24,0.26,0.04,NULL,NULL,0.025,1.013,0.16,0.673
