FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1003,2021-05-28,"Baldwin County, 1003, Alabama",232.0,projection,mobility,137.14,0.04,0.09,0.28,0.14,NULL,0.947,0.038,0.849,0.36,0.305
1003,2021-06-04,"Baldwin County, 1003, Alabama",191.0,projection,mobility,137.14,0.04,0.09,0.28,0.14,NULL,NULL,0.038,0.849,0.36,0.305
1003,2021-06-11,"Baldwin County, 1003, Alabama",223.0,projection,mobility,137.14,0.04,0.09,0.28,0.14,NULL,NULL,0.038,0.849,0.36,0.305
1003,2021-06-18,"Baldwin County, 1003, Alabama",158.0,projection,mobility,137.14,0.04,0.09,0.28,0.14,NULL,NULL,0.038,0.849,0.36,0.305
1005,2021-04-30,"Barbour County, 1005, Alabama",8.0,actual,mobility,28.117,0.042,0.484,0.256,0.012,0.113,NULL,NULL,NULL,0.138,0.253
1005,2021-05-07,"Barbour County, 1005, Alabama",10.0,actual,mobility,28.117,0.042,0.484,0.256,-0.018,0.113,NULL,NULL,NULL,0.138,0.253
1005,2021-05-14,"Barbour County, 1005, Alabama",9.0,actual,mobility,28.117,0.042,0.484,0.256,-0.073,0.171,NULL,NULL,NULL,0.138,0.253
1005,2021-05-21,"Barbour County, 1005, Alabama",7.0,actual,mobility,28.117,0.042,0.484,0.256,-0.086,0.17,NULL,NULL,NULL,0.138,0.253
1005,2021-05-28,"Barbour County, 1005, Alabama",22.0,projection,mobility,28.12,0.04,0.49,0.26,-0.09,NULL,0.947,0.038,0.849,0.814,0.305
1005,2021-06-04,"Barbour County, 1005, Alabama",47.0,projection,mobility,28.12,0.04,0.49,0.26,-0.09,NULL,NULL,0.038,0.849,0.814,0.305
1005,2021-06-11,"Barbour County, 1005, Alabama",53.0,projection,mobility,28.12,0.04,0.49,0.26,-0.09,NULL,NULL,0.038,0.849,0.814,0.305
1005,2021-06-18,"Barbour County, 1005, Alabama",79.0,projection,mobility,28.12,0.04,0.49,0.26,-0.09,NULL,NULL,0.038,0.849,0.814,0.305
1007,2021-04-30,"Bibb County, 1007, Alabama",11.0,actual,mobility,35.978,0.026,0.213,0.226,0.067,0.113,NULL,NULL,NULL,0.326,0.253
1007,2021-05-07,"Bibb County, 1007, Alabama",11.0,actual,mobility,35.978,0.026,0.213,0.226,0.031,0.113,NULL,NULL,NULL,0.326,0.253
1007,2021-05-14,"Bibb County, 1007, Alabama",41.0,actual,mobility,35.978,0.026,0.213,0.226,-0.003,0.171,NULL,NULL,NULL,0.326,0.253
1007,2021-05-21,"Bibb County, 1007, Alabama",10.0,actual,mobility,35.978,0.026,0.213,0.226,0.023,0.17,NULL,NULL,NULL,0.326,0.253
1007,2021-05-28,"Bibb County, 1007, Alabama",30.0,projection,mobility,35.98,0.03,0.21,0.23,0.02,NULL,0.947,0.038,0.849,0.424,0.305
1007,2021-06-04,"Bibb County, 1007, Alabama",14.0,projection,mobility,35.98,0.03,0.21,0.23,0.02,NULL,NULL,0.038,0.849,0.424,0.305
1007,2021-06-11,"Bibb County, 1007, Alabama",38.0,projection,mobility,35.98,0.03,0.21,0.23,0.02,NULL,NULL,0.038,0.849,0.424,0.305
1007,2021-06-18,"Bibb County, 1007, Alabama",13.0,projection,mobility,35.98,0.03,0.21,0.23,0.02,NULL,NULL,0.038,0.849,0.424,0.305
1009,2021-04-30,"Blount County, 1009, Alabama",38.0,actual,mobility,89.702,0.096,0.017,0.246,-0.004,0.113,NULL,NULL,NULL,0.441,0.253
1009,2021-05-07,"Blount County, 1009, Alabama",49.0,actual,mobility,89.702,0.096,0.017,0.246,0.015,0.113,NULL,NULL,NULL,0.441,0.253
1009,2021-05-14,"Blount County, 1009, Alabama",122.0,actual,mobility,89.702,0.096,0.017,0.246,0.012,0.171,NULL,NULL,NULL,0.441,0.253
1009,2021-05-21,"Blount County, 1009, Alabama",46.0,actual,mobility,89.702,0.096,0.017,0.246,0.029,0.17,NULL,NULL,NULL,0.441,0.253
1009,2021-05-28,"Blount County, 1009, Alabama",89.0,projection,mobility,89.7,0.09,0.02,0.25,0.03,NULL,0.947,0.038,0.849,0.382,0.305
1009,2021-06-04,"Blount County, 1009, Alabama",39.0,projection,mobility,89.7,0.09,0.02,0.25,0.03,NULL,NULL,0.038,0.849,0.382,0.305
1009,2021-06-11,"Blount County, 1009, Alabama",54.0,projection,mobility,89.7,0.09,0.02,0.25,0.03,NULL,NULL,0.038,0.849,0.382,0.305
1009,2021-06-18,"Blount County, 1009, Alabama",39.0,projection,mobility,89.7,0.09,0.02,0.25,0.03,NULL,NULL,0.038,0.849,0.382,0.305
1011,2021-05-02,"Bullock County, 1011, Alabama",0.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.109,NULL,NULL,NULL,0.03,0.253
1011,2021-05-09,"Bullock County, 1011, Alabama",2.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.178,NULL,NULL,NULL,0.03,0.253
1011,2021-05-16,"Bullock County, 1011, Alabama",1.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.173,NULL,NULL,NULL,0.03,0.253
1011,2021-05-23,"Bullock County, 1011, Alabama",0.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.089,NULL,NULL,NULL,0.03,0.253
1011,2021-05-30,"Bullock County, 1011, Alabama",12.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.038,0.849,0.455,0.305
1011,2021-06-06,"Bullock County, 1011, Alabama",17.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.038,0.849,0.455,0.305
1011,2021-06-13,"Bullock County, 1011, Alabama",10.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.038,0.849,0.455,0.305
1011,2021-06-20,"Bullock County, 1011, Alabama",7.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.038,0.849,0.455,0.305
1013,2021-04-30,"Butler County, 1013, Alabama",7.0,actual,mobility,25.331,0.015,0.449,0.276,0.063,0.113,NULL,NULL,NULL,0.329,0.253
1013,2021-05-07,"Butler County, 1013, Alabama",6.0,actual,mobility,25.331,0.015,0.449,0.276,0.04,0.113,NULL,NULL,NULL,0.329,0.253
1013,2021-05-14,"Butler County, 1013, Alabama",31.0,actual,mobility,25.331,0.015,0.449,0.276,0.006,0.171,NULL,NULL,NULL,0.329,0.253
1013,2021-05-21,"Butler County, 1013, Alabama",20.0,actual,mobility,25.331,0.015,0.449,0.276,0.05,0.17,NULL,NULL,NULL,0.329,0.253
1013,2021-05-28,"Butler County, 1013, Alabama",34.0,projection,mobility,25.33,0.02,0.45,0.28,0.05,NULL,0.947,0.038,0.849,0.442,0.305
1013,2021-06-04,"Butler County, 1013, Alabama",15.0,projection,mobility,25.33,0.02,0.45,0.28,0.05,NULL,NULL,0.038,0.849,0.442,0.305
1013,2021-06-11,"Butler County, 1013, Alabama",21.0,projection,mobility,25.33,0.02,0.45,0.28,0.05,NULL,NULL,0.038,0.849,0.442,0.305
1013,2021-06-18,"Butler County, 1013, Alabama",16.0,projection,mobility,25.33,0.02,0.45,0.28,0.05,NULL,NULL,0.038,0.849,0.442,0.305
1015,2021-04-30,"Calhoun County, 1015, Alabama",49.0,actual,mobility,188.7,0.039,0.211,0.246,0.028,0.113,NULL,NULL,NULL,0.166,0.253
1015,2021-05-07,"Calhoun County, 1015, Alabama",41.0,actual,mobility,188.7,0.039,0.211,0.246,0.048,0.113,NULL,NULL,NULL,0.166,0.253
1015,2021-05-14,"Calhoun County, 1015, Alabama",68.0,actual,mobility,188.7,0.039,0.211,0.246,0.03,0.171,NULL,NULL,NULL,0.166,0.253
1015,2021-05-21,"Calhoun County, 1015, Alabama",31.0,actual,mobility,188.7,0.039,0.211,0.246,0.043,0.17,NULL,NULL,NULL,0.166,0.253
1015,2021-05-28,"Calhoun County, 1015, Alabama",170.0,projection,mobility,188.7,0.04,0.21,0.25,0.04,NULL,0.947,0.038,0.849,0.329,0.305
1015,2021-06-04,"Calhoun County, 1015, Alabama",67.0,projection,mobility,188.7,0.04,0.21,0.25,0.04,NULL,NULL,0.038,0.849,0.329,0.305
1015,2021-06-11,"Calhoun County, 1015, Alabama",96.0,projection,mobility,188.7,0.04,0.21,0.25,0.04,NULL,NULL,0.038,0.849,0.329,0.305
1015,2021-06-18,"Calhoun County, 1015, Alabama",41.0,projection,mobility,188.7,0.04,0.21,0.25,0.04,NULL,NULL,0.038,0.849,0.329,0.305
1017,2021-04-30,"Chambers County, 1017, Alabama",19.0,actual,mobility,56.344,0.025,0.4,0.267,-0.048,0.113,NULL,NULL,NULL,0.367,0.253
1017,2021-05-07,"Chambers County, 1017, Alabama",19.0,actual,mobility,56.344,0.025,0.4,0.267,-0.036,0.113,NULL,NULL,NULL,0.367,0.253
1017,2021-05-14,"Chambers County, 1017, Alabama",44.0,actual,mobility,56.344,0.025,0.4,0.267,-0.048,0.171,NULL,NULL,NULL,0.367,0.253
1017,2021-05-21,"Chambers County, 1017, Alabama",40.0,actual,mobility,56.344,0.025,0.4,0.267,-0.065,0.17,NULL,NULL,NULL,0.367,0.253
1017,2021-05-28,"Chambers County, 1017, Alabama",52.0,projection,mobility,56.34,0.02,0.4,0.27,-0.06,NULL,0.947,0.038,0.849,0.37,0.305
1017,2021-06-04,"Chambers County, 1017, Alabama",24.0,projection,mobility,56.34,0.02,0.4,0.27,-0.06,NULL,NULL,0.038,0.849,0.37,0.305
1017,2021-06-11,"Chambers County, 1017, Alabama",32.0,projection,mobility,56.34,0.02,0.4,0.27,-0.06,NULL,NULL,0.038,0.849,0.37,0.305
1017,2021-06-18,"Chambers County, 1017, Alabama",15.0,projection,mobility,56.34,0.02,0.4,0.27,-0.06,NULL,NULL,0.038,0.849,0.37,0.305
1019,2021-05-02,"Cherokee County, 1019, Alabama",9.0,actual,mobility,47.023,0.017,0.043,0.31,0.038,0.109,NULL,NULL,NULL,0.095,0.253
1019,2021-05-09,"Cherokee County, 1019, Alabama",0.0,actual,mobility,47.023,0.017,0.043,0.31,0.069,0.178,NULL,NULL,NULL,0.095,0.253
1019,2021-05-16,"Cherokee County, 1019, Alabama",8.0,actual,mobility,47.023,0.017,0.043,0.31,0.094,0.173,NULL,NULL,NULL,0.095,0.253
1019,2021-05-23,"Cherokee County, 1019, Alabama",8.0,actual,mobility,47.023,0.017,0.043,0.31,0.095,0.089,NULL,NULL,NULL,0.095,0.253
1019,2021-05-30,"Cherokee County, 1019, Alabama",7.0,projection,mobility,47.02,0.02,0.04,0.31,0.1,NULL,NULL,0.038,0.849,0.168,0.305
1019,2021-06-06,"Cherokee County, 1019, Alabama",11.0,projection,mobility,47.02,0.02,0.04,0.31,0.1,NULL,NULL,0.038,0.849,0.168,0.305
1019,2021-06-13,"Cherokee County, 1019, Alabama",17.0,projection,mobility,47.02,0.02,0.04,0.31,0.1,NULL,NULL,0.038,0.849,0.168,0.305
1019,2021-06-20,"Cherokee County, 1019, Alabama",9.0,projection,mobility,47.02,0.02,0.04,0.31,0.1,NULL,NULL,0.038,0.849,0.168,0.305
1021,2021-04-30,"Chilton County, 1021, Alabama",45.0,actual,mobility,63.713,0.079,0.104,0.233,0.03,0.113,NULL,NULL,NULL,0.47,0.253
1021,2021-05-07,"Chilton County, 1021, Alabama",45.0,actual,mobility,63.713,0.079,0.104,0.233,0.033,0.113,NULL,NULL,NULL,0.47,0.253
1021,2021-05-14,"Chilton County, 1021, Alabama",87.0,actual,mobility,63.713,0.079,0.104,0.233,0.022,0.171,NULL,NULL,NULL,0.47,0.253
1021,2021-05-21,"Chilton County, 1021, Alabama",32.0,actual,mobility,63.713,0.079,0.104,0.233,0.024,0.17,NULL,NULL,NULL,0.47,0.253
1021,2021-05-28,"Chilton County, 1021, Alabama",23.0,projection,mobility,63.71,0.08,0.1,0.23,0.02,NULL,0.947,0.038,0.849,0.196,0.305
1021,2021-06-04,"Chilton County, 1021, Alabama",18.0,projection,mobility,63.71,0.08,0.1,0.23,0.02,NULL,NULL,0.038,0.849,0.196,0.305
1021,2021-06-11,"Chilton County, 1021, Alabama",28.0,projection,mobility,63.71,0.08,0.1,0.23,0.02,NULL,NULL,0.038,0.849,0.196,0.305
1021,2021-06-18,"Chilton County, 1021, Alabama",18.0,projection,mobility,63.71,0.08,0.1,0.23,0.02,NULL,NULL,0.038,0.849,0.196,0.305
1023,2021-05-02,"Choctaw County, 1023, Alabama",6.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.109,NULL,NULL,NULL,0.103,0.253
1023,2021-05-09,"Choctaw County, 1023, Alabama",4.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.178,NULL,NULL,NULL,0.103,0.253
1023,2021-05-16,"Choctaw County, 1023, Alabama",3.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.173,NULL,NULL,NULL,0.103,0.253
1023,2021-05-23,"Choctaw County, 1023, Alabama",0.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.089,NULL,NULL,NULL,0.103,0.253
1023,2021-05-30,"Choctaw County, 1023, Alabama",9.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.038,0.849,0.183,0.305
1023,2021-06-06,"Choctaw County, 1023, Alabama",3.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.038,0.849,0.183,0.305
1023,2021-06-13,"Choctaw County, 1023, Alabama",4.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.038,0.849,0.183,0.305
1023,2021-06-20,"Choctaw County, 1023, Alabama",7.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.038,0.849,0.183,0.305
1025,2021-05-02,"Clarke County, 1025, Alabama",8.0,actual,mobility,19.315,0.013,0.446,0.268,-0.049,0.109,NULL,NULL,NULL,0.08,0.253
1025,2021-05-09,"Clarke County, 1025, Alabama",4.0,actual,mobility,19.315,0.013,0.446,0.268,-0.039,0.178,NULL,NULL,NULL,0.08,0.253
1025,2021-05-16,"Clarke County, 1025, Alabama",3.0,actual,mobility,19.315,0.013,0.446,0.268,-0.029,0.173,NULL,NULL,NULL,0.08,0.253
1025,2021-05-23,"Clarke County, 1025, Alabama",4.0,actual,mobility,19.315,0.013,0.446,0.268,-0.057,0.089,NULL,NULL,NULL,0.08,0.253
1025,2021-05-30,"Clarke County, 1025, Alabama",34.0,projection,mobility,19.32,0.02,0.45,0.27,-0.06,NULL,NULL,0.038,0.849,0.457,0.305
1025,2021-06-06,"Clarke County, 1025, Alabama",26.0,projection,mobility,19.32,0.02,0.45,0.27,-0.06,NULL,NULL,0.038,0.849,0.457,0.305
1025,2021-06-13,"Clarke County, 1025, Alabama",31.0,projection,mobility,19.32,0.02,0.45,0.27,-0.06,NULL,NULL,0.038,0.849,0.457,0.305
1025,2021-06-20,"Clarke County, 1025, Alabama",17.0,projection,mobility,19.32,0.02,0.45,0.27,-0.06,NULL,NULL,0.038,0.849,0.457,0.305
1027,2021-05-06,"Clay County, 1027, Alabama",17.0,actual,mobility,21.982,0.03,0.141,0.279,0.035,0.108,NULL,NULL,NULL,0.272,0.253
1027,2021-05-07,"Clay County, 1027, Alabama",9.0,actual,no_mobility,21.982,0.03,0.141,0.279,NULL,0.113,NULL,NULL,NULL,0.272,0.253
1027,2021-05-14,"Clay County, 1027, Alabama",7.0,actual,mobility,21.982,0.03,0.141,0.279,0.022,0.171,NULL,NULL,NULL,0.272,0.253
1027,2021-05-21,"Clay County, 1027, Alabama",3.0,actual,mobility,21.982,0.03,0.141,0.279,-0.064,0.17,NULL,NULL,NULL,0.272,0.253
1027,2021-05-28,"Clay County, 1027, Alabama",21.0,projection,mobility,21.98,0.03,0.14,0.28,-0.06,NULL,0.947,0.038,0.849,1.957,0.305
1027,2021-06-04,"Clay County, 1027, Alabama",43.0,projection,mobility,21.98,0.03,0.14,0.28,-0.06,NULL,NULL,0.038,0.849,1.957,0.305
1027,2021-06-11,"Clay County, 1027, Alabama",63.0,projection,mobility,21.98,0.03,0.14,0.28,-0.06,NULL,NULL,0.038,0.849,1.957,0.305
1027,2021-06-18,"Clay County, 1027, Alabama",132.0,projection,mobility,21.98,0.03,0.14,0.28,-0.06,NULL,NULL,0.038,0.849,1.957,0.305
1029,2021-05-06,"Cleburne County, 1029, Alabama",8.0,actual,mobility,26.762,0.025,0.029,0.257,0.149,0.108,NULL,NULL,NULL,0.168,0.253
1029,2021-05-07,"Cleburne County, 1029, Alabama",4.0,actual,no_mobility,26.762,0.025,0.029,0.257,NULL,0.113,NULL,NULL,NULL,0.168,0.253
1029,2021-05-14,"Cleburne County, 1029, Alabama",7.0,actual,mobility,26.762,0.025,0.029,0.257,0.11,0.171,NULL,NULL,NULL,0.168,0.253
1029,2021-05-21,"Cleburne County, 1029, Alabama",6.0,actual,mobility,26.762,0.025,0.029,0.257,0.083,0.17,NULL,NULL,NULL,0.168,0.253
1029,2021-05-28,"Cleburne County, 1029, Alabama",24.0,projection,mobility,26.76,0.02,0.03,0.26,0.08,NULL,0.947,0.038,0.849,1.019,0.305
1029,2021-06-04,"Cleburne County, 1029, Alabama",17.0,projection,mobility,26.76,0.02,0.03,0.26,0.08,NULL,NULL,0.038,0.849,1.019,0.305
1029,2021-06-11,"Cleburne County, 1029, Alabama",40.0,projection,mobility,26.76,0.02,0.03,0.26,0.08,NULL,NULL,0.038,0.849,1.019,0.305
1029,2021-06-18,"Cleburne County, 1029, Alabama",71.0,projection,mobility,26.76,0.02,0.03,0.26,0.08,NULL,NULL,0.038,0.849,1.019,0.305
1031,2021-04-30,"Coffee County, 1031, Alabama",26.0,actual,mobility,76.46,0.075,0.178,0.232,0.03,0.113,NULL,NULL,NULL,0.239,0.253
1031,2021-05-07,"Coffee County, 1031, Alabama",21.0,actual,mobility,76.46,0.075,0.178,0.232,0.01,0.113,NULL,NULL,NULL,0.239,0.253
1031,2021-05-14,"Coffee County, 1031, Alabama",69.0,actual,mobility,76.46,0.075,0.178,0.232,0.005,0.171,NULL,NULL,NULL,0.239,0.253
1031,2021-05-21,"Coffee County, 1031, Alabama",9.0,actual,mobility,76.46,0.075,0.178,0.232,0.027,0.17,NULL,NULL,NULL,0.239,0.253
1031,2021-05-28,"Coffee County, 1031, Alabama",36.0,projection,mobility,76.46,0.08,0.17,0.23,0.03,NULL,0.947,0.038,0.849,0.191,0.305
1031,2021-06-04,"Coffee County, 1031, Alabama",29.0,projection,mobility,76.46,0.08,0.17,0.23,0.03,NULL,NULL,0.038,0.849,0.191,0.305
1031,2021-06-11,"Coffee County, 1031, Alabama",19.0,projection,mobility,76.46,0.08,0.17,0.23,0.03,NULL,NULL,0.038,0.849,0.191,0.305
1031,2021-06-18,"Coffee County, 1031, Alabama",16.0,projection,mobility,76.46,0.08,0.17,0.23,0.03,NULL,NULL,0.038,0.849,0.191,0.305
1033,2021-04-30,"Colbert County, 1033, Alabama",17.0,actual,mobility,92.425,0.026,0.162,0.27,0.08,0.113,NULL,NULL,NULL,0.132,0.253
1033,2021-05-07,"Colbert County, 1033, Alabama",19.0,actual,mobility,92.425,0.026,0.162,0.27,0.065,0.113,NULL,NULL,NULL,0.132,0.253
1033,2021-05-14,"Colbert County, 1033, Alabama",22.0,actual,mobility,92.425,0.026,0.162,0.27,0.059,0.171,NULL,NULL,NULL,0.132,0.253
1033,2021-05-21,"Colbert County, 1033, Alabama",15.0,actual,mobility,92.425,0.026,0.162,0.27,0.084,0.17,NULL,NULL,NULL,0.132,0.253
1033,2021-05-28,"Colbert County, 1033, Alabama",28.0,projection,mobility,92.42,0.02,0.17,0.27,0.08,NULL,0.947,0.038,0.849,0.237,0.305
1033,2021-06-04,"Colbert County, 1033, Alabama",42.0,projection,mobility,92.42,0.02,0.17,0.27,0.08,NULL,NULL,0.038,0.849,0.237,0.305
1033,2021-06-11,"Colbert County, 1033, Alabama",39.0,projection,mobility,92.42,0.02,0.17,0.27,0.08,NULL,NULL,0.038,0.849,0.237,0.305
1033,2021-06-18,"Colbert County, 1033, Alabama",22.0,projection,mobility,92.42,0.02,0.17,0.27,0.08,NULL,NULL,0.038,0.849,0.237,0.305
1035,2021-05-02,"Conecuh County, 1035, Alabama",3.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.109,NULL,NULL,NULL,0.157,0.253
1035,2021-05-09,"Conecuh County, 1035, Alabama",5.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.178,NULL,NULL,NULL,0.157,0.253
1035,2021-05-16,"Conecuh County, 1035, Alabama",3.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.173,NULL,NULL,NULL,0.157,0.253
1035,2021-05-23,"Conecuh County, 1035, Alabama",8.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.089,NULL,NULL,NULL,0.157,0.253
1035,2021-05-30,"Conecuh County, 1035, Alabama",3.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.038,0.849,0.174,0.305
1035,2021-06-06,"Conecuh County, 1035, Alabama",3.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.038,0.849,0.174,0.305
1035,2021-06-13,"Conecuh County, 1035, Alabama",6.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.038,0.849,0.174,0.305
1035,2021-06-20,"Conecuh County, 1035, Alabama",9.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.038,0.849,0.174,0.305
1037,2021-04-30,"Coosa County, 1037, Alabama",8.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.113,NULL,NULL,NULL,0.319,0.253
1037,2021-05-07,"Coosa County, 1037, Alabama",8.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.113,NULL,NULL,NULL,0.319,0.253
1037,2021-05-14,"Coosa County, 1037, Alabama",16.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.171,NULL,NULL,NULL,0.319,0.253
1037,2021-05-21,"Coosa County, 1037, Alabama",2.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.17,NULL,NULL,NULL,0.319,0.253
1037,2021-05-28,"Coosa County, 1037, Alabama",12.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,0.947,0.038,0.849,0.628,0.305
1037,2021-06-04,"Coosa County, 1037, Alabama",10.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.038,0.849,0.628,0.305
1037,2021-06-11,"Coosa County, 1037, Alabama",17.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.038,0.849,0.628,0.305
1037,2021-06-18,"Coosa County, 1037, Alabama",28.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.038,0.849,0.628,0.305
1039,2021-05-02,"Covington County, 1039, Alabama",13.0,actual,mobility,35.891,0.018,0.126,0.285,-0.007,0.109,NULL,NULL,NULL,0.302,0.253
1039,2021-05-09,"Covington County, 1039, Alabama",20.0,actual,mobility,35.891,0.018,0.126,0.285,0.003,0.178,NULL,NULL,NULL,0.302,0.253
1039,2021-05-16,"Covington County, 1039, Alabama",37.0,actual,mobility,35.891,0.018,0.126,0.285,0.036,0.173,NULL,NULL,NULL,0.302,0.253
1039,2021-05-23,"Covington County, 1039, Alabama",42.0,actual,mobility,35.891,0.018,0.126,0.285,0.016,0.089,NULL,NULL,NULL,0.302,0.253
1039,2021-05-30,"Covington County, 1039, Alabama",24.0,projection,mobility,35.89,0.02,0.13,0.28,0.02,NULL,NULL,0.038,0.849,0.256,0.305
1039,2021-06-06,"Covington County, 1039, Alabama",20.0,projection,mobility,35.89,0.02,0.13,0.28,0.02,NULL,NULL,0.038,0.849,0.256,0.305
1039,2021-06-13,"Covington County, 1039, Alabama",20.0,projection,mobility,35.89,0.02,0.13,0.28,0.02,NULL,NULL,0.038,0.849,0.256,0.305
1039,2021-06-20,"Covington County, 1039, Alabama",31.0,projection,mobility,35.89,0.02,0.13,0.28,0.02,NULL,NULL,0.038,0.849,0.256,0.305
1041,2021-05-02,"Crenshaw County, 1041, Alabama",8.0,actual,mobility,22.703,0.023,0.234,0.261,0.01,0.109,NULL,NULL,NULL,0.189,0.253
1041,2021-05-09,"Crenshaw County, 1041, Alabama",13.0,actual,mobility,22.703,0.023,0.234,0.261,-0.035,0.178,NULL,NULL,NULL,0.189,0.253
1041,2021-05-16,"Crenshaw County, 1041, Alabama",2.0,actual,mobility,22.703,0.023,0.234,0.261,0.001,0.173,NULL,NULL,NULL,0.189,0.253
1041,2021-05-23,"Crenshaw County, 1041, Alabama",3.0,actual,mobility,22.703,0.023,0.234,0.261,-0.026,0.089,NULL,NULL,NULL,0.189,0.253
1041,2021-05-30,"Crenshaw County, 1041, Alabama",10.0,projection,mobility,22.7,0.02,0.24,0.26,-0.03,NULL,NULL,0.038,0.849,0.37,0.305
1041,2021-06-06,"Crenshaw County, 1041, Alabama",10.0,projection,mobility,22.7,0.02,0.24,0.26,-0.03,NULL,NULL,0.038,0.849,0.37,0.305
1041,2021-06-13,"Crenshaw County, 1041, Alabama",17.0,projection,mobility,22.7,0.02,0.24,0.26,-0.03,NULL,NULL,0.038,0.849,0.37,0.305
1041,2021-06-20,"Crenshaw County, 1041, Alabama",14.0,projection,mobility,22.7,0.02,0.24,0.26,-0.03,NULL,NULL,0.038,0.849,0.37,0.305
