Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
Colbert County,1033,12.17,10.73,13.71,12.75,11.28,14.32,13.40,11.96,14.94,13.73,12.33,15.23,14.19,12.84,15.62,14.17,12.85,15.58,14.75,13.43,16.15,15.06,13.65,16.55,15.61,14.48,16.80,15.33,14.07,16.66,15.73,14.61,16.92,16.10,15.08,17.18,16.25,15.33,17.24,16.54,15.58,17.56,28.04,45.14,35.81
Conecuh County,1035,13.83,13.32,14.38,14.36,13.87,14.88,14.93,14.43,15.46,15.39,14.90,15.91,15.74,15.27,16.25,15.81,15.27,16.37,16.93,16.41,17.50,17.29,16.59,18.04,17.63,17.17,18.13,18.12,17.64,18.62,18.72,18.50,18.95,18.80,18.42,19.20,19.16,18.71,19.63,19.90,19.54,20.29,41.05,46.75,43.88
Coosa County,1037,13.04,12.09,14.05,13.67,12.74,14.65,14.17,13.19,15.22,14.55,13.50,15.67,14.76,13.69,15.90,14.80,13.69,15.99,15.58,14.43,16.80,15.89,14.51,17.35,16.20,15.06,17.41,16.41,15.32,17.57,16.69,15.73,17.71,16.87,15.93,17.87,17.67,16.77,18.63,17.71,16.53,18.97,35.10,36.69,35.86
Covington County,1039,11.28,10.22,12.42,11.76,10.70,12.89,12.27,11.17,13.43,12.51,11.41,13.69,12.85,11.75,14.01,12.95,11.81,14.17,13.36,12.15,14.65,13.68,12.34,15.10,14.29,13.19,15.46,14.54,13.37,15.79,15.03,13.92,16.22,14.93,13.74,16.20,15.27,13.99,16.63,15.23,13.97,16.58,33.50,36.70,35.00
Crenshaw County,1041,12.88,12.13,13.69,13.44,12.70,14.23,13.99,13.23,14.80,14.21,13.42,15.05,14.72,13.96,15.53,14.78,13.99,15.61,15.62,14.80,16.50,15.84,14.90,16.84,16.23,15.52,16.99,16.46,15.61,17.36,16.69,15.92,17.51,16.85,16.01,17.74,16.68,15.68,17.75,17.27,16.39,18.21,33.04,35.18,34.08
Cullman County,1043,10.48,9.17,11.88,11.00,9.68,12.40,11.55,10.20,12.98,11.93,10.57,13.38,12.35,11.00,13.79,12.41,11.03,13.88,12.95,11.53,14.47,13.47,11.95,15.10,13.84,12.53,15.24,13.99,12.54,15.53,14.47,13.11,15.93,14.54,13.11,16.07,14.58,13.15,16.10,15.03,13.53,16.63,40.00,47.52,43.40
Dale County,1045,12.30,11.63,13.01,12.80,12.14,13.51,13.38,12.68,14.14,13.70,12.96,14.49,14.08,13.29,14.91,14.11,13.24,15.03,14.56,13.60,15.57,15.04,13.92,16.23,15.51,14.58,16.51,15.58,14.51,16.73,15.84,14.73,17.01,16.10,14.92,17.35,16.40,15.17,17.71,16.78,15.61,18.03,38.58,34.27,36.48
Dallas County,1047,14.48,14.63,14.31,15.01,15.19,14.82,15.88,16.05,15.69,16.45,16.66,16.23,17.09,17.35,16.81,17.36,17.61,17.09,18.74,19.10,18.36,18.81,18.92,18.70,19.54,19.99,19.06,19.84,20.20,19.46,20.71,21.21,20.18,21.24,21.88,20.55,21.27,21.87,20.63,21.94,22.45,21.39,49.43,53.46,51.53
DeKalb County,1049,11.15,9.88,12.50,11.71,10.43,13.07,12.40,11.12,13.77,12.79,11.51,14.15,13.24,12.00,14.56,13.32,12.09,14.63,14.14,12.90,15.46,14.55,13.22,15.97,15.20,14.13,16.34,15.29,14.14,16.51,15.69,14.53,16.92,15.90,14.71,17.16,16.06,14.84,17.35,16.01,14.77,17.34,38.67,49.45,43.60
Elmore County,1051,10.95,9.62,12.37,11.49,10.13,12.94,12.09,10.72,13.55,12.47,11.10,13.92,12.89,11.53,14.34,12.97,11.60,14.43,13.59,12.18,15.08,14.12,12.64,15.69,14.44,13.16,15.80,14.42,12.99,15.95,14.86,13.44,16.38,14.95,13.51,16.48,15.24,13.81,16.77,15.67,14.10,17.33,40.08,46.64,43.05
Escambia County,1053,12.50,11.48,13.58,13.03,12.03,14.10,13.66,12.62,14.76,14.06,13.02,15.17,14.44,13.39,15.56,14.54,13.46,15.69,15.28,14.13,16.50,15.76,14.46,17.15,16.17,15.05,17.36,16.63,15.46,17.88,16.69,15.50,17.96,17.16,16.04,18.35,17.13,15.89,18.45,17.65,16.52,18.86,38.89,43.90,41.26
Etowah County,1055,11.59,10.52,12.73,12.06,10.97,13.22,12.66,11.58,13.82,13.03,11.97,14.15,13.40,12.41,14.45,13.39,12.42,14.42,13.91,12.92,14.97,14.49,13.44,15.61,14.98,14.25,15.76,15.06,14.28,15.90,15.27,14.52,16.07,15.61,14.96,16.30,15.94,15.32,16.60,16.24,15.58,16.94,33.05,48.20,40.14
Fayette County,1057,11.96,11.49,12.46,12.56,12.12,13.02,13.12,12.68,13.59,13.45,13.01,13.92,13.86,13.43,14.32,13.89,13.42,14.39,14.36,13.82,14.94,14.78,14.12,15.48,14.70,14.22,15.21,15.18,14.53,15.87,15.59,14.96,16.27,16.59,16.04,17.17,15.80,15.12,16.53,16.35,15.56,17.19,37.94,35.45,36.70
Franklin County,1059,11.60,10.44,12.83,12.19,11.03,13.43,12.79,11.62,14.03,13.08,11.93,14.32,13.49,12.34,14.72,13.52,12.33,14.78,14.09,12.88,15.38,14.36,13.02,15.79,14.97,13.89,16.13,15.03,13.88,16.25,15.53,14.50,16.63,15.59,14.63,16.62,15.63,14.68,16.64,16.23,15.26,17.26,34.55,46.19,39.95
Geneva County,1061,11.55,10.45,12.72,12.09,11.00,13.24,12.68,11.58,13.85,12.96,11.85,14.15,13.32,12.20,14.51,13.32,12.17,14.54,13.93,12.73,15.21,14.34,13.01,15.75,14.82,13.73,15.97,15.02,13.79,16.33,15.21,13.96,16.55,15.47,14.30,16.71,15.82,14.72,16.99,15.88,14.80,17.02,33.84,41.69,37.50
Greene County,1063,17.57,18.20,16.89,18.29,18.95,17.60,19.01,19.69,18.30,19.38,19.96,18.77,19.97,20.60,19.30,20.20,20.76,19.61,21.49,22.09,20.86,22.05,22.43,21.64,22.47,23.18,21.70,22.32,22.61,22.01,22.30,22.77,21.81,22.68,23.18,22.15,23.15,23.81,22.45,23.70,24.33,23.03,36.31,33.70,34.91
Hale County,1065,15.39,15.73,15.03,15.99,16.37,15.58,16.82,17.18,16.42,17.09,17.42,16.75,17.43,17.74,17.10,17.49,17.73,17.24,18.88,19.19,18.55,18.94,18.99,18.88,19.50,19.83,19.15,19.87,20.20,19.52,20.03,20.25,19.79,19.91,20.00,19.81,20.19,20.08,20.32,20.44,20.06,20.86,38.76,27.48,32.81
Henry County,1067,12.68,11.82,13.59,13.25,12.40,14.14,13.83,12.95,14.77,14.10,13.19,15.07,14.52,13.60,15.51,14.56,13.54,15.64,15.12,13.99,16.33,15.64,14.33,17.02,16.07,14.93,17.28,16.12,14.82,17.52,16.33,15.13,17.60,16.20,14.89,17.60,16.30,14.97,17.72,16.77,15.46,18.17,33.65,30.76,32.26
Houston County,1069,11.31,10.42,12.26,11.76,10.88,12.69,12.28,11.39,13.23,12.56,11.67,13.50,12.94,12.08,13.86,13.00,12.13,13.94,13.42,12.47,14.44,13.96,12.92,15.06,14.43,13.60,15.32,14.61,13.66,15.61,15.01,14.09,15.99,15.20,14.32,16.15,15.22,14.28,16.23,15.61,14.74,16.53,34.83,41.47,37.98
Jackson County,1071,10.85,9.70,12.06,11.34,10.20,12.56,11.92,10.74,13.18,12.31,11.10,13.59,12.72,11.51,14.01,12.80,11.58,14.11,13.58,12.33,14.92,13.88,12.50,15.35,14.50,13.32,15.76,14.53,13.25,15.91,14.65,13.37,16.01,15.09,13.82,16.46,15.15,13.75,16.65,15.30,13.95,16.74,38.74,43.70,41.03
Jefferson County,1073,11.75,10.86,12.70,12.27,11.37,13.23,12.81,11.90,13.77,13.14,12.27,14.06,13.55,12.73,14.42,13.51,12.71,14.37,14.03,13.19,14.93,14.40,13.44,15.42,14.84,14.22,15.51,14.88,14.22,15.59,15.24,14.70,15.81,15.51,15.05,16.00,15.55,15.07,16.07,16.10,15.42,16.83,32.57,41.93,37.03
Lamar County,1075,11.68,10.88,12.53,12.24,11.45,13.08,12.87,12.10,13.69,13.23,12.48,14.02,13.62,12.93,14.36,13.64,12.92,14.41,14.16,13.42,14.96,14.77,13.91,15.68,15.30,14.65,15.99,15.31,14.40,16.28,15.48,14.47,16.56,15.76,14.78,16.80,15.98,15.04,16.98,16.31,15.36,17.33,38.23,41.18,39.65
Lauderdale County,1077,10.41,9.17,11.72,10.96,9.71,12.28,11.52,10.25,12.87,11.91,10.64,13.26,12.44,11.18,13.78,12.48,11.22,13.83,13.13,11.80,14.56,13.53,12.06,15.09,14.09,12.79,15.47,14.08,12.66,15.58,14.15,12.78,15.61,14.50,13.10,15.98,14.57,13.20,16.04,15.19,13.92,16.54,41.04,51.74,45.91
Lawrence County,1079,12.46,11.79,13.17,13.03,12.39,13.71,13.59,12.92,14.30,13.90,13.21,14.64,14.36,13.70,15.05,14.30,13.59,15.05,14.91,14.16,15.72,15.25,14.35,16.21,15.72,15.06,16.43,15.86,15.15,16.61,16.07,15.42,16.77,16.50,16.00,17.04,16.66,16.17,17.18,17.25,16.74,17.80,35.16,41.91,38.46
Lee County,1081,11.37,10.35,12.46,11.93,10.88,13.06,12.50,11.40,13.67,12.84,11.71,14.03,13.27,12.15,14.45,13.26,12.11,14.48,14.11,12.94,15.35,14.42,13.12,15.80,14.76,13.68,15.91,14.73,13.45,16.10,15.34,14.13,16.63,15.53,14.29,16.85,15.62,14.32,16.99,15.98,14.70,17.33,39.11,42.13,40.53
Limestone County,1083,10.75,9.63,11.95,11.23,10.08,12.46,11.81,10.64,13.07,12.24,11.06,13.50,12.76,11.58,14.02,12.89,11.69,14.17,13.46,12.21,14.78,14.05,12.72,15.47,14.51,13.36,15.74,14.51,13.20,15.91,14.87,13.66,16.17,15.17,14.00,16.41,15.37,14.26,16.56,15.56,14.38,16.80,40.64,49.42,44.69
Lowndes County,1085,16.72,16.97,16.45,17.42,17.71,17.12,18.09,18.36,17.80,18.30,18.57,18.01,18.92,19.26,18.57,18.99,19.33,18.63,19.92,20.27,19.55,20.28,20.51,20.03,21.09,21.74,20.40,21.13,21.67,20.55,21.84,22.63,21.01,22.23,22.95,21.47,22.07,22.69,21.42,22.47,23.04,21.86,32.87,35.77,34.39
Macon County,1087,16.72,16.76,16.69,17.76,17.86,17.64,18.52,18.67,18.37,18.90,19.10,18.68,19.41,19.67,19.13,19.62,19.89,19.34,20.57,20.89,20.22,20.89,21.11,20.67,21.47,22.03,20.88,21.72,22.21,21.19,22.86,23.57,22.10,22.32,22.82,21.79,22.39,22.87,21.88,22.98,23.51,22.42,34.35,40.32,37.43
Madison County,1089,10.26,9.03,11.58,10.68,9.43,12.01,11.16,9.91,12.49,11.54,10.32,12.84,12.03,10.86,13.27,12.13,10.99,13.35,12.58,11.40,13.85,13.20,11.93,14.55,13.73,12.69,14.83,13.88,12.83,14.99,13.97,13.05,14.95,14.24,13.42,15.11,14.43,13.67,15.24,14.57,13.80,15.39,32.91,52.82,41.94
Marengo County,1091,14.36,14.20,14.54,14.95,14.80,15.12,15.61,15.41,15.82,15.87,15.66,16.10,16.40,16.20,16.60,16.42,16.19,16.66,17.31,17.09,17.55,17.89,17.54,18.26,17.85,17.68,18.04,18.15,17.99,18.33,18.49,18.25,18.75,18.47,18.15,18.81,18.73,18.37,19.12,19.43,19.02,19.88,36.72,33.93,35.30
Marion County,1093,10.94,9.79,12.15,11.59,10.47,12.79,12.29,11.17,13.49,12.6,11.48,13.8,13.01,11.91,14.19,13.07,11.93,14.28,13.6,12.42,14.84,13.91,12.6,15.3,14.85,13.77,16,14.93,13.75,16.19,15.23,14.08,16.45,15.08,13.81,16.42,15.7,14.44,17.05,15.52,14.08,17.05,40.34,43.77,41.92
Marshall County,1095,10.76,9.17,12.45,11.24,9.62,12.96,11.86,10.23,13.6,12.31,10.69,14.05,12.74,11.15,14.43,12.88,11.3,14.57,13.65,12.03,15.38,14.14,12.44,15.95,14.81,13.36,16.36,14.9,13.4,16.51,15.23,13.79,16.76,15.49,14.07,17,15.66,14.22,17.19,16.08,14.56,17.69,42.1,58.77,49.43
Mobile County,1097,11.93,11,12.93,12.37,11.44,13.35,12.98,12.07,13.94,13.4,12.56,14.3,13.93,13.18,14.74,14.07,13.32,14.86,14.62,13.81,15.49,15.13,14.16,16.17,15.8,15.08,16.56,15.82,15.05,16.63,16.06,15.42,16.74,16.41,15.9,16.96,16.49,16.06,16.94,17.05,16.61,17.52,35.53,51.01,42.89
Monroe County,1099,13.05,12.24,13.91,13.64,12.84,14.49,14.16,13.38,14.99,14.45,13.69,15.25,14.89,14.21,15.62,14.98,14.31,15.7,15.82,15.18,16.5,16.3,15.57,17.09,17,16.62,17.4,17.07,16.56,17.61,17.58,17.03,18.16,18.37,17.79,18.98,18.56,17.94,19.22,18.04,17.17,18.96,36.25,40.32,38.22
Montgomery County,1101,12.39,11.41,13.44,12.96,11.98,14.01,13.59,12.6,14.64,14.02,13.08,15.01,14.61,13.75,15.52,14.77,13.93,15.66,15.19,14.31,16.13,15.83,14.89,16.83,16.26,15.61,16.95,16.48,15.77,17.24,17.06,16.47,17.68,17.41,16.82,18.04,17.67,17.05,18.32,17.94,17.31,18.62,38.54,51.74,44.81
Morgan County,1103,10.54,9.48,11.66,11.01,9.95,12.14,11.59,10.5,12.76,12.03,10.93,13.2,12.62,11.55,13.75,12.71,11.63,13.85,13.26,12.11,14.49,14,12.78,15.3,14.41,13.39,15.5,14.56,13.42,15.77,15.1,14,16.26,15.15,14.12,16.25,15.65,14.69,16.68,15.97,15.01,17,45.85,58.25,51.61
Perry County,1105,16.43,16.7,16.13,17.3,17.63,16.95,18.14,18.47,17.78,18.46,18.76,18.13,18.75,19.08,18.39,18.82,19.14,18.48,19.9,20.25,19.53,20.21,20.34,20.06,20.64,21.07,20.19,20.89,21.42,20.33,21.23,22.06,20.35,22.64,23.76,21.44,22.39,23.44,21.28,23.4,24.32,22.43,39.03,45.6,42.48
Pickens County,1107,13.59,12.91,14.31,14.09,13.4,14.83,14.76,14.11,15.45,15.12,14.56,15.73,15.76,15.31,16.23,15.86,15.46,16.28,16.6,16.27,16.95,17.13,16.71,17.57,17.66,17.63,17.7,18.07,17.85,18.3,18.67,18.55,18.79,18.53,18.39,18.68,18.78,18.7,18.86,19.11,18.89,19.34,35.19,46.31,40.64
Pike County,1109,13.15,12.54,13.8,13.91,13.32,14.53,14.44,13.82,15.1,14.78,14.17,15.42,15.07,14.47,15.72,15.09,14.43,15.78,16.24,15.56,16.96,16.65,15.82,17.54,17.02,16.42,17.66,16.73,15.96,17.55,17.37,16.58,18.22,17.79,16.9,18.73,17.47,16.45,18.56,17.83,16.87,18.84,36.49,34.58,35.55
Randolph County,1111,12.25,11.09,13.5,12.92,11.74,14.18,13.53,12.31,14.82,13.76,12.53,15.08,14.01,12.77,15.33,14.09,12.78,15.49,14.81,13.46,16.24,15.09,13.61,16.67,15.73,14.51,17.04,15.52,14.24,16.89,15.97,14.76,17.26,16.36,15.17,17.63,16.14,14.83,17.54,16.49,15.19,17.87,32.38,37.04,34.55
Russell County,1113,13.87,13.13,14.65,14.49,13.75,15.28,15.18,14.41,16,15.68,14.9,16.5,16.23,15.44,17.08,16.28,15.42,17.19,16.89,15.97,17.86,17.82,16.83,18.87,18.02,17.22,18.88,18.49,17.64,19.4,18.39,17.51,19.33,18.97,18.11,19.89,18.69,17.62,19.82,19.44,18.39,20.56,40.34,40.08,40.21
Saint Clair County,1115,11.32,9.94,12.8,11.85,10.45,13.34,12.37,10.94,13.9,12.63,11.21,14.14,12.96,11.57,14.43,12.85,11.45,14.35,13.23,11.78,14.78,13.41,11.84,15.08,13.87,12.59,15.24,14.06,12.74,15.47,14.27,12.98,15.64,14.35,13.01,15.77,14.7,13.43,16.05,14.93,13.57,16.37,27.87,36.57,31.81
Shelby County,1117,9.32,8,10.73,9.25,7.9,10.69,9.64,8.25,11.11,9.91,8.53,11.39,10.26,8.88,11.72,10.27,8.91,11.73,10.62,9.2,12.14,11.09,9.57,12.71,11.43,10.09,12.86,11.47,10.04,12.99,11.67,10.27,13.15,11.9,10.55,13.35,11.89,10.49,13.38,12.26,10.72,13.9,29.62,34,31.56
Sumter County,1119,17.05,17.6,16.46,17.83,18.43,17.19,18.69,19.32,18.01,18.95,19.56,18.31,19.62,20.29,18.9,19.87,20.54,19.15,21.42,22.23,20.55,21.51,22.11,20.86,22.63,23.65,21.55,22.56,23.46,21.6,22.97,23.99,21.89,23.03,24.09,21.89,24.17,25.51,22.75,24.33,25.67,22.91,39.18,45.83,42.72
Talladega County,1121,12.69,11.46,14,13.25,11.99,14.6,13.88,12.56,15.28,14.2,12.89,15.6,14.62,13.32,16.01,14.63,13.31,16.04,15.25,13.91,16.67,15.69,14.24,17.24,16.1,14.97,17.31,16.27,15,17.62,16.34,15.11,17.65,16.72,15.55,17.96,16.98,15.72,18.33,17.15,15.61,18.78,34.13,36.26,35.12
Tallapoosa County,1123,11.76,10.57,13.02,12.26,11.05,13.55,12.82,11.6,14.11,13.15,11.96,14.41,13.58,12.42,14.81,13.62,12.46,14.86,14.26,13.07,15.52,14.89,13.59,16.26,15.14,14.1,16.25,15.48,14.34,16.7,15.41,14.21,16.68,15.69,14.52,16.93,15.8,14.63,17.05,16.41,15.15,17.75,36.31,43.32,39.56
Tuscaloosa County,1125,11.6,10.73,12.53,12.11,11.23,13.05,12.63,11.7,13.61,12.94,12.01,13.93,13.4,12.48,14.39,13.39,12.44,14.41,14.16,13.15,15.24,14.56,13.4,15.8,14.96,14.01,15.97,15.02,13.86,16.25,15.44,14.35,16.6,15.41,14.31,16.58,15.63,14.48,16.86,16.04,14.78,17.39,38.74,37.7,38.24
Walker County,1127,11.65,10.87,12.48,12.25,11.49,13.05,12.76,12.01,13.57,13.03,12.29,13.81,13.37,12.67,14.13,13.35,12.63,14.12,13.78,12.99,14.62,14.25,13.38,15.19,14.79,14.19,15.42,14.84,14.1,15.62,14.8,13.97,15.69,15.48,14.75,16.27,15.4,14.64,16.2,15.71,14.77,16.72,33.99,35.81,34.86
Washington County,1129,13.05,11.98,14.19,13.61,12.51,14.78,14.18,13.05,15.39,14.5,13.41,15.66,14.97,13.94,16.06,15.04,14.02,16.12,15.78,14.73,16.89,16.3,15.11,17.57,16.71,15.72,17.76,16.83,15.77,17.95,17.1,16.09,18.19,17.41,16.41,18.48,17.53,16.55,18.57,17.87,16.95,18.84,32.8,41.52,36.93
