FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
1003,2021-01-22,"Baldwin County, 1003, AL",143.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.706
1003,2021-01-29,"Baldwin County, 1003, AL",156.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.706
1003,2021-02-05,"Baldwin County, 1003, AL",117.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.706
1003,2021-02-12,"Baldwin County, 1003, AL",138.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,NULL,NULL,0.002,70.706
1005,2020-12-25,"Barbour County, 1005, AL",18.0,actual,mobility,28.117,0.042,0.484,0.256,-0.149,0.42,0.944,47.313,59.088,NULL,NULL
1005,2021-01-01,"Barbour County, 1005, AL",14.0,actual,mobility,28.117,0.042,0.484,0.256,-0.163,0.47,0.924,37.759,39.945,NULL,NULL
1005,2021-01-08,"Barbour County, 1005, AL",12.0,actual,mobility,28.117,0.042,0.484,0.256,-0.165,0.425,0.93,36.495,47.298,NULL,NULL
1005,2021-01-15,"Barbour County, 1005, AL",12.0,actual,mobility,28.117,0.042,0.484,0.256,-0.177,0.343,0.936,29.125,49.511,NULL,NULL
1005,2021-01-22,"Barbour County, 1005, AL",9.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.001,26.127
1005,2021-01-29,"Barbour County, 1005, AL",9.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.001,26.127
1005,2021-02-05,"Barbour County, 1005, AL",9.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.001,26.127
1005,2021-02-12,"Barbour County, 1005, AL",8.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.001,26.127
1007,2020-12-25,"Bibb County, 1007, AL",17.0,actual,mobility,35.978,0.026,0.213,0.226,-0.112,0.42,0.944,70.966,59.088,NULL,NULL
1007,2021-01-01,"Bibb County, 1007, AL",21.0,actual,mobility,35.978,0.026,0.213,0.226,-0.113,0.47,0.924,70.376,39.945,NULL,NULL
1007,2021-01-08,"Bibb County, 1007, AL",19.0,actual,mobility,35.978,0.026,0.213,0.226,-0.09,0.425,0.93,81.682,47.298,NULL,NULL
1007,2021-01-15,"Bibb County, 1007, AL",12.0,actual,mobility,35.978,0.026,0.213,0.226,-0.041,0.343,0.936,94.058,49.511,NULL,NULL
1007,2021-01-22,"Bibb County, 1007, AL",10.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,28.724
1007,2021-01-29,"Bibb County, 1007, AL",10.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,28.724
1007,2021-02-05,"Bibb County, 1007, AL",8.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,28.724
1007,2021-02-12,"Bibb County, 1007, AL",5.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,28.724
1009,2020-12-25,"Blount County, 1009, AL",34.0,actual,mobility,89.702,0.096,0.017,0.246,-0.175,0.42,0.944,30.304,59.088,NULL,NULL
1009,2021-01-01,"Blount County, 1009, AL",45.0,actual,mobility,89.702,0.096,0.017,0.246,-0.132,0.47,0.924,58.737,39.945,NULL,NULL
1009,2021-01-08,"Blount County, 1009, AL",38.0,actual,mobility,89.702,0.096,0.017,0.246,-0.114,0.425,0.93,69.832,47.298,NULL,NULL
1009,2021-01-15,"Blount County, 1009, AL",27.0,actual,mobility,89.702,0.096,0.017,0.246,-0.106,0.343,0.936,74.419,49.511,NULL,NULL
1009,2021-01-22,"Blount County, 1009, AL",28.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,18.846
1009,2021-01-29,"Blount County, 1009, AL",19.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,18.846
1009,2021-02-05,"Blount County, 1009, AL",13.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,18.846
1009,2021-02-12,"Blount County, 1009, AL",13.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,18.846
1011,2020-12-25,"Bullock County, 1011, AL",13.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.42,0.944,NULL,59.088,NULL,NULL
1011,2021-01-01,"Bullock County, 1011, AL",10.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.47,0.924,NULL,39.945,NULL,NULL
1011,2021-01-08,"Bullock County, 1011, AL",6.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.425,0.93,NULL,47.298,NULL,NULL
1011,2021-01-15,"Bullock County, 1011, AL",6.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.343,0.936,NULL,49.511,NULL,NULL
1011,2021-01-22,"Bullock County, 1011, AL",3.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,NULL,NULL,0.001,13.939
1011,2021-01-29,"Bullock County, 1011, AL",4.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,NULL,NULL,0.001,13.939
1011,2021-02-05,"Bullock County, 1011, AL",2.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,NULL,NULL,0.001,13.939
1011,2021-02-12,"Bullock County, 1011, AL",2.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,NULL,NULL,0.001,13.939
1013,2020-12-25,"Butler County, 1013, AL",11.0,actual,mobility,25.331,0.015,0.449,0.276,-0.11,0.42,0.944,72.208,59.088,NULL,NULL
1013,2021-01-01,"Butler County, 1013, AL",13.0,actual,mobility,25.331,0.015,0.449,0.276,-0.116,0.47,0.924,68.71,39.945,NULL,NULL
1013,2021-01-08,"Butler County, 1013, AL",10.0,actual,mobility,25.331,0.015,0.449,0.276,-0.081,0.425,0.93,85.287,47.298,NULL,NULL
1013,2021-01-15,"Butler County, 1013, AL",6.0,actual,mobility,25.331,0.015,0.449,0.276,-0.123,0.343,0.936,64.191,49.511,NULL,NULL
1013,2021-01-22,"Butler County, 1013, AL",9.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,NULL,NULL,0.001,24.844
1013,2021-01-29,"Butler County, 1013, AL",10.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,NULL,NULL,0.001,24.844
1013,2021-02-05,"Butler County, 1013, AL",5.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,NULL,NULL,0.001,24.844
1013,2021-02-12,"Butler County, 1013, AL",3.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,NULL,NULL,0.001,24.844
1015,2020-12-25,"Calhoun County, 1015, AL",60.0,actual,mobility,188.7,0.039,0.211,0.246,-0.144,0.42,0.944,50.709,59.088,NULL,NULL
1015,2021-01-01,"Calhoun County, 1015, AL",112.0,actual,mobility,188.7,0.039,0.211,0.246,-0.11,0.47,0.924,72.208,39.945,NULL,NULL
1015,2021-01-08,"Calhoun County, 1015, AL",83.0,actual,mobility,188.7,0.039,0.211,0.246,-0.098,0.425,0.93,78.354,47.298,NULL,NULL
1015,2021-01-15,"Calhoun County, 1015, AL",72.0,actual,mobility,188.7,0.039,0.211,0.246,-0.094,0.343,0.936,79.964,49.511,NULL,NULL
1015,2021-01-22,"Calhoun County, 1015, AL",109.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,NULL,NULL,0.004,94.44
1015,2021-01-29,"Calhoun County, 1015, AL",114.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,NULL,NULL,0.004,94.44
1015,2021-02-05,"Calhoun County, 1015, AL",93.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,NULL,NULL,0.004,94.44
1015,2021-02-12,"Calhoun County, 1015, AL",103.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,NULL,NULL,0.004,94.44
1017,2020-12-25,"Chambers County, 1017, AL",21.0,actual,mobility,56.344,0.025,0.4,0.267,-0.164,0.42,0.944,37.158,59.088,NULL,NULL
1017,2021-01-01,"Chambers County, 1017, AL",30.0,actual,mobility,56.344,0.025,0.4,0.267,-0.131,0.47,0.924,59.4,39.945,NULL,NULL
1017,2021-01-08,"Chambers County, 1017, AL",29.0,actual,mobility,56.344,0.025,0.4,0.267,-0.11,0.425,0.93,72.208,47.298,NULL,NULL
1017,2021-01-15,"Chambers County, 1017, AL",31.0,actual,mobility,56.344,0.025,0.4,0.267,-0.14,0.343,0.936,53.629,49.511,NULL,NULL
1017,2021-01-22,"Chambers County, 1017, AL",23.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,NULL,NULL,0.002,69.359
1017,2021-01-29,"Chambers County, 1017, AL",21.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,NULL,NULL,0.002,69.359
1017,2021-02-05,"Chambers County, 1017, AL",17.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,NULL,NULL,0.002,69.359
1017,2021-02-12,"Chambers County, 1017, AL",20.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,NULL,NULL,0.002,69.359
1019,2020-12-25,"Cherokee County, 1019, AL",10.0,actual,mobility,47.023,0.017,0.043,0.31,-0.119,0.42,0.944,66.635,59.088,NULL,NULL
1019,2021-01-01,"Cherokee County, 1019, AL",12.0,actual,mobility,47.023,0.017,0.043,0.31,-0.114,0.47,0.924,69.832,39.945,NULL,NULL
1019,2021-01-08,"Cherokee County, 1019, AL",13.0,actual,mobility,47.023,0.017,0.043,0.31,-0.083,0.425,0.93,84.505,47.298,NULL,NULL
1019,2021-01-15,"Cherokee County, 1019, AL",6.0,actual,mobility,47.023,0.017,0.043,0.31,-0.101,0.343,0.936,76.942,49.511,NULL,NULL
1019,2021-01-22,"Cherokee County, 1019, AL",10.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.001,16.569
1019,2021-01-29,"Cherokee County, 1019, AL",9.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.001,16.569
1019,2021-02-05,"Cherokee County, 1019, AL",6.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.001,16.569
1019,2021-02-12,"Cherokee County, 1019, AL",6.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.001,16.569
1021,2020-12-25,"Chilton County, 1021, AL",26.0,actual,mobility,63.713,0.079,0.104,0.233,-0.17,0.42,0.944,33.309,59.088,NULL,NULL
1021,2021-01-01,"Chilton County, 1021, AL",27.0,actual,mobility,63.713,0.079,0.104,0.233,-0.142,0.47,0.924,52.154,39.945,NULL,NULL
1021,2021-01-08,"Chilton County, 1021, AL",24.0,actual,mobility,63.713,0.079,0.104,0.233,-0.1,0.425,0.93,77.395,47.298,NULL,NULL
1021,2021-01-15,"Chilton County, 1021, AL",12.0,actual,mobility,63.713,0.079,0.104,0.233,-0.113,0.343,0.936,70.376,49.511,NULL,NULL
1021,2021-01-22,"Chilton County, 1021, AL",24.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,NULL,NULL,0.002,67.82
1021,2021-01-29,"Chilton County, 1021, AL",27.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,NULL,NULL,0.002,67.82
1021,2021-02-05,"Chilton County, 1021, AL",24.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,NULL,NULL,0.002,67.82
1021,2021-02-12,"Chilton County, 1021, AL",31.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,NULL,NULL,0.002,67.82
1023,2021-01-01,"Choctaw County, 1023, AL",1.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.47,0.924,NULL,39.945,NULL,NULL
1023,2021-01-08,"Choctaw County, 1023, AL",2.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.425,0.93,NULL,47.298,NULL,NULL
1023,2021-01-10,"Choctaw County, 1023, AL",2.0,actual,mobility,14.055,0.01,0.417,0.305,-0.117,0.395,0.929,68.018,47.025,NULL,NULL
1023,2021-01-15,"Choctaw County, 1023, AL",1.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.343,0.936,NULL,49.511,NULL,NULL
1023,2021-01-22,"Choctaw County, 1023, AL",2.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,NULL,NULL,0.001,5.536
1023,2021-01-29,"Choctaw County, 1023, AL",3.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,NULL,NULL,0.001,5.536
1023,2021-02-05,"Choctaw County, 1023, AL",2.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,NULL,NULL,0.001,5.536
1023,2021-02-12,"Choctaw County, 1023, AL",2.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,NULL,NULL,0.001,5.536
1025,2020-12-25,"Clarke County, 1025, AL",19.0,actual,mobility,19.315,0.013,0.446,0.268,-0.187,0.42,0.944,23.636,59.088,NULL,NULL
1025,2021-01-01,"Clarke County, 1025, AL",23.0,actual,mobility,19.315,0.013,0.446,0.268,-0.162,0.47,0.924,38.417,39.945,NULL,NULL
1025,2021-01-08,"Clarke County, 1025, AL",25.0,actual,mobility,19.315,0.013,0.446,0.268,-0.107,0.425,0.93,73.852,47.298,NULL,NULL
1025,2021-01-15,"Clarke County, 1025, AL",25.0,actual,mobility,19.315,0.013,0.446,0.268,-0.068,0.343,0.936,89.086,49.511,NULL,NULL
1025,2021-01-22,"Clarke County, 1025, AL",30.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,NULL,NULL,0.005,99.058
1025,2021-01-29,"Clarke County, 1025, AL",23.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,NULL,NULL,0.005,99.058
1025,2021-02-05,"Clarke County, 1025, AL",22.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,NULL,NULL,0.005,99.058
1025,2021-02-12,"Clarke County, 1025, AL",32.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,NULL,NULL,0.005,99.058
1027,2020-12-25,"Clay County, 1027, AL",8.0,actual,mobility,21.982,0.03,0.141,0.279,-0.1,0.42,0.944,77.395,59.088,NULL,NULL
1027,2021-01-01,"Clay County, 1027, AL",8.0,actual,mobility,21.982,0.03,0.141,0.279,-0.063,0.47,0.924,90.316,39.945,NULL,NULL
1027,2021-01-08,"Clay County, 1027, AL",7.0,actual,mobility,21.982,0.03,0.141,0.279,-0.08,0.425,0.93,85.713,47.298,NULL,NULL
1027,2021-01-15,"Clay County, 1027, AL",6.0,actual,mobility,21.982,0.03,0.141,0.279,-0.081,0.343,0.936,85.287,49.511,NULL,NULL
1027,2021-01-22,"Clay County, 1027, AL",8.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,NULL,NULL,0.002,66.409
1027,2021-01-29,"Clay County, 1027, AL",9.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,NULL,NULL,0.002,66.409
1027,2021-02-05,"Clay County, 1027, AL",7.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,NULL,NULL,0.002,66.409
1027,2021-02-12,"Clay County, 1027, AL",7.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,NULL,NULL,0.002,66.409
1029,2020-12-25,"Cleburne County, 1029, AL",6.0,actual,mobility,26.762,0.025,0.029,0.257,-0.116,0.42,0.944,68.71,59.088,NULL,NULL
1029,2021-01-01,"Cleburne County, 1029, AL",9.0,actual,mobility,26.762,0.025,0.029,0.257,-0.048,0.47,0.924,93.072,39.945,NULL,NULL
1029,2021-01-08,"Cleburne County, 1029, AL",9.0,actual,mobility,26.762,0.025,0.029,0.257,-0.03,0.425,0.93,95.334,47.298,NULL,NULL
1029,2021-01-15,"Cleburne County, 1029, AL",7.0,actual,mobility,26.762,0.025,0.029,0.257,-0.049,0.343,0.936,92.924,49.511,NULL,NULL
1029,2021-01-22,"Cleburne County, 1029, AL",9.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.003,72.823
1029,2021-01-29,"Cleburne County, 1029, AL",10.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.003,72.823
1029,2021-02-05,"Cleburne County, 1029, AL",10.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.003,72.823
1029,2021-02-12,"Cleburne County, 1029, AL",9.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.003,72.823
1031,2020-12-25,"Coffee County, 1031, AL",35.0,actual,mobility,76.46,0.075,0.178,0.232,-0.155,0.42,0.944,43.219,59.088,NULL,NULL
1031,2021-01-01,"Coffee County, 1031, AL",49.0,actual,mobility,76.46,0.075,0.178,0.232,-0.133,0.47,0.924,58.102,39.945,NULL,NULL
1031,2021-01-08,"Coffee County, 1031, AL",55.0,actual,mobility,76.46,0.075,0.178,0.232,-0.105,0.425,0.93,75.054,47.298,NULL,NULL
1031,2021-01-15,"Coffee County, 1031, AL",32.0,actual,mobility,76.46,0.075,0.178,0.232,-0.095,0.343,0.936,79.561,49.511,NULL,NULL
1031,2021-01-22,"Coffee County, 1031, AL",39.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,67.371
1031,2021-01-29,"Coffee County, 1031, AL",42.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,67.371
1031,2021-02-05,"Coffee County, 1031, AL",30.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,67.371
1031,2021-02-12,"Coffee County, 1031, AL",13.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,67.371
1033,2020-12-25,"Colbert County, 1033, AL",44.0,actual,mobility,92.425,0.026,0.162,0.27,-0.168,0.42,0.944,34.692,59.088,NULL,NULL
1033,2021-01-01,"Colbert County, 1033, AL",36.0,actual,mobility,92.425,0.026,0.162,0.27,-0.1,0.47,0.924,77.395,39.945,NULL,NULL
1033,2021-01-08,"Colbert County, 1033, AL",45.0,actual,mobility,92.425,0.026,0.162,0.27,-0.089,0.425,0.93,82.124,47.298,NULL,NULL
1033,2021-01-15,"Colbert County, 1033, AL",30.0,actual,mobility,92.425,0.026,0.162,0.27,-0.066,0.343,0.936,89.63,49.511,NULL,NULL
1033,2021-01-22,"Colbert County, 1033, AL",29.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,NULL,NULL,0.002,37.961
1033,2021-01-29,"Colbert County, 1033, AL",29.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,NULL,NULL,0.002,37.961
1033,2021-02-05,"Colbert County, 1033, AL",24.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,NULL,NULL,0.002,37.961
1033,2021-02-12,"Colbert County, 1033, AL",10.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,NULL,NULL,0.002,37.961
1035,2020-12-25,"Conecuh County, 1035, AL",3.0,actual,mobility,14.442,0.021,0.463,0.303,-0.119,0.42,0.944,66.635,59.088,NULL,NULL
1035,2021-01-01,"Conecuh County, 1035, AL",7.0,actual,mobility,14.442,0.021,0.463,0.303,0.001,0.47,0.924,97.386,39.945,NULL,NULL
1035,2021-01-08,"Conecuh County, 1035, AL",6.0,actual,mobility,14.442,0.021,0.463,0.303,-0.047,0.425,0.93,93.259,47.298,NULL,NULL
1035,2021-01-15,"Conecuh County, 1035, AL",5.0,actual,mobility,14.442,0.021,0.463,0.303,-0.088,0.343,0.936,82.577,49.511,NULL,NULL
1035,2021-01-22,"Conecuh County, 1035, AL",5.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,NULL,NULL,0.002,37.544
1035,2021-01-29,"Conecuh County, 1035, AL",6.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,NULL,NULL,0.002,37.544
1035,2021-02-05,"Conecuh County, 1035, AL",5.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,NULL,NULL,0.002,37.544
1035,2021-02-12,"Conecuh County, 1035, AL",4.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,NULL,NULL,0.002,37.544
1037,2020-12-27,"Coosa County, 1037, AL",7.0,actual,mobility,16.459,0.025,0.308,0.321,-0.102,0.427,0.934,76.443,49.062,NULL,NULL
1037,2021-01-01,"Coosa County, 1037, AL",7.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.47,0.924,NULL,39.945,NULL,NULL
1037,2021-01-08,"Coosa County, 1037, AL",5.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.425,0.93,NULL,47.298,NULL,NULL
1037,2021-01-15,"Coosa County, 1037, AL",3.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.343,0.936,NULL,49.511,NULL,NULL
1037,2021-01-22,"Coosa County, 1037, AL",3.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,NULL,NULL,0.001,12.432
1037,2021-01-29,"Coosa County, 1037, AL",4.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,NULL,NULL,0.001,12.432
1037,2021-02-05,"Coosa County, 1037, AL",2.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,NULL,NULL,0.001,12.432
1037,2021-02-12,"Coosa County, 1037, AL",2.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,NULL,NULL,0.001,12.432
1039,2020-12-25,"Covington County, 1039, AL",19.0,actual,mobility,35.891,0.018,0.126,0.285,-0.158,0.42,0.944,41.059,59.088,NULL,NULL
1039,2021-01-01,"Covington County, 1039, AL",23.0,actual,mobility,35.891,0.018,0.126,0.285,-0.097,0.47,0.924,78.784,39.945,NULL,NULL
1039,2021-01-08,"Covington County, 1039, AL",26.0,actual,mobility,35.891,0.018,0.126,0.285,-0.081,0.425,0.93,85.287,47.298,NULL,NULL
1039,2021-01-15,"Covington County, 1039, AL",12.0,actual,mobility,35.891,0.018,0.126,0.285,-0.094,0.343,0.936,79.964,49.511,NULL,NULL
1039,2021-01-22,"Covington County, 1039, AL",15.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,NULL,NULL,0.002,38.378
1039,2021-01-29,"Covington County, 1039, AL",19.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,NULL,NULL,0.002,38.378
1039,2021-02-05,"Covington County, 1039, AL",15.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,NULL,NULL,0.002,38.378
1039,2021-02-12,"Covington County, 1039, AL",13.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,NULL,NULL,0.002,38.378
1041,2020-12-25,"Crenshaw County, 1041, AL",10.0,actual,mobility,22.703,0.023,0.234,0.261,-0.163,0.42,0.944,37.759,59.088,NULL,NULL
1041,2021-01-01,"Crenshaw County, 1041, AL",18.0,actual,mobility,22.703,0.023,0.234,0.261,-0.113,0.47,0.924,70.376,39.945,NULL,NULL
1041,2021-01-08,"Crenshaw County, 1041, AL",13.0,actual,mobility,22.703,0.023,0.234,0.261,-0.108,0.425,0.93,73.319,47.298,NULL,NULL
1041,2021-01-15,"Crenshaw County, 1041, AL",6.0,actual,mobility,22.703,0.023,0.234,0.261,-0.155,0.343,0.936,43.219,49.511,NULL,NULL
1041,2021-01-22,"Crenshaw County, 1041, AL",6.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,NULL,NULL,0.002,31.001
1041,2021-01-29,"Crenshaw County, 1041, AL",7.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,NULL,NULL,0.002,31.001
1041,2021-02-05,"Crenshaw County, 1041, AL",6.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,NULL,NULL,0.002,31.001
1041,2021-02-12,"Crenshaw County, 1041, AL",2.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,NULL,NULL,0.002,31.001
1043,2020-12-25,"Cullman County, 1043, AL",61.0,actual,mobility,113.557,0.045,0.013,0.252,-0.142,0.42,0.944,52.154,59.088,NULL,NULL
1043,2021-01-01,"Cullman County, 1043, AL",66.0,actual,mobility,113.557,0.045,0.013,0.252,-0.086,0.47,0.924,83.394,39.945,NULL,NULL
1043,2021-01-08,"Cullman County, 1043, AL",55.0,actual,mobility,113.557,0.045,0.013,0.252,-0.07,0.425,0.93,88.598,47.298,NULL,NULL
1043,2021-01-15,"Cullman County, 1043, AL",34.0,actual,mobility,113.557,0.045,0.013,0.252,-0.047,0.343,0.936,93.259,49.511,NULL,NULL
