FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1013,2020-11-15,"Butler County, 1013, AL",3.3456,actual,mobility,25.331,0.015,0.449,0.276,-0.026000000000000002,0.22,1.1193582571637328
1013,2020-11-21,"Butler County, 1013, AL",7.4784,actual,no_mobility,25.331,0.015,0.449,0.276,NULL,0.22899999999999998,1.11306720799353
1013,2020-12-19,"Butler County, 1013, AL",11.835552,projection,no_mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2020-12-26,"Butler County, 1013, AL",11.382912,projection,no_mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-01-02,"Butler County, 1013, AL",6.46488,projection,no_mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-01-09,"Butler County, 1013, AL",4.500816,projection,no_mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1015,2020-11-08,"Calhoun County, 1015, AL",42.28249,actual,mobility,188.7,0.039,0.21100000000000002,0.24600000000000002,-0.017,0.191,1.0996217551320129
1015,2020-11-14,"Calhoun County, 1015, AL",39.99695,actual,no_mobility,188.7,0.039,0.21100000000000002,0.24600000000000002,NULL,0.22,1.1182631764237725
1015,2020-11-15,"Calhoun County, 1015, AL",41.13972,actual,mobility,188.7,0.039,0.21100000000000002,0.24600000000000002,-0.033,0.22,1.1193582571637328
1015,2020-11-21,"Calhoun County, 1015, AL",66.28066,actual,no_mobility,188.7,0.039,0.21100000000000002,0.24600000000000002,NULL,0.22899999999999998,1.11306720799353
1015,2020-12-19,"Calhoun County, 1015, AL",129.2587147,projection,no_mobility,188.7,0.04,0.21000000000000002,0.25,NULL,NULL,NULL
1015,2020-12-26,"Calhoun County, 1015, AL",59.983997300000006,projection,no_mobility,188.7,0.04,0.21000000000000002,0.25,NULL,NULL,NULL
1015,2021-01-02,"Calhoun County, 1015, AL",67.72055019999999,projection,no_mobility,188.7,0.04,0.21000000000000002,0.25,NULL,NULL,NULL
1015,2021-01-09,"Calhoun County, 1015, AL",102.9521493,projection,no_mobility,188.7,0.04,0.21000000000000002,0.25,NULL,NULL,NULL
1017,2020-11-08,"Chambers County, 1017, AL",13.446,actual,mobility,56.343999999999994,0.025,0.4,0.267,-0.07400000000000001,0.191,1.0996217551320129
1017,2020-11-14,"Chambers County, 1017, AL",8.7399,actual,no_mobility,56.343999999999994,0.025,0.4,0.267,NULL,0.22,1.1182631764237725
1017,2020-11-15,"Chambers County, 1017, AL",10.0845,actual,mobility,56.343999999999994,0.025,0.4,0.267,-0.08199999999999999,0.22,1.1193582571637328
1017,2020-11-21,"Chambers County, 1017, AL",16.8075,actual,no_mobility,56.343999999999994,0.025,0.4,0.267,NULL,0.22899999999999998,1.11306720799353
1017,2020-12-19,"Chambers County, 1017, AL",18.575649,projection,no_mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2020-12-26,"Chambers County, 1017, AL",16.9587675,projection,no_mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-01-02,"Chambers County, 1017, AL",7.2440325,projection,no_mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-01-09,"Chambers County, 1017, AL",7.9163325,projection,no_mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1019,2020-11-08,"Cherokee County, 1019, AL",8.33024,actual,mobility,47.023,0.017,0.043000000000000003,0.31,-0.023,0.191,1.0996217551320129
1019,2020-11-14,"Cherokee County, 1019, AL",7.8096,actual,no_mobility,47.023,0.017,0.043000000000000003,0.31,NULL,0.22,1.1182631764237725
1019,2020-11-15,"Cherokee County, 1019, AL",8.06992,actual,mobility,47.023,0.017,0.043000000000000003,0.31,-0.024,0.22,1.1193582571637328
1019,2020-11-21,"Cherokee County, 1019, AL",9.63184,actual,no_mobility,47.023,0.017,0.043000000000000003,0.31,NULL,0.22899999999999998,1.11306720799353
1019,2020-12-19,"Cherokee County, 1019, AL",16.6526704,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2020-12-26,"Cherokee County, 1019, AL",22.093358400000003,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-01-02,"Cherokee County, 1019, AL",16.5147008,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-01-09,"Cherokee County, 1019, AL",13.364828800000002,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1021,2020-11-08,"Chilton County, 1021, AL",8.38907,actual,mobility,63.713,0.07900000000000001,0.10400000000000001,0.233,-0.033,0.191,1.0996217551320129
1021,2020-11-14,"Chilton County, 1021, AL",7.50601,actual,no_mobility,63.713,0.07900000000000001,0.10400000000000001,0.233,NULL,0.22,1.1182631764237725
1021,2020-11-15,"Chilton County, 1021, AL",8.38907,actual,mobility,63.713,0.07900000000000001,0.10400000000000001,0.233,-0.035,0.22,1.1193582571637328
1021,2020-11-21,"Chilton County, 1021, AL",10.15519,actual,no_mobility,63.713,0.07900000000000001,0.10400000000000001,0.233,NULL,0.22899999999999998,1.11306720799353
1021,2020-12-19,"Chilton County, 1021, AL",23.798467,projection,no_mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2020-12-26,"Chilton County, 1021, AL",27.3571988,projection,no_mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-01-02,"Chilton County, 1021, AL",18.9107299,projection,no_mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-01-09,"Chilton County, 1021, AL",21.8248279,projection,no_mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1023,2020-11-08,"Choctaw County, 1023, AL",1.66933,actual,mobility,14.055,0.01,0.417,0.305,-0.098,0.191,1.0996217551320129
1023,2020-11-14,"Choctaw County, 1023, AL",0.25682,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.22,1.1182631764237725
1023,2020-11-15,"Choctaw County, 1023, AL",0.38523,actual,mobility,14.055,0.01,0.417,0.305,-0.067,0.22,1.1193582571637328
1023,2020-11-21,"Choctaw County, 1023, AL",0.51364,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.22899999999999998,1.11306720799353
1023,2020-12-19,"Choctaw County, 1023, AL",3.7251741000000003,projection,no_mobility,14.06,0.0,0.42000000000000004,0.3,NULL,NULL,NULL
1023,2020-12-26,"Choctaw County, 1023, AL",4.634316900000001,projection,no_mobility,14.06,0.0,0.42000000000000004,0.3,NULL,NULL,NULL
1023,2021-01-02,"Choctaw County, 1023, AL",4.7357608,projection,no_mobility,14.06,0.0,0.42000000000000004,0.3,NULL,NULL,NULL
1023,2021-01-09,"Choctaw County, 1023, AL",2.1354583,projection,no_mobility,14.06,0.0,0.42000000000000004,0.3,NULL,NULL,NULL
1025,2020-11-08,"Clarke County, 1025, AL",5.7408,actual,mobility,19.315,0.013,0.446,0.268,-0.08800000000000001,0.191,1.0996217551320129
1025,2020-11-14,"Clarke County, 1025, AL",7.176,actual,no_mobility,19.315,0.013,0.446,0.268,NULL,0.22,1.1182631764237725
1025,2020-11-15,"Clarke County, 1025, AL",7.4152,actual,mobility,19.315,0.013,0.446,0.268,-0.066,0.22,1.1193582571637328
1025,2020-11-21,"Clarke County, 1025, AL",7.176,actual,no_mobility,19.315,0.013,0.446,0.268,NULL,0.22899999999999998,1.11306720799353
1025,2020-12-19,"Clarke County, 1025, AL",22.65224,projection,no_mobility,19.32,0.02,0.44999999999999996,0.27,NULL,NULL,NULL
1025,2020-12-26,"Clarke County, 1025, AL",21.893976000000002,projection,no_mobility,19.32,0.02,0.44999999999999996,0.27,NULL,NULL,NULL
1025,2021-01-02,"Clarke County, 1025, AL",12.232688000000001,projection,no_mobility,19.32,0.02,0.44999999999999996,0.27,NULL,NULL,NULL
1025,2021-01-09,"Clarke County, 1025, AL",23.044528000000003,projection,no_mobility,19.32,0.02,0.44999999999999996,0.27,NULL,NULL,NULL
1027,2020-11-08,"Clay County, 1027, AL",5.841,actual,mobility,21.982,0.03,0.14100000000000001,0.27899999999999997,-0.038,0.191,1.0996217551320129
1027,2020-11-14,"Clay County, 1027, AL",3.186,actual,no_mobility,21.982,0.03,0.14100000000000001,0.27899999999999997,NULL,0.22,1.1182631764237725
1027,2020-11-15,"Clay County, 1027, AL",4.248,actual,mobility,21.982,0.03,0.14100000000000001,0.27899999999999997,-0.024,0.22,1.1193582571637328
1027,2020-11-21,"Clay County, 1027, AL",6.1065,actual,no_mobility,21.982,0.03,0.14100000000000001,0.27899999999999997,NULL,0.22899999999999998,1.11306720799353
1027,2020-12-19,"Clay County, 1027, AL",13.9082175,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2020-12-26,"Clay County, 1027, AL",8.7548625,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-01-02,"Clay County, 1027, AL",9.4451625,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-01-09,"Clay County, 1027, AL",5.381685,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1029,2020-11-08,"Cleburne County, 1029, AL",4.94571,actual,mobility,26.761999999999997,0.025,0.029,0.257,-0.032,0.191,1.0996217551320129
1029,2020-11-14,"Cleburne County, 1029, AL",4.79584,actual,no_mobility,26.761999999999997,0.025,0.029,0.257,NULL,0.22,1.1182631764237725
1029,2020-11-15,"Cleburne County, 1029, AL",4.64597,actual,mobility,26.761999999999997,0.025,0.029,0.257,-0.02,0.22,1.1193582571637328
1029,2020-11-21,"Cleburne County, 1029, AL",7.19376,actual,no_mobility,26.761999999999997,0.025,0.029,0.257,NULL,0.22899999999999998,1.11306720799353
1029,2020-12-19,"Cleburne County, 1029, AL",7.9416113,projection,no_mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2020-12-26,"Cleburne County, 1029, AL",13.031196500000002,projection,no_mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-01-02,"Cleburne County, 1029, AL",9.564703399999999,projection,no_mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-01-09,"Cleburne County, 1029, AL",7.7108115,projection,no_mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1031,2020-11-08,"Coffee County, 1031, AL",15.5727,actual,mobility,76.46,0.07500000000000001,0.17800000000000002,0.23199999999999998,-0.053,0.191,1.0996217551320129
1031,2020-11-14,"Coffee County, 1031, AL",21.80178,actual,no_mobility,76.46,0.07500000000000001,0.17800000000000002,0.23199999999999998,NULL,0.22,1.1182631764237725
1031,2020-11-15,"Coffee County, 1031, AL",24.39723,actual,mobility,76.46,0.07500000000000001,0.17800000000000002,0.23199999999999998,-0.066,0.22,1.1193582571637328
1031,2020-11-21,"Coffee County, 1031, AL",21.28269,actual,no_mobility,76.46,0.07500000000000001,0.17800000000000002,0.23199999999999998,NULL,0.22899999999999998,1.11306720799353
1031,2020-12-19,"Coffee County, 1031, AL",40.914673799999996,projection,no_mobility,76.46,0.08,0.16999999999999998,0.23,NULL,NULL,NULL
1031,2020-12-26,"Coffee County, 1031, AL",41.958044699999995,projection,no_mobility,76.46,0.08,0.16999999999999998,0.23,NULL,NULL,NULL
1031,2021-01-02,"Coffee County, 1031, AL",29.3441577,projection,no_mobility,76.46,0.08,0.16999999999999998,0.23,NULL,NULL,NULL
1031,2021-01-09,"Coffee County, 1031, AL",36.357063600000004,projection,no_mobility,76.46,0.08,0.16999999999999998,0.23,NULL,NULL,NULL
1033,2020-11-08,"Colbert County, 1033, AL",22.45242,actual,mobility,92.425,0.026,0.16199999999999998,0.27,-0.028999999999999998,0.191,1.0996217551320129
1033,2020-11-14,"Colbert County, 1033, AL",33.40482,actual,no_mobility,92.425,0.026,0.16199999999999998,0.27,NULL,0.22,1.1182631764237725
1033,2020-11-15,"Colbert County, 1033, AL",35.5953,actual,mobility,92.425,0.026,0.16199999999999998,0.27,-0.038,0.22,1.1193582571637328
1033,2020-11-21,"Colbert County, 1033, AL",28.47624,actual,no_mobility,92.425,0.026,0.16199999999999998,0.27,NULL,0.22899999999999998,1.11306720799353
1033,2020-12-19,"Colbert County, 1033, AL",54.082951200000004,projection,no_mobility,92.42,0.02,0.16999999999999998,0.27,NULL,NULL,NULL
1033,2020-12-26,"Colbert County, 1033, AL",41.97507300000001,projection,no_mobility,92.42,0.02,0.16999999999999998,0.27,NULL,NULL,NULL
1033,2021-01-02,"Colbert County, 1033, AL",46.394366399999996,projection,no_mobility,92.42,0.02,0.16999999999999998,0.27,NULL,NULL,NULL
1033,2021-01-09,"Colbert County, 1033, AL",41.3891196,projection,no_mobility,92.42,0.02,0.16999999999999998,0.27,NULL,NULL,NULL
1035,2020-11-08,"Conecuh County, 1035, AL",3.80587,actual,mobility,14.442,0.021,0.46299999999999997,0.303,0.032,0.191,1.0996217551320129
1035,2020-11-14,"Conecuh County, 1035, AL",4.66526,actual,no_mobility,14.442,0.021,0.46299999999999997,0.303,NULL,0.22,1.1182631764237725
1035,2020-11-15,"Conecuh County, 1035, AL",4.9108,actual,mobility,14.442,0.021,0.46299999999999997,0.303,0.075,0.22,1.1193582571637328
1035,2020-11-21,"Conecuh County, 1035, AL",4.29695,actual,no_mobility,14.442,0.021,0.46299999999999997,0.303,NULL,0.22899999999999998,1.11306720799353
1035,2020-12-19,"Conecuh County, 1035, AL",8.790332,projection,no_mobility,14.44,0.02,0.45999999999999996,0.3,NULL,NULL,NULL
1035,2020-12-26,"Conecuh County, 1035, AL",6.962286700000001,projection,no_mobility,14.44,0.02,0.45999999999999996,0.3,NULL,NULL,NULL
1035,2021-01-02,"Conecuh County, 1035, AL",5.9224248,projection,no_mobility,14.44,0.02,0.45999999999999996,0.3,NULL,NULL,NULL
1035,2021-01-09,"Conecuh County, 1035, AL",4.9648188,projection,no_mobility,14.44,0.02,0.45999999999999996,0.3,NULL,NULL,NULL
1037,2020-11-07,"Coosa County, 1037, AL",1.39295,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.203,1.0949186167612055
1037,2020-11-12,"Coosa County, 1037, AL",1.60725,actual,mobility,16.459,0.025,0.308,0.321,-0.006999999999999999,0.207,1.113631467440352
1037,2020-11-14,"Coosa County, 1037, AL",2.67875,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.22,1.1182631764237725
1037,2020-11-19,"Coosa County, 1037, AL",5.1432,actual,mobility,16.459,0.025,0.308,0.321,0.017,0.23399999999999999,1.1170012149713051
1037,2020-12-19,"Coosa County, 1037, AL",6.446143999999999,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2020-12-26,"Coosa County, 1037, AL",9.212757,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-01-02,"Coosa County, 1037, AL",5.3564285,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-01-09,"Coosa County, 1037, AL",5.6200175,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1039,2020-11-08,"Covington County, 1039, AL",7.3972,actual,mobility,35.891,0.018000000000000002,0.126,0.285,-0.055999999999999994,0.191,1.0996217551320129
1039,2020-11-14,"Covington County, 1039, AL",9.61636,actual,no_mobility,35.891,0.018000000000000002,0.126,0.285,NULL,0.22,1.1182631764237725
1039,2020-11-15,"Covington County, 1039, AL",11.83552,actual,mobility,35.891,0.018000000000000002,0.126,0.285,-0.033,0.22,1.1193582571637328
1039,2020-11-21,"Covington County, 1039, AL",13.68482,actual,no_mobility,35.891,0.018000000000000002,0.126,0.285,NULL,0.22899999999999998,1.11306720799353
1039,2020-12-19,"Covington County, 1039, AL",28.719629000000005,projection,no_mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2020-12-26,"Covington County, 1039, AL",34.9184826,projection,no_mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-01-02,"Covington County, 1039, AL",35.7025858,projection,no_mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-01-09,"Covington County, 1039, AL",29.366884000000002,projection,no_mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1041,2020-11-08,"Crenshaw County, 1041, AL",3.17952,actual,mobility,22.703000000000003,0.023,0.234,0.261,-0.021,0.191,1.0996217551320129
1041,2020-11-14,"Crenshaw County, 1041, AL",4.1472,actual,no_mobility,22.703000000000003,0.023,0.234,0.261,NULL,0.22,1.1182631764237725
1041,2020-11-15,"Crenshaw County, 1041, AL",4.00896,actual,mobility,22.703000000000003,0.023,0.234,0.261,-0.040999999999999995,0.22,1.1193582571637328
1041,2020-11-21,"Crenshaw County, 1041, AL",4.1472,actual,no_mobility,22.703000000000003,0.023,0.234,0.261,NULL,0.22899999999999998,1.11306720799353
1041,2020-12-19,"Crenshaw County, 1041, AL",6.728140800000001,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2020-12-26,"Crenshaw County, 1041, AL",6.728140800000001,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-01-02,"Crenshaw County, 1041, AL",6.356275199999999,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-01-09,"Crenshaw County, 1041, AL",3.0924288,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1043,2020-11-08,"Cullman County, 1043, AL",52.56846,actual,mobility,113.557,0.045,0.013,0.252,0.013999999999999999,0.191,1.0996217551320129
1043,2020-11-14,"Cullman County, 1043, AL",66.7536,actual,no_mobility,113.557,0.045,0.013,0.252,NULL,0.22,1.1182631764237725
1043,2020-11-15,"Cullman County, 1043, AL",65.91918,actual,mobility,113.557,0.045,0.013,0.252,0.017,0.22,1.1193582571637328
1043,2020-11-21,"Cullman County, 1043, AL",57.57498,actual,no_mobility,113.557,0.045,0.013,0.252,NULL,0.22899999999999998,1.11306720799353
1043,2020-12-19,"Cullman County, 1043, AL",87.4138392,projection,no_mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2020-12-26,"Cullman County, 1043, AL",77.0837196,projection,no_mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-01-02,"Cullman County, 1043, AL",76.38280680000001,projection,no_mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-01-09,"Cullman County, 1043, AL",71.72674319999999,projection,no_mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1045,2020-11-08,"Dale County, 1045, AL",16.64504,actual,mobility,87.25,0.067,0.21,0.233,-0.092,0.191,1.0996217551320129
1045,2020-11-14,"Dale County, 1045, AL",16.64504,actual,no_mobility,87.25,0.067,0.21,0.233,NULL,0.22,1.1182631764237725
1045,2020-11-15,"Dale County, 1045, AL",16.64504,actual,mobility,87.25,0.067,0.21,0.233,-0.1,0.22,1.1193582571637328
1045,2020-11-21,"Dale County, 1045, AL",12.72856,actual,no_mobility,87.25,0.067,0.21,0.233,NULL,0.22899999999999998,1.11306720799353
1045,2020-12-19,"Dale County, 1045, AL",29.642857999999997,projection,no_mobility,87.25,0.07,0.21000000000000002,0.23,NULL,NULL,NULL
1045,2020-12-26,"Dale County, 1045, AL",40.1586068,projection,no_mobility,87.25,0.07,0.21000000000000002,0.23,NULL,NULL,NULL
1045,2021-01-02,"Dale County, 1045, AL",29.324644,projection,no_mobility,87.25,0.07,0.21000000000000002,0.23,NULL,NULL,NULL
1045,2021-01-09,"Dale County, 1045, AL",26.31385,projection,no_mobility,87.25,0.07,0.21000000000000002,0.23,NULL,NULL,NULL
1047,2020-11-08,"Dallas County, 1047, AL",11.1099,actual,mobility,39.152,0.011,0.704,0.254,0.025,0.191,1.0996217551320129
1047,2020-11-14,"Dallas County, 1047, AL",9.5775,actual,no_mobility,39.152,0.011,0.704,0.254,NULL,0.22,1.1182631764237725
1047,2020-11-15,"Dallas County, 1047, AL",9.9606,actual,mobility,39.152,0.011,0.704,0.254,0.006,0.22,1.1193582571637328
1047,2020-11-21,"Dallas County, 1047, AL",18.0057,actual,no_mobility,39.152,0.011,0.704,0.254,NULL,0.22899999999999998,1.11306720799353
1047,2020-12-19,"Dallas County, 1047, AL",16.569075,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
