FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1009,2021-01-15,"Blount County, 1009, AL",48.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-22,"Blount County, 1009, AL",42.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1011,2020-12-04,"Bullock County, 1011, AL",2.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.354,1.057
1011,2020-12-11,"Bullock County, 1011, AL",3.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.365,1.058
1011,2020-12-18,"Bullock County, 1011, AL",4.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.384,1.067
1011,2020-12-25,"Bullock County, 1011, AL",13.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.42,1.072
1011,2021-01-01,"Bullock County, 1011, AL",13.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-08,"Bullock County, 1011, AL",15.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-15,"Bullock County, 1011, AL",18.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-22,"Bullock County, 1011, AL",27.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1013,2020-12-04,"Butler County, 1013, AL",12.0,actual,mobility,25.331,0.015,0.449,0.276,-0.06,0.354,1.057
1013,2020-12-11,"Butler County, 1013, AL",11.0,actual,mobility,25.331,0.015,0.449,0.276,-0.042,0.365,1.058
1013,2020-12-18,"Butler County, 1013, AL",9.0,actual,mobility,25.331,0.015,0.449,0.276,-0.033,0.384,1.067
1013,2020-12-25,"Butler County, 1013, AL",11.0,actual,mobility,25.331,0.015,0.449,0.276,-0.065,0.42,1.072
1013,2021-01-01,"Butler County, 1013, AL",13.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-01-08,"Butler County, 1013, AL",11.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-01-15,"Butler County, 1013, AL",9.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-01-22,"Butler County, 1013, AL",8.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1015,2020-12-04,"Calhoun County, 1015, AL",103.0,actual,mobility,188.7,0.039,0.211,0.246,-0.086,0.354,1.057
1015,2020-12-11,"Calhoun County, 1015, AL",108.0,actual,mobility,188.7,0.039,0.211,0.246,-0.067,0.365,1.058
1015,2020-12-18,"Calhoun County, 1015, AL",111.0,actual,mobility,188.7,0.039,0.211,0.246,-0.04,0.384,1.067
1015,2020-12-25,"Calhoun County, 1015, AL",60.0,actual,mobility,188.7,0.039,0.211,0.246,-0.08,0.42,1.072
1015,2021-01-01,"Calhoun County, 1015, AL",84.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1015,2021-01-08,"Calhoun County, 1015, AL",100.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1015,2021-01-15,"Calhoun County, 1015, AL",111.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1015,2021-01-22,"Calhoun County, 1015, AL",107.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1017,2020-12-04,"Chambers County, 1017, AL",14.0,actual,mobility,56.344,0.025,0.4,0.267,-0.1,0.354,1.057
1017,2020-12-11,"Chambers County, 1017, AL",14.0,actual,mobility,56.344,0.025,0.4,0.267,-0.072,0.365,1.058
1017,2020-12-18,"Chambers County, 1017, AL",16.0,actual,mobility,56.344,0.025,0.4,0.267,-0.058,0.384,1.067
1017,2020-12-25,"Chambers County, 1017, AL",21.0,actual,mobility,56.344,0.025,0.4,0.267,-0.106,0.42,1.072
1017,2021-01-01,"Chambers County, 1017, AL",21.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-01-08,"Chambers County, 1017, AL",29.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-01-15,"Chambers County, 1017, AL",30.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-01-22,"Chambers County, 1017, AL",30.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1019,2020-12-04,"Cherokee County, 1019, AL",12.0,actual,mobility,47.023,0.017,0.043,0.31,-0.058,0.354,1.057
1019,2020-12-11,"Cherokee County, 1019, AL",13.0,actual,mobility,47.023,0.017,0.043,0.31,-0.067,0.365,1.058
1019,2020-12-18,"Cherokee County, 1019, AL",15.0,actual,mobility,47.023,0.017,0.043,0.31,-0.054,0.384,1.067
1019,2020-12-25,"Cherokee County, 1019, AL",10.0,actual,mobility,47.023,0.017,0.043,0.31,-0.071,0.42,1.072
1019,2021-01-01,"Cherokee County, 1019, AL",13.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-01-08,"Cherokee County, 1019, AL",11.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-01-15,"Cherokee County, 1019, AL",12.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-01-22,"Cherokee County, 1019, AL",12.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1021,2020-12-04,"Chilton County, 1021, AL",24.0,actual,mobility,63.713,0.079,0.104,0.233,-0.09,0.354,1.057
1021,2020-12-11,"Chilton County, 1021, AL",18.0,actual,mobility,63.713,0.079,0.104,0.233,-0.08,0.365,1.058
1021,2020-12-18,"Chilton County, 1021, AL",23.0,actual,mobility,63.713,0.079,0.104,0.233,-0.059,0.384,1.067
1021,2020-12-25,"Chilton County, 1021, AL",26.0,actual,mobility,63.713,0.079,0.104,0.233,-0.103,0.42,1.072
1021,2021-01-01,"Chilton County, 1021, AL",22.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-01-08,"Chilton County, 1021, AL",24.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-01-15,"Chilton County, 1021, AL",34.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-01-22,"Chilton County, 1021, AL",32.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1023,2020-12-10,"Choctaw County, 1023, AL",2.0,actual,mobility,14.055,0.01,0.417,0.305,-0.12,0.355,1.059
1023,2020-12-11,"Choctaw County, 1023, AL",2.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.365,1.058
1023,2020-12-18,"Choctaw County, 1023, AL",3.0,actual,mobility,14.055,0.01,0.417,0.305,-0.085,0.384,1.067
1023,2020-12-25,"Choctaw County, 1023, AL",1.0,actual,mobility,14.055,0.01,0.417,0.305,-0.082,0.42,1.072
1023,2021-01-01,"Choctaw County, 1023, AL",2.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1023,2021-01-08,"Choctaw County, 1023, AL",2.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1023,2021-01-15,"Choctaw County, 1023, AL",2.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1023,2021-01-22,"Choctaw County, 1023, AL",3.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1025,2020-12-04,"Clarke County, 1025, AL",16.0,actual,mobility,19.315,0.013,0.446,0.268,-0.083,0.354,1.057
1025,2020-12-11,"Clarke County, 1025, AL",54.0,actual,mobility,19.315,0.013,0.446,0.268,-0.089,0.365,1.058
1025,2020-12-18,"Clarke County, 1025, AL",17.0,actual,mobility,19.315,0.013,0.446,0.268,-0.099,0.384,1.067
1025,2020-12-25,"Clarke County, 1025, AL",19.0,actual,mobility,19.315,0.013,0.446,0.268,-0.139,0.42,1.072
1025,2021-01-01,"Clarke County, 1025, AL",24.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1025,2021-01-08,"Clarke County, 1025, AL",27.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1025,2021-01-15,"Clarke County, 1025, AL",41.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1025,2021-01-22,"Clarke County, 1025, AL",40.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1027,2020-12-04,"Clay County, 1027, AL",6.0,actual,mobility,21.982,0.03,0.141,0.279,-0.017,0.354,1.057
1027,2020-12-11,"Clay County, 1027, AL",6.0,actual,mobility,21.982,0.03,0.141,0.279,0.011,0.365,1.058
1027,2020-12-18,"Clay County, 1027, AL",8.0,actual,mobility,21.982,0.03,0.141,0.279,0.014,0.384,1.067
1027,2020-12-25,"Clay County, 1027, AL",8.0,actual,mobility,21.982,0.03,0.141,0.279,-0.036,0.42,1.072
1027,2021-01-01,"Clay County, 1027, AL",9.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-01-08,"Clay County, 1027, AL",7.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-01-15,"Clay County, 1027, AL",8.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-01-22,"Clay County, 1027, AL",7.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1029,2020-12-04,"Cleburne County, 1029, AL",7.0,actual,mobility,26.762,0.025,0.029,0.257,0.002,0.354,1.057
1029,2020-12-11,"Cleburne County, 1029, AL",9.0,actual,mobility,26.762,0.025,0.029,0.257,0.009,0.365,1.058
1029,2020-12-18,"Cleburne County, 1029, AL",9.0,actual,mobility,26.762,0.025,0.029,0.257,0.02,0.384,1.067
1029,2020-12-25,"Cleburne County, 1029, AL",6.0,actual,mobility,26.762,0.025,0.029,0.257,-0.037,0.42,1.072
1029,2021-01-01,"Cleburne County, 1029, AL",9.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-01-08,"Cleburne County, 1029, AL",8.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-01-15,"Cleburne County, 1029, AL",8.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-01-22,"Cleburne County, 1029, AL",9.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1031,2020-12-04,"Coffee County, 1031, AL",35.0,actual,mobility,76.46,0.075,0.178,0.232,-0.089,0.354,1.057
1031,2020-12-11,"Coffee County, 1031, AL",35.0,actual,mobility,76.46,0.075,0.178,0.232,-0.076,0.365,1.058
1031,2020-12-18,"Coffee County, 1031, AL",41.0,actual,mobility,76.46,0.075,0.178,0.232,-0.072,0.384,1.067
1031,2020-12-25,"Coffee County, 1031, AL",35.0,actual,mobility,76.46,0.075,0.178,0.232,-0.111,0.42,1.072
1031,2021-01-01,"Coffee County, 1031, AL",35.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1031,2021-01-08,"Coffee County, 1031, AL",31.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1031,2021-01-15,"Coffee County, 1031, AL",31.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1031,2021-01-22,"Coffee County, 1031, AL",37.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1033,2020-12-04,"Colbert County, 1033, AL",39.0,actual,mobility,92.425,0.026,0.162,0.27,-0.083,0.354,1.057
1033,2020-12-11,"Colbert County, 1033, AL",44.0,actual,mobility,92.425,0.026,0.162,0.27,-0.071,0.365,1.058
1033,2020-12-18,"Colbert County, 1033, AL",53.0,actual,mobility,92.425,0.026,0.162,0.27,-0.061,0.384,1.067
1033,2020-12-25,"Colbert County, 1033, AL",44.0,actual,mobility,92.425,0.026,0.162,0.27,-0.11,0.42,1.072
1033,2021-01-01,"Colbert County, 1033, AL",44.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1033,2021-01-08,"Colbert County, 1033, AL",45.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1033,2021-01-15,"Colbert County, 1033, AL",43.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1033,2021-01-22,"Colbert County, 1033, AL",42.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1035,2020-12-04,"Conecuh County, 1035, AL",6.0,actual,mobility,14.442,0.021,0.463,0.303,0.019,0.354,1.057
1035,2020-12-11,"Conecuh County, 1035, AL",3.0,actual,mobility,14.442,0.021,0.463,0.303,0.075,0.365,1.058
1035,2020-12-18,"Conecuh County, 1035, AL",4.0,actual,mobility,14.442,0.021,0.463,0.303,0.073,0.384,1.067
1035,2020-12-25,"Conecuh County, 1035, AL",3.0,actual,mobility,14.442,0.021,0.463,0.303,-0.04,0.42,1.072
1035,2021-01-01,"Conecuh County, 1035, AL",4.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1035,2021-01-08,"Conecuh County, 1035, AL",4.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1035,2021-01-15,"Conecuh County, 1035, AL",4.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1035,2021-01-22,"Conecuh County, 1035, AL",4.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1037,2020-12-11,"Coosa County, 1037, AL",3.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.365,1.058
1037,2020-12-18,"Coosa County, 1037, AL",4.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.384,1.067
1037,2020-12-23,"Coosa County, 1037, AL",4.0,actual,mobility,16.459,0.025,0.308,0.321,-0.055,0.409,1.07
1037,2020-12-25,"Coosa County, 1037, AL",6.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.42,1.072
1037,2021-01-01,"Coosa County, 1037, AL",4.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-01-08,"Coosa County, 1037, AL",5.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-01-15,"Coosa County, 1037, AL",5.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-01-22,"Coosa County, 1037, AL",5.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1039,2020-12-04,"Covington County, 1039, AL",20.0,actual,mobility,35.891,0.018,0.126,0.285,-0.066,0.354,1.057
1039,2020-12-11,"Covington County, 1039, AL",24.0,actual,mobility,35.891,0.018,0.126,0.285,-0.066,0.365,1.058
1039,2020-12-18,"Covington County, 1039, AL",21.0,actual,mobility,35.891,0.018,0.126,0.285,-0.058,0.384,1.067
1039,2020-12-25,"Covington County, 1039, AL",19.0,actual,mobility,35.891,0.018,0.126,0.285,-0.102,0.42,1.072
1039,2021-01-01,"Covington County, 1039, AL",23.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-01-08,"Covington County, 1039, AL",18.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-01-15,"Covington County, 1039, AL",19.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-01-22,"Covington County, 1039, AL",19.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1041,2020-12-04,"Crenshaw County, 1041, AL",4.0,actual,mobility,22.703,0.023,0.234,0.261,-0.06,0.354,1.057
1041,2020-12-11,"Crenshaw County, 1041, AL",6.0,actual,mobility,22.703,0.023,0.234,0.261,-0.025,0.365,1.058
1041,2020-12-18,"Crenshaw County, 1041, AL",12.0,actual,mobility,22.703,0.023,0.234,0.261,-0.006,0.384,1.067
1041,2020-12-25,"Crenshaw County, 1041, AL",10.0,actual,mobility,22.703,0.023,0.234,0.261,-0.078,0.42,1.072
1041,2021-01-01,"Crenshaw County, 1041, AL",5.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-01-08,"Crenshaw County, 1041, AL",5.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-01-15,"Crenshaw County, 1041, AL",5.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-01-22,"Crenshaw County, 1041, AL",4.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1043,2020-12-04,"Cullman County, 1043, AL",96.0,actual,mobility,113.557,0.045,0.013,0.252,-0.054,0.354,1.057
1043,2020-12-11,"Cullman County, 1043, AL",85.0,actual,mobility,113.557,0.045,0.013,0.252,-0.034,0.365,1.058
1043,2020-12-18,"Cullman County, 1043, AL",84.0,actual,mobility,113.557,0.045,0.013,0.252,-0.017,0.384,1.067
1043,2020-12-25,"Cullman County, 1043, AL",61.0,actual,mobility,113.557,0.045,0.013,0.252,-0.071,0.42,1.072
1043,2021-01-01,"Cullman County, 1043, AL",65.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-01-08,"Cullman County, 1043, AL",70.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-01-15,"Cullman County, 1043, AL",71.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-01-22,"Cullman County, 1043, AL",66.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1045,2020-12-04,"Dale County, 1045, AL",33.0,actual,mobility,87.25,0.067,0.21,0.233,-0.102,0.354,1.057
1045,2020-12-11,"Dale County, 1045, AL",32.0,actual,mobility,87.25,0.067,0.21,0.233,-0.099,0.365,1.058
1045,2020-12-18,"Dale County, 1045, AL",34.0,actual,mobility,87.25,0.067,0.21,0.233,-0.113,0.384,1.067
1045,2020-12-25,"Dale County, 1045, AL",28.0,actual,mobility,87.25,0.067,0.21,0.233,-0.147,0.42,1.072
1045,2021-01-01,"Dale County, 1045, AL",24.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1045,2021-01-08,"Dale County, 1045, AL",33.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1045,2021-01-15,"Dale County, 1045, AL",30.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1045,2021-01-22,"Dale County, 1045, AL",29.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1047,2020-12-04,"Dallas County, 1047, AL",16.0,actual,mobility,39.152,0.011,0.704,0.254,-0.064,0.354,1.057
1047,2020-12-11,"Dallas County, 1047, AL",12.0,actual,mobility,39.152,0.011,0.704,0.254,-0.053,0.365,1.058
1047,2020-12-18,"Dallas County, 1047, AL",16.0,actual,mobility,39.152,0.011,0.704,0.254,-0.027,0.384,1.067
1047,2020-12-25,"Dallas County, 1047, AL",14.0,actual,mobility,39.152,0.011,0.704,0.254,-0.055,0.42,1.072
1047,2021-01-01,"Dallas County, 1047, AL",27.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-01-08,"Dallas County, 1047, AL",26.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-01-15,"Dallas County, 1047, AL",31.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-01-22,"Dallas County, 1047, AL",41.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1049,2020-12-04,"DeKalb County, 1049, AL",72.0,actual,mobility,91.849,0.148,0.018,0.237,-0.064,0.354,1.057
1049,2020-12-11,"DeKalb County, 1049, AL",79.0,actual,mobility,91.849,0.148,0.018,0.237,-0.045,0.365,1.058
1049,2020-12-18,"DeKalb County, 1049, AL",69.0,actual,mobility,91.849,0.148,0.018,0.237,-0.026,0.384,1.067
1049,2020-12-25,"DeKalb County, 1049, AL",33.0,actual,mobility,91.849,0.148,0.018,0.237,-0.066,0.42,1.072
1049,2021-01-01,"DeKalb County, 1049, AL",26.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1049,2021-01-08,"DeKalb County, 1049, AL",61.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1049,2021-01-15,"DeKalb County, 1049, AL",14.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1049,2021-01-22,"DeKalb County, 1049, AL",13.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1051,2020-12-04,"Elmore County, 1051, AL",67.0,actual,mobility,132.396,0.03,0.214,0.214,-0.09,0.354,1.057
1051,2020-12-11,"Elmore County, 1051, AL",62.0,actual,mobility,132.396,0.03,0.214,0.214,-0.071,0.365,1.058
1051,2020-12-18,"Elmore County, 1051, AL",87.0,actual,mobility,132.396,0.03,0.214,0.214,-0.06,0.384,1.067
1051,2020-12-25,"Elmore County, 1051, AL",83.0,actual,mobility,132.396,0.03,0.214,0.214,-0.098,0.42,1.072
1051,2021-01-01,"Elmore County, 1051, AL",60.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1051,2021-01-08,"Elmore County, 1051, AL",59.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1051,2021-01-15,"Elmore County, 1051, AL",53.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1051,2021-01-22,"Elmore County, 1051, AL",65.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1053,2020-12-04,"Escambia County, 1053, AL",21.0,actual,mobility,38.879,0.024,0.317,0.241,-0.06,0.354,1.057
1053,2020-12-11,"Escambia County, 1053, AL",17.0,actual,mobility,38.879,0.024,0.317,0.241,-0.011,0.365,1.058
1053,2020-12-18,"Escambia County, 1053, AL",23.0,actual,mobility,38.879,0.024,0.317,0.241,0.005,0.384,1.067
1053,2020-12-25,"Escambia County, 1053, AL",24.0,actual,mobility,38.879,0.024,0.317,0.241,-0.042,0.42,1.072
1053,2021-01-01,"Escambia County, 1053, AL",23.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-01-08,"Escambia County, 1053, AL",21.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-01-15,"Escambia County, 1053, AL",22.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-01-22,"Escambia County, 1053, AL",24.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1055,2020-12-04,"Etowah County, 1055, AL",110.0,actual,mobility,191.591,0.04,0.157,0.259,-0.08,0.354,1.057
