FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1005,2021-02-19,"Barbour County, 1005, Alabama",21.0,projection,mobility,28.12,0.04,0.49,0.26,-0.13,NULL,NULL,-0.11,0.885,0.498,1.224
1005,2021-02-26,"Barbour County, 1005, Alabama",30.0,projection,mobility,28.12,0.04,0.49,0.26,-0.13,NULL,NULL,-0.11,0.885,0.498,1.224
1007,2021-01-08,"Bibb County, 1007, Alabama",132.0,actual,mobility,35.978,0.026,0.213,0.226,-0.09,0.425,NULL,NULL,NULL,1.545,1.35
1007,2021-01-15,"Bibb County, 1007, Alabama",85.0,actual,mobility,35.978,0.026,0.213,0.226,-0.041,0.343,NULL,NULL,NULL,1.545,1.35
1007,2021-01-22,"Bibb County, 1007, Alabama",73.0,actual,mobility,35.978,0.026,0.213,0.226,-0.07,0.326,NULL,NULL,NULL,1.545,1.35
1007,2021-01-29,"Bibb County, 1007, Alabama",56.0,actual,mobility,35.978,0.026,0.213,0.226,-0.043,0.386,NULL,NULL,NULL,1.545,1.35
1007,2021-02-05,"Bibb County, 1007, Alabama",52.0,projection,mobility,35.98,0.03,0.21,0.23,-0.04,NULL,0.879,-0.11,0.885,0.777,1.224
1007,2021-02-12,"Bibb County, 1007, Alabama",32.0,projection,mobility,35.98,0.03,0.21,0.23,-0.04,NULL,NULL,-0.11,0.885,0.777,1.224
1007,2021-02-19,"Bibb County, 1007, Alabama",38.0,projection,mobility,35.98,0.03,0.21,0.23,-0.04,NULL,NULL,-0.11,0.885,0.777,1.224
1007,2021-02-26,"Bibb County, 1007, Alabama",52.0,projection,mobility,35.98,0.03,0.21,0.23,-0.04,NULL,NULL,-0.11,0.885,0.777,1.224
1009,2021-01-08,"Blount County, 1009, Alabama",262.0,actual,mobility,89.702,0.096,0.017,0.246,-0.114,0.425,NULL,NULL,NULL,1.53,1.35
1009,2021-01-15,"Blount County, 1009, Alabama",192.0,actual,mobility,89.702,0.096,0.017,0.246,-0.106,0.343,NULL,NULL,NULL,1.53,1.35
1009,2021-01-22,"Blount County, 1009, Alabama",201.0,actual,mobility,89.702,0.096,0.017,0.246,-0.1,0.326,NULL,NULL,NULL,1.53,1.35
1009,2021-01-29,"Blount County, 1009, Alabama",230.0,actual,mobility,89.702,0.096,0.017,0.246,-0.068,0.386,NULL,NULL,NULL,1.53,1.35
1009,2021-02-05,"Blount County, 1009, Alabama",154.0,projection,mobility,89.7,0.09,0.02,0.25,-0.07,NULL,0.879,-0.11,0.885,1.236,1.224
1009,2021-02-12,"Blount County, 1009, Alabama",165.0,projection,mobility,89.7,0.09,0.02,0.25,-0.07,NULL,NULL,-0.11,0.885,1.236,1.224
1009,2021-02-19,"Blount County, 1009, Alabama",192.0,projection,mobility,89.7,0.09,0.02,0.25,-0.07,NULL,NULL,-0.11,0.885,1.236,1.224
1009,2021-02-26,"Blount County, 1009, Alabama",204.0,projection,mobility,89.7,0.09,0.02,0.25,-0.07,NULL,NULL,-0.11,0.885,1.236,1.224
1011,2021-01-08,"Bullock County, 1011, Alabama",44.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.425,NULL,NULL,NULL,1.782,1.35
1011,2021-01-15,"Bullock County, 1011, Alabama",43.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.343,NULL,NULL,NULL,1.782,1.35
1011,2021-01-22,"Bullock County, 1011, Alabama",65.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.326,NULL,NULL,NULL,1.782,1.35
1011,2021-01-29,"Bullock County, 1011, Alabama",28.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.386,NULL,NULL,NULL,1.782,1.35
1011,2021-02-05,"Bullock County, 1011, Alabama",20.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,0.879,-0.11,0.885,0.624,1.224
1011,2021-02-12,"Bullock County, 1011, Alabama",17.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.11,0.885,0.624,1.224
1011,2021-02-19,"Bullock County, 1011, Alabama",13.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.11,0.885,0.624,1.224
1011,2021-02-26,"Bullock County, 1011, Alabama",13.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.11,0.885,0.624,1.224
1013,2021-01-08,"Butler County, 1013, Alabama",70.0,actual,mobility,25.331,0.015,0.449,0.276,-0.081,0.425,NULL,NULL,NULL,1.265,1.35
1013,2021-01-15,"Butler County, 1013, Alabama",44.0,actual,mobility,25.331,0.015,0.449,0.276,-0.123,0.343,NULL,NULL,NULL,1.265,1.35
1013,2021-01-22,"Butler County, 1013, Alabama",74.0,actual,mobility,25.331,0.015,0.449,0.276,-0.082,0.326,NULL,NULL,NULL,1.265,1.35
1013,2021-01-29,"Butler County, 1013, Alabama",58.0,actual,mobility,25.331,0.015,0.449,0.276,-0.032,0.386,NULL,NULL,NULL,1.265,1.35
1013,2021-02-05,"Butler County, 1013, Alabama",40.0,projection,mobility,25.33,0.02,0.45,0.28,-0.03,NULL,0.879,-0.11,0.885,0.838,1.224
1013,2021-02-12,"Butler County, 1013, Alabama",33.0,projection,mobility,25.33,0.02,0.45,0.28,-0.03,NULL,NULL,-0.11,0.885,0.838,1.224
1013,2021-02-19,"Butler County, 1013, Alabama",38.0,projection,mobility,25.33,0.02,0.45,0.28,-0.03,NULL,NULL,-0.11,0.885,0.838,1.224
1013,2021-02-26,"Butler County, 1013, Alabama",52.0,projection,mobility,25.33,0.02,0.45,0.28,-0.03,NULL,NULL,-0.11,0.885,0.838,1.224
1015,2021-01-08,"Calhoun County, 1015, Alabama",577.0,actual,mobility,188.7,0.039,0.211,0.246,-0.098,0.425,NULL,NULL,NULL,1.725,1.35
1015,2021-01-15,"Calhoun County, 1015, Alabama",499.0,actual,mobility,188.7,0.039,0.211,0.246,-0.094,0.343,NULL,NULL,NULL,1.725,1.35
1015,2021-01-22,"Calhoun County, 1015, Alabama",466.0,actual,mobility,188.7,0.039,0.211,0.246,-0.097,0.326,NULL,NULL,NULL,1.725,1.35
1015,2021-01-29,"Calhoun County, 1015, Alabama",418.0,actual,mobility,188.7,0.039,0.211,0.246,-0.068,0.386,NULL,NULL,NULL,1.725,1.35
1015,2021-02-05,"Calhoun County, 1015, Alabama",406.0,projection,mobility,188.7,0.04,0.21,0.25,-0.07,NULL,0.879,-0.11,0.885,1.407,1.224
1015,2021-02-12,"Calhoun County, 1015, Alabama",365.0,projection,mobility,188.7,0.04,0.21,0.25,-0.07,NULL,NULL,-0.11,0.885,1.407,1.224
1015,2021-02-19,"Calhoun County, 1015, Alabama",360.0,projection,mobility,188.7,0.04,0.21,0.25,-0.07,NULL,NULL,-0.11,0.885,1.407,1.224
1015,2021-02-26,"Calhoun County, 1015, Alabama",467.0,projection,mobility,188.7,0.04,0.21,0.25,-0.07,NULL,NULL,-0.11,0.885,1.407,1.224
1017,2021-01-08,"Chambers County, 1017, Alabama",203.0,actual,mobility,56.344,0.025,0.4,0.267,-0.11,0.425,NULL,NULL,NULL,2.045,1.35
1017,2021-01-15,"Chambers County, 1017, Alabama",214.0,actual,mobility,56.344,0.025,0.4,0.267,-0.14,0.343,NULL,NULL,NULL,2.045,1.35
1017,2021-01-22,"Chambers County, 1017, Alabama",184.0,actual,mobility,56.344,0.025,0.4,0.267,-0.142,0.326,NULL,NULL,NULL,2.045,1.35
1017,2021-01-29,"Chambers County, 1017, Alabama",79.0,actual,mobility,56.344,0.025,0.4,0.267,-0.14,0.386,NULL,NULL,NULL,2.045,1.35
1017,2021-02-05,"Chambers County, 1017, Alabama",53.0,projection,mobility,56.34,0.02,0.4,0.27,-0.14,NULL,0.879,-0.11,0.885,0.421,1.224
1017,2021-02-12,"Chambers County, 1017, Alabama",32.0,projection,mobility,56.34,0.02,0.4,0.27,-0.14,NULL,NULL,-0.11,0.885,0.421,1.224
1017,2021-02-19,"Chambers County, 1017, Alabama",31.0,projection,mobility,56.34,0.02,0.4,0.27,-0.14,NULL,NULL,-0.11,0.885,0.421,1.224
1017,2021-02-26,"Chambers County, 1017, Alabama",24.0,projection,mobility,56.34,0.02,0.4,0.27,-0.14,NULL,NULL,-0.11,0.885,0.421,1.224
1019,2021-01-08,"Cherokee County, 1019, Alabama",87.0,actual,mobility,47.023,0.017,0.043,0.31,-0.083,0.425,NULL,NULL,NULL,0.867,1.35
1019,2021-01-15,"Cherokee County, 1019, Alabama",42.0,actual,mobility,47.023,0.017,0.043,0.31,-0.101,0.343,NULL,NULL,NULL,0.867,1.35
1019,2021-01-22,"Cherokee County, 1019, Alabama",57.0,actual,mobility,47.023,0.017,0.043,0.31,-0.052,0.326,NULL,NULL,NULL,0.867,1.35
1019,2021-01-29,"Cherokee County, 1019, Alabama",41.0,actual,mobility,47.023,0.017,0.043,0.31,-0.062,0.386,NULL,NULL,NULL,0.867,1.35
1019,2021-02-05,"Cherokee County, 1019, Alabama",59.0,projection,mobility,47.02,0.02,0.04,0.31,-0.06,NULL,0.879,-0.11,0.885,1.042,1.224
1019,2021-02-12,"Cherokee County, 1019, Alabama",77.0,projection,mobility,47.02,0.02,0.04,0.31,-0.06,NULL,NULL,-0.11,0.885,1.042,1.224
1019,2021-02-19,"Cherokee County, 1019, Alabama",65.0,projection,mobility,47.02,0.02,0.04,0.31,-0.06,NULL,NULL,-0.11,0.885,1.042,1.224
1019,2021-02-26,"Cherokee County, 1019, Alabama",72.0,projection,mobility,47.02,0.02,0.04,0.31,-0.06,NULL,NULL,-0.11,0.885,1.042,1.224
1021,2021-01-08,"Chilton County, 1021, Alabama",171.0,actual,mobility,63.713,0.079,0.104,0.233,-0.1,0.425,NULL,NULL,NULL,0.95,1.35
1021,2021-01-15,"Chilton County, 1021, Alabama",80.0,actual,mobility,63.713,0.079,0.104,0.233,-0.113,0.343,NULL,NULL,NULL,0.95,1.35
1021,2021-01-22,"Chilton County, 1021, Alabama",115.0,actual,mobility,63.713,0.079,0.104,0.233,-0.1,0.326,NULL,NULL,NULL,0.95,1.35
1021,2021-01-29,"Chilton County, 1021, Alabama",56.0,actual,mobility,63.713,0.079,0.104,0.233,-0.073,0.386,NULL,NULL,NULL,0.95,1.35
1021,2021-02-05,"Chilton County, 1021, Alabama",95.0,projection,mobility,63.71,0.08,0.1,0.23,-0.07,NULL,0.879,-0.11,0.885,0.653,1.224
1021,2021-02-12,"Chilton County, 1021, Alabama",73.0,projection,mobility,63.71,0.08,0.1,0.23,-0.07,NULL,NULL,-0.11,0.885,0.653,1.224
1021,2021-02-19,"Chilton County, 1021, Alabama",62.0,projection,mobility,63.71,0.08,0.1,0.23,-0.07,NULL,NULL,-0.11,0.885,0.653,1.224
1021,2021-02-26,"Chilton County, 1021, Alabama",60.0,projection,mobility,63.71,0.08,0.1,0.23,-0.07,NULL,NULL,-0.11,0.885,0.653,1.224
1023,2021-01-10,"Choctaw County, 1023, Alabama",12.0,actual,mobility,14.055,0.01,0.417,0.305,-0.117,0.395,NULL,NULL,NULL,0.334,1.35
1023,2021-01-15,"Choctaw County, 1023, Alabama",8.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.343,NULL,NULL,NULL,0.334,1.35
1023,2021-01-22,"Choctaw County, 1023, Alabama",9.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.326,NULL,NULL,NULL,0.334,1.35
1023,2021-01-29,"Choctaw County, 1023, Alabama",13.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.386,NULL,NULL,NULL,0.334,1.35
1023,2021-02-05,"Choctaw County, 1023, Alabama",9.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,0.879,-0.11,0.885,0.246,1.224
1023,2021-02-12,"Choctaw County, 1023, Alabama",7.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,-0.11,0.885,0.246,1.224
1023,2021-02-19,"Choctaw County, 1023, Alabama",6.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,-0.11,0.885,0.246,1.224
1023,2021-02-26,"Choctaw County, 1023, Alabama",9.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,-0.11,0.885,0.246,1.224
1025,2021-01-08,"Clarke County, 1025, Alabama",177.0,actual,mobility,19.315,0.013,0.446,0.268,-0.107,0.425,NULL,NULL,NULL,3.145,1.35
1025,2021-01-15,"Clarke County, 1025, Alabama",174.0,actual,mobility,19.315,0.013,0.446,0.268,-0.068,0.343,NULL,NULL,NULL,3.145,1.35
1025,2021-01-22,"Clarke County, 1025, Alabama",242.0,actual,mobility,19.315,0.013,0.446,0.268,-0.113,0.326,NULL,NULL,NULL,3.145,1.35
1025,2021-01-29,"Clarke County, 1025, Alabama",150.0,actual,mobility,19.315,0.013,0.446,0.268,-0.068,0.386,NULL,NULL,NULL,3.145,1.35
1025,2021-02-05,"Clarke County, 1025, Alabama",42.0,projection,mobility,19.32,0.02,0.45,0.27,-0.07,NULL,0.879,-0.11,0.885,0.555,1.224
1025,2021-02-12,"Clarke County, 1025, Alabama",35.0,projection,mobility,19.32,0.02,0.45,0.27,-0.07,NULL,NULL,-0.11,0.885,0.555,1.224
1025,2021-02-19,"Clarke County, 1025, Alabama",29.0,projection,mobility,19.32,0.02,0.45,0.27,-0.07,NULL,NULL,-0.11,0.885,0.555,1.224
1025,2021-02-26,"Clarke County, 1025, Alabama",25.0,projection,mobility,19.32,0.02,0.45,0.27,-0.07,NULL,NULL,-0.11,0.885,0.555,1.224
1027,2021-01-08,"Clay County, 1027, Alabama",48.0,actual,mobility,21.982,0.03,0.141,0.279,-0.08,0.425,NULL,NULL,NULL,1.111,1.35
1027,2021-01-15,"Clay County, 1027, Alabama",41.0,actual,mobility,21.982,0.03,0.141,0.279,-0.081,0.343,NULL,NULL,NULL,1.111,1.35
1027,2021-01-22,"Clay County, 1027, Alabama",34.0,actual,mobility,21.982,0.03,0.141,0.279,-0.073,0.326,NULL,NULL,NULL,1.111,1.35
1027,2021-01-29,"Clay County, 1027, Alabama",24.0,actual,mobility,21.982,0.03,0.141,0.279,-0.055,0.386,NULL,NULL,NULL,1.111,1.35
1027,2021-02-05,"Clay County, 1027, Alabama",35.0,projection,mobility,21.98,0.03,0.14,0.28,-0.06,NULL,0.879,-0.11,0.885,1.194,1.224
1027,2021-02-12,"Clay County, 1027, Alabama",39.0,projection,mobility,21.98,0.03,0.14,0.28,-0.06,NULL,NULL,-0.11,0.885,1.194,1.224
1027,2021-02-19,"Clay County, 1027, Alabama",35.0,projection,mobility,21.98,0.03,0.14,0.28,-0.06,NULL,NULL,-0.11,0.885,1.194,1.224
1027,2021-02-26,"Clay County, 1027, Alabama",49.0,projection,mobility,21.98,0.03,0.14,0.28,-0.06,NULL,NULL,-0.11,0.885,1.194,1.224
1029,2021-01-08,"Cleburne County, 1029, Alabama",62.0,actual,mobility,26.762,0.025,0.029,0.257,-0.03,0.425,NULL,NULL,NULL,1.489,1.35
1029,2021-01-15,"Cleburne County, 1029, Alabama",46.0,actual,mobility,26.762,0.025,0.029,0.257,-0.049,0.343,NULL,NULL,NULL,1.489,1.35
1029,2021-01-22,"Cleburne County, 1029, Alabama",61.0,actual,mobility,26.762,0.025,0.029,0.257,0.005,0.326,NULL,NULL,NULL,1.489,1.35
1029,2021-01-29,"Cleburne County, 1029, Alabama",53.0,actual,mobility,26.762,0.025,0.029,0.257,0.035,0.386,NULL,NULL,NULL,1.489,1.35
1029,2021-02-05,"Cleburne County, 1029, Alabama",38.0,projection,mobility,26.76,0.02,0.03,0.26,0.04,NULL,0.879,-0.11,0.885,1.221,1.224
1029,2021-02-12,"Cleburne County, 1029, Alabama",49.0,projection,mobility,26.76,0.02,0.03,0.26,0.04,NULL,NULL,-0.11,0.885,1.221,1.224
1029,2021-02-19,"Cleburne County, 1029, Alabama",46.0,projection,mobility,26.76,0.02,0.03,0.26,0.04,NULL,NULL,-0.11,0.885,1.221,1.224
1029,2021-02-26,"Cleburne County, 1029, Alabama",49.0,projection,mobility,26.76,0.02,0.03,0.26,0.04,NULL,NULL,-0.11,0.885,1.221,1.224
1031,2021-01-08,"Coffee County, 1031, Alabama",383.0,actual,mobility,76.46,0.075,0.178,0.232,-0.105,0.425,NULL,NULL,NULL,2.123,1.35
1031,2021-01-15,"Coffee County, 1031, Alabama",229.0,actual,mobility,76.46,0.075,0.178,0.232,-0.095,0.343,NULL,NULL,NULL,2.123,1.35
1031,2021-01-22,"Coffee County, 1031, Alabama",256.0,actual,mobility,76.46,0.075,0.178,0.232,-0.104,0.326,NULL,NULL,NULL,2.123,1.35
1031,2021-01-29,"Coffee County, 1031, Alabama",243.0,actual,mobility,76.46,0.075,0.178,0.232,-0.078,0.386,NULL,NULL,NULL,2.123,1.35
1031,2021-02-05,"Coffee County, 1031, Alabama",196.0,projection,mobility,76.46,0.08,0.17,0.23,-0.08,NULL,0.879,-0.11,0.885,1.798,1.224
1031,2021-02-12,"Coffee County, 1031, Alabama",208.0,projection,mobility,76.46,0.08,0.17,0.23,-0.08,NULL,NULL,-0.11,0.885,1.798,1.224
1031,2021-02-19,"Coffee County, 1031, Alabama",287.0,projection,mobility,76.46,0.08,0.17,0.23,-0.08,NULL,NULL,-0.11,0.885,1.798,1.224
1031,2021-02-26,"Coffee County, 1031, Alabama",250.0,projection,mobility,76.46,0.08,0.17,0.23,-0.08,NULL,NULL,-0.11,0.885,1.798,1.224
1033,2021-01-08,"Colbert County, 1033, Alabama",314.0,actual,mobility,92.425,0.026,0.162,0.27,-0.089,0.425,NULL,NULL,NULL,1.68,1.35
1033,2021-01-15,"Colbert County, 1033, Alabama",212.0,actual,mobility,92.425,0.026,0.162,0.27,-0.066,0.343,NULL,NULL,NULL,1.68,1.35
1033,2021-01-22,"Colbert County, 1033, Alabama",256.0,actual,mobility,92.425,0.026,0.162,0.27,-0.077,0.326,NULL,NULL,NULL,1.68,1.35
1033,2021-01-29,"Colbert County, 1033, Alabama",146.0,actual,mobility,92.425,0.026,0.162,0.27,-0.058,0.386,NULL,NULL,NULL,1.68,1.35
1033,2021-02-05,"Colbert County, 1033, Alabama",123.0,projection,mobility,92.42,0.02,0.17,0.27,-0.06,NULL,0.879,-0.11,0.885,0.739,1.224
1033,2021-02-12,"Colbert County, 1033, Alabama",75.0,projection,mobility,92.42,0.02,0.17,0.27,-0.06,NULL,NULL,-0.11,0.885,0.739,1.224
1033,2021-02-19,"Colbert County, 1033, Alabama",74.0,projection,mobility,92.42,0.02,0.17,0.27,-0.06,NULL,NULL,-0.11,0.885,0.739,1.224
1033,2021-02-26,"Colbert County, 1033, Alabama",136.0,projection,mobility,92.42,0.02,0.17,0.27,-0.06,NULL,NULL,-0.11,0.885,0.739,1.224
1035,2021-01-14,"Conecuh County, 1035, Alabama",35.0,actual,mobility,14.442,0.021,0.463,0.303,-0.083,0.351,NULL,NULL,NULL,1.061,1.35
1035,2021-01-15,"Conecuh County, 1035, Alabama",34.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.343,NULL,NULL,NULL,1.061,1.35
1035,2021-01-22,"Conecuh County, 1035, Alabama",35.0,actual,mobility,14.442,0.021,0.463,0.303,0.004,0.326,NULL,NULL,NULL,1.061,1.35
1035,2021-01-29,"Conecuh County, 1035, Alabama",24.0,actual,mobility,14.442,0.021,0.463,0.303,0.025,0.386,NULL,NULL,NULL,1.061,1.35
1035,2021-02-05,"Conecuh County, 1035, Alabama",24.0,projection,mobility,14.44,0.02,0.46,0.3,0.02,NULL,0.879,-0.11,0.885,1.11,1.224
1035,2021-02-12,"Conecuh County, 1035, Alabama",40.0,projection,mobility,14.44,0.02,0.46,0.3,0.02,NULL,NULL,-0.11,0.885,1.11,1.224
1035,2021-02-19,"Conecuh County, 1035, Alabama",38.0,projection,mobility,14.44,0.02,0.46,0.3,0.02,NULL,NULL,-0.11,0.885,1.11,1.224
1035,2021-02-26,"Conecuh County, 1035, Alabama",32.0,projection,mobility,14.44,0.02,0.46,0.3,0.02,NULL,NULL,-0.11,0.885,1.11,1.224
1037,2021-01-08,"Coosa County, 1037, Alabama",35.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.425,NULL,NULL,NULL,1.547,1.35
1037,2021-01-15,"Coosa County, 1037, Alabama",24.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.343,NULL,NULL,NULL,1.547,1.35
1037,2021-01-22,"Coosa County, 1037, Alabama",48.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.326,NULL,NULL,NULL,1.547,1.35
1037,2021-01-29,"Coosa County, 1037, Alabama",58.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.386,NULL,NULL,NULL,1.547,1.35
1037,2021-02-05,"Coosa County, 1037, Alabama",27.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,0.879,-0.11,0.885,1.154,1.224
1037,2021-02-12,"Coosa County, 1037, Alabama",44.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.11,0.885,1.154,1.224
1037,2021-02-19,"Coosa County, 1037, Alabama",35.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.11,0.885,1.154,1.224
1037,2021-02-26,"Coosa County, 1037, Alabama",17.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.11,0.885,1.154,1.224
1039,2021-01-08,"Covington County, 1039, Alabama",182.0,actual,mobility,35.891,0.018,0.126,0.285,-0.081,0.425,NULL,NULL,NULL,1.695,1.35
1039,2021-01-15,"Covington County, 1039, Alabama",86.0,actual,mobility,35.891,0.018,0.126,0.285,-0.094,0.343,NULL,NULL,NULL,1.695,1.35
1039,2021-01-22,"Covington County, 1039, Alabama",163.0,actual,mobility,35.891,0.018,0.126,0.285,-0.083,0.326,NULL,NULL,NULL,1.695,1.35
1039,2021-01-29,"Covington County, 1039, Alabama",197.0,actual,mobility,35.891,0.018,0.126,0.285,-0.037,0.386,NULL,NULL,NULL,1.695,1.35
1039,2021-02-05,"Covington County, 1039, Alabama",135.0,projection,mobility,35.89,0.02,0.13,0.28,-0.04,NULL,0.879,-0.11,0.885,1.754,1.224
1039,2021-02-12,"Covington County, 1039, Alabama",182.0,projection,mobility,35.89,0.02,0.13,0.28,-0.04,NULL,NULL,-0.11,0.885,1.754,1.224
1039,2021-02-19,"Covington County, 1039, Alabama",208.0,projection,mobility,35.89,0.02,0.13,0.28,-0.04,NULL,NULL,-0.11,0.885,1.754,1.224
1039,2021-02-26,"Covington County, 1039, Alabama",125.0,projection,mobility,35.89,0.02,0.13,0.28,-0.04,NULL,NULL,-0.11,0.885,1.754,1.224
1041,2021-01-08,"Crenshaw County, 1041, Alabama",92.0,actual,mobility,22.703,0.023,0.234,0.261,-0.108,0.425,NULL,NULL,NULL,1.844,1.35
1041,2021-01-15,"Crenshaw County, 1041, Alabama",42.0,actual,mobility,22.703,0.023,0.234,0.261,-0.155,0.343,NULL,NULL,NULL,1.844,1.35
1041,2021-01-22,"Crenshaw County, 1041, Alabama",63.0,actual,mobility,22.703,0.023,0.234,0.261,-0.125,0.326,NULL,NULL,NULL,1.844,1.35
1041,2021-01-29,"Crenshaw County, 1041, Alabama",57.0,actual,mobility,22.703,0.023,0.234,0.261,-0.129,0.386,NULL,NULL,NULL,1.844,1.35
1041,2021-02-05,"Crenshaw County, 1041, Alabama",28.0,projection,mobility,22.7,0.02,0.24,0.26,-0.13,NULL,0.879,-0.11,0.885,0.712,1.224
1041,2021-02-12,"Crenshaw County, 1041, Alabama",20.0,projection,mobility,22.7,0.02,0.24,0.26,-0.13,NULL,NULL,-0.11,0.885,0.712,1.224
