FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1009,2020-12-25,"Blount County, 1009, AL",40.673088,projection,no_mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-01,"Blount County, 1009, AL",27.41616,projection,no_mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-08,"Blount County, 1009, AL",38.05872,projection,no_mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1011,2020-10-09,"Bullock County, 1011, AL",1.62208,actual,no_mobility,16.278,0.08,0.7070000000000001,0.231,NULL,0.129,1.079912510808624
1011,2020-10-16,"Bullock County, 1011, AL",1.11518,actual,no_mobility,16.278,0.08,0.7070000000000001,0.231,NULL,0.141,1.0471445684131129
1011,2020-10-23,"Bullock County, 1011, AL",1.11518,actual,no_mobility,16.278,0.08,0.7070000000000001,0.231,NULL,0.157,1.0373521021537797
1011,2020-10-30,"Bullock County, 1011, AL",1.82484,actual,no_mobility,16.278,0.08,0.7070000000000001,0.231,NULL,0.214,1.0575898428797383
1011,2020-12-18,"Bullock County, 1011, AL",4.8875298,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2020-12-25,"Bullock County, 1011, AL",6.9019504000000005,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-01,"Bullock County, 1011, AL",3.6334592000000003,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-08,"Bullock County, 1011, AL",3.7368668,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1013,2020-11-08,"Butler County, 1013, AL",3.936,actual,mobility,25.331,0.015,0.449,0.276,-0.042,0.191,1.0990142734860433
1013,2020-11-13,"Butler County, 1013, AL",2.7552,actual,no_mobility,25.331,0.015,0.449,0.276,NULL,0.228,1.1104359722900778
1013,2020-11-15,"Butler County, 1013, AL",3.3456,actual,mobility,25.331,0.015,0.449,0.276,-0.026000000000000002,0.22,1.1136746034801055
1013,2020-11-20,"Butler County, 1013, AL",7.2816,actual,no_mobility,25.331,0.015,0.449,0.276,NULL,0.22699999999999998,1.1119257849329969
1013,2020-12-18,"Butler County, 1013, AL",10.26312,projection,no_mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2020-12-25,"Butler County, 1013, AL",11.703696,projection,no_mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-01-01,"Butler County, 1013, AL",8.454528,projection,no_mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-01-08,"Butler County, 1013, AL",4.886544,projection,no_mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1015,2020-11-08,"Calhoun County, 1015, AL",42.28249,actual,mobility,188.7,0.039,0.21100000000000002,0.24600000000000002,-0.017,0.191,1.0990142734860433
1015,2020-11-13,"Calhoun County, 1015, AL",38.85418,actual,no_mobility,188.7,0.039,0.21100000000000002,0.24600000000000002,NULL,0.228,1.1104359722900778
1015,2020-11-15,"Calhoun County, 1015, AL",41.13972,actual,mobility,188.7,0.039,0.21100000000000002,0.24600000000000002,-0.033,0.22,1.1136746034801055
1015,2020-11-20,"Calhoun County, 1015, AL",67.42343,actual,no_mobility,188.7,0.039,0.21100000000000002,0.24600000000000002,NULL,0.22699999999999998,1.1119257849329969
1015,2020-12-18,"Calhoun County, 1015, AL",108.2774575,projection,no_mobility,188.7,0.04,0.21000000000000002,0.25,NULL,NULL,NULL
1015,2020-12-25,"Calhoun County, 1015, AL",53.0473834,projection,no_mobility,188.7,0.04,0.21000000000000002,0.25,NULL,NULL,NULL
1015,2021-01-01,"Calhoun County, 1015, AL",82.5422771,projection,no_mobility,188.7,0.04,0.21000000000000002,0.25,NULL,NULL,NULL
1015,2021-01-08,"Calhoun County, 1015, AL",94.78134379999999,projection,no_mobility,188.7,0.04,0.21000000000000002,0.25,NULL,NULL,NULL
1017,2020-11-08,"Chambers County, 1017, AL",13.446,actual,mobility,56.343999999999994,0.025,0.4,0.267,-0.07400000000000001,0.191,1.0990142734860433
1017,2020-11-13,"Chambers County, 1017, AL",6.38685,actual,no_mobility,56.343999999999994,0.025,0.4,0.267,NULL,0.228,1.1104359722900778
1017,2020-11-15,"Chambers County, 1017, AL",10.0845,actual,mobility,56.343999999999994,0.025,0.4,0.267,-0.08199999999999999,0.22,1.1136746034801055
1017,2020-11-20,"Chambers County, 1017, AL",18.1521,actual,no_mobility,56.343999999999994,0.025,0.4,0.267,NULL,0.22699999999999998,1.1119257849329969
1017,2020-12-18,"Chambers County, 1017, AL",17.197433999999998,projection,no_mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2020-12-25,"Chambers County, 1017, AL",17.789058,projection,no_mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-01-01,"Chambers County, 1017, AL",9.271016999999999,projection,no_mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-01-08,"Chambers County, 1017, AL",7.721365499999999,projection,no_mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1019,2020-11-08,"Cherokee County, 1019, AL",8.33024,actual,mobility,47.023,0.017,0.043000000000000003,0.31,-0.023,0.191,1.0990142734860433
1019,2020-11-13,"Cherokee County, 1019, AL",5.2064,actual,no_mobility,47.023,0.017,0.043000000000000003,0.31,NULL,0.228,1.1104359722900778
1019,2020-11-15,"Cherokee County, 1019, AL",8.06992,actual,mobility,47.023,0.017,0.043000000000000003,0.31,-0.024,0.22,1.1136746034801055
1019,2020-11-20,"Cherokee County, 1019, AL",12.23504,actual,no_mobility,47.023,0.017,0.043000000000000003,0.31,NULL,0.22699999999999998,1.1119257849329969
1019,2020-12-18,"Cherokee County, 1019, AL",15.6920896,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2020-12-25,"Cherokee County, 1019, AL",20.7891552,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-01-01,"Cherokee County, 1019, AL",9.3428848,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-01-08,"Cherokee County, 1019, AL",17.274835200000002,projection,no_mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1021,2020-11-08,"Chilton County, 1021, AL",8.38907,actual,mobility,63.713,0.07900000000000001,0.10400000000000001,0.233,-0.033,0.191,1.0990142734860433
1021,2020-11-13,"Chilton County, 1021, AL",7.94754,actual,no_mobility,63.713,0.07900000000000001,0.10400000000000001,0.233,NULL,0.228,1.1104359722900778
1021,2020-11-15,"Chilton County, 1021, AL",8.38907,actual,mobility,63.713,0.07900000000000001,0.10400000000000001,0.233,-0.035,0.22,1.1136746034801055
1021,2020-11-20,"Chilton County, 1021, AL",10.59672,actual,no_mobility,63.713,0.07900000000000001,0.10400000000000001,0.233,NULL,0.22699999999999998,1.1119257849329969
1021,2020-12-18,"Chilton County, 1021, AL",26.8494393,projection,no_mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2020-12-25,"Chilton County, 1021, AL",22.782948,projection,no_mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-01-01,"Chilton County, 1021, AL",16.0142931,projection,no_mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-01-08,"Chilton County, 1021, AL",25.100980500000002,projection,no_mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1023,2020-11-08,"Choctaw County, 1023, AL",1.66933,actual,mobility,14.055,0.01,0.417,0.305,-0.098,0.191,1.0990142734860433
1023,2020-11-13,"Choctaw County, 1023, AL",0.51364,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.228,1.1104359722900778
1023,2020-11-15,"Choctaw County, 1023, AL",0.38523,actual,mobility,14.055,0.01,0.417,0.305,-0.067,0.22,1.1136746034801055
1023,2020-11-20,"Choctaw County, 1023, AL",0.51364,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.22699999999999998,1.1119257849329969
1023,2020-12-18,"Choctaw County, 1023, AL",2.3550394,projection,no_mobility,14.06,0.0,0.42000000000000004,0.3,NULL,NULL,NULL
1023,2020-12-25,"Choctaw County, 1023, AL",4.571396,projection,no_mobility,14.06,0.0,0.42000000000000004,0.3,NULL,NULL,NULL
1023,2021-01-01,"Choctaw County, 1023, AL",3.4978883999999995,projection,no_mobility,14.06,0.0,0.42000000000000004,0.3,NULL,NULL,NULL
1023,2021-01-08,"Choctaw County, 1023, AL",3.2141023000000004,projection,no_mobility,14.06,0.0,0.42000000000000004,0.3,NULL,NULL,NULL
1025,2020-11-08,"Clarke County, 1025, AL",5.7408,actual,mobility,19.315,0.013,0.446,0.268,-0.08800000000000001,0.191,1.0990142734860433
1025,2020-11-13,"Clarke County, 1025, AL",5.5016,actual,no_mobility,19.315,0.013,0.446,0.268,NULL,0.228,1.1104359722900778
1025,2020-11-15,"Clarke County, 1025, AL",7.4152,actual,mobility,19.315,0.013,0.446,0.268,-0.066,0.22,1.1136746034801055
1025,2020-11-20,"Clarke County, 1025, AL",8.372,actual,no_mobility,19.315,0.013,0.446,0.268,NULL,0.22699999999999998,1.1119257849329969
1025,2020-12-18,"Clarke County, 1025, AL",19.444568,projection,no_mobility,19.32,0.02,0.44999999999999996,0.27,NULL,NULL,NULL
1025,2020-12-25,"Clarke County, 1025, AL",29.072368000000004,projection,no_mobility,19.32,0.02,0.44999999999999996,0.27,NULL,NULL,NULL
1025,2021-01-01,"Clarke County, 1025, AL",66.459328,projection,no_mobility,19.32,0.02,0.44999999999999996,0.27,NULL,NULL,NULL
1025,2021-01-08,"Clarke County, 1025, AL",31.232343999999998,projection,no_mobility,19.32,0.02,0.44999999999999996,0.27,NULL,NULL,NULL
1027,2020-11-08,"Clay County, 1027, AL",5.841,actual,mobility,21.982,0.03,0.14100000000000001,0.27899999999999997,-0.038,0.191,1.0990142734860433
1027,2020-11-13,"Clay County, 1027, AL",2.655,actual,no_mobility,21.982,0.03,0.14100000000000001,0.27899999999999997,NULL,0.228,1.1104359722900778
1027,2020-11-15,"Clay County, 1027, AL",4.248,actual,mobility,21.982,0.03,0.14100000000000001,0.27899999999999997,-0.024,0.22,1.1136746034801055
1027,2020-11-20,"Clay County, 1027, AL",6.1065,actual,no_mobility,21.982,0.03,0.14100000000000001,0.27899999999999997,NULL,0.22699999999999998,1.1119257849329969
1027,2020-12-18,"Clay County, 1027, AL",11.23596,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2020-12-25,"Clay County, 1027, AL",4.962195,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-01-01,"Clay County, 1027, AL",9.19692,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-01-08,"Clay County, 1027, AL",5.4520425,projection,no_mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1029,2020-11-08,"Cleburne County, 1029, AL",4.94571,actual,mobility,26.761999999999997,0.025,0.029,0.257,-0.032,0.191,1.0990142734860433
1029,2020-11-13,"Cleburne County, 1029, AL",4.19636,actual,no_mobility,26.761999999999997,0.025,0.029,0.257,NULL,0.228,1.1104359722900778
1029,2020-11-15,"Cleburne County, 1029, AL",4.64597,actual,mobility,26.761999999999997,0.025,0.029,0.257,-0.02,0.22,1.1136746034801055
1029,2020-11-20,"Cleburne County, 1029, AL",7.19376,actual,no_mobility,26.761999999999997,0.025,0.029,0.257,NULL,0.22699999999999998,1.1119257849329969
1029,2020-12-18,"Cleburne County, 1029, AL",8.968220800000001,projection,no_mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2020-12-25,"Cleburne County, 1029, AL",14.466951100000001,projection,no_mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-01-01,"Cleburne County, 1029, AL",6.9659576,projection,no_mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-01-08,"Cleburne County, 1029, AL",9.067135,projection,no_mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1031,2020-11-08,"Coffee County, 1031, AL",15.5727,actual,mobility,76.46,0.07500000000000001,0.17800000000000002,0.23199999999999998,-0.053,0.191,1.0990142734860433
1031,2020-11-13,"Coffee County, 1031, AL",18.16815,actual,no_mobility,76.46,0.07500000000000001,0.17800000000000002,0.23199999999999998,NULL,0.228,1.1104359722900778
1031,2020-11-15,"Coffee County, 1031, AL",24.39723,actual,mobility,76.46,0.07500000000000001,0.17800000000000002,0.23199999999999998,-0.066,0.22,1.1136746034801055
1031,2020-11-20,"Coffee County, 1031, AL",24.39723,actual,no_mobility,76.46,0.07500000000000001,0.17800000000000002,0.23199999999999998,NULL,0.22699999999999998,1.1119257849329969
1031,2020-12-18,"Coffee County, 1031, AL",31.576244699999997,projection,no_mobility,76.46,0.08,0.16999999999999998,0.23,NULL,NULL,NULL
1031,2020-12-25,"Coffee County, 1031, AL",32.6092338,projection,no_mobility,76.46,0.08,0.16999999999999998,0.23,NULL,NULL,NULL
1031,2021-01-01,"Coffee County, 1031, AL",36.4141635,projection,no_mobility,76.46,0.08,0.16999999999999998,0.23,NULL,NULL,NULL
1031,2021-01-08,"Coffee County, 1031, AL",36.6685176,projection,no_mobility,76.46,0.08,0.16999999999999998,0.23,NULL,NULL,NULL
1033,2020-11-08,"Colbert County, 1033, AL",22.45242,actual,mobility,92.425,0.026,0.16199999999999998,0.27,-0.028999999999999998,0.191,1.0990142734860433
1033,2020-11-13,"Colbert County, 1033, AL",25.73814,actual,no_mobility,92.425,0.026,0.16199999999999998,0.27,NULL,0.228,1.1104359722900778
1033,2020-11-15,"Colbert County, 1033, AL",35.5953,actual,mobility,92.425,0.026,0.16199999999999998,0.27,-0.038,0.22,1.1136746034801055
1033,2020-11-20,"Colbert County, 1033, AL",35.04768,actual,no_mobility,92.425,0.026,0.16199999999999998,0.27,NULL,0.22699999999999998,1.1119257849329969
1033,2020-12-18,"Colbert County, 1033, AL",54.061046399999995,projection,no_mobility,92.42,0.02,0.16999999999999998,0.27,NULL,NULL,NULL
1033,2020-12-25,"Colbert County, 1033, AL",23.7338508,projection,no_mobility,92.42,0.02,0.16999999999999998,0.27,NULL,NULL,NULL
1033,2021-01-01,"Colbert County, 1033, AL",45.791984400000004,projection,no_mobility,92.42,0.02,0.16999999999999998,0.27,NULL,NULL,NULL
1033,2021-01-08,"Colbert County, 1033, AL",46.377937800000005,projection,no_mobility,92.42,0.02,0.16999999999999998,0.27,NULL,NULL,NULL
1035,2020-11-08,"Conecuh County, 1035, AL",3.80587,actual,mobility,14.442,0.021,0.46299999999999997,0.303,0.032,0.191,1.0990142734860433
1035,2020-11-13,"Conecuh County, 1035, AL",4.17418,actual,no_mobility,14.442,0.021,0.46299999999999997,0.303,NULL,0.228,1.1104359722900778
1035,2020-11-15,"Conecuh County, 1035, AL",4.9108,actual,mobility,14.442,0.021,0.46299999999999997,0.303,0.075,0.22,1.1136746034801055
1035,2020-11-20,"Conecuh County, 1035, AL",5.52465,actual,no_mobility,14.442,0.021,0.46299999999999997,0.303,NULL,0.22699999999999998,1.1119257849329969
1035,2020-12-18,"Conecuh County, 1035, AL",8.5926723,projection,no_mobility,14.44,0.02,0.45999999999999996,0.3,NULL,NULL,NULL
1035,2020-12-25,"Conecuh County, 1035, AL",4.7315558,projection,no_mobility,14.44,0.02,0.45999999999999996,0.3,NULL,NULL,NULL
1035,2021-01-01,"Conecuh County, 1035, AL",5.2373682,projection,no_mobility,14.44,0.02,0.45999999999999996,0.3,NULL,NULL,NULL
1035,2021-01-08,"Conecuh County, 1035, AL",5.15634,projection,no_mobility,14.44,0.02,0.45999999999999996,0.3,NULL,NULL,NULL
1037,2020-11-06,"Coosa County, 1037, AL",1.39295,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.225,1.0902615557221131
1037,2020-11-12,"Coosa County, 1037, AL",1.60725,actual,mobility,16.459,0.025,0.308,0.321,-0.006999999999999999,0.207,1.1117078690868163
1037,2020-11-13,"Coosa County, 1037, AL",1.7144,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.228,1.1104359722900778
1037,2020-11-19,"Coosa County, 1037, AL",5.1432,actual,mobility,16.459,0.025,0.308,0.321,0.017,0.23399999999999999,1.115700419145201
1037,2020-12-18,"Coosa County, 1037, AL",6.4750745,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2020-12-25,"Coosa County, 1037, AL",6.167554,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-01-01,"Coosa County, 1037, AL",3.8520425000000005,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-01-08,"Coosa County, 1037, AL",4.125275,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1039,2020-11-08,"Covington County, 1039, AL",7.3972,actual,mobility,35.891,0.018000000000000002,0.126,0.285,-0.055999999999999994,0.191,1.0990142734860433
1039,2020-11-13,"Covington County, 1039, AL",8.13692,actual,no_mobility,35.891,0.018000000000000002,0.126,0.285,NULL,0.228,1.1104359722900778
1039,2020-11-15,"Covington County, 1039, AL",11.83552,actual,mobility,35.891,0.018000000000000002,0.126,0.285,-0.033,0.22,1.1136746034801055
1039,2020-11-20,"Covington County, 1039, AL",12.9451,actual,no_mobility,35.891,0.018000000000000002,0.126,0.285,NULL,0.22699999999999998,1.1119257849329969
1039,2020-12-18,"Covington County, 1039, AL",30.3507116,projection,no_mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2020-12-25,"Covington County, 1039, AL",34.892592400000005,projection,no_mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-01-01,"Covington County, 1039, AL",27.5212826,projection,no_mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-01-08,"Covington County, 1039, AL",23.800490999999997,projection,no_mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1041,2020-11-08,"Crenshaw County, 1041, AL",3.17952,actual,mobility,22.703000000000003,0.023,0.234,0.261,-0.021,0.191,1.0990142734860433
1041,2020-11-13,"Crenshaw County, 1041, AL",3.73248,actual,no_mobility,22.703000000000003,0.023,0.234,0.261,NULL,0.228,1.1104359722900778
1041,2020-11-15,"Crenshaw County, 1041, AL",4.00896,actual,mobility,22.703000000000003,0.023,0.234,0.261,-0.040999999999999995,0.22,1.1136746034801055
1041,2020-11-20,"Crenshaw County, 1041, AL",3.87072,actual,no_mobility,22.703000000000003,0.023,0.234,0.261,NULL,0.22699999999999998,1.1119257849329969
1041,2020-12-18,"Crenshaw County, 1041, AL",7.704115199999999,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2020-12-25,"Crenshaw County, 1041, AL",8.2473984,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-01-01,"Crenshaw County, 1041, AL",5.2959744,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-01-08,"Crenshaw County, 1041, AL",3.8679552000000004,projection,no_mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1043,2020-11-08,"Cullman County, 1043, AL",52.56846,actual,mobility,113.557,0.045,0.013,0.252,0.013999999999999999,0.191,1.0990142734860433
1043,2020-11-13,"Cullman County, 1043, AL",53.40288,actual,no_mobility,113.557,0.045,0.013,0.252,NULL,0.228,1.1104359722900778
1043,2020-11-15,"Cullman County, 1043, AL",65.91918,actual,mobility,113.557,0.045,0.013,0.252,0.017,0.22,1.1136746034801055
1043,2020-11-20,"Cullman County, 1043, AL",69.25686,actual,no_mobility,113.557,0.045,0.013,0.252,NULL,0.22699999999999998,1.1119257849329969
1043,2020-12-18,"Cullman County, 1043, AL",91.3940226,projection,no_mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2020-12-25,"Cullman County, 1043, AL",45.2923176,projection,no_mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-01-01,"Cullman County, 1043, AL",63.9916698,projection,no_mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-01-08,"Cullman County, 1043, AL",59.17706640000001,projection,no_mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1045,2020-11-08,"Dale County, 1045, AL",16.64504,actual,mobility,87.25,0.067,0.21,0.233,-0.092,0.191,1.0990142734860433
1045,2020-11-13,"Dale County, 1045, AL",16.15548,actual,no_mobility,87.25,0.067,0.21,0.233,NULL,0.228,1.1104359722900778
1045,2020-11-15,"Dale County, 1045, AL",16.64504,actual,mobility,87.25,0.067,0.21,0.233,-0.1,0.22,1.1136746034801055
1045,2020-11-20,"Dale County, 1045, AL",16.64504,actual,no_mobility,87.25,0.067,0.21,0.233,NULL,0.22699999999999998,1.1119257849329969
1045,2020-12-18,"Dale County, 1045, AL",27.880442000000002,projection,no_mobility,87.25,0.07,0.21000000000000002,0.23,NULL,NULL,NULL
1045,2020-12-25,"Dale County, 1045, AL",37.666746399999994,projection,no_mobility,87.25,0.07,0.21000000000000002,0.23,NULL,NULL,NULL
1045,2021-01-01,"Dale County, 1045, AL",23.968857600000003,projection,no_mobility,87.25,0.07,0.21000000000000002,0.23,NULL,NULL,NULL
1045,2021-01-08,"Dale County, 1045, AL",25.114427999999997,projection,no_mobility,87.25,0.07,0.21000000000000002,0.23,NULL,NULL,NULL
1047,2020-11-08,"Dallas County, 1047, AL",11.1099,actual,mobility,39.152,0.011,0.704,0.254,0.025,0.191,1.0990142734860433
1047,2020-11-13,"Dallas County, 1047, AL",8.4282,actual,no_mobility,39.152,0.011,0.704,0.254,NULL,0.228,1.1104359722900778
1047,2020-11-15,"Dallas County, 1047, AL",9.9606,actual,mobility,39.152,0.011,0.704,0.254,0.006,0.22,1.1136746034801055
1047,2020-11-20,"Dallas County, 1047, AL",15.7071,actual,no_mobility,39.152,0.011,0.704,0.254,NULL,0.22699999999999998,1.1119257849329969
1047,2020-12-18,"Dallas County, 1047, AL",22.71783,projection,no_mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
