FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1005,2020-12-28,"Barbour County, 1005, AL",18.0,actual,mobility,28.117,0.042,0.484,0.256,-0.133,0.426,0.995
1005,2021-01-04,"Barbour County, 1005, AL",18.0,actual,mobility,28.117,0.042,0.484,0.256,-0.139,0.458,1.001
1005,2021-01-11,"Barbour County, 1005, AL",13.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-18,"Barbour County, 1005, AL",8.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-25,"Barbour County, 1005, AL",8.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-02-01,"Barbour County, 1005, AL",5.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1007,2020-12-14,"Bibb County, 1007, AL",25.0,actual,mobility,35.978,0.026,0.213,0.226,-0.031,0.379,1.037
1007,2020-12-21,"Bibb County, 1007, AL",19.0,actual,mobility,35.978,0.026,0.213,0.226,-0.063,0.339,1.014
1007,2020-12-28,"Bibb County, 1007, AL",19.0,actual,mobility,35.978,0.026,0.213,0.226,-0.091,0.426,0.995
1007,2021-01-04,"Bibb County, 1007, AL",24.0,actual,mobility,35.978,0.026,0.213,0.226,-0.083,0.458,1.001
1007,2021-01-11,"Bibb County, 1007, AL",19.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2021-01-18,"Bibb County, 1007, AL",12.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2021-01-25,"Bibb County, 1007, AL",12.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2021-02-01,"Bibb County, 1007, AL",11.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1009,2020-12-14,"Blount County, 1009, AL",63.0,actual,mobility,89.702,0.096,0.017,0.246,-0.066,0.379,1.037
1009,2020-12-21,"Blount County, 1009, AL",35.0,actual,mobility,89.702,0.096,0.017,0.246,-0.109,0.339,1.014
1009,2020-12-28,"Blount County, 1009, AL",40.0,actual,mobility,89.702,0.096,0.017,0.246,-0.146,0.426,0.995
1009,2021-01-04,"Blount County, 1009, AL",46.0,actual,mobility,89.702,0.096,0.017,0.246,-0.119,0.458,1.001
1009,2021-01-11,"Blount County, 1009, AL",36.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-18,"Blount County, 1009, AL",32.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-25,"Blount County, 1009, AL",35.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-02-01,"Blount County, 1009, AL",31.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1011,2020-12-14,"Bullock County, 1011, AL",4.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.379,1.037
1011,2020-12-21,"Bullock County, 1011, AL",11.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.339,1.014
1011,2020-12-28,"Bullock County, 1011, AL",10.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.426,0.995
1011,2021-01-04,"Bullock County, 1011, AL",8.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.458,1.001
1011,2021-01-11,"Bullock County, 1011, AL",7.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-18,"Bullock County, 1011, AL",3.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-25,"Bullock County, 1011, AL",2.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-02-01,"Bullock County, 1011, AL",3.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1013,2020-12-14,"Butler County, 1013, AL",10.0,actual,mobility,25.331,0.015,0.449,0.276,-0.038,0.379,1.037
1013,2020-12-21,"Butler County, 1013, AL",7.0,actual,mobility,25.331,0.015,0.449,0.276,-0.058,0.339,1.014
1013,2020-12-28,"Butler County, 1013, AL",13.0,actual,mobility,25.331,0.015,0.449,0.276,-0.098,0.426,0.995
1013,2021-01-04,"Butler County, 1013, AL",12.0,actual,mobility,25.331,0.015,0.449,0.276,-0.091,0.458,1.001
1013,2021-01-11,"Butler County, 1013, AL",12.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-01-18,"Butler County, 1013, AL",7.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-01-25,"Butler County, 1013, AL",7.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-02-01,"Butler County, 1013, AL",6.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1015,2020-12-14,"Calhoun County, 1015, AL",118.0,actual,mobility,188.7,0.039,0.211,0.246,-0.054,0.379,1.037
1015,2020-12-21,"Calhoun County, 1015, AL",83.0,actual,mobility,188.7,0.039,0.211,0.246,-0.078,0.339,1.014
1015,2020-12-28,"Calhoun County, 1015, AL",70.0,actual,mobility,188.7,0.039,0.211,0.246,-0.112,0.426,0.995
1015,2021-01-04,"Calhoun County, 1015, AL",109.0,actual,mobility,188.7,0.039,0.211,0.246,-0.098,0.458,1.001
1015,2021-01-11,"Calhoun County, 1015, AL",106.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1015,2021-01-18,"Calhoun County, 1015, AL",115.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1015,2021-01-25,"Calhoun County, 1015, AL",140.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1015,2021-02-01,"Calhoun County, 1015, AL",109.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1017,2020-12-14,"Chambers County, 1017, AL",16.0,actual,mobility,56.344,0.025,0.4,0.267,-0.071,0.379,1.037
1017,2020-12-21,"Chambers County, 1017, AL",13.0,actual,mobility,56.344,0.025,0.4,0.267,-0.101,0.339,1.014
1017,2020-12-28,"Chambers County, 1017, AL",27.0,actual,mobility,56.344,0.025,0.4,0.267,-0.137,0.426,0.995
1017,2021-01-04,"Chambers County, 1017, AL",34.0,actual,mobility,56.344,0.025,0.4,0.267,-0.127,0.458,1.001
1017,2021-01-11,"Chambers County, 1017, AL",31.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-01-18,"Chambers County, 1017, AL",30.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-01-25,"Chambers County, 1017, AL",32.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-02-01,"Chambers County, 1017, AL",23.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1019,2020-12-14,"Cherokee County, 1019, AL",13.0,actual,mobility,47.023,0.017,0.043,0.31,-0.068,0.379,1.037
1019,2020-12-21,"Cherokee County, 1019, AL",12.0,actual,mobility,47.023,0.017,0.043,0.31,-0.082,0.339,1.014
1019,2020-12-28,"Cherokee County, 1019, AL",10.0,actual,mobility,47.023,0.017,0.043,0.31,-0.101,0.426,0.995
1019,2021-01-04,"Cherokee County, 1019, AL",14.0,actual,mobility,47.023,0.017,0.043,0.31,-0.084,0.458,1.001
1019,2021-01-11,"Cherokee County, 1019, AL",12.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-01-18,"Cherokee County, 1019, AL",8.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-01-25,"Cherokee County, 1019, AL",10.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-02-01,"Cherokee County, 1019, AL",13.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1021,2020-12-14,"Chilton County, 1021, AL",21.0,actual,mobility,63.713,0.079,0.104,0.233,-0.07,0.379,1.037
1021,2020-12-21,"Chilton County, 1021, AL",18.0,actual,mobility,63.713,0.079,0.104,0.233,-0.096,0.339,1.014
1021,2020-12-28,"Chilton County, 1021, AL",30.0,actual,mobility,63.713,0.079,0.104,0.233,-0.141,0.426,0.995
1021,2021-01-04,"Chilton County, 1021, AL",32.0,actual,mobility,63.713,0.079,0.104,0.233,-0.126,0.458,1.001
1021,2021-01-11,"Chilton County, 1021, AL",25.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-01-18,"Chilton County, 1021, AL",27.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-01-25,"Chilton County, 1021, AL",32.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-02-01,"Chilton County, 1021, AL",26.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1023,2020-12-21,"Choctaw County, 1023, AL",2.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.339,1.014
1023,2020-12-25,"Choctaw County, 1023, AL",1.0,actual,mobility,14.055,0.01,0.417,0.305,-0.082,0.42,1.001
1023,2020-12-28,"Choctaw County, 1023, AL",1.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.426,0.995
1023,2021-01-04,"Choctaw County, 1023, AL",1.0,actual,mobility,14.055,0.01,0.417,0.305,-0.135,0.458,1.001
1023,2021-01-11,"Choctaw County, 1023, AL",2.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1023,2021-01-18,"Choctaw County, 1023, AL",3.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1023,2021-01-25,"Choctaw County, 1023, AL",2.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1023,2021-02-01,"Choctaw County, 1023, AL",2.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1025,2020-12-14,"Clarke County, 1025, AL",20.0,actual,mobility,19.315,0.013,0.446,0.268,-0.091,0.379,1.037
1025,2020-12-21,"Clarke County, 1025, AL",17.0,actual,mobility,19.315,0.013,0.446,0.268,-0.129,0.339,1.014
1025,2020-12-28,"Clarke County, 1025, AL",23.0,actual,mobility,19.315,0.013,0.446,0.268,-0.168,0.426,0.995
1025,2021-01-04,"Clarke County, 1025, AL",24.0,actual,mobility,19.315,0.013,0.446,0.268,-0.138,0.458,1.001
1025,2021-01-11,"Clarke County, 1025, AL",21.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1025,2021-01-18,"Clarke County, 1025, AL",21.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1025,2021-01-25,"Clarke County, 1025, AL",22.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1025,2021-02-01,"Clarke County, 1025, AL",22.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1027,2020-12-14,"Clay County, 1027, AL",7.0,actual,mobility,21.982,0.03,0.141,0.279,0.012,0.379,1.037
1027,2020-12-21,"Clay County, 1027, AL",8.0,actual,mobility,21.982,0.03,0.141,0.279,-0.03,0.339,1.014
1027,2020-12-28,"Clay County, 1027, AL",7.0,actual,mobility,21.982,0.03,0.141,0.279,-0.071,0.426,0.995
1027,2021-01-04,"Clay County, 1027, AL",10.0,actual,mobility,21.982,0.03,0.141,0.279,-0.055,0.458,1.001
1027,2021-01-11,"Clay County, 1027, AL",8.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-01-18,"Clay County, 1027, AL",11.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-01-25,"Clay County, 1027, AL",8.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-02-01,"Clay County, 1027, AL",12.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1029,2020-12-14,"Cleburne County, 1029, AL",9.0,actual,mobility,26.762,0.025,0.029,0.257,0.017,0.379,1.037
1029,2020-12-21,"Cleburne County, 1029, AL",7.0,actual,mobility,26.762,0.025,0.029,0.257,-0.023,0.339,1.014
1029,2020-12-28,"Cleburne County, 1029, AL",8.0,actual,mobility,26.762,0.025,0.029,0.257,-0.077,0.426,0.995
1029,2021-01-04,"Cleburne County, 1029, AL",10.0,actual,mobility,26.762,0.025,0.029,0.257,-0.066,0.458,1.001
1029,2021-01-11,"Cleburne County, 1029, AL",10.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-01-18,"Cleburne County, 1029, AL",7.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-01-25,"Cleburne County, 1029, AL",7.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-02-01,"Cleburne County, 1029, AL",7.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1031,2020-12-14,"Coffee County, 1031, AL",38.0,actual,mobility,76.46,0.075,0.178,0.232,-0.075,0.379,1.037
1031,2020-12-21,"Coffee County, 1031, AL",33.0,actual,mobility,76.46,0.075,0.178,0.232,-0.108,0.339,1.014
1031,2020-12-28,"Coffee County, 1031, AL",44.0,actual,mobility,76.46,0.075,0.178,0.232,-0.138,0.426,0.995
1031,2021-01-04,"Coffee County, 1031, AL",61.0,actual,mobility,76.46,0.075,0.178,0.232,-0.115,0.458,1.001
1031,2021-01-11,"Coffee County, 1031, AL",56.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1031,2021-01-18,"Coffee County, 1031, AL",55.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1031,2021-01-25,"Coffee County, 1031, AL",51.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1031,2021-02-01,"Coffee County, 1031, AL",52.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1033,2020-12-14,"Colbert County, 1033, AL",38.0,actual,mobility,92.425,0.026,0.162,0.27,-0.068,0.379,1.037
1033,2020-12-21,"Colbert County, 1033, AL",47.0,actual,mobility,92.425,0.026,0.162,0.27,-0.108,0.339,1.014
1033,2020-12-28,"Colbert County, 1033, AL",49.0,actual,mobility,92.425,0.026,0.162,0.27,-0.136,0.426,0.995
1033,2021-01-04,"Colbert County, 1033, AL",45.0,actual,mobility,92.425,0.026,0.162,0.27,-0.09,0.458,1.001
1033,2021-01-11,"Colbert County, 1033, AL",42.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1033,2021-01-18,"Colbert County, 1033, AL",29.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1033,2021-01-25,"Colbert County, 1033, AL",34.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1033,2021-02-01,"Colbert County, 1033, AL",31.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1035,2020-12-14,"Conecuh County, 1035, AL",4.0,actual,mobility,14.442,0.021,0.463,0.303,0.097,0.379,1.037
1035,2020-12-21,"Conecuh County, 1035, AL",2.0,actual,mobility,14.442,0.021,0.463,0.303,0.001,0.339,1.014
1035,2020-12-28,"Conecuh County, 1035, AL",6.0,actual,mobility,14.442,0.021,0.463,0.303,-0.078,0.426,0.995
1035,2021-01-04,"Conecuh County, 1035, AL",6.0,actual,mobility,14.442,0.021,0.463,0.303,-0.03,0.458,1.001
1035,2021-01-11,"Conecuh County, 1035, AL",6.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1035,2021-01-18,"Conecuh County, 1035, AL",5.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1035,2021-01-25,"Conecuh County, 1035, AL",4.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1035,2021-02-01,"Conecuh County, 1035, AL",6.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1037,2020-12-21,"Coosa County, 1037, AL",3.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.339,1.014
1037,2020-12-27,"Coosa County, 1037, AL",7.0,actual,mobility,16.459,0.025,0.308,0.321,-0.065,0.427,0.999
1037,2020-12-28,"Coosa County, 1037, AL",7.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.426,0.995
1037,2021-01-04,"Coosa County, 1037, AL",8.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.458,1.001
1037,2021-01-11,"Coosa County, 1037, AL",7.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-01-18,"Coosa County, 1037, AL",4.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-01-25,"Coosa County, 1037, AL",3.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-02-01,"Coosa County, 1037, AL",7.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1039,2020-12-14,"Covington County, 1039, AL",25.0,actual,mobility,35.891,0.018,0.126,0.285,-0.06,0.379,1.037
1039,2020-12-21,"Covington County, 1039, AL",14.0,actual,mobility,35.891,0.018,0.126,0.285,-0.092,0.339,1.014
1039,2020-12-28,"Covington County, 1039, AL",23.0,actual,mobility,35.891,0.018,0.126,0.285,-0.134,0.426,0.995
1039,2021-01-04,"Covington County, 1039, AL",29.0,actual,mobility,35.891,0.018,0.126,0.285,-0.092,0.458,1.001
1039,2021-01-11,"Covington County, 1039, AL",26.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-01-18,"Covington County, 1039, AL",20.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-01-25,"Covington County, 1039, AL",22.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-02-01,"Covington County, 1039, AL",20.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1041,2020-12-14,"Crenshaw County, 1041, AL",9.0,actual,mobility,22.703,0.023,0.234,0.261,-0.011,0.379,1.037
1041,2020-12-21,"Crenshaw County, 1041, AL",9.0,actual,mobility,22.703,0.023,0.234,0.261,-0.069,0.339,1.014
1041,2020-12-28,"Crenshaw County, 1041, AL",9.0,actual,mobility,22.703,0.023,0.234,0.261,-0.128,0.426,0.995
1041,2021-01-04,"Crenshaw County, 1041, AL",22.0,actual,mobility,22.703,0.023,0.234,0.261,-0.096,0.458,1.001
1041,2021-01-11,"Crenshaw County, 1041, AL",13.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-01-18,"Crenshaw County, 1041, AL",11.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-01-25,"Crenshaw County, 1041, AL",13.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-02-01,"Crenshaw County, 1041, AL",13.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1043,2020-12-14,"Cullman County, 1043, AL",81.0,actual,mobility,113.557,0.045,0.013,0.252,-0.02,0.379,1.037
1043,2020-12-21,"Cullman County, 1043, AL",70.0,actual,mobility,113.557,0.045,0.013,0.252,-0.062,0.339,1.014
1043,2020-12-28,"Cullman County, 1043, AL",73.0,actual,mobility,113.557,0.045,0.013,0.252,-0.106,0.426,0.995
1043,2021-01-04,"Cullman County, 1043, AL",64.0,actual,mobility,113.557,0.045,0.013,0.252,-0.075,0.458,1.001
1043,2021-01-11,"Cullman County, 1043, AL",62.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-01-18,"Cullman County, 1043, AL",45.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-01-25,"Cullman County, 1043, AL",44.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-02-01,"Cullman County, 1043, AL",38.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1045,2020-12-14,"Dale County, 1045, AL",34.0,actual,mobility,87.25,0.067,0.21,0.233,-0.098,0.379,1.037
1045,2020-12-21,"Dale County, 1045, AL",25.0,actual,mobility,87.25,0.067,0.21,0.233,-0.15,0.339,1.014
1045,2020-12-28,"Dale County, 1045, AL",34.0,actual,mobility,87.25,0.067,0.21,0.233,-0.176,0.426,0.995
1045,2021-01-04,"Dale County, 1045, AL",43.0,actual,mobility,87.25,0.067,0.21,0.233,-0.141,0.458,1.001
1045,2021-01-11,"Dale County, 1045, AL",34.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1045,2021-01-18,"Dale County, 1045, AL",23.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1045,2021-01-25,"Dale County, 1045, AL",27.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1045,2021-02-01,"Dale County, 1045, AL",21.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1047,2020-12-14,"Dallas County, 1047, AL",15.0,actual,mobility,39.152,0.011,0.704,0.254,-0.046,0.379,1.037
1047,2020-12-21,"Dallas County, 1047, AL",12.0,actual,mobility,39.152,0.011,0.704,0.254,-0.067,0.339,1.014
1047,2020-12-28,"Dallas County, 1047, AL",20.0,actual,mobility,39.152,0.011,0.704,0.254,-0.074,0.426,0.995
1047,2021-01-04,"Dallas County, 1047, AL",12.0,actual,mobility,39.152,0.011,0.704,0.254,-0.048,0.458,1.001
1047,2021-01-11,"Dallas County, 1047, AL",16.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-01-18,"Dallas County, 1047, AL",10.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-01-25,"Dallas County, 1047, AL",11.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-02-01,"Dallas County, 1047, AL",9.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1049,2020-12-14,"DeKalb County, 1049, AL",82.0,actual,mobility,91.849,0.148,0.018,0.237,-0.036,0.379,1.037
1049,2020-12-21,"DeKalb County, 1049, AL",45.0,actual,mobility,91.849,0.148,0.018,0.237,-0.067,0.339,1.014
1049,2020-12-28,"DeKalb County, 1049, AL",42.0,actual,mobility,91.849,0.148,0.018,0.237,-0.095,0.426,0.995
1049,2021-01-04,"DeKalb County, 1049, AL",51.0,actual,mobility,91.849,0.148,0.018,0.237,-0.071,0.458,1.001
1049,2021-01-11,"DeKalb County, 1049, AL",45.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1049,2021-01-18,"DeKalb County, 1049, AL",60.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1049,2021-01-25,"DeKalb County, 1049, AL",55.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1049,2021-02-01,"DeKalb County, 1049, AL",77.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1051,2020-12-14,"Elmore County, 1051, AL",81.0,actual,mobility,132.396,0.03,0.214,0.214,-0.066,0.379,1.037
1051,2020-12-21,"Elmore County, 1051, AL",65.0,actual,mobility,132.396,0.03,0.214,0.214,-0.093,0.339,1.014
1051,2020-12-28,"Elmore County, 1051, AL",96.0,actual,mobility,132.396,0.03,0.214,0.214,-0.124,0.426,0.995
1051,2021-01-04,"Elmore County, 1051, AL",102.0,actual,mobility,132.396,0.03,0.214,0.214,-0.116,0.458,1.001
1051,2021-01-11,"Elmore County, 1051, AL",58.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1051,2021-01-18,"Elmore County, 1051, AL",78.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1051,2021-01-25,"Elmore County, 1051, AL",59.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1051,2021-02-01,"Elmore County, 1051, AL",43.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1053,2020-12-14,"Escambia County, 1053, AL",17.0,actual,mobility,38.879,0.024,0.317,0.241,0.001,0.379,1.037
1053,2020-12-21,"Escambia County, 1053, AL",20.0,actual,mobility,38.879,0.024,0.317,0.241,-0.03,0.339,1.014
1053,2020-12-28,"Escambia County, 1053, AL",28.0,actual,mobility,38.879,0.024,0.317,0.241,-0.068,0.426,0.995
1053,2021-01-04,"Escambia County, 1053, AL",36.0,actual,mobility,38.879,0.024,0.317,0.241,-0.038,0.458,1.001
1053,2021-01-11,"Escambia County, 1053, AL",25.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-01-18,"Escambia County, 1053, AL",26.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-01-25,"Escambia County, 1053, AL",28.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-02-01,"Escambia County, 1053, AL",34.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1055,2020-12-14,"Etowah County, 1055, AL",134.0,actual,mobility,191.591,0.04,0.157,0.259,-0.069,0.379,1.037
