FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
1003,2021-01-30,"Baldwin County, 1003, AL",121.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,NULL,NULL,0.002,58.166
1003,2021-02-06,"Baldwin County, 1003, AL",116.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,NULL,NULL,0.002,58.166
1003,2021-02-13,"Baldwin County, 1003, AL",86.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,NULL,NULL,0.002,58.166
1005,2020-12-26,"Barbour County, 1005, AL",17.0,actual,mobility,28.117,0.042,0.484,0.256,-0.131,0.416,0.938,51.247,52.313,NULL,NULL
1005,2021-01-02,"Barbour County, 1005, AL",17.0,actual,mobility,28.117,0.042,0.484,0.256,-0.139,0.472,0.92,45.578,42.968,NULL,NULL
1005,2021-01-09,"Barbour County, 1005, AL",11.0,actual,mobility,28.117,0.042,0.484,0.256,-0.158,0.408,0.924,32.33,45.462,NULL,NULL
1005,2021-01-16,"Barbour County, 1005, AL",12.0,actual,mobility,28.117,0.042,0.484,0.256,-0.187,0.342,0.932,16.457,47.114,NULL,NULL
1005,2021-01-23,"Barbour County, 1005, AL",9.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.001,24.363
1005,2021-01-30,"Barbour County, 1005, AL",9.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.001,24.363
1005,2021-02-06,"Barbour County, 1005, AL",7.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.001,24.363
1005,2021-02-13,"Barbour County, 1005, AL",8.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.001,24.363
1007,2020-12-26,"Bibb County, 1007, AL",18.0,actual,mobility,35.978,0.026,0.213,0.226,-0.1,0.416,0.938,70.663,52.313,NULL,NULL
1007,2021-01-02,"Bibb County, 1007, AL",23.0,actual,mobility,35.978,0.026,0.213,0.226,-0.081,0.472,0.92,80.476,42.968,NULL,NULL
1007,2021-01-09,"Bibb County, 1007, AL",16.0,actual,mobility,35.978,0.026,0.213,0.226,-0.091,0.408,0.924,75.816,45.462,NULL,NULL
1007,2021-01-16,"Bibb County, 1007, AL",12.0,actual,mobility,35.978,0.026,0.213,0.226,-0.041,0.342,0.932,92.602,47.114,NULL,NULL
1007,2021-01-23,"Bibb County, 1007, AL",10.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,26.576
1007,2021-01-30,"Bibb County, 1007, AL",8.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,26.576
1007,2021-02-06,"Bibb County, 1007, AL",7.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,26.576
1007,2021-02-13,"Bibb County, 1007, AL",6.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,26.576
1009,2020-12-26,"Blount County, 1009, AL",36.0,actual,mobility,89.702,0.096,0.017,0.246,-0.163,0.416,0.938,29.138,52.313,NULL,NULL
1009,2021-01-02,"Blount County, 1009, AL",46.0,actual,mobility,89.702,0.096,0.017,0.246,-0.097,0.472,0.92,72.33,42.968,NULL,NULL
1009,2021-01-09,"Blount County, 1009, AL",35.0,actual,mobility,89.702,0.096,0.017,0.246,-0.112,0.408,0.924,63.69,45.462,NULL,NULL
1009,2021-01-16,"Blount County, 1009, AL",25.0,actual,mobility,89.702,0.096,0.017,0.246,-0.103,0.342,0.932,69.008,47.114,NULL,NULL
1009,2021-01-23,"Blount County, 1009, AL",27.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,20.706
1009,2021-01-30,"Blount County, 1009, AL",21.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,20.706
1009,2021-02-06,"Blount County, 1009, AL",11.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,20.706
1009,2021-02-13,"Blount County, 1009, AL",13.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,20.706
1011,2020-12-26,"Bullock County, 1011, AL",16.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.416,0.938,NULL,52.313,NULL,NULL
1011,2021-01-02,"Bullock County, 1011, AL",9.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.472,0.92,NULL,42.968,NULL,NULL
1011,2021-01-09,"Bullock County, 1011, AL",5.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.408,0.924,NULL,45.462,NULL,NULL
1011,2021-01-16,"Bullock County, 1011, AL",6.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.342,0.932,NULL,47.114,NULL,NULL
1011,2021-01-23,"Bullock County, 1011, AL",3.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,NULL,NULL,0.001,11.919
1011,2021-01-30,"Bullock County, 1011, AL",3.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,NULL,NULL,0.001,11.919
1011,2021-02-06,"Bullock County, 1011, AL",2.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,NULL,NULL,0.001,11.919
1011,2021-02-13,"Bullock County, 1011, AL",2.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,NULL,NULL,0.001,11.919
1013,2020-12-26,"Butler County, 1013, AL",11.0,actual,mobility,25.331,0.015,0.449,0.276,-0.105,0.416,0.938,67.834,52.313,NULL,NULL
1013,2021-01-02,"Butler County, 1013, AL",12.0,actual,mobility,25.331,0.015,0.449,0.276,-0.074,0.472,0.92,83.35,42.968,NULL,NULL
1013,2021-01-09,"Butler County, 1013, AL",10.0,actual,mobility,25.331,0.015,0.449,0.276,-0.088,0.408,0.924,77.37,45.462,NULL,NULL
1013,2021-01-16,"Butler County, 1013, AL",6.0,actual,mobility,25.331,0.015,0.449,0.276,-0.127,0.342,0.932,53.9,47.114,NULL,NULL
1013,2021-01-23,"Butler County, 1013, AL",11.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,NULL,NULL,0.001,22.15
1013,2021-01-30,"Butler County, 1013, AL",8.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,NULL,NULL,0.001,22.15
1013,2021-02-06,"Butler County, 1013, AL",3.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,NULL,NULL,0.001,22.15
1013,2021-02-13,"Butler County, 1013, AL",3.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,NULL,NULL,0.001,22.15
1015,2020-12-26,"Calhoun County, 1015, AL",59.0,actual,mobility,188.7,0.039,0.211,0.246,-0.134,0.416,0.938,48.94,52.313,NULL,NULL
1015,2021-01-02,"Calhoun County, 1015, AL",112.0,actual,mobility,188.7,0.039,0.211,0.246,-0.078,0.472,0.92,81.763,42.968,NULL,NULL
1015,2021-01-09,"Calhoun County, 1015, AL",86.0,actual,mobility,188.7,0.039,0.211,0.246,-0.093,0.408,0.924,74.717,45.462,NULL,NULL
1015,2021-01-16,"Calhoun County, 1015, AL",65.0,actual,mobility,188.7,0.039,0.211,0.246,-0.097,0.342,0.932,72.33,47.114,NULL,NULL
1015,2021-01-23,"Calhoun County, 1015, AL",99.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,NULL,NULL,0.004,93.028
1015,2021-01-30,"Calhoun County, 1015, AL",115.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,NULL,NULL,0.004,93.028
1015,2021-02-06,"Calhoun County, 1015, AL",89.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,NULL,NULL,0.004,93.028
1015,2021-02-13,"Calhoun County, 1015, AL",97.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,NULL,NULL,0.004,93.028
1017,2020-12-26,"Chambers County, 1017, AL",24.0,actual,mobility,56.344,0.025,0.4,0.267,-0.156,0.416,0.938,33.787,52.313,NULL,NULL
1017,2021-01-02,"Chambers County, 1017, AL",32.0,actual,mobility,56.344,0.025,0.4,0.267,-0.097,0.472,0.92,72.33,42.968,NULL,NULL
1017,2021-01-09,"Chambers County, 1017, AL",26.0,actual,mobility,56.344,0.025,0.4,0.267,-0.104,0.408,0.924,68.435,45.462,NULL,NULL
1017,2021-01-16,"Chambers County, 1017, AL",33.0,actual,mobility,56.344,0.025,0.4,0.267,-0.145,0.342,0.932,41.1,47.114,NULL,NULL
1017,2021-01-23,"Chambers County, 1017, AL",23.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,NULL,NULL,0.003,73.465
1017,2021-01-30,"Chambers County, 1017, AL",21.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,NULL,NULL,0.003,73.465
1017,2021-02-06,"Chambers County, 1017, AL",19.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,NULL,NULL,0.003,73.465
1017,2021-02-13,"Chambers County, 1017, AL",21.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,NULL,NULL,0.003,73.465
1019,2020-12-26,"Cherokee County, 1019, AL",9.0,actual,mobility,47.023,0.017,0.043,0.31,-0.115,0.416,0.938,61.786,52.313,NULL,NULL
1019,2021-01-02,"Cherokee County, 1019, AL",13.0,actual,mobility,47.023,0.017,0.043,0.31,-0.074,0.472,0.92,83.35,42.968,NULL,NULL
1019,2021-01-09,"Cherokee County, 1019, AL",11.0,actual,mobility,47.023,0.017,0.043,0.31,-0.086,0.408,0.924,78.452,45.462,NULL,NULL
1019,2021-01-16,"Cherokee County, 1019, AL",7.0,actual,mobility,47.023,0.017,0.043,0.31,-0.089,0.342,0.932,76.848,47.114,NULL,NULL
1019,2021-01-23,"Cherokee County, 1019, AL",8.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.001,12.015
1019,2021-01-30,"Cherokee County, 1019, AL",7.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.001,12.015
1019,2021-02-06,"Cherokee County, 1019, AL",5.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.001,12.015
1019,2021-02-13,"Cherokee County, 1019, AL",6.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.001,12.015
1021,2020-12-26,"Chilton County, 1021, AL",29.0,actual,mobility,63.713,0.079,0.104,0.233,-0.16,0.416,0.938,30.85,52.313,NULL,NULL
1021,2021-01-02,"Chilton County, 1021, AL",31.0,actual,mobility,63.713,0.079,0.104,0.233,-0.104,0.472,0.92,68.435,42.968,NULL,NULL
1021,2021-01-09,"Chilton County, 1021, AL",17.0,actual,mobility,63.713,0.079,0.104,0.233,-0.093,0.408,0.924,74.717,45.462,NULL,NULL
1021,2021-01-16,"Chilton County, 1021, AL",13.0,actual,mobility,63.713,0.079,0.104,0.233,-0.12,0.342,0.932,58.617,47.114,NULL,NULL
1021,2021-01-23,"Chilton County, 1021, AL",29.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,NULL,NULL,0.002,64.998
1021,2021-01-30,"Chilton County, 1021, AL",23.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,NULL,NULL,0.002,64.998
1021,2021-02-06,"Chilton County, 1021, AL",23.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,NULL,NULL,0.002,64.998
1021,2021-02-13,"Chilton County, 1021, AL",26.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,NULL,NULL,0.002,64.998
1023,2021-01-02,"Choctaw County, 1023, AL",1.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.472,0.92,NULL,42.968,NULL,NULL
1023,2021-01-09,"Choctaw County, 1023, AL",2.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.408,0.924,NULL,45.462,NULL,NULL
1023,2021-01-10,"Choctaw County, 1023, AL",2.0,actual,mobility,14.055,0.01,0.417,0.305,-0.117,0.395,0.925,60.414,45.742,NULL,NULL
1023,2021-01-16,"Choctaw County, 1023, AL",1.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.342,0.932,NULL,47.114,NULL,NULL
1023,2021-01-23,"Choctaw County, 1023, AL",1.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,NULL,NULL,0.0,2.81
1023,2021-01-30,"Choctaw County, 1023, AL",2.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,NULL,NULL,0.0,2.81
1023,2021-02-06,"Choctaw County, 1023, AL",1.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,NULL,NULL,0.0,2.81
1023,2021-02-13,"Choctaw County, 1023, AL",1.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,NULL,NULL,0.0,2.81
1025,2020-12-26,"Clarke County, 1025, AL",21.0,actual,mobility,19.315,0.013,0.446,0.268,-0.183,0.416,0.938,18.362,52.313,NULL,NULL
1025,2021-01-02,"Clarke County, 1025, AL",22.0,actual,mobility,19.315,0.013,0.446,0.268,-0.115,0.472,0.92,61.786,42.968,NULL,NULL
1025,2021-01-09,"Clarke County, 1025, AL",29.0,actual,mobility,19.315,0.013,0.446,0.268,-0.096,0.408,0.924,73.01,45.462,NULL,NULL
1025,2021-01-16,"Clarke County, 1025, AL",21.0,actual,mobility,19.315,0.013,0.446,0.268,-0.092,0.342,0.932,75.255,47.114,NULL,NULL
1025,2021-01-23,"Clarke County, 1025, AL",20.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,NULL,NULL,0.004,97.615
1025,2021-01-30,"Clarke County, 1025, AL",18.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,NULL,NULL,0.004,97.615
1025,2021-02-06,"Clarke County, 1025, AL",21.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,NULL,NULL,0.004,97.615
1025,2021-02-13,"Clarke County, 1025, AL",37.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,NULL,NULL,0.004,97.615
1027,2020-12-26,"Clay County, 1027, AL",7.0,actual,mobility,21.982,0.03,0.141,0.279,-0.094,0.416,0.938,74.212,52.313,NULL,NULL
1027,2021-01-02,"Clay County, 1027, AL",9.0,actual,mobility,21.982,0.03,0.141,0.279,-0.02,0.472,0.92,95.261,42.968,NULL,NULL
1027,2021-01-09,"Clay County, 1027, AL",6.0,actual,mobility,21.982,0.03,0.141,0.279,-0.074,0.408,0.924,83.35,45.462,NULL,NULL
1027,2021-01-16,"Clay County, 1027, AL",6.0,actual,mobility,21.982,0.03,0.141,0.279,-0.095,0.342,0.932,73.617,47.114,NULL,NULL
1027,2021-01-23,"Clay County, 1027, AL",8.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,NULL,NULL,0.002,66.922
1027,2021-01-30,"Clay County, 1027, AL",8.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,NULL,NULL,0.002,66.922
1027,2021-02-06,"Clay County, 1027, AL",8.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,NULL,NULL,0.002,66.922
1027,2021-02-13,"Clay County, 1027, AL",7.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,NULL,NULL,0.002,66.922
1029,2020-12-26,"Cleburne County, 1029, AL",6.0,actual,mobility,26.762,0.025,0.029,0.257,-0.116,0.416,0.938,61.105,52.313,NULL,NULL
1029,2021-01-02,"Cleburne County, 1029, AL",10.0,actual,mobility,26.762,0.025,0.029,0.257,-0.004,0.472,0.92,96.593,42.968,NULL,NULL
1029,2021-01-09,"Cleburne County, 1029, AL",8.0,actual,mobility,26.762,0.025,0.029,0.257,-0.023,0.408,0.924,94.977,45.462,NULL,NULL
1029,2021-01-16,"Cleburne County, 1029, AL",7.0,actual,mobility,26.762,0.025,0.029,0.257,-0.042,0.342,0.932,92.37,47.114,NULL,NULL
1029,2021-01-23,"Cleburne County, 1029, AL",8.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.002,67.211
1029,2021-01-30,"Cleburne County, 1029, AL",9.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.002,67.211
1029,2021-02-06,"Cleburne County, 1029, AL",10.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.002,67.211
1029,2021-02-13,"Cleburne County, 1029, AL",8.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.002,67.211
1031,2020-12-26,"Coffee County, 1031, AL",37.0,actual,mobility,76.46,0.075,0.178,0.232,-0.148,0.416,0.938,39.297,52.313,NULL,NULL
1031,2021-01-02,"Coffee County, 1031, AL",58.0,actual,mobility,76.46,0.075,0.178,0.232,-0.089,0.472,0.92,76.848,42.968,NULL,NULL
1031,2021-01-09,"Coffee County, 1031, AL",42.0,actual,mobility,76.46,0.075,0.178,0.232,-0.101,0.408,0.924,70.13,45.462,NULL,NULL
1031,2021-01-16,"Coffee County, 1031, AL",32.0,actual,mobility,76.46,0.075,0.178,0.232,-0.105,0.342,0.932,67.834,47.114,NULL,NULL
1031,2021-01-23,"Coffee County, 1031, AL",40.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,62.881
1031,2021-01-30,"Coffee County, 1031, AL",37.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,62.881
1031,2021-02-06,"Coffee County, 1031, AL",27.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,62.881
1031,2021-02-13,"Coffee County, 1031, AL",12.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,62.881
1033,2020-12-26,"Colbert County, 1033, AL",44.0,actual,mobility,92.425,0.026,0.162,0.27,-0.144,0.416,0.938,41.808,52.313,NULL,NULL
1033,2021-01-02,"Colbert County, 1033, AL",37.0,actual,mobility,92.425,0.026,0.162,0.27,-0.07,0.472,0.92,84.983,42.968,NULL,NULL
1033,2021-01-09,"Colbert County, 1033, AL",43.0,actual,mobility,92.425,0.026,0.162,0.27,-0.078,0.408,0.924,81.763,45.462,NULL,NULL
1033,2021-01-16,"Colbert County, 1033, AL",28.0,actual,mobility,92.425,0.026,0.162,0.27,-0.072,0.342,0.932,84.274,47.114,NULL,NULL
1033,2021-01-23,"Colbert County, 1033, AL",26.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,NULL,NULL,0.001,28.821
1033,2021-01-30,"Colbert County, 1033, AL",26.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,NULL,NULL,0.001,28.821
1033,2021-02-06,"Colbert County, 1033, AL",19.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,NULL,NULL,0.001,28.821
1033,2021-02-13,"Colbert County, 1033, AL",8.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,NULL,NULL,0.001,28.821
1035,2020-12-26,"Conecuh County, 1035, AL",2.0,actual,mobility,14.442,0.021,0.463,0.303,-0.116,0.416,0.938,61.105,52.313,NULL,NULL
1035,2021-01-02,"Conecuh County, 1035, AL",7.0,actual,mobility,14.442,0.021,0.463,0.303,0.065,0.472,0.92,99.127,42.968,NULL,NULL
1035,2021-01-09,"Conecuh County, 1035, AL",6.0,actual,mobility,14.442,0.021,0.463,0.303,-0.079,0.408,0.924,81.327,45.462,NULL,NULL
1035,2021-01-16,"Conecuh County, 1035, AL",5.0,actual,mobility,14.442,0.021,0.463,0.303,-0.073,0.342,0.932,83.855,47.114,NULL,NULL
1035,2021-01-23,"Conecuh County, 1035, AL",5.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,NULL,NULL,0.001,27.634
1035,2021-01-30,"Conecuh County, 1035, AL",5.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,NULL,NULL,0.001,27.634
1035,2021-02-06,"Conecuh County, 1035, AL",4.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,NULL,NULL,0.001,27.634
1035,2021-02-13,"Conecuh County, 1035, AL",3.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,NULL,NULL,0.001,27.634
1037,2020-12-27,"Coosa County, 1037, AL",7.0,actual,mobility,16.459,0.025,0.308,0.321,-0.102,0.427,0.933,69.586,48.14,NULL,NULL
1037,2021-01-02,"Coosa County, 1037, AL",7.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.472,0.92,NULL,42.968,NULL,NULL
1037,2021-01-09,"Coosa County, 1037, AL",5.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.408,0.924,NULL,45.462,NULL,NULL
1037,2021-01-16,"Coosa County, 1037, AL",4.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.342,0.932,NULL,47.114,NULL,NULL
1037,2021-01-23,"Coosa County, 1037, AL",3.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,NULL,NULL,0.001,13.298
1037,2021-01-30,"Coosa County, 1037, AL",3.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,NULL,NULL,0.001,13.298
1037,2021-02-06,"Coosa County, 1037, AL",3.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,NULL,NULL,0.001,13.298
1037,2021-02-13,"Coosa County, 1037, AL",2.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,NULL,NULL,0.001,13.298
1039,2020-12-26,"Covington County, 1039, AL",20.0,actual,mobility,35.891,0.018,0.126,0.285,-0.157,0.416,0.938,33.039,52.313,NULL,NULL
1039,2021-01-02,"Covington County, 1039, AL",26.0,actual,mobility,35.891,0.018,0.126,0.285,-0.052,0.472,0.92,90.527,42.968,NULL,NULL
1039,2021-01-09,"Covington County, 1039, AL",21.0,actual,mobility,35.891,0.018,0.126,0.285,-0.089,0.408,0.924,76.848,45.462,NULL,NULL
1039,2021-01-16,"Covington County, 1039, AL",14.0,actual,mobility,35.891,0.018,0.126,0.285,-0.088,0.342,0.932,77.37,47.114,NULL,NULL
1039,2021-01-23,"Covington County, 1039, AL",15.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,NULL,NULL,0.001,28.853
1039,2021-01-30,"Covington County, 1039, AL",16.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,NULL,NULL,0.001,28.853
1039,2021-02-06,"Covington County, 1039, AL",10.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,NULL,NULL,0.001,28.853
1039,2021-02-13,"Covington County, 1039, AL",12.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,NULL,NULL,0.001,28.853
1041,2020-12-26,"Crenshaw County, 1041, AL",9.0,actual,mobility,22.703,0.023,0.234,0.261,-0.147,0.416,0.938,39.864,52.313,NULL,NULL
1041,2021-01-02,"Crenshaw County, 1041, AL",21.0,actual,mobility,22.703,0.023,0.234,0.261,-0.071,0.472,0.92,84.62,42.968,NULL,NULL
1041,2021-01-09,"Crenshaw County, 1041, AL",10.0,actual,mobility,22.703,0.023,0.234,0.261,-0.118,0.408,0.924,59.847,45.462,NULL,NULL
1041,2021-01-16,"Crenshaw County, 1041, AL",7.0,actual,mobility,22.703,0.023,0.234,0.261,-0.166,0.342,0.932,27.426,47.114,NULL,NULL
1041,2021-01-23,"Crenshaw County, 1041, AL",8.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,NULL,NULL,0.001,29.975
1041,2021-01-30,"Crenshaw County, 1041, AL",7.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,NULL,NULL,0.001,29.975
1041,2021-02-06,"Crenshaw County, 1041, AL",3.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,NULL,NULL,0.001,29.975
1041,2021-02-13,"Crenshaw County, 1041, AL",2.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,NULL,NULL,0.001,29.975
1043,2020-12-26,"Cullman County, 1043, AL",70.0,actual,mobility,113.557,0.045,0.013,0.252,-0.122,0.416,0.938,57.392,52.313,NULL,NULL
1043,2021-01-02,"Cullman County, 1043, AL",60.0,actual,mobility,113.557,0.045,0.013,0.252,-0.049,0.472,0.92,91.037,42.968,NULL,NULL
1043,2021-01-09,"Cullman County, 1043, AL",49.0,actual,mobility,113.557,0.045,0.013,0.252,-0.059,0.408,0.924,88.713,45.462,NULL,NULL
1043,2021-01-16,"Cullman County, 1043, AL",35.0,actual,mobility,113.557,0.045,0.013,0.252,-0.049,0.342,0.932,91.037,47.114,NULL,NULL
