FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1007,2021-01-07,"Bibb County, 1007, Alabama",165.0,actual,mobility,35.978,0.026,0.213,0.226,-0.101,0.425,NULL,NULL,NULL,1.683,1.383
1007,2021-01-14,"Bibb County, 1007, Alabama",79.0,actual,mobility,35.978,0.026,0.213,0.226,-0.039,0.351,NULL,NULL,NULL,1.683,1.383
1007,2021-01-21,"Bibb County, 1007, Alabama",73.0,actual,mobility,35.978,0.026,0.213,0.226,-0.068,0.327,NULL,NULL,NULL,1.683,1.383
1007,2021-01-28,"Bibb County, 1007, Alabama",60.0,actual,mobility,35.978,0.026,0.213,0.226,-0.046,0.397,NULL,NULL,NULL,1.683,1.383
1007,2021-02-04,"Bibb County, 1007, Alabama",32.0,projection,mobility,35.98,0.03,0.21,0.23,-0.05,NULL,0.911,-0.113,0.87,0.777,1.225
1007,2021-02-11,"Bibb County, 1007, Alabama",35.0,projection,mobility,35.98,0.03,0.21,0.23,-0.05,NULL,NULL,-0.113,0.87,0.777,1.225
1007,2021-02-18,"Bibb County, 1007, Alabama",39.0,projection,mobility,35.98,0.03,0.21,0.23,-0.05,NULL,NULL,-0.113,0.87,0.777,1.225
1007,2021-02-25,"Bibb County, 1007, Alabama",68.0,projection,mobility,35.98,0.03,0.21,0.23,-0.05,NULL,NULL,-0.113,0.87,0.777,1.225
1009,2021-01-07,"Blount County, 1009, Alabama",272.0,actual,mobility,89.702,0.096,0.017,0.246,-0.119,0.425,NULL,NULL,NULL,1.505,1.383
1009,2021-01-14,"Blount County, 1009, Alabama",206.0,actual,mobility,89.702,0.096,0.017,0.246,-0.098,0.351,NULL,NULL,NULL,1.505,1.383
1009,2021-01-21,"Blount County, 1009, Alabama",192.0,actual,mobility,89.702,0.096,0.017,0.246,-0.111,0.327,NULL,NULL,NULL,1.505,1.383
1009,2021-01-28,"Blount County, 1009, Alabama",200.0,actual,mobility,89.702,0.096,0.017,0.246,-0.073,0.397,NULL,NULL,NULL,1.505,1.383
1009,2021-02-04,"Blount County, 1009, Alabama",177.0,projection,mobility,89.7,0.09,0.02,0.25,-0.07,NULL,0.911,-0.113,0.87,1.309,1.225
1009,2021-02-11,"Blount County, 1009, Alabama",166.0,projection,mobility,89.7,0.09,0.02,0.25,-0.07,NULL,NULL,-0.113,0.87,1.309,1.225
1009,2021-02-18,"Blount County, 1009, Alabama",166.0,projection,mobility,89.7,0.09,0.02,0.25,-0.07,NULL,NULL,-0.113,0.87,1.309,1.225
1009,2021-02-25,"Blount County, 1009, Alabama",248.0,projection,mobility,89.7,0.09,0.02,0.25,-0.07,NULL,NULL,-0.113,0.87,1.309,1.225
1011,2021-01-07,"Bullock County, 1011, Alabama",41.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.425,NULL,NULL,NULL,1.663,1.383
1011,2021-01-14,"Bullock County, 1011, Alabama",45.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.351,NULL,NULL,NULL,1.663,1.383
1011,2021-01-21,"Bullock County, 1011, Alabama",63.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.327,NULL,NULL,NULL,1.663,1.383
1011,2021-01-28,"Bullock County, 1011, Alabama",19.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.397,NULL,NULL,NULL,1.663,1.383
1011,2021-02-04,"Bullock County, 1011, Alabama",37.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,0.911,-0.113,0.87,0.822,1.225
1011,2021-02-11,"Bullock County, 1011, Alabama",14.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.113,0.87,0.822,1.225
1011,2021-02-18,"Bullock County, 1011, Alabama",18.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.113,0.87,0.822,1.225
1011,2021-02-25,"Bullock County, 1011, Alabama",14.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.113,0.87,0.822,1.225
1013,2021-01-07,"Butler County, 1013, Alabama",67.0,actual,mobility,25.331,0.015,0.449,0.276,-0.086,0.425,NULL,NULL,NULL,1.291,1.383
1013,2021-01-14,"Butler County, 1013, Alabama",56.0,actual,mobility,25.331,0.015,0.449,0.276,-0.126,0.351,NULL,NULL,NULL,1.291,1.383
1013,2021-01-21,"Butler County, 1013, Alabama",57.0,actual,mobility,25.331,0.015,0.449,0.276,-0.083,0.327,NULL,NULL,NULL,1.291,1.383
1013,2021-01-28,"Butler County, 1013, Alabama",71.0,actual,mobility,25.331,0.015,0.449,0.276,-0.054,0.397,NULL,NULL,NULL,1.291,1.383
1013,2021-02-04,"Butler County, 1013, Alabama",31.0,projection,mobility,25.33,0.02,0.45,0.28,-0.05,NULL,0.911,-0.113,0.87,0.782,1.225
1013,2021-02-11,"Butler County, 1013, Alabama",23.0,projection,mobility,25.33,0.02,0.45,0.28,-0.05,NULL,NULL,-0.113,0.87,0.782,1.225
1013,2021-02-18,"Butler County, 1013, Alabama",39.0,projection,mobility,25.33,0.02,0.45,0.28,-0.05,NULL,NULL,-0.113,0.87,0.782,1.225
1013,2021-02-25,"Butler County, 1013, Alabama",59.0,projection,mobility,25.33,0.02,0.45,0.28,-0.05,NULL,NULL,-0.113,0.87,0.782,1.225
1015,2021-01-07,"Calhoun County, 1015, Alabama",633.0,actual,mobility,188.7,0.039,0.211,0.246,-0.11,0.425,NULL,NULL,NULL,1.812,1.383
1015,2021-01-14,"Calhoun County, 1015, Alabama",544.0,actual,mobility,188.7,0.039,0.211,0.246,-0.088,0.351,NULL,NULL,NULL,1.812,1.383
1015,2021-01-21,"Calhoun County, 1015, Alabama",435.0,actual,mobility,188.7,0.039,0.211,0.246,-0.103,0.327,NULL,NULL,NULL,1.812,1.383
1015,2021-01-28,"Calhoun County, 1015, Alabama",446.0,actual,mobility,188.7,0.039,0.211,0.246,-0.067,0.397,NULL,NULL,NULL,1.812,1.383
1015,2021-02-04,"Calhoun County, 1015, Alabama",436.0,projection,mobility,188.7,0.04,0.21,0.25,-0.07,NULL,0.911,-0.113,0.87,1.349,1.225
1015,2021-02-11,"Calhoun County, 1015, Alabama",336.0,projection,mobility,188.7,0.04,0.21,0.25,-0.07,NULL,NULL,-0.113,0.87,1.349,1.225
1015,2021-02-18,"Calhoun County, 1015, Alabama",317.0,projection,mobility,188.7,0.04,0.21,0.25,-0.07,NULL,NULL,-0.113,0.87,1.349,1.225
1015,2021-02-25,"Calhoun County, 1015, Alabama",444.0,projection,mobility,188.7,0.04,0.21,0.25,-0.07,NULL,NULL,-0.113,0.87,1.349,1.225
1017,2021-01-07,"Chambers County, 1017, Alabama",213.0,actual,mobility,56.344,0.025,0.4,0.267,-0.112,0.425,NULL,NULL,NULL,2.126,1.383
1017,2021-01-14,"Chambers County, 1017, Alabama",195.0,actual,mobility,56.344,0.025,0.4,0.267,-0.132,0.351,NULL,NULL,NULL,2.126,1.383
1017,2021-01-21,"Chambers County, 1017, Alabama",204.0,actual,mobility,56.344,0.025,0.4,0.267,-0.153,0.327,NULL,NULL,NULL,2.126,1.383
1017,2021-01-28,"Chambers County, 1017, Alabama",95.0,actual,mobility,56.344,0.025,0.4,0.267,-0.138,0.397,NULL,NULL,NULL,2.126,1.383
1017,2021-02-04,"Chambers County, 1017, Alabama",41.0,projection,mobility,56.34,0.02,0.4,0.27,-0.14,NULL,0.911,-0.113,0.87,0.505,1.225
1017,2021-02-11,"Chambers County, 1017, Alabama",31.0,projection,mobility,56.34,0.02,0.4,0.27,-0.14,NULL,NULL,-0.113,0.87,0.505,1.225
1017,2021-02-18,"Chambers County, 1017, Alabama",42.0,projection,mobility,56.34,0.02,0.4,0.27,-0.14,NULL,NULL,-0.113,0.87,0.505,1.225
1017,2021-02-25,"Chambers County, 1017, Alabama",54.0,projection,mobility,56.34,0.02,0.4,0.27,-0.14,NULL,NULL,-0.113,0.87,0.505,1.225
1019,2021-01-07,"Cherokee County, 1019, Alabama",102.0,actual,mobility,47.023,0.017,0.043,0.31,-0.081,0.425,NULL,NULL,NULL,0.958,1.383
1019,2021-01-14,"Cherokee County, 1019, Alabama",50.0,actual,mobility,47.023,0.017,0.043,0.31,-0.101,0.351,NULL,NULL,NULL,0.958,1.383
1019,2021-01-21,"Cherokee County, 1019, Alabama",54.0,actual,mobility,47.023,0.017,0.043,0.31,-0.067,0.327,NULL,NULL,NULL,0.958,1.383
1019,2021-01-28,"Cherokee County, 1019, Alabama",45.0,actual,mobility,47.023,0.017,0.043,0.31,-0.059,0.397,NULL,NULL,NULL,0.958,1.383
1019,2021-02-04,"Cherokee County, 1019, Alabama",48.0,projection,mobility,47.02,0.02,0.04,0.31,-0.06,NULL,0.911,-0.113,0.87,0.973,1.225
1019,2021-02-11,"Cherokee County, 1019, Alabama",72.0,projection,mobility,47.02,0.02,0.04,0.31,-0.06,NULL,NULL,-0.113,0.87,0.973,1.225
1019,2021-02-18,"Cherokee County, 1019, Alabama",54.0,projection,mobility,47.02,0.02,0.04,0.31,-0.06,NULL,NULL,-0.113,0.87,0.973,1.225
1019,2021-02-25,"Cherokee County, 1019, Alabama",81.0,projection,mobility,47.02,0.02,0.04,0.31,-0.06,NULL,NULL,-0.113,0.87,0.973,1.225
1021,2021-01-07,"Chilton County, 1021, Alabama",189.0,actual,mobility,63.713,0.079,0.104,0.233,-0.112,0.425,NULL,NULL,NULL,1.002,1.383
1021,2021-01-14,"Chilton County, 1021, Alabama",75.0,actual,mobility,63.713,0.079,0.104,0.233,-0.101,0.351,NULL,NULL,NULL,1.002,1.383
1021,2021-01-21,"Chilton County, 1021, Alabama",125.0,actual,mobility,63.713,0.079,0.104,0.233,-0.111,0.327,NULL,NULL,NULL,1.002,1.383
1021,2021-01-28,"Chilton County, 1021, Alabama",56.0,actual,mobility,63.713,0.079,0.104,0.233,-0.079,0.397,NULL,NULL,NULL,1.002,1.383
1021,2021-02-04,"Chilton County, 1021, Alabama",75.0,projection,mobility,63.71,0.08,0.1,0.23,-0.08,NULL,0.911,-0.113,0.87,0.709,1.225
1021,2021-02-11,"Chilton County, 1021, Alabama",88.0,projection,mobility,63.71,0.08,0.1,0.23,-0.08,NULL,NULL,-0.113,0.87,0.709,1.225
1021,2021-02-18,"Chilton County, 1021, Alabama",84.0,projection,mobility,63.71,0.08,0.1,0.23,-0.08,NULL,NULL,-0.113,0.87,0.709,1.225
1021,2021-02-25,"Chilton County, 1021, Alabama",68.0,projection,mobility,63.71,0.08,0.1,0.23,-0.08,NULL,NULL,-0.113,0.87,0.709,1.225
1023,2021-01-10,"Choctaw County, 1023, Alabama",12.0,actual,mobility,14.055,0.01,0.417,0.305,-0.117,0.395,NULL,NULL,NULL,0.35,1.383
1023,2021-01-14,"Choctaw County, 1023, Alabama",10.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.351,NULL,NULL,NULL,0.35,1.383
1023,2021-01-21,"Choctaw County, 1023, Alabama",8.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.327,NULL,NULL,NULL,0.35,1.383
1023,2021-01-28,"Choctaw County, 1023, Alabama",14.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.397,NULL,NULL,NULL,0.35,1.383
1023,2021-02-04,"Choctaw County, 1023, Alabama",19.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,0.911,-0.113,0.87,0.326,1.225
1023,2021-02-11,"Choctaw County, 1023, Alabama",7.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,-0.113,0.87,0.326,1.225
1023,2021-02-18,"Choctaw County, 1023, Alabama",5.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,-0.113,0.87,0.326,1.225
1023,2021-02-25,"Choctaw County, 1023, Alabama",10.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,-0.113,0.87,0.326,1.225
1025,2021-01-07,"Clarke County, 1025, Alabama",192.0,actual,mobility,19.315,0.013,0.446,0.268,-0.118,0.425,NULL,NULL,NULL,3.26,1.383
1025,2021-01-14,"Clarke County, 1025, Alabama",184.0,actual,mobility,19.315,0.013,0.446,0.268,-0.063,0.351,NULL,NULL,NULL,3.26,1.383
1025,2021-01-21,"Clarke County, 1025, Alabama",230.0,actual,mobility,19.315,0.013,0.446,0.268,-0.124,0.327,NULL,NULL,NULL,3.26,1.383
1025,2021-01-28,"Clarke County, 1025, Alabama",164.0,actual,mobility,19.315,0.013,0.446,0.268,-0.068,0.397,NULL,NULL,NULL,3.26,1.383
1025,2021-02-04,"Clarke County, 1025, Alabama",50.0,projection,mobility,19.32,0.02,0.45,0.27,-0.07,NULL,0.911,-0.113,0.87,0.631,1.225
1025,2021-02-11,"Clarke County, 1025, Alabama",34.0,projection,mobility,19.32,0.02,0.45,0.27,-0.07,NULL,NULL,-0.113,0.87,0.631,1.225
1025,2021-02-18,"Clarke County, 1025, Alabama",38.0,projection,mobility,19.32,0.02,0.45,0.27,-0.07,NULL,NULL,-0.113,0.87,0.631,1.225
1025,2021-02-25,"Clarke County, 1025, Alabama",27.0,projection,mobility,19.32,0.02,0.45,0.27,-0.07,NULL,NULL,-0.113,0.87,0.631,1.225
1027,2021-01-07,"Clay County, 1027, Alabama",53.0,actual,mobility,21.982,0.03,0.141,0.279,-0.073,0.425,NULL,NULL,NULL,1.133,1.383
1027,2021-01-14,"Clay County, 1027, Alabama",39.0,actual,mobility,21.982,0.03,0.141,0.279,-0.076,0.351,NULL,NULL,NULL,1.133,1.383
1027,2021-01-21,"Clay County, 1027, Alabama",40.0,actual,mobility,21.982,0.03,0.141,0.279,-0.077,0.327,NULL,NULL,NULL,1.133,1.383
1027,2021-01-28,"Clay County, 1027, Alabama",18.0,actual,mobility,21.982,0.03,0.141,0.279,-0.062,0.397,NULL,NULL,NULL,1.133,1.383
1027,2021-02-04,"Clay County, 1027, Alabama",41.0,projection,mobility,21.98,0.03,0.14,0.28,-0.06,NULL,0.911,-0.113,0.87,1.216,1.225
1027,2021-02-11,"Clay County, 1027, Alabama",35.0,projection,mobility,21.98,0.03,0.14,0.28,-0.06,NULL,NULL,-0.113,0.87,1.216,1.225
1027,2021-02-18,"Clay County, 1027, Alabama",37.0,projection,mobility,21.98,0.03,0.14,0.28,-0.06,NULL,NULL,-0.113,0.87,1.216,1.225
1027,2021-02-25,"Clay County, 1027, Alabama",48.0,projection,mobility,21.98,0.03,0.14,0.28,-0.06,NULL,NULL,-0.113,0.87,1.216,1.225
1029,2021-01-07,"Cleburne County, 1029, Alabama",54.0,actual,mobility,26.762,0.025,0.029,0.257,-0.038,0.425,NULL,NULL,NULL,1.502,1.383
1029,2021-01-14,"Cleburne County, 1029, Alabama",61.0,actual,mobility,26.762,0.025,0.029,0.257,-0.027,0.351,NULL,NULL,NULL,1.502,1.383
1029,2021-01-21,"Cleburne County, 1029, Alabama",51.0,actual,mobility,26.762,0.025,0.029,0.257,-0.022,0.327,NULL,NULL,NULL,1.502,1.383
1029,2021-01-28,"Cleburne County, 1029, Alabama",58.0,actual,mobility,26.762,0.025,0.029,0.257,0.031,0.397,NULL,NULL,NULL,1.502,1.383
1029,2021-02-04,"Cleburne County, 1029, Alabama",46.0,projection,mobility,26.76,0.02,0.03,0.26,0.03,NULL,0.911,-0.113,0.87,1.241,1.225
1029,2021-02-11,"Cleburne County, 1029, Alabama",45.0,projection,mobility,26.76,0.02,0.03,0.26,0.03,NULL,NULL,-0.113,0.87,1.241,1.225
1029,2021-02-18,"Cleburne County, 1029, Alabama",41.0,projection,mobility,26.76,0.02,0.03,0.26,0.03,NULL,NULL,-0.113,0.87,1.241,1.225
1029,2021-02-25,"Cleburne County, 1029, Alabama",53.0,projection,mobility,26.76,0.02,0.03,0.26,0.03,NULL,NULL,-0.113,0.87,1.241,1.225
1031,2021-01-07,"Coffee County, 1031, Alabama",408.0,actual,mobility,76.46,0.075,0.178,0.232,-0.109,0.425,NULL,NULL,NULL,2.153,1.383
1031,2021-01-14,"Coffee County, 1031, Alabama",236.0,actual,mobility,76.46,0.075,0.178,0.232,-0.102,0.351,NULL,NULL,NULL,2.153,1.383
1031,2021-01-21,"Coffee County, 1031, Alabama",232.0,actual,mobility,76.46,0.075,0.178,0.232,-0.099,0.327,NULL,NULL,NULL,2.153,1.383
1031,2021-01-28,"Coffee County, 1031, Alabama",251.0,actual,mobility,76.46,0.075,0.178,0.232,-0.08,0.397,NULL,NULL,NULL,2.153,1.383
1031,2021-02-04,"Coffee County, 1031, Alabama",102.0,projection,mobility,76.46,0.08,0.17,0.23,-0.08,NULL,0.911,-0.113,0.87,0.982,1.225
1031,2021-02-11,"Coffee County, 1031, Alabama",102.0,projection,mobility,76.46,0.08,0.17,0.23,-0.08,NULL,NULL,-0.113,0.87,0.982,1.225
1031,2021-02-18,"Coffee County, 1031, Alabama",108.0,projection,mobility,76.46,0.08,0.17,0.23,-0.08,NULL,NULL,-0.113,0.87,0.982,1.225
1031,2021-02-25,"Coffee County, 1031, Alabama",202.0,projection,mobility,76.46,0.08,0.17,0.23,-0.08,NULL,NULL,-0.113,0.87,0.982,1.225
1033,2021-01-07,"Colbert County, 1033, Alabama",335.0,actual,mobility,92.425,0.026,0.162,0.27,-0.094,0.425,NULL,NULL,NULL,1.707,1.383
1033,2021-01-14,"Colbert County, 1033, Alabama",209.0,actual,mobility,92.425,0.026,0.162,0.27,-0.069,0.351,NULL,NULL,NULL,1.707,1.383
1033,2021-01-21,"Colbert County, 1033, Alabama",254.0,actual,mobility,92.425,0.026,0.162,0.27,-0.077,0.327,NULL,NULL,NULL,1.707,1.383
1033,2021-01-28,"Colbert County, 1033, Alabama",145.0,actual,mobility,92.425,0.026,0.162,0.27,-0.064,0.397,NULL,NULL,NULL,1.707,1.383
1033,2021-02-04,"Colbert County, 1033, Alabama",109.0,projection,mobility,92.42,0.02,0.17,0.27,-0.06,NULL,0.911,-0.113,0.87,0.844,1.225
1033,2021-02-11,"Colbert County, 1033, Alabama",99.0,projection,mobility,92.42,0.02,0.17,0.27,-0.06,NULL,NULL,-0.113,0.87,0.844,1.225
1033,2021-02-18,"Colbert County, 1033, Alabama",85.0,projection,mobility,92.42,0.02,0.17,0.27,-0.06,NULL,NULL,-0.113,0.87,0.844,1.225
1033,2021-02-25,"Colbert County, 1033, Alabama",173.0,projection,mobility,92.42,0.02,0.17,0.27,-0.06,NULL,NULL,-0.113,0.87,0.844,1.225
1035,2021-01-13,"Conecuh County, 1035, Alabama",29.0,actual,mobility,14.442,0.021,0.463,0.303,-0.08,0.361,NULL,NULL,NULL,1.044,1.383
1035,2021-01-14,"Conecuh County, 1035, Alabama",35.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.351,NULL,NULL,NULL,1.044,1.383
1035,2021-01-21,"Conecuh County, 1035, Alabama",33.0,actual,mobility,14.442,0.021,0.463,0.303,-0.007,0.327,NULL,NULL,NULL,1.044,1.383
1035,2021-01-28,"Conecuh County, 1035, Alabama",29.0,actual,mobility,14.442,0.021,0.463,0.303,0.025,0.397,NULL,NULL,NULL,1.044,1.383
1035,2021-02-04,"Conecuh County, 1035, Alabama",16.0,projection,mobility,14.44,0.02,0.46,0.3,0.02,NULL,0.911,-0.113,0.87,0.829,1.225
1035,2021-02-11,"Conecuh County, 1035, Alabama",22.0,projection,mobility,14.44,0.02,0.46,0.3,0.02,NULL,NULL,-0.113,0.87,0.829,1.225
1035,2021-02-18,"Conecuh County, 1035, Alabama",19.0,projection,mobility,14.44,0.02,0.46,0.3,0.02,NULL,NULL,-0.113,0.87,0.829,1.225
1035,2021-02-25,"Conecuh County, 1035, Alabama",43.0,projection,mobility,14.44,0.02,0.46,0.3,0.02,NULL,NULL,-0.113,0.87,0.829,1.225
1037,2021-01-07,"Coosa County, 1037, Alabama",38.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.425,NULL,NULL,NULL,1.472,1.383
1037,2021-01-14,"Coosa County, 1037, Alabama",16.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.351,NULL,NULL,NULL,1.472,1.383
1037,2021-01-21,"Coosa County, 1037, Alabama",51.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.327,NULL,NULL,NULL,1.472,1.383
1037,2021-01-28,"Coosa County, 1037, Alabama",52.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.397,NULL,NULL,NULL,1.472,1.383
1037,2021-02-04,"Coosa County, 1037, Alabama",25.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,0.911,-0.113,0.87,1.257,1.225
1037,2021-02-11,"Coosa County, 1037, Alabama",49.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.113,0.87,1.257,1.225
1037,2021-02-18,"Coosa County, 1037, Alabama",24.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.113,0.87,1.257,1.225
1037,2021-02-25,"Coosa County, 1037, Alabama",36.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,-0.113,0.87,1.257,1.225
1039,2021-01-07,"Covington County, 1039, Alabama",185.0,actual,mobility,35.891,0.018,0.126,0.285,-0.083,0.425,NULL,NULL,NULL,1.687,1.383
1039,2021-01-14,"Covington County, 1039, Alabama",97.0,actual,mobility,35.891,0.018,0.126,0.285,-0.095,0.351,NULL,NULL,NULL,1.687,1.383
1039,2021-01-21,"Covington County, 1039, Alabama",153.0,actual,mobility,35.891,0.018,0.126,0.285,-0.082,0.327,NULL,NULL,NULL,1.687,1.383
1039,2021-01-28,"Covington County, 1039, Alabama",190.0,actual,mobility,35.891,0.018,0.126,0.285,-0.042,0.397,NULL,NULL,NULL,1.687,1.383
1039,2021-02-04,"Covington County, 1039, Alabama",166.0,projection,mobility,35.89,0.02,0.13,0.28,-0.04,NULL,0.911,-0.113,0.87,2.035,1.225
1039,2021-02-11,"Covington County, 1039, Alabama",180.0,projection,mobility,35.89,0.02,0.13,0.28,-0.04,NULL,NULL,-0.113,0.87,2.035,1.225
1039,2021-02-18,"Covington County, 1039, Alabama",243.0,projection,mobility,35.89,0.02,0.13,0.28,-0.04,NULL,NULL,-0.113,0.87,2.035,1.225
1039,2021-02-25,"Covington County, 1039, Alabama",165.0,projection,mobility,35.89,0.02,0.13,0.28,-0.04,NULL,NULL,-0.113,0.87,2.035,1.225
1041,2021-01-07,"Crenshaw County, 1041, Alabama",104.0,actual,mobility,22.703,0.023,0.234,0.261,-0.112,0.425,NULL,NULL,NULL,1.99,1.383
1041,2021-01-14,"Crenshaw County, 1041, Alabama",56.0,actual,mobility,22.703,0.023,0.234,0.261,-0.152,0.351,NULL,NULL,NULL,1.99,1.383
1041,2021-01-21,"Crenshaw County, 1041, Alabama",55.0,actual,mobility,22.703,0.023,0.234,0.261,-0.13,0.327,NULL,NULL,NULL,1.99,1.383
1041,2021-01-28,"Crenshaw County, 1041, Alabama",59.0,actual,mobility,22.703,0.023,0.234,0.261,-0.118,0.397,NULL,NULL,NULL,1.99,1.383
1041,2021-02-04,"Crenshaw County, 1041, Alabama",20.0,projection,mobility,22.7,0.02,0.24,0.26,-0.12,NULL,0.911,-0.113,0.87,0.741,1.225
1041,2021-02-11,"Crenshaw County, 1041, Alabama",22.0,projection,mobility,22.7,0.02,0.24,0.26,-0.12,NULL,NULL,-0.113,0.87,0.741,1.225
