FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
1015,2021-01-05,"Calhoun County, 1015, AL",111.0,actual,mobility,188.7,0.039,0.211,0.246,-0.089,0.45,0.932,76.881,66.862,NULL,NULL
1015,2021-01-12,"Calhoun County, 1015, AL",89.0,actual,mobility,188.7,0.039,0.211,0.246,-0.093,0.382,0.944,74.661,77.705,NULL,NULL
1015,2021-01-19,"Calhoun County, 1015, AL",56.0,actual,mobility,188.7,0.039,0.211,0.246,-0.101,0.33,0.951,69.791,80.73,NULL,NULL
1015,2021-01-26,"Calhoun County, 1015, AL",104.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,NULL,NULL,0.003,95.783
1015,2021-02-02,"Calhoun County, 1015, AL",109.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,NULL,NULL,0.003,95.783
1015,2021-02-09,"Calhoun County, 1015, AL",98.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,NULL,NULL,0.003,95.783
1015,2021-02-16,"Calhoun County, 1015, AL",86.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL,NULL,NULL,0.003,95.783
1017,2020-12-29,"Chambers County, 1017, AL",26.0,actual,mobility,56.344,0.025,0.4,0.267,-0.131,0.436,0.93,49.55,63.732,NULL,NULL
1017,2021-01-05,"Chambers County, 1017, AL",33.0,actual,mobility,56.344,0.025,0.4,0.267,-0.117,0.45,0.932,59.343,66.862,NULL,NULL
1017,2021-01-12,"Chambers County, 1017, AL",27.0,actual,mobility,56.344,0.025,0.4,0.267,-0.104,0.382,0.944,68.089,77.705,NULL,NULL
1017,2021-01-19,"Chambers County, 1017, AL",30.0,actual,mobility,56.344,0.025,0.4,0.267,-0.144,0.33,0.951,39.763,80.73,NULL,NULL
1017,2021-01-26,"Chambers County, 1017, AL",15.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,NULL,NULL,0.001,19.282
1017,2021-02-02,"Chambers County, 1017, AL",11.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,NULL,NULL,0.001,19.282
1017,2021-02-09,"Chambers County, 1017, AL",6.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,NULL,NULL,0.001,19.282
1017,2021-02-16,"Chambers County, 1017, AL",5.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL,NULL,NULL,0.001,19.282
1019,2020-12-29,"Cherokee County, 1019, AL",10.0,actual,mobility,47.023,0.017,0.043,0.31,-0.09,0.436,0.93,76.295,63.732,NULL,NULL
1019,2021-01-05,"Cherokee County, 1019, AL",15.0,actual,mobility,47.023,0.017,0.043,0.31,-0.075,0.45,0.932,83.606,66.862,NULL,NULL
1019,2021-01-12,"Cherokee County, 1019, AL",9.0,actual,mobility,47.023,0.017,0.043,0.31,-0.104,0.382,0.944,68.089,77.705,NULL,NULL
1019,2021-01-19,"Cherokee County, 1019, AL",8.0,actual,mobility,47.023,0.017,0.043,0.31,-0.067,0.33,0.951,86.252,80.73,NULL,NULL
1019,2021-01-26,"Cherokee County, 1019, AL",8.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.001,23.487
1019,2021-02-02,"Cherokee County, 1019, AL",12.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.001,23.487
1019,2021-02-09,"Cherokee County, 1019, AL",6.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.001,23.487
1019,2021-02-16,"Cherokee County, 1019, AL",6.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL,NULL,NULL,0.001,23.487
1021,2020-12-29,"Chilton County, 1021, AL",30.0,actual,mobility,63.713,0.079,0.104,0.233,-0.13,0.436,0.93,50.273,63.732,NULL,NULL
1021,2021-01-05,"Chilton County, 1021, AL",32.0,actual,mobility,63.713,0.079,0.104,0.233,-0.125,0.45,0.932,54.154,66.862,NULL,NULL
1021,2021-01-12,"Chilton County, 1021, AL",14.0,actual,mobility,63.713,0.079,0.104,0.233,-0.09,0.382,0.944,76.295,77.705,NULL,NULL
1021,2021-01-19,"Chilton County, 1021, AL",13.0,actual,mobility,63.713,0.079,0.104,0.233,-0.104,0.33,0.951,68.089,80.73,NULL,NULL
1021,2021-01-26,"Chilton County, 1021, AL",23.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,NULL,NULL,0.002,66.409
1021,2021-02-02,"Chilton County, 1021, AL",24.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,NULL,NULL,0.002,66.409
1021,2021-02-09,"Chilton County, 1021, AL",22.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,NULL,NULL,0.002,66.409
1021,2021-02-16,"Chilton County, 1021, AL",26.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL,NULL,NULL,0.002,66.409
1023,2021-01-05,"Choctaw County, 1023, AL",1.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.45,0.932,NULL,66.862,NULL,NULL
1023,2021-01-10,"Choctaw County, 1023, AL",2.0,actual,mobility,14.055,0.01,0.417,0.305,-0.117,0.395,0.942,59.343,76.252,NULL,NULL
1023,2021-01-12,"Choctaw County, 1023, AL",2.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.382,0.944,NULL,77.705,NULL,NULL
1023,2021-01-19,"Choctaw County, 1023, AL",1.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.33,0.951,NULL,80.73,NULL,NULL
1023,2021-01-26,"Choctaw County, 1023, AL",1.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,NULL,NULL,0.0,3.68
1023,2021-02-02,"Choctaw County, 1023, AL",2.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,NULL,NULL,0.0,3.68
1023,2021-02-09,"Choctaw County, 1023, AL",1.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,NULL,NULL,0.0,3.68
1023,2021-02-16,"Choctaw County, 1023, AL",2.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,NULL,NULL,0.0,3.68
1025,2020-12-29,"Clarke County, 1025, AL",21.0,actual,mobility,19.315,0.013,0.446,0.268,-0.172,0.436,0.93,21.742,63.732,NULL,NULL
1025,2021-01-05,"Clarke County, 1025, AL",26.0,actual,mobility,19.315,0.013,0.446,0.268,-0.123,0.45,0.932,55.559,66.862,NULL,NULL
1025,2021-01-12,"Clarke County, 1025, AL",25.0,actual,mobility,19.315,0.013,0.446,0.268,-0.081,0.382,0.944,80.756,77.705,NULL,NULL
1025,2021-01-19,"Clarke County, 1025, AL",30.0,actual,mobility,19.315,0.013,0.446,0.268,-0.104,0.33,0.951,68.089,80.73,NULL,NULL
1025,2021-01-26,"Clarke County, 1025, AL",24.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,NULL,NULL,0.004,97.163
1025,2021-02-02,"Clarke County, 1025, AL",23.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,NULL,NULL,0.004,97.163
1025,2021-02-09,"Clarke County, 1025, AL",21.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,NULL,NULL,0.004,97.163
1025,2021-02-16,"Clarke County, 1025, AL",20.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL,NULL,NULL,0.004,97.163
1027,2020-12-29,"Clay County, 1027, AL",7.0,actual,mobility,21.982,0.03,0.141,0.279,-0.053,0.436,0.93,90.048,63.732,NULL,NULL
1027,2021-01-05,"Clay County, 1027, AL",10.0,actual,mobility,21.982,0.03,0.141,0.279,-0.053,0.45,0.932,90.048,66.862,NULL,NULL
1027,2021-01-12,"Clay County, 1027, AL",5.0,actual,mobility,21.982,0.03,0.141,0.279,-0.082,0.382,0.944,80.278,77.705,NULL,NULL
1027,2021-01-19,"Clay County, 1027, AL",6.0,actual,mobility,21.982,0.03,0.141,0.279,-0.058,0.33,0.951,88.745,80.73,NULL,NULL
1027,2021-01-26,"Clay County, 1027, AL",8.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,NULL,NULL,0.002,76.168
1027,2021-02-02,"Clay County, 1027, AL",8.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,NULL,NULL,0.002,76.168
1027,2021-02-09,"Clay County, 1027, AL",8.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,NULL,NULL,0.002,76.168
1027,2021-02-16,"Clay County, 1027, AL",8.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL,NULL,NULL,0.002,76.168
1029,2020-12-29,"Cleburne County, 1029, AL",7.0,actual,mobility,26.762,0.025,0.029,0.257,-0.084,0.436,0.93,79.401,63.732,NULL,NULL
1029,2021-01-05,"Cleburne County, 1029, AL",11.0,actual,mobility,26.762,0.025,0.029,0.257,-0.055,0.45,0.932,89.519,66.862,NULL,NULL
1029,2021-01-12,"Cleburne County, 1029, AL",7.0,actual,mobility,26.762,0.025,0.029,0.257,0.002,0.382,0.944,96.973,77.705,NULL,NULL
1029,2021-01-19,"Cleburne County, 1029, AL",6.0,actual,mobility,26.762,0.025,0.029,0.257,-0.037,0.33,0.951,93.212,80.73,NULL,NULL
1029,2021-01-26,"Cleburne County, 1029, AL",8.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.002,71.449
1029,2021-02-02,"Cleburne County, 1029, AL",9.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.002,71.449
1029,2021-02-09,"Cleburne County, 1029, AL",9.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.002,71.449
1029,2021-02-16,"Cleburne County, 1029, AL",8.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL,NULL,NULL,0.002,71.449
1031,2020-12-29,"Coffee County, 1031, AL",45.0,actual,mobility,76.46,0.075,0.178,0.232,-0.123,0.436,0.93,55.559,63.732,NULL,NULL
1031,2021-01-05,"Coffee County, 1031, AL",63.0,actual,mobility,76.46,0.075,0.178,0.232,-0.107,0.45,0.932,66.24,66.862,NULL,NULL
1031,2021-01-12,"Coffee County, 1031, AL",37.0,actual,mobility,76.46,0.075,0.178,0.232,-0.105,0.382,0.944,67.503,77.705,NULL,NULL
1031,2021-01-19,"Coffee County, 1031, AL",33.0,actual,mobility,76.46,0.075,0.178,0.232,-0.087,0.33,0.951,78.024,80.73,NULL,NULL
1031,2021-01-26,"Coffee County, 1031, AL",41.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,75.783
1031,2021-02-02,"Coffee County, 1031, AL",29.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,75.783
1031,2021-02-09,"Coffee County, 1031, AL",31.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,75.783
1031,2021-02-16,"Coffee County, 1031, AL",25.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL,NULL,NULL,0.002,75.783
1033,2020-12-29,"Colbert County, 1033, AL",44.0,actual,mobility,92.425,0.026,0.162,0.27,-0.111,0.436,0.93,63.4,63.732,NULL,NULL
1033,2021-01-05,"Colbert County, 1033, AL",48.0,actual,mobility,92.425,0.026,0.162,0.27,-0.077,0.45,0.932,82.639,66.862,NULL,NULL
1033,2021-01-12,"Colbert County, 1033, AL",33.0,actual,mobility,92.425,0.026,0.162,0.27,-0.081,0.382,0.944,80.756,77.705,NULL,NULL
1033,2021-01-19,"Colbert County, 1033, AL",35.0,actual,mobility,92.425,0.026,0.162,0.27,-0.066,0.33,0.951,86.571,80.73,NULL,NULL
1033,2021-01-26,"Colbert County, 1033, AL",27.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,NULL,NULL,0.002,59.667
1033,2021-02-02,"Colbert County, 1033, AL",30.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,NULL,NULL,0.002,59.667
1033,2021-02-09,"Colbert County, 1033, AL",25.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,NULL,NULL,0.002,59.667
1033,2021-02-16,"Colbert County, 1033, AL",27.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL,NULL,NULL,0.002,59.667
1035,2021-01-05,"Conecuh County, 1035, AL",6.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.45,0.932,NULL,66.862,NULL,NULL
1035,2021-01-11,"Conecuh County, 1035, AL",5.0,actual,mobility,14.442,0.021,0.463,0.303,-0.056,0.391,0.943,89.24,77.432,NULL,NULL
1035,2021-01-12,"Conecuh County, 1035, AL",5.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.382,0.944,NULL,77.705,NULL,NULL
1035,2021-01-19,"Conecuh County, 1035, AL",5.0,actual,mobility,14.442,0.021,0.463,0.303,-0.019,0.33,0.951,95.368,80.73,NULL,NULL
1035,2021-01-26,"Conecuh County, 1035, AL",5.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,NULL,NULL,0.001,37.227
1035,2021-02-02,"Conecuh County, 1035, AL",5.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,NULL,NULL,0.001,37.227
1035,2021-02-09,"Conecuh County, 1035, AL",4.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,NULL,NULL,0.001,37.227
1035,2021-02-16,"Conecuh County, 1035, AL",4.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,NULL,NULL,0.001,37.227
1037,2020-12-29,"Coosa County, 1037, AL",7.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.436,0.93,NULL,63.732,NULL,NULL
1037,2021-01-05,"Coosa County, 1037, AL",8.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.45,0.932,NULL,66.862,NULL,NULL
1037,2021-01-12,"Coosa County, 1037, AL",3.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.382,0.944,NULL,77.705,NULL,NULL
1037,2021-01-19,"Coosa County, 1037, AL",5.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.33,0.951,NULL,80.73,NULL,NULL
1037,2021-01-26,"Coosa County, 1037, AL",4.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,NULL,NULL,0.001,23.423
1037,2021-02-02,"Coosa County, 1037, AL",4.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,NULL,NULL,0.001,23.423
1037,2021-02-09,"Coosa County, 1037, AL",3.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,NULL,NULL,0.001,23.423
1037,2021-02-16,"Coosa County, 1037, AL",2.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,NULL,NULL,0.001,23.423
1039,2020-12-29,"Covington County, 1039, AL",24.0,actual,mobility,35.891,0.018,0.126,0.285,-0.114,0.436,0.93,61.312,63.732,NULL,NULL
1039,2021-01-05,"Covington County, 1039, AL",31.0,actual,mobility,35.891,0.018,0.126,0.285,-0.072,0.45,0.932,84.636,66.862,NULL,NULL
1039,2021-01-12,"Covington County, 1039, AL",14.0,actual,mobility,35.891,0.018,0.126,0.285,-0.093,0.382,0.944,74.661,77.705,NULL,NULL
1039,2021-01-19,"Covington County, 1039, AL",19.0,actual,mobility,35.891,0.018,0.126,0.285,-0.078,0.33,0.951,82.155,80.73,NULL,NULL
1039,2021-01-26,"Covington County, 1039, AL",16.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,NULL,NULL,0.002,45.766
1039,2021-02-02,"Covington County, 1039, AL",21.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,NULL,NULL,0.002,45.766
1039,2021-02-09,"Covington County, 1039, AL",12.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,NULL,NULL,0.002,45.766
1039,2021-02-16,"Covington County, 1039, AL",13.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL,NULL,NULL,0.002,45.766
1041,2020-12-29,"Crenshaw County, 1041, AL",10.0,actual,mobility,22.703,0.023,0.234,0.261,-0.105,0.436,0.93,67.503,63.732,NULL,NULL
1041,2021-01-05,"Crenshaw County, 1041, AL",21.0,actual,mobility,22.703,0.023,0.234,0.261,-0.099,0.45,0.932,71.202,66.862,NULL,NULL
1041,2021-01-12,"Crenshaw County, 1041, AL",10.0,actual,mobility,22.703,0.023,0.234,0.261,-0.14,0.382,0.944,42.682,77.705,NULL,NULL
1041,2021-01-19,"Crenshaw County, 1041, AL",8.0,actual,mobility,22.703,0.023,0.234,0.261,-0.131,0.33,0.951,49.55,80.73,NULL,NULL
1041,2021-01-26,"Crenshaw County, 1041, AL",6.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,NULL,NULL,0.001,35.012
1041,2021-02-02,"Crenshaw County, 1041, AL",7.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,NULL,NULL,0.001,35.012
1041,2021-02-09,"Crenshaw County, 1041, AL",4.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,NULL,NULL,0.001,35.012
1041,2021-02-16,"Crenshaw County, 1041, AL",3.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL,NULL,NULL,0.001,35.012
1043,2020-12-29,"Cullman County, 1043, AL",75.0,actual,mobility,113.557,0.045,0.013,0.252,-0.097,0.436,0.93,72.232,63.732,NULL,NULL
1043,2021-01-05,"Cullman County, 1043, AL",61.0,actual,mobility,113.557,0.045,0.013,0.252,-0.057,0.45,0.932,88.989,66.862,NULL,NULL
1043,2021-01-12,"Cullman County, 1043, AL",45.0,actual,mobility,113.557,0.045,0.013,0.252,-0.059,0.382,0.944,88.523,77.705,NULL,NULL
1043,2021-01-19,"Cullman County, 1043, AL",38.0,actual,mobility,113.557,0.045,0.013,0.252,-0.045,0.33,0.951,91.8,80.73,NULL,NULL
