FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1019,2020-12-12,"Cherokee County, 1019, AL",14.0,actual,mobility,47.023,0.017,0.043,0.31,-0.064,0.372,1.08
1019,2020-12-19,"Cherokee County, 1019, AL",17.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2020-12-26,"Cherokee County, 1019, AL",14.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-01-02,"Cherokee County, 1019, AL",13.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-01-09,"Cherokee County, 1019, AL",13.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1021,2020-11-21,"Chilton County, 1021, AL",13.0,actual,mobility,63.713,0.079,0.104,0.233,-0.079,0.231,1.085
1021,2020-11-28,"Chilton County, 1021, AL",19.0,actual,mobility,63.713,0.079,0.104,0.233,-0.094,0.303,1.068
1021,2020-12-05,"Chilton County, 1021, AL",23.0,actual,mobility,63.713,0.079,0.104,0.233,-0.077,0.357,1.072
1021,2020-12-12,"Chilton County, 1021, AL",19.0,actual,mobility,63.713,0.079,0.104,0.233,-0.078,0.372,1.08
1021,2020-12-19,"Chilton County, 1021, AL",25.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2020-12-26,"Chilton County, 1021, AL",23.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-01-02,"Chilton County, 1021, AL",25.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-01-09,"Chilton County, 1021, AL",29.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1023,2020-11-21,"Choctaw County, 1023, AL",1.0,actual,mobility,14.055,0.01,0.417,0.305,-0.076,0.231,1.085
1023,2020-11-28,"Choctaw County, 1023, AL",2.0,actual,mobility,14.055,0.01,0.417,0.305,-0.108,0.303,1.068
1023,2020-12-05,"Choctaw County, 1023, AL",1.0,actual,mobility,14.055,0.01,0.417,0.305,-0.118,0.357,1.072
1023,2020-12-12,"Choctaw County, 1023, AL",4.0,actual,mobility,14.055,0.01,0.417,0.305,-0.138,0.372,1.08
1023,2020-12-19,"Choctaw County, 1023, AL",2.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1023,2020-12-26,"Choctaw County, 1023, AL",2.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1023,2021-01-02,"Choctaw County, 1023, AL",3.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1023,2021-01-09,"Choctaw County, 1023, AL",4.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1025,2020-11-21,"Clarke County, 1025, AL",6.0,actual,mobility,19.315,0.013,0.446,0.268,-0.1,0.231,1.085
1025,2020-11-28,"Clarke County, 1025, AL",11.0,actual,mobility,19.315,0.013,0.446,0.268,-0.105,0.303,1.068
1025,2020-12-05,"Clarke County, 1025, AL",15.0,actual,mobility,19.315,0.013,0.446,0.268,-0.074,0.357,1.072
1025,2020-12-12,"Clarke County, 1025, AL",56.0,actual,mobility,19.315,0.013,0.446,0.268,-0.09,0.372,1.08
1025,2020-12-19,"Clarke County, 1025, AL",47.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1025,2020-12-26,"Clarke County, 1025, AL",37.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1025,2021-01-02,"Clarke County, 1025, AL",43.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1025,2021-01-09,"Clarke County, 1025, AL",16.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1027,2020-11-21,"Clay County, 1027, AL",5.0,actual,mobility,21.982,0.03,0.141,0.279,-0.012,0.231,1.085
1027,2020-11-28,"Clay County, 1027, AL",6.0,actual,mobility,21.982,0.03,0.141,0.279,-0.029,0.303,1.068
1027,2020-12-05,"Clay County, 1027, AL",6.0,actual,mobility,21.982,0.03,0.141,0.279,-0.009,0.357,1.072
1027,2020-12-12,"Clay County, 1027, AL",7.0,actual,mobility,21.982,0.03,0.141,0.279,0.013,0.372,1.08
1027,2020-12-19,"Clay County, 1027, AL",11.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2020-12-26,"Clay County, 1027, AL",9.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-01-02,"Clay County, 1027, AL",7.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-01-09,"Clay County, 1027, AL",6.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1029,2020-11-21,"Cleburne County, 1029, AL",9.0,actual,mobility,26.762,0.025,0.029,0.257,0.0,0.231,1.085
1029,2020-11-28,"Cleburne County, 1029, AL",5.0,actual,mobility,26.762,0.025,0.029,0.257,0.015,0.303,1.068
1029,2020-12-05,"Cleburne County, 1029, AL",9.0,actual,mobility,26.762,0.025,0.029,0.257,0.039,0.357,1.072
1029,2020-12-12,"Cleburne County, 1029, AL",10.0,actual,mobility,26.762,0.025,0.029,0.257,0.006,0.372,1.08
1029,2020-12-19,"Cleburne County, 1029, AL",11.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2020-12-26,"Cleburne County, 1029, AL",9.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-01-02,"Cleburne County, 1029, AL",11.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-01-09,"Cleburne County, 1029, AL",9.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1031,2020-11-21,"Coffee County, 1031, AL",23.0,actual,mobility,76.46,0.075,0.178,0.232,-0.091,0.231,1.085
1031,2020-11-28,"Coffee County, 1031, AL",25.0,actual,mobility,76.46,0.075,0.178,0.232,-0.1,0.303,1.068
1031,2020-12-05,"Coffee County, 1031, AL",36.0,actual,mobility,76.46,0.075,0.178,0.232,-0.077,0.357,1.072
1031,2020-12-12,"Coffee County, 1031, AL",39.0,actual,mobility,76.46,0.075,0.178,0.232,-0.076,0.372,1.08
1031,2020-12-19,"Coffee County, 1031, AL",38.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1031,2020-12-26,"Coffee County, 1031, AL",41.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1031,2021-01-02,"Coffee County, 1031, AL",39.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1031,2021-01-09,"Coffee County, 1031, AL",38.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1033,2020-11-21,"Colbert County, 1033, AL",31.0,actual,mobility,92.425,0.026,0.162,0.27,-0.075,0.231,1.085
1033,2020-11-28,"Colbert County, 1033, AL",55.0,actual,mobility,92.425,0.026,0.162,0.27,-0.09,0.303,1.068
1033,2020-12-05,"Colbert County, 1033, AL",37.0,actual,mobility,92.425,0.026,0.162,0.27,-0.073,0.357,1.072
1033,2020-12-12,"Colbert County, 1033, AL",43.0,actual,mobility,92.425,0.026,0.162,0.27,-0.071,0.372,1.08
1033,2020-12-19,"Colbert County, 1033, AL",43.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1033,2020-12-26,"Colbert County, 1033, AL",47.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1033,2021-01-02,"Colbert County, 1033, AL",42.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1033,2021-01-09,"Colbert County, 1033, AL",40.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1035,2020-11-21,"Conecuh County, 1035, AL",2.0,actual,mobility,14.442,0.021,0.463,0.303,0.036,0.231,1.085
1035,2020-11-28,"Conecuh County, 1035, AL",7.0,actual,mobility,14.442,0.021,0.463,0.303,0.032,0.303,1.068
1035,2020-12-05,"Conecuh County, 1035, AL",6.0,actual,mobility,14.442,0.021,0.463,0.303,0.038,0.357,1.072
1035,2020-12-12,"Conecuh County, 1035, AL",4.0,actual,mobility,14.442,0.021,0.463,0.303,0.081,0.372,1.08
1035,2020-12-19,"Conecuh County, 1035, AL",9.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1035,2020-12-26,"Conecuh County, 1035, AL",6.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1035,2021-01-02,"Conecuh County, 1035, AL",6.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1035,2021-01-09,"Conecuh County, 1035, AL",6.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1037,2020-12-01,"Coosa County, 1037, AL",6.0,actual,mobility,16.459,0.025,0.308,0.321,-0.072,0.323,1.069
1037,2020-12-05,"Coosa County, 1037, AL",6.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.357,1.072
1037,2020-12-10,"Coosa County, 1037, AL",4.0,actual,mobility,16.459,0.025,0.308,0.321,-0.051,0.355,1.078
1037,2020-12-12,"Coosa County, 1037, AL",4.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.372,1.08
1037,2020-12-19,"Coosa County, 1037, AL",8.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2020-12-26,"Coosa County, 1037, AL",5.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-01-02,"Coosa County, 1037, AL",5.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-01-09,"Coosa County, 1037, AL",5.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1039,2020-11-21,"Covington County, 1039, AL",11.0,actual,mobility,35.891,0.018,0.126,0.285,-0.063,0.231,1.085
1039,2020-11-28,"Covington County, 1039, AL",23.0,actual,mobility,35.891,0.018,0.126,0.285,-0.068,0.303,1.068
1039,2020-12-05,"Covington County, 1039, AL",20.0,actual,mobility,35.891,0.018,0.126,0.285,-0.058,0.357,1.072
1039,2020-12-12,"Covington County, 1039, AL",28.0,actual,mobility,35.891,0.018,0.126,0.285,-0.069,0.372,1.08
1039,2020-12-19,"Covington County, 1039, AL",25.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2020-12-26,"Covington County, 1039, AL",26.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-01-02,"Covington County, 1039, AL",26.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-01-09,"Covington County, 1039, AL",24.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1041,2020-11-21,"Crenshaw County, 1041, AL",2.0,actual,mobility,22.703,0.023,0.234,0.261,-0.075,0.231,1.085
1041,2020-11-28,"Crenshaw County, 1041, AL",4.0,actual,mobility,22.703,0.023,0.234,0.261,-0.085,0.303,1.068
1041,2020-12-05,"Crenshaw County, 1041, AL",4.0,actual,mobility,22.703,0.023,0.234,0.261,-0.058,0.357,1.072
1041,2020-12-12,"Crenshaw County, 1041, AL",8.0,actual,mobility,22.703,0.023,0.234,0.261,-0.019,0.372,1.08
1041,2020-12-19,"Crenshaw County, 1041, AL",7.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2020-12-26,"Crenshaw County, 1041, AL",5.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-01-02,"Crenshaw County, 1041, AL",5.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-01-09,"Crenshaw County, 1041, AL",6.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1043,2020-11-21,"Cullman County, 1043, AL",51.0,actual,mobility,113.557,0.045,0.013,0.252,-0.046,0.231,1.085
1043,2020-11-28,"Cullman County, 1043, AL",79.0,actual,mobility,113.557,0.045,0.013,0.252,-0.071,0.303,1.068
1043,2020-12-05,"Cullman County, 1043, AL",91.0,actual,mobility,113.557,0.045,0.013,0.252,-0.038,0.357,1.072
1043,2020-12-12,"Cullman County, 1043, AL",88.0,actual,mobility,113.557,0.045,0.013,0.252,-0.028,0.372,1.08
1043,2020-12-19,"Cullman County, 1043, AL",77.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2020-12-26,"Cullman County, 1043, AL",82.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-01-02,"Cullman County, 1043, AL",78.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-01-09,"Cullman County, 1043, AL",69.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1045,2020-11-21,"Dale County, 1045, AL",13.0,actual,mobility,87.25,0.067,0.21,0.233,-0.11,0.231,1.085
1045,2020-11-28,"Dale County, 1045, AL",22.0,actual,mobility,87.25,0.067,0.21,0.233,-0.122,0.303,1.068
1045,2020-12-05,"Dale County, 1045, AL",34.0,actual,mobility,87.25,0.067,0.21,0.233,-0.095,0.357,1.072
1045,2020-12-12,"Dale County, 1045, AL",34.0,actual,mobility,87.25,0.067,0.21,0.233,-0.099,0.372,1.08
1045,2020-12-19,"Dale County, 1045, AL",33.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1045,2020-12-26,"Dale County, 1045, AL",29.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1045,2021-01-02,"Dale County, 1045, AL",27.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1045,2021-01-09,"Dale County, 1045, AL",28.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1047,2020-11-21,"Dallas County, 1047, AL",13.0,actual,mobility,39.152,0.011,0.704,0.254,-0.054,0.231,1.085
1047,2020-11-28,"Dallas County, 1047, AL",16.0,actual,mobility,39.152,0.011,0.704,0.254,-0.062,0.303,1.068
1047,2020-12-05,"Dallas County, 1047, AL",16.0,actual,mobility,39.152,0.011,0.704,0.254,-0.053,0.357,1.072
1047,2020-12-12,"Dallas County, 1047, AL",14.0,actual,mobility,39.152,0.011,0.704,0.254,-0.049,0.372,1.08
1047,2020-12-19,"Dallas County, 1047, AL",20.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2020-12-26,"Dallas County, 1047, AL",21.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-01-02,"Dallas County, 1047, AL",15.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-01-09,"Dallas County, 1047, AL",15.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1049,2020-11-21,"DeKalb County, 1049, AL",44.0,actual,mobility,91.849,0.148,0.018,0.237,-0.054,0.231,1.085
1049,2020-11-28,"DeKalb County, 1049, AL",58.0,actual,mobility,91.849,0.148,0.018,0.237,-0.076,0.303,1.068
1049,2020-12-05,"DeKalb County, 1049, AL",72.0,actual,mobility,91.849,0.148,0.018,0.237,-0.053,0.357,1.072
1049,2020-12-12,"DeKalb County, 1049, AL",81.0,actual,mobility,91.849,0.148,0.018,0.237,-0.042,0.372,1.08
1049,2020-12-19,"DeKalb County, 1049, AL",78.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1049,2020-12-26,"DeKalb County, 1049, AL",66.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1049,2021-01-02,"DeKalb County, 1049, AL",70.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1049,2021-01-09,"DeKalb County, 1049, AL",57.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1051,2020-11-21,"Elmore County, 1051, AL",32.0,actual,mobility,132.396,0.03,0.214,0.214,-0.087,0.231,1.085
1051,2020-11-28,"Elmore County, 1051, AL",51.0,actual,mobility,132.396,0.03,0.214,0.214,-0.104,0.303,1.068
1051,2020-12-05,"Elmore County, 1051, AL",67.0,actual,mobility,132.396,0.03,0.214,0.214,-0.081,0.357,1.072
1051,2020-12-12,"Elmore County, 1051, AL",70.0,actual,mobility,132.396,0.03,0.214,0.214,-0.067,0.372,1.08
1051,2020-12-19,"Elmore County, 1051, AL",73.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1051,2020-12-26,"Elmore County, 1051, AL",69.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1051,2021-01-02,"Elmore County, 1051, AL",67.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1051,2021-01-09,"Elmore County, 1051, AL",66.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1053,2020-11-21,"Escambia County, 1053, AL",6.0,actual,mobility,38.879,0.024,0.317,0.241,-0.024,0.231,1.085
1053,2020-11-28,"Escambia County, 1053, AL",15.0,actual,mobility,38.879,0.024,0.317,0.241,-0.063,0.303,1.068
1053,2020-12-05,"Escambia County, 1053, AL",21.0,actual,mobility,38.879,0.024,0.317,0.241,-0.047,0.357,1.072
1053,2020-12-12,"Escambia County, 1053, AL",19.0,actual,mobility,38.879,0.024,0.317,0.241,-0.011,0.372,1.08
1053,2020-12-19,"Escambia County, 1053, AL",21.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2020-12-26,"Escambia County, 1053, AL",22.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-01-02,"Escambia County, 1053, AL",24.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-01-09,"Escambia County, 1053, AL",16.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1055,2020-11-21,"Etowah County, 1055, AL",67.0,actual,mobility,191.591,0.04,0.157,0.259,-0.097,0.231,1.085
