FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1009,2020-11-24,"Blount County, 1009, AL",34.0,actual,mobility,89.702,0.096,0.017,0.246,-0.093,0.257,1.056
1009,2020-12-01,"Blount County, 1009, AL",47.0,actual,mobility,89.702,0.096,0.017,0.246,-0.088,0.323,1.039
1009,2020-12-08,"Blount County, 1009, AL",68.0,actual,mobility,89.702,0.096,0.017,0.246,-0.056,0.347,1.041
1009,2020-12-15,"Blount County, 1009, AL",57.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2020-12-22,"Blount County, 1009, AL",41.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2020-12-29,"Blount County, 1009, AL",41.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-05,"Blount County, 1009, AL",35.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1011,2020-11-17,"Bullock County, 1011, AL",2.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.23,1.091
1011,2020-11-24,"Bullock County, 1011, AL",2.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.257,1.056
1011,2020-12-01,"Bullock County, 1011, AL",2.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.323,1.039
1011,2020-12-08,"Bullock County, 1011, AL",2.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.347,1.041
1011,2020-12-15,"Bullock County, 1011, AL",7.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2020-12-22,"Bullock County, 1011, AL",5.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2020-12-29,"Bullock County, 1011, AL",3.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-05,"Bullock County, 1011, AL",2.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1013,2020-11-17,"Butler County, 1013, AL",6.0,actual,mobility,25.331,0.015,0.449,0.276,-0.041,0.23,1.091
1013,2020-11-24,"Butler County, 1013, AL",6.0,actual,mobility,25.331,0.015,0.449,0.276,-0.057,0.257,1.056
1013,2020-12-01,"Butler County, 1013, AL",9.0,actual,mobility,25.331,0.015,0.449,0.276,-0.058,0.323,1.039
1013,2020-12-08,"Butler County, 1013, AL",14.0,actual,mobility,25.331,0.015,0.449,0.276,-0.04,0.347,1.041
1013,2020-12-15,"Butler County, 1013, AL",15.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2020-12-22,"Butler County, 1013, AL",10.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2020-12-29,"Butler County, 1013, AL",10.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-01-05,"Butler County, 1013, AL",9.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1015,2020-11-17,"Calhoun County, 1015, AL",47.0,actual,mobility,188.7,0.039,0.211,0.246,-0.055,0.23,1.091
1015,2020-11-24,"Calhoun County, 1015, AL",62.0,actual,mobility,188.7,0.039,0.211,0.246,-0.09,0.257,1.056
1015,2020-12-01,"Calhoun County, 1015, AL",105.0,actual,mobility,188.7,0.039,0.211,0.246,-0.097,0.323,1.039
1015,2020-12-08,"Calhoun County, 1015, AL",101.0,actual,mobility,188.7,0.039,0.211,0.246,-0.064,0.347,1.041
1015,2020-12-15,"Calhoun County, 1015, AL",109.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1015,2020-12-22,"Calhoun County, 1015, AL",77.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1015,2020-12-29,"Calhoun County, 1015, AL",95.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1015,2021-01-05,"Calhoun County, 1015, AL",75.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1017,2020-11-17,"Chambers County, 1017, AL",15.0,actual,mobility,56.344,0.025,0.4,0.267,-0.096,0.23,1.091
1017,2020-11-24,"Chambers County, 1017, AL",14.0,actual,mobility,56.344,0.025,0.4,0.267,-0.109,0.257,1.056
1017,2020-12-01,"Chambers County, 1017, AL",19.0,actual,mobility,56.344,0.025,0.4,0.267,-0.109,0.323,1.039
1017,2020-12-08,"Chambers County, 1017, AL",15.0,actual,mobility,56.344,0.025,0.4,0.267,-0.068,0.347,1.041
1017,2020-12-15,"Chambers County, 1017, AL",18.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2020-12-22,"Chambers County, 1017, AL",14.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2020-12-29,"Chambers County, 1017, AL",13.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-01-05,"Chambers County, 1017, AL",6.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1019,2020-11-17,"Cherokee County, 1019, AL",11.0,actual,mobility,47.023,0.017,0.043,0.31,-0.058,0.23,1.091
1019,2020-11-24,"Cherokee County, 1019, AL",7.0,actual,mobility,47.023,0.017,0.043,0.31,-0.084,0.257,1.056
1019,2020-12-01,"Cherokee County, 1019, AL",11.0,actual,mobility,47.023,0.017,0.043,0.31,-0.077,0.323,1.039
1019,2020-12-08,"Cherokee County, 1019, AL",14.0,actual,mobility,47.023,0.017,0.043,0.31,-0.054,0.347,1.041
1019,2020-12-15,"Cherokee County, 1019, AL",18.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2020-12-22,"Cherokee County, 1019, AL",13.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2020-12-29,"Cherokee County, 1019, AL",16.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1019,2021-01-05,"Cherokee County, 1019, AL",15.0,projection,mobility,47.02,0.02,0.04,0.31,NULL,NULL,NULL
1021,2020-11-17,"Chilton County, 1021, AL",12.0,actual,mobility,63.713,0.079,0.104,0.233,-0.05,0.23,1.091
1021,2020-11-24,"Chilton County, 1021, AL",15.0,actual,mobility,63.713,0.079,0.104,0.233,-0.09,0.257,1.056
1021,2020-12-01,"Chilton County, 1021, AL",19.0,actual,mobility,63.713,0.079,0.104,0.233,-0.099,0.323,1.039
1021,2020-12-08,"Chilton County, 1021, AL",21.0,actual,mobility,63.713,0.079,0.104,0.233,-0.077,0.347,1.041
1021,2020-12-15,"Chilton County, 1021, AL",23.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2020-12-22,"Chilton County, 1021, AL",25.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2020-12-29,"Chilton County, 1021, AL",23.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1021,2021-01-05,"Chilton County, 1021, AL",22.0,projection,mobility,63.71,0.08,0.1,0.23,NULL,NULL,NULL
1023,2020-11-17,"Choctaw County, 1023, AL",1.0,actual,mobility,14.055,0.01,0.417,0.305,-0.048,0.23,1.091
1023,2020-11-24,"Choctaw County, 1023, AL",1.0,actual,mobility,14.055,0.01,0.417,0.305,-0.095,0.257,1.056
1023,2020-12-01,"Choctaw County, 1023, AL",2.0,actual,mobility,14.055,0.01,0.417,0.305,-0.135,0.323,1.039
1023,2020-12-08,"Choctaw County, 1023, AL",2.0,actual,mobility,14.055,0.01,0.417,0.305,-0.111,0.347,1.041
1023,2020-12-15,"Choctaw County, 1023, AL",3.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1023,2020-12-22,"Choctaw County, 1023, AL",3.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1023,2020-12-29,"Choctaw County, 1023, AL",2.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1023,2021-01-05,"Choctaw County, 1023, AL",4.0,projection,mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL
1025,2020-11-17,"Clarke County, 1025, AL",7.0,actual,mobility,19.315,0.013,0.446,0.268,-0.068,0.23,1.091
1025,2020-11-24,"Clarke County, 1025, AL",6.0,actual,mobility,19.315,0.013,0.446,0.268,-0.105,0.257,1.056
1025,2020-12-01,"Clarke County, 1025, AL",11.0,actual,mobility,19.315,0.013,0.446,0.268,-0.099,0.323,1.039
1025,2020-12-08,"Clarke County, 1025, AL",53.0,actual,mobility,19.315,0.013,0.446,0.268,-0.072,0.347,1.041
1025,2020-12-15,"Clarke County, 1025, AL",49.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1025,2020-12-22,"Clarke County, 1025, AL",34.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1025,2020-12-29,"Clarke County, 1025, AL",46.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1025,2021-01-05,"Clarke County, 1025, AL",41.0,projection,mobility,19.32,0.02,0.45,0.27,NULL,NULL,NULL
1027,2020-11-17,"Clay County, 1027, AL",6.0,actual,mobility,21.982,0.03,0.141,0.279,-0.01,0.23,1.091
1027,2020-11-24,"Clay County, 1027, AL",4.0,actual,mobility,21.982,0.03,0.141,0.279,-0.028,0.257,1.056
1027,2020-12-01,"Clay County, 1027, AL",7.0,actual,mobility,21.982,0.03,0.141,0.279,-0.031,0.323,1.039
1027,2020-12-08,"Clay County, 1027, AL",5.0,actual,mobility,21.982,0.03,0.141,0.279,0.012,0.347,1.041
1027,2020-12-15,"Clay County, 1027, AL",13.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2020-12-22,"Clay County, 1027, AL",14.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2020-12-29,"Clay County, 1027, AL",7.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1027,2021-01-05,"Clay County, 1027, AL",6.0,projection,mobility,21.98,0.03,0.14,0.28,NULL,NULL,NULL
1029,2020-11-17,"Cleburne County, 1029, AL",9.0,actual,mobility,26.762,0.025,0.029,0.257,0.03,0.23,1.091
1029,2020-11-24,"Cleburne County, 1029, AL",5.0,actual,mobility,26.762,0.025,0.029,0.257,0.019,0.257,1.056
1029,2020-12-01,"Cleburne County, 1029, AL",7.0,actual,mobility,26.762,0.025,0.029,0.257,-0.019,0.323,1.039
1029,2020-12-08,"Cleburne County, 1029, AL",9.0,actual,mobility,26.762,0.025,0.029,0.257,0.001,0.347,1.041
1029,2020-12-15,"Cleburne County, 1029, AL",11.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2020-12-22,"Cleburne County, 1029, AL",9.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2020-12-29,"Cleburne County, 1029, AL",9.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1029,2021-01-05,"Cleburne County, 1029, AL",7.0,projection,mobility,26.76,0.02,0.03,0.26,NULL,NULL,NULL
1031,2020-11-17,"Coffee County, 1031, AL",22.0,actual,mobility,76.46,0.075,0.178,0.232,-0.073,0.23,1.091
1031,2020-11-24,"Coffee County, 1031, AL",21.0,actual,mobility,76.46,0.075,0.178,0.232,-0.096,0.257,1.056
1031,2020-12-01,"Coffee County, 1031, AL",28.0,actual,mobility,76.46,0.075,0.178,0.232,-0.105,0.323,1.039
1031,2020-12-08,"Coffee County, 1031, AL",38.0,actual,mobility,76.46,0.075,0.178,0.232,-0.071,0.347,1.041
1031,2020-12-15,"Coffee County, 1031, AL",38.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1031,2020-12-22,"Coffee County, 1031, AL",35.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1031,2020-12-29,"Coffee County, 1031, AL",40.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1031,2021-01-05,"Coffee County, 1031, AL",27.0,projection,mobility,76.46,0.08,0.17,0.23,NULL,NULL,NULL
1033,2020-11-17,"Colbert County, 1033, AL",30.0,actual,mobility,92.425,0.026,0.162,0.27,-0.045,0.23,1.091
1033,2020-11-24,"Colbert County, 1033, AL",48.0,actual,mobility,92.425,0.026,0.162,0.27,-0.088,0.257,1.056
1033,2020-12-01,"Colbert County, 1033, AL",37.0,actual,mobility,92.425,0.026,0.162,0.27,-0.097,0.323,1.039
1033,2020-12-08,"Colbert County, 1033, AL",48.0,actual,mobility,92.425,0.026,0.162,0.27,-0.068,0.347,1.041
1033,2020-12-15,"Colbert County, 1033, AL",45.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1033,2020-12-22,"Colbert County, 1033, AL",37.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1033,2020-12-29,"Colbert County, 1033, AL",36.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1033,2021-01-05,"Colbert County, 1033, AL",30.0,projection,mobility,92.42,0.02,0.17,0.27,NULL,NULL,NULL
1035,2020-11-17,"Conecuh County, 1035, AL",3.0,actual,mobility,14.442,0.021,0.463,0.303,0.073,0.23,1.091
1035,2020-11-24,"Conecuh County, 1035, AL",3.0,actual,mobility,14.442,0.021,0.463,0.303,0.021,0.257,1.056
1035,2020-12-01,"Conecuh County, 1035, AL",7.0,actual,mobility,14.442,0.021,0.463,0.303,0.009,0.323,1.039
1035,2020-12-08,"Conecuh County, 1035, AL",6.0,actual,mobility,14.442,0.021,0.463,0.303,0.085,0.347,1.041
1035,2020-12-15,"Conecuh County, 1035, AL",10.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1035,2020-12-22,"Conecuh County, 1035, AL",6.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1035,2020-12-29,"Conecuh County, 1035, AL",6.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1035,2021-01-05,"Conecuh County, 1035, AL",7.0,projection,mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL
1037,2020-11-24,"Coosa County, 1037, AL",7.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.257,1.056
1037,2020-11-29,"Coosa County, 1037, AL",7.0,actual,mobility,16.459,0.025,0.308,0.321,-0.081,0.31,1.042
1037,2020-12-01,"Coosa County, 1037, AL",6.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.323,1.039
1037,2020-12-08,"Coosa County, 1037, AL",5.0,actual,mobility,16.459,0.025,0.308,0.321,-0.08,0.347,1.041
1037,2020-12-15,"Coosa County, 1037, AL",6.0,projection,mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2020-12-22,"Coosa County, 1037, AL",6.0,projection,mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2020-12-29,"Coosa County, 1037, AL",5.0,projection,mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1037,2021-01-05,"Coosa County, 1037, AL",6.0,projection,mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL
1039,2020-11-17,"Covington County, 1039, AL",12.0,actual,mobility,35.891,0.018,0.126,0.285,-0.038,0.23,1.091
1039,2020-11-24,"Covington County, 1039, AL",11.0,actual,mobility,35.891,0.018,0.126,0.285,-0.079,0.257,1.056
1039,2020-12-01,"Covington County, 1039, AL",24.0,actual,mobility,35.891,0.018,0.126,0.285,-0.07,0.323,1.039
1039,2020-12-08,"Covington County, 1039, AL",22.0,actual,mobility,35.891,0.018,0.126,0.285,-0.055,0.347,1.041
1039,2020-12-15,"Covington County, 1039, AL",27.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2020-12-22,"Covington County, 1039, AL",20.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2020-12-29,"Covington County, 1039, AL",21.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1039,2021-01-05,"Covington County, 1039, AL",16.0,projection,mobility,35.89,0.02,0.13,0.28,NULL,NULL,NULL
1041,2020-11-17,"Crenshaw County, 1041, AL",4.0,actual,mobility,22.703,0.023,0.234,0.261,-0.066,0.23,1.091
1041,2020-11-24,"Crenshaw County, 1041, AL",2.0,actual,mobility,22.703,0.023,0.234,0.261,-0.088,0.257,1.056
1041,2020-12-01,"Crenshaw County, 1041, AL",4.0,actual,mobility,22.703,0.023,0.234,0.261,-0.08,0.323,1.039
1041,2020-12-08,"Crenshaw County, 1041, AL",6.0,actual,mobility,22.703,0.023,0.234,0.261,-0.025,0.347,1.041
1041,2020-12-15,"Crenshaw County, 1041, AL",7.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2020-12-22,"Crenshaw County, 1041, AL",4.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2020-12-29,"Crenshaw County, 1041, AL",5.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1041,2021-01-05,"Crenshaw County, 1041, AL",6.0,projection,mobility,22.7,0.02,0.24,0.26,NULL,NULL,NULL
1043,2020-11-17,"Cullman County, 1043, AL",54.0,actual,mobility,113.557,0.045,0.013,0.252,-0.008,0.23,1.091
1043,2020-11-24,"Cullman County, 1043, AL",56.0,actual,mobility,113.557,0.045,0.013,0.252,-0.067,0.257,1.056
1043,2020-12-01,"Cullman County, 1043, AL",79.0,actual,mobility,113.557,0.045,0.013,0.252,-0.076,0.323,1.039
1043,2020-12-08,"Cullman County, 1043, AL",95.0,actual,mobility,113.557,0.045,0.013,0.252,-0.027,0.347,1.041
1043,2020-12-15,"Cullman County, 1043, AL",65.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2020-12-22,"Cullman County, 1043, AL",64.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2020-12-29,"Cullman County, 1043, AL",55.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1043,2021-01-05,"Cullman County, 1043, AL",60.0,projection,mobility,113.56,0.04,0.02,0.25,NULL,NULL,NULL
1045,2020-11-17,"Dale County, 1045, AL",12.0,actual,mobility,87.25,0.067,0.21,0.233,-0.1,0.23,1.091
1045,2020-11-24,"Dale County, 1045, AL",14.0,actual,mobility,87.25,0.067,0.21,0.233,-0.133,0.257,1.056
1045,2020-12-01,"Dale County, 1045, AL",25.0,actual,mobility,87.25,0.067,0.21,0.233,-0.121,0.323,1.039
1045,2020-12-08,"Dale County, 1045, AL",36.0,actual,mobility,87.25,0.067,0.21,0.233,-0.081,0.347,1.041
1045,2020-12-15,"Dale County, 1045, AL",30.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1045,2020-12-22,"Dale County, 1045, AL",25.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1045,2020-12-29,"Dale County, 1045, AL",23.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1045,2021-01-05,"Dale County, 1045, AL",29.0,projection,mobility,87.25,0.07,0.21,0.23,NULL,NULL,NULL
1047,2020-11-17,"Dallas County, 1047, AL",20.0,actual,mobility,39.152,0.011,0.704,0.254,-0.037,0.23,1.091
1047,2020-11-24,"Dallas County, 1047, AL",10.0,actual,mobility,39.152,0.011,0.704,0.254,-0.071,0.257,1.056
1047,2020-12-01,"Dallas County, 1047, AL",17.0,actual,mobility,39.152,0.011,0.704,0.254,-0.067,0.323,1.039
1047,2020-12-08,"Dallas County, 1047, AL",15.0,actual,mobility,39.152,0.011,0.704,0.254,-0.031,0.347,1.041
1047,2020-12-15,"Dallas County, 1047, AL",23.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2020-12-22,"Dallas County, 1047, AL",16.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2020-12-29,"Dallas County, 1047, AL",16.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1047,2021-01-05,"Dallas County, 1047, AL",17.0,projection,mobility,39.15,0.01,0.7,0.25,NULL,NULL,NULL
1049,2020-11-17,"DeKalb County, 1049, AL",59.0,actual,mobility,91.849,0.148,0.018,0.237,-0.039,0.23,1.091
1049,2020-11-24,"DeKalb County, 1049, AL",41.0,actual,mobility,91.849,0.148,0.018,0.237,-0.071,0.257,1.056
1049,2020-12-01,"DeKalb County, 1049, AL",61.0,actual,mobility,91.849,0.148,0.018,0.237,-0.074,0.323,1.039
1049,2020-12-08,"DeKalb County, 1049, AL",72.0,actual,mobility,91.849,0.148,0.018,0.237,-0.044,0.347,1.041
1049,2020-12-15,"DeKalb County, 1049, AL",69.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1049,2020-12-22,"DeKalb County, 1049, AL",70.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1049,2020-12-29,"DeKalb County, 1049, AL",71.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1049,2021-01-05,"DeKalb County, 1049, AL",63.0,projection,mobility,91.85,0.15,0.02,0.24,NULL,NULL,NULL
1051,2020-11-17,"Elmore County, 1051, AL",36.0,actual,mobility,132.396,0.03,0.214,0.214,-0.066,0.23,1.091
1051,2020-11-24,"Elmore County, 1051, AL",27.0,actual,mobility,132.396,0.03,0.214,0.214,-0.105,0.257,1.056
1051,2020-12-01,"Elmore County, 1051, AL",55.0,actual,mobility,132.396,0.03,0.214,0.214,-0.105,0.323,1.039
1051,2020-12-08,"Elmore County, 1051, AL",69.0,actual,mobility,132.396,0.03,0.214,0.214,-0.066,0.347,1.041
1051,2020-12-15,"Elmore County, 1051, AL",56.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1051,2020-12-22,"Elmore County, 1051, AL",41.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1051,2020-12-29,"Elmore County, 1051, AL",48.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1051,2021-01-05,"Elmore County, 1051, AL",42.0,projection,mobility,132.4,0.03,0.21,0.21,NULL,NULL,NULL
1053,2020-11-17,"Escambia County, 1053, AL",9.0,actual,mobility,38.879,0.024,0.317,0.241,-0.005,0.23,1.091
1053,2020-11-24,"Escambia County, 1053, AL",6.0,actual,mobility,38.879,0.024,0.317,0.241,-0.051,0.257,1.056
1053,2020-12-01,"Escambia County, 1053, AL",17.0,actual,mobility,38.879,0.024,0.317,0.241,-0.078,0.323,1.039
1053,2020-12-08,"Escambia County, 1053, AL",22.0,actual,mobility,38.879,0.024,0.317,0.241,-0.022,0.347,1.041
1053,2020-12-15,"Escambia County, 1053, AL",25.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2020-12-22,"Escambia County, 1053, AL",19.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2020-12-29,"Escambia County, 1053, AL",24.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1053,2021-01-05,"Escambia County, 1053, AL",16.0,projection,mobility,38.88,0.02,0.32,0.24,NULL,NULL,NULL
1055,2020-11-17,"Etowah County, 1055, AL",75.0,actual,mobility,191.591,0.04,0.157,0.259,-0.095,0.23,1.091
