ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Coosa County, 1037, AL",Coosa County,1037,2020-06-29,1,AL,1.12,1.11,14.31,129.4,6.0,-0.01,0.18,17.71,41.58,48.43,75.19,1.05,1.31,4.32,16.56,56.1,0.25,1.64,2.99,33.6,0.67,0.23,1.19,5.39,1.24,0.5,0.08,0.27,0.1,0.95,69.9,78.67,0.71,0.38,0.51,0.36,0.74,29.65,16.46,10715.0,0.15,0.16,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.32,651.0,5.9,"4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0"
"Covington County, 1039, AL",Covington County,1039,2020-06-29,1,AL,1.12,1.11,14.31,129.4,25.0,-0.04,0.19,15.23,40.9,40.31,75.15,0.9,1.24,4.03,16.92,57.91,0.26,2.0,1.78,48.57,0.52,0.27,1.0,5.77,1.02,0.32,0.08,0.29,0.01,0.7,65.98,74.47,0.8,0.85,0.36,0.31,0.82,28.47,35.89,36986.0,0.06,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.29,1030.5,15.6,"4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,8.0,16.0,17.0,19.0,20.0,22.0,25.0,26.0,26.0,26.0,29.0,31.0,33.0,34.0,34.0,25.0,25.0,25.0"
"Crenshaw County, 1041, AL",Crenshaw County,1041,2020-06-29,1,AL,1.12,1.11,14.31,129.4,6.0,-0.03,0.17,17.27,40.62,44.82,74.07,1.08,1.44,4.57,18.01,60.8,0.33,2.95,1.99,46.19,0.58,0.21,1.2,5.67,1.76,0.44,0.05,0.2,0.02,0.71,98.58,107.91,0.7,0.86,0.61,0.36,0.83,27.32,22.7,13824.0,0.11,0.13,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.26,608.9,17.1,"11.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,16.0,14.0,17.0,16.0,18.0,19.0,18.0,18.0,18.0,17.0,16.0,16.0,14.0,14.0,11.0,10.0,8.0,7.0,6.0,5.0,5.0"
"Cullman County, 1043, AL",Cullman County,1043,2020-06-29,1,AL,1.12,1.11,14.31,129.4,9.0,0.02,0.17,15.03,37.36,40.48,75.31,0.81,1.22,3.74,16.11,59.93,0.21,1.03,2.44,33.16,0.46,0.21,1.29,5.27,0.82,0.44,0.1,0.25,0.01,0.81,81.58,89.78,0.71,0.56,0.32,0.18,0.47,26.8,113.56,83442.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.25,734.8,8.0,"7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,10.0,9.0,9.0,9.0,10.0,11.0,11.0,10.0,9.0,10.0,10.0"
"Dale County, 1045, AL",Dale County,1045,2020-06-29,1,AL,1.12,1.11,14.31,129.4,9.0,-0.06,0.19,16.78,39.08,44.13,76.26,0.78,0.96,3.35,15.88,56.12,0.27,2.03,1.85,26.2,0.47,0.23,0.98,6.43,1.54,0.3,0.05,0.2,0.03,0.59,75.32,84.85,0.75,0.6,0.58,0.19,0.77,23.49,87.25,48956.0,0.1,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.23,561.1,7.6,"9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,9.0,8.0,9.0"
"Dallas County, 1047, AL",Dallas County,1047,2020-06-29,1,AL,1.12,1.11,14.31,129.4,49.0,0.0,0.21,21.94,39.99,56.22,72.39,1.21,1.52,5.46,21.03,63.14,0.68,4.7,2.81,49.67,1.0,0.23,1.36,6.62,2.47,0.49,0.02,0.14,0.01,0.67,54.46,65.59,0.94,0.84,0.71,0.63,0.39,26.39,39.15,38310.0,0.32,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.25,978.5,53.0,"24.0,23.0,21.0,22.0,21.0,21.0,23.0,25.0,24.0,27.0,30.0,31.0,35.0,40.0,42.0,45.0,45.0,51.0,55.0,59.0,57.0,56.0,57.0,58.0,57.0,57.0,55.0,49.0,52.0,53.0"
"DeKalb County, 1049, AL",DeKalb County,1049,2020-06-29,1,AL,1.12,1.11,14.31,129.4,22.0,0.0,0.17,16.01,38.87,40.95,75.25,0.81,1.16,3.82,16.21,60.11,0.29,0.87,2.53,34.55,0.45,0.19,1.35,5.2,0.96,0.4,0.05,0.23,0.01,0.7,93.61,101.83,0.8,0.65,0.69,0.59,0.29,27.46,91.85,71385.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.08,0.07,0.24,777.2,23.4,"5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,10.0,11.0,13.0,13.0,14.0,14.0,15.0,17.0,19.0,20.0,22.0,22.0,24.0,24.0"
"Elmore County, 1051, AL",Elmore County,1051,2020-06-29,1,AL,1.12,1.11,14.31,129.4,21.0,-0.05,0.19,15.67,36.9,39.31,75.93,0.89,1.14,3.43,15.04,58.3,0.31,2.04,2.56,33.24,0.49,0.18,1.0,5.67,1.01,0.37,0.07,0.23,0.02,0.68,82.9,91.25,0.48,0.44,0.58,0.27,0.79,26.15,132.4,81887.0,0.11,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.21,618.5,17.3,"14.0,14.0,13.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,21.0,22.0,21.0"
"Escambia County, 1053, AL",Escambia County,1053,2020-06-29,1,AL,1.12,1.11,14.31,129.4,22.0,0.02,0.17,17.65,41.63,44.11,74.15,0.99,1.32,4.48,18.31,60.34,0.43,2.75,2.22,32.49,0.59,0.26,1.08,7.04,1.22,0.28,0.04,0.62,0.02,0.95,57.34,67.63,0.95,0.7,0.61,0.39,0.18,27.42,38.88,36748.0,0.17,0.15,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.01,0.24,945.2,14.3,"6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,11.0,12.0,12.0,14.0,15.0,16.0,19.0,21.0,23.0,22.0,27.0,28.0"
"Etowah County, 1055, AL",Etowah County,1055,2020-06-29,1,AL,1.12,1.11,14.31,129.4,16.0,-0.03,0.19,16.24,38.11,39.55,73.85,0.96,1.25,4.48,18.51,62.72,0.29,1.41,3.35,56.2,0.58,0.22,1.24,5.37,1.3,0.49,0.06,0.54,0.02,1.09,88.44,97.44,0.63,0.61,0.5,0.1,0.78,27.76,191.59,102501.0,0.07,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.26,535.0,9.8,"4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,16.0,19.0,19.0"
"Fayette County, 1057, AL",Fayette County,1057,2020-06-29,1,AL,1.12,1.11,14.31,129.4,10.0,0.04,0.19,16.35,42.35,43.86,73.98,1.08,1.36,4.41,18.02,60.99,0.27,1.33,1.9,47.93,0.51,0.17,1.38,8.38,1.26,0.51,0.13,0.43,0.05,1.13,73.92,86.07,0.83,0.9,0.17,0.73,0.29,27.04,26.18,16433.0,0.06,0.06,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.28,627.7,19.3,"3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,10.0,12.0,13.0,13.0,14.0,14.0,18.0,18.0,17.0,17.0,17.0,16.0,17.0,17.0,12.0,10.0,9.0,8.0"
"Franklin County, 1059, AL",Franklin County,1059,2020-06-29,1,AL,1.12,1.11,14.31,129.4,26.0,-0.02,0.18,16.23,38.4,39.11,73.31,1.08,1.47,4.57,18.99,64.07,0.3,1.13,2.51,43.79,0.52,0.18,1.22,4.84,0.98,0.39,0.06,0.32,0.01,0.78,96.5,104.32,0.87,0.62,0.71,0.52,0.8,25.28,49.48,31363.0,0.03,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.1,0.08,0.23,633.9,39.7,"50.0,48.0,41.0,40.0,39.0,40.0,39.0,36.0,33.0,31.0,31.0,28.0,37.0,38.0,38.0,37.0,40.0,40.0,40.0,37.0,37.0,35.0,35.0,38.0,36.0,37.0,27.0,26.0,23.0,24.0"
"Geneva County, 1061, AL",Geneva County,1061,2020-06-29,1,AL,1.12,1.11,14.31,129.4,4.0,-0.06,0.18,15.88,41.36,43.16,75.54,0.9,1.24,3.77,15.71,57.94,0.22,1.63,1.37,24.28,0.45,0.21,1.02,7.58,1.32,0.3,0.11,0.39,0.02,0.82,68.06,78.8,0.93,0.9,0.47,0.3,0.71,27.21,45.8,26314.0,0.05,0.05,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.28,574.5,3.8,"6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0"
"Greene County, 1063, AL",Greene County,1063,2020-06-29,1,AL,1.12,1.11,14.31,129.4,36.0,-0.02,0.15,23.7,43.82,58.03,74.05,1.34,1.75,5.03,18.17,55.61,0.49,3.34,2.0,42.98,0.92,0.19,1.68,6.81,2.83,0.58,0.03,0.21,0.03,0.86,45.2,57.38,1.0,0.95,0.7,0.94,0.03,25.99,12.72,8233.0,0.38,0.42,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.3,647.1,59.8,"7.0,7.0,8.0,7.0,6.0,7.0,8.0,7.0,10.0,14.0,17.0,21.0,22.0,25.0,32.0,35.0,35.0,43.0,49.0,46.0,49.0,48.0,48.0,43.0,42.0,37.0,39.0,36.0,28.0,25.0"
"Hale County, 1065, AL",Hale County,1065,2020-06-29,1,AL,1.12,1.11,14.31,129.4,21.0,-0.03,0.2,20.44,43.5,55.48,74.01,1.17,1.5,4.72,18.7,58.34,0.31,2.14,2.07,42.37,0.8,0.19,1.45,6.33,1.98,0.54,0.04,0.26,0.02,0.86,50.51,61.15,0.93,0.96,0.63,0.85,0.91,26.06,22.87,14726.0,0.27,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.26,644.0,24.5,"41.0,40.0,35.0,36.0,35.0,35.0,35.0,36.0,36.0,33.0,33.0,32.0,32.0,29.0,29.0,28.0,28.0,31.0,31.0,30.0,27.0,27.0,27.0,26.0,23.0,23.0,23.0,21.0,22.0,24.0"
"Henry County, 1067, AL",Henry County,1067,2020-06-29,1,AL,1.12,1.11,14.31,129.4,10.0,-0.07,0.19,16.77,40.8,47.44,75.97,0.9,1.26,3.95,15.55,54.66,0.29,3.14,1.46,24.05,0.49,0.15,1.01,7.93,1.8,0.35,0.05,0.17,0.02,0.58,59.73,71.04,0.75,0.75,0.48,0.15,0.25,23.39,30.64,17209.0,0.12,0.14,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.3,561.7,7.5,"17.0,15.0,14.0,14.0,14.0,14.0,13.0,10.0,8.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,13.0,12.0,14.0,14.0,14.0,10.0,8.0,8.0"
