,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction
10,Chilton County,1021,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,314.0,0.012864285714285769,0.16028714285714288,15.56,41.84,44.26,74.53,0.97,1.37,4.22,17.66,59.63,0.19,1.13,2.19,44.68,0.55,0.23,1.05,4.85,0.97,0.43,0.13,0.56,0.04,1.15,80.01,88.02,0.809933142,0.7873288759999999,0.64979306,0.34352117200000004,0.613180516,27.62,63.71284271284272,0.05018911512241524,0.053518447217629606,0.002921658777433017,0.002740470636196861,0.0010871288474169362,0.0006568070119810657,0.006794555296355854,0.006183045319683827,0.04416460942631305,0.03510520236450524,0.2332117862885874,421.3
11,Choctaw County,1023,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,1376.0,-0.03535714285714296,0.18488571428571415,19.38,41.25,49.86,75.29,1.07,1.5,4.39,16.33,54.41,0.29,2.16,1.45,29.41,0.58,0.16,1.28,5.59,1.46,0.44,0.03,0.45,0.02,0.94,50.92,60.19,0.88379497,0.946513849,0.577523082,0.853231455,0.7000955109999999,24.66,14.055385288966725,0.18830309165952808,0.2287205046335955,0.0010902577680865977,0.000778755548633284,0.0,0.0,0.0034265244139864487,0.0040495288528930775,0.005139786620979674,0.005295537730706332,0.3046491706253407,447.7
12,Clarke County,1025,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,807.0,-0.06804857142857143,0.1744614285714285,18.72,41.77,46.61,75.46,1.03,1.47,4.31,15.67,55.72,0.29,2.09,1.5,27.31,0.59,0.2,1.15,6.19,1.45,0.41,0.03,0.82,0.02,1.29,59.21,69.3,0.944285259,0.657752308,0.607449857,0.7561286209999999,0.087870105,24.2,19.31524547803617,0.20589464882943145,0.2403428093645485,0.0022157190635451506,0.003051839464882943,0.00016722408026755852,4.180602006688963e-05,0.004556856187290971,0.005058528428093645,0.007190635451505016,0.006438127090301004,0.2681020066889632,193.8
13,Clay County,1027,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,225.0,0.01681428571428566,0.1701057142857143,15.75,39.22,45.37,75.06,1.05,1.35,4.08,16.7,57.3,0.24,1.12,2.46,46.05,0.57,0.18,1.13,5.53,1.09,0.46,0.04,0.15,0.03,0.67,67.87,76.28,0.788920726,0.7191977079999999,0.388411334,0.262018465,0.8834766,28.87,21.98211624441133,0.0671939736346516,0.07352165725047081,0.002184557438794727,0.003239171374764595,0.0,0.0,0.009340866290018832,0.010018832391713748,0.016346516007532955,0.013785310734463277,0.2785687382297552,97.4
14,Cleburne County,1029,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,140.0,-0.008857142857142914,0.2009028571428571,15.11,37.39,41.26,74.3,0.94,1.36,4.2,18.15,60.76,0.18,0.98,2.32,46.73,0.48,0.17,1.07,4.86,1.05,0.46,0.04,0.18,0.03,0.71,85.14,92.84,0.842088507,0.8022922640000001,0.264883795,0.122572429,0.736071315,28.52,26.7625,0.013411623406952693,0.016013878694868887,0.002268632815106425,0.0026689797824781475,0.0006672449456195369,6.67244945619537e-05,0.006405551477947555,0.006539000467071462,0.013678521385200508,0.011142990591846268,0.2574231000200173,49.3
15,Coffee County,1031,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,562.0,0.018508571428571454,0.16972714285714302,15.64,39.05,39.67,76.48,0.9,1.13,3.47,14.3,55.82,0.23,1.73,1.52,29.08,0.5,0.2,1.04,6.8,1.5,0.37,0.02,0.11,0.01,0.51,69.57,79.42,0.5390003179999999,0.70423432,0.6813116840000001,0.074816937,0.6294173829999999,23.26,76.46045072912064,0.0845518118245391,0.09252730740334046,0.007012271475081392,0.007089329403378991,0.0024851181875975266,0.0014833651197287562,0.015604230480263537,0.014486890519948371,0.040474676838313205,0.03533106012444855,0.23155907453428115,505.0
16,Colbert County,1033,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,487.0,0.02596285714285716,0.16030571428571425,16.54,40.23,41.57,75.07,0.89,1.27,4.09,16.67,58.77,0.27,1.16,2.44,37.49,0.52,0.16,1.15,5.6,1.38,0.34,0.03,0.6,0.01,0.99,71.32,80.43,0.64597262,0.6835402740000001,0.436803566,0.051575931,0.688952563,25.16,92.4253164556962,0.07472334830722034,0.0873415872320222,0.0034330375077608567,0.003195646616266754,0.0003834775939520105,0.00036521675614477187,0.00907563639019758,0.009586939848800264,0.014462583543332968,0.012289543844271576,0.2700230086556371,221.9
17,Conecuh County,1035,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,867.0,0.010578571428571505,0.1437828571428573,19.9,40.58,49.47,74.05,1.28,1.54,5.17,17.86,56.8,0.56,3.57,2.08,32.16,0.69,0.27,1.28,5.46,1.34,0.35,0.1,0.28,0.02,0.74,67.58,76.4,0.952562878,0.8608723340000001,0.535498249,0.071314868,0.970391595,27.43,14.441830372897305,0.2116966685672396,0.2509570742037957,0.002932312454182618,0.0021992343406369635,0.00016290624745458987,0.00016290624745458987,0.006679156145638185,0.0067606092693654795,0.011484890445548587,0.010018734218457278,0.3027612608943553,480.3
18,Coosa County,1037,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,429.0,0.03467428571428568,0.16412428571428558,17.71,41.58,48.43,75.19,1.05,1.31,4.32,16.56,56.1,0.25,1.64,2.99,33.6,0.67,0.23,1.19,5.39,1.24,0.5,0.08,0.27,0.1,0.95,69.9,78.67,0.7144221590000001,0.376631646,0.5138490929999999,0.364533588,0.744985673,29.65,16.459293394777266,0.15044330377974802,0.15837610825944934,0.0037330844610359314,0.0022398506766215585,0.0006532897806812879,0.0010265982267848813,0.0060662622491833885,0.007186187587494167,0.013812412505832945,0.01138590760615959,0.32123191787214184,192.2
19,Covington County,1039,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,480.0,-0.018348571428571357,0.18318000000000006,15.23,40.9,40.31,75.15,0.9,1.24,4.03,16.92,57.91,0.26,2.0,1.78,48.57,0.52,0.27,1.0,5.77,1.02,0.32,0.08,0.29,0.01,0.7,65.98,74.47,0.798471824,0.848774276,0.364533588,0.308500478,0.8191658709999999,28.47,35.89131489568171,0.0580489915103012,0.06805277672632888,0.00367706699832369,0.003244470880873844,5.407451468123074e-05,5.407451468123074e-05,0.008300438003568918,0.008489698804953226,0.0089763694370843,0.00851673606229384,0.2852701022008328,231.6
20,Crenshaw County,1041,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,776.0,-0.0248828571428572,0.16573714285714294,17.27,40.62,44.82,74.07,1.08,1.44,4.57,18.01,60.8,0.33,2.95,1.99,46.19,0.58,0.21,1.2,5.67,1.76,0.44,0.05,0.2,0.02,0.71,98.58,107.91,0.702324101,0.863100923,0.6115886660000001,0.357211079,0.829353709,27.32,22.703235342420754,0.10843460648148147,0.12622974537037038,0.0028211805555555555,0.003472222222222222,0.00028935185185185184,0.00014467592592592592,0.010271990740740741,0.009259259259259259,0.01244212962962963,0.010706018518518521,0.26121238425925924,153.9
21,Cullman County,1043,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,321.0,0.03964428571428569,0.1600342857142857,15.03,37.36,40.48,75.31,0.81,1.22,3.74,16.11,59.93,0.21,1.03,2.44,33.16,0.46,0.21,1.29,5.27,0.82,0.44,0.1,0.25,0.01,0.81,81.58,89.78,0.714103789,0.558739255,0.321553645,0.183062719,0.47214263,26.8,113.55743059335876,0.007358404640348985,0.006016154933966109,0.0032118117974161693,0.003247764914551425,0.00043143740562306753,0.00043143740562306753,0.007166654682294289,0.006843076628076988,0.022650463795211045,0.021679729632559142,0.25198341362862825,234.3
22,Dale County,1045,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,366.0,-0.045888571428571535,0.17988428571428558,16.78,39.08,44.13,76.26,0.78,0.96,3.35,15.88,56.12,0.27,2.03,1.85,26.2,0.47,0.23,0.98,6.43,1.54,0.3,0.05,0.2,0.03,0.59,75.32,84.85,0.754855142,0.596943649,0.577841452,0.186883158,0.7669531999999999,23.49,87.25004455533774,0.09663779720565406,0.11297900155241443,0.004575537217092899,0.003431652912819675,0.0008579132282049188,0.0012664433368739275,0.01391045020017975,0.014359833319715663,0.03480676525859956,0.031579377400114385,0.2332094125337037,398.2
23,Dallas County,1047,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,1347.0,0.035415714285714266,0.20259285714285724,21.94,39.99,56.22,72.39,1.21,1.52,5.46,21.03,63.14,0.68,4.7,2.81,49.67,1.0,0.23,1.36,6.62,2.47,0.49,0.02,0.14,0.01,0.67,54.46,65.59,0.93823623,0.836357848,0.714103789,0.6294173829999999,0.390639924,26.39,39.15176290240164,0.31913338553902376,0.3854868180631689,0.0019055077003393372,0.0009919081179848603,0.00028713129731140687,0.00015661707126076742,0.0038893239363090577,0.00485512920908379,0.006212477160010441,0.004907334899504046,0.25408509527538503,515.8
24,DeKalb County,1049,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,484.0,0.030252857142857192,0.15877857142857146,16.01,38.87,40.95,75.25,0.81,1.16,3.82,16.21,60.11,0.29,0.87,2.53,34.55,0.45,0.19,1.35,5.2,0.96,0.4,0.05,0.23,0.01,0.7,93.61,101.83,0.800700414,0.64820121,0.6911811520000001,0.58771092,0.29067176100000003,27.46,91.84894493051979,0.0094417594732787,0.009119562933389369,0.01032429782167122,0.009974084191356728,0.003516144848357498,0.002885760313791413,0.01161308398122855,0.010828605449324088,0.07913427190586257,0.06928626462141907,0.2365623030048329,588.9
25,Elmore County,1051,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,689.0,-0.027124285714285733,0.18588857142857146,15.67,36.9,39.31,75.93,0.89,1.14,3.43,15.04,58.3,0.31,2.04,2.56,33.24,0.49,0.18,1.0,5.67,1.01,0.37,0.07,0.23,0.02,0.68,82.9,91.25,0.475644699,0.439032155,0.579433301,0.267430755,0.785737026,26.15,132.39611964430074,0.10546240551003212,0.10910156679326387,0.002747688888346136,0.0024423901229743425,0.0006105975307435856,0.0005495377776692272,0.008072099356430202,0.009220022714228143,0.014495585379852726,0.015631296787035794,0.2141731898836201,231.1
26,Escambia County,1053,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,315.0,0.03566714285714287,0.15750714285714282,17.65,41.63,44.11,74.15,0.99,1.32,4.48,18.31,60.34,0.43,2.75,2.22,32.49,0.59,0.26,1.08,7.04,1.22,0.28,0.04,0.62,0.02,0.95,57.34,67.63,0.949379179,0.6978669209999999,0.610633556,0.389048074,0.17574021,27.42,38.87854422344477,0.16689343637748993,0.1498312833351475,0.01888538151736149,0.0198378143028192,0.0004353978447806683,0.0001904865570915424,0.010966583215413085,0.00968760204636987,0.014204854685969303,0.01047676064003483,0.24148252966147815,272.4
27,Etowah County,1055,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,333.0,-0.006164285714285644,0.18305714285714275,16.24,38.11,39.55,73.85,0.96,1.25,4.48,18.51,62.72,0.29,1.41,3.35,56.2,0.58,0.22,1.24,5.37,1.3,0.49,0.06,0.54,0.02,1.09,88.44,97.44,0.626870423,0.6064947470000001,0.497293855,0.103151862,0.777141038,27.76,191.59065420560745,0.07331635788919133,0.08369674442200564,0.003326796811738422,0.0027609486736714767,0.0016975444142008369,0.0014048643427868994,0.008487722071004185,0.009238934254299959,0.02145344923464161,0.018702256563350603,0.2586218671037356,226.1
28,Fayette County,1057,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,279.0,0.0671285714285714,0.18899142857142845,16.35,42.35,43.86,73.98,1.08,1.36,4.41,18.02,60.99,0.27,1.33,1.9,47.93,0.51,0.17,1.38,8.38,1.26,0.51,0.13,0.43,0.05,1.13,73.92,86.07,0.834765998,0.900668577,0.167780961,0.7290671759999999,0.286214581,27.04,26.179703680101962,0.05860159435282662,0.06127913345098278,0.002555832775512688,0.002129860646260573,0.0,0.0,0.007424085681251141,0.0070589667133207565,0.009432240004868251,0.008641148907685754,0.28235866853283026,170.6
29,Franklin County,1059,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,2322.0,0.006537142857142826,0.17310285714285714,16.23,38.4,39.11,73.31,1.08,1.47,4.57,18.99,64.07,0.3,1.13,2.51,43.79,0.52,0.18,1.22,4.84,0.98,0.39,0.06,0.32,0.01,0.78,96.5,104.32,0.866921363,0.615727475,0.70805476,0.523400191,0.798153454,25.28,49.476258084871425,0.02560341804036604,0.019896055862003,0.00880017855434748,0.006663903325574722,0.0008608870324905143,0.0016261199502598605,0.0094378726524886,0.0073972515384370125,0.1011382839651819,0.07636386825239933,0.2298568376749673,1203.9
30,Geneva County,1061,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,181.0,-0.04194142857142854,0.16910857142857152,15.88,41.36,43.16,75.54,0.9,1.24,3.77,15.71,57.94,0.22,1.63,1.37,24.28,0.45,0.21,1.02,7.58,1.32,0.3,0.11,0.39,0.02,0.82,68.06,78.8,0.930913722,0.8987583570000001,0.46800382,0.299586119,0.70678128,27.21,45.803307223672746,0.04556509842669301,0.04909933875503534,0.005168351447898457,0.005092346279547009,0.0004180284259329634,0.0003040206734057916,0.009310633123052369,0.009424640875579541,0.02196549365356844,0.01846925590940184,0.27776088774036634,49.0
31,Greene County,1063,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,1636.0,-0.04946428571428585,0.14779142857142866,23.7,43.82,58.03,74.05,1.34,1.75,5.03,18.17,55.61,0.49,3.34,2.0,42.98,0.92,0.19,1.68,6.81,2.83,0.58,0.03,0.21,0.03,0.86,45.2,57.38,0.996497931,0.949379179,0.7007322509999999,0.93823623,0.026424706000000003,25.99,12.722917632514296,0.3764120004858496,0.4248755010324304,0.001821936110773716,0.0014575488886189724,0.0,0.0,0.003158022592007773,0.005101421110166404,0.008380906109559091,0.008259443702174176,0.3017126199441273,1120.1
32,Hale County,1065,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,1598.0,0.01344428571428576,0.18156999999999984,20.44,43.5,55.48,74.01,1.17,1.5,4.72,18.7,58.34,0.31,2.14,2.07,42.37,0.8,0.19,1.45,6.33,1.98,0.54,0.04,0.26,0.02,0.86,50.51,61.15,0.927411652,0.962113976,0.632919452,0.853549825,0.908309456,26.06,22.866459627329192,0.267418171940785,0.313934537552628,0.0011544207524107019,0.0013581420616596495,6.790710308298248e-05,6.790710308298248e-05,0.0031916338449001764,0.003327448051066141,0.007877223957625967,0.005704196658970528,0.2608990900448187,1074.9
33,Henry County,1067,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,617.0,-0.06013571428571424,0.18186285714285733,16.77,40.8,47.44,75.97,0.9,1.26,3.95,15.55,54.66,0.29,3.14,1.46,24.05,0.49,0.15,1.01,7.93,1.8,0.35,0.05,0.17,0.02,0.58,59.73,71.04,0.7472142629999999,0.746577523,0.481056988,0.153772684,0.251512257,23.39,30.63735089905644,0.12243593468533907,0.1403916555290836,0.0031378929629844853,0.001801382997268871,0.00017432738683247138,5.810912894415713e-05,0.0073217502469637985,0.007379859375907955,0.014294845720262654,0.012435353594049623,0.3014701609622872,147.3
34,Houston County,1069,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,301.0,-0.02381857142857125,0.16763428571428576,15.61,39.51,41.2,76.81,0.84,1.02,3.29,14.28,54.59,0.3,3.1,1.57,21.96,0.55,0.24,0.93,8.56,1.81,0.3,0.04,0.17,0.01,0.52,55.09,66.9,0.641515441,0.7596306909999999,0.640241961,0.29544731,0.904807386,24.85,180.55517241379312,0.12701247111399705,0.14505070567789002,0.0024827638891541416,0.002922022115696797,0.0004010618590172074,0.0005442982372376386,0.010160233761769256,0.010198430129294705,0.018143274574587958,0.016243005290196903,0.2419739882737152,199.2
35,Jackson County,1071,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,248.0,0.051431428571428565,0.1717814285714286,15.3,37.78,39.83,74.13,0.93,1.36,4.21,17.4,63.31,0.24,0.91,2.28,34.96,0.49,0.2,1.31,5.12,1.3,0.4,0.1,0.22,0.02,0.74,86.22,94.69,0.804520853,0.6879974529999999,0.28780643100000003,0.448583254,0.630372493,28.09,47.988127260922006,0.017840575228081027,0.018014535333230247,0.008176124942013299,0.008640018555744549,0.0005798670171640638,0.0005218803154476573,0.0133562702953456,0.014400030926240915,0.01569506726457399,0.013839492809648987,0.2766932116901191,177.6
36,Jefferson County,1073,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,391.0,-0.03213999999999993,0.17940285714285706,16.1,33.49,43.76,75.34,0.99,1.15,4.2,16.46,56.56,0.48,3.83,3.53,39.55,0.74,0.34,1.35,6.92,1.68,0.39,0.11,0.31,0.04,0.85,48.44,59.24,0.446673034,0.336835403,0.754536772,0.162687042,0.8182107609999999,22.06,593.4293429342936,0.1983270134991658,0.2362263006218717,0.0014030031851964206,0.0014667071136053391,0.0002123464280297285,0.00035795540725011376,0.006047322918246625,0.006690429243136661,0.02114363719096011,0.018665251023813136,0.2232306992264523,224.5
37,Lamar County,1075,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,341.0,-0.010892857142857176,0.17299714285714282,16.31,40.3,38.32,74.83,1.03,1.28,4.08,17.09,58.69,0.23,1.33,1.41,44.74,0.48,0.17,1.28,5.04,1.25,0.48,0.09,0.33,0.03,0.93,80.67,89.17,0.8783826809999999,0.810569882,0.224769182,0.506844954,0.41324419,26.07,22.890211640211643,0.0499855533082924,0.055908696908407975,0.0012279687951459114,0.0016613695463738804,7.22334585379948e-05,7.22334585379948e-05,0.00874024848309737,0.008451314648945392,0.009245882692863337,0.007656746605027448,0.2890060676105172,183.7
38,Lauderdale County,1077,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,279.0,0.010965714285714115,0.17188285714285725,15.19,34.95,38.85,76.5,0.75,0.99,3.57,14.72,55.85,0.25,1.03,2.46,33.02,0.48,0.21,1.04,7.2,1.16,0.3,0.03,0.55,0.01,0.88,65.65,75.94,0.480101878,0.321235275,0.3985991720000001,0.283667622,0.964660936,23.14,138.28319113905107,0.046153679630251014,0.05448818556723349,0.0023812874105664213,0.0021323346358253868,0.00028142487579421347,0.00028142487579421347,0.008529338543301547,0.008291209802244905,0.014222780261292171,0.01439596480024246,0.2701354086613917,141.7
