ID,FIPS,date,fb_movement_change,test_positivity,rt_mean_MIT,confirmed_cases,model_predictions,POP_DENSITY,ELDERLY_POP,BA_MALE,BA_FEMALE,H_MALE,H_FEMALE
"Bullock County, 1011, AL",1011,2020-06-18,nan,0.107,1.078,68.0,74.175,16.278,0.231,0.37,0.337,0.042,0.038
"Bullock County, 1011, AL",1011,2020-06-25,nan,0.118,1.085,59.0,36.9,16.278,0.231,0.37,0.337,0.042,0.038
"Bullock County, 1011, AL",1011,2020-07-02,nan,0.113,1.09,36.0,44.925,16.278,0.231,0.37,0.337,0.042,0.038
"Butler County, 1013, AL",1013,2020-06-04,-0.03,0.091,1.058,39.0,43.25,25.331,0.276,0.201,0.248,0.008,0.007
"Butler County, 1013, AL",1013,2020-06-11,-0.018,0.08,1.067,29.0,39.975,25.331,0.276,0.201,0.248,0.008,0.007
"Butler County, 1013, AL",1013,2020-06-18,-0.031,0.107,1.078,48.0,26.6,25.331,0.276,0.201,0.248,0.008,0.007
"Butler County, 1013, AL",1013,2020-06-25,-0.02,0.118,1.085,40.0,28.975,25.331,0.276,0.201,0.248,0.008,0.007
"Butler County, 1013, AL",1013,2020-07-02,-0.033,0.113,1.09,19.0,26.8,25.331,0.276,0.201,0.248,0.008,0.007
"Calhoun County, 1015, AL",1015,2020-06-04,-0.038,0.091,1.058,2.0,8.5,188.7,0.246,0.098,0.113,0.02,0.019
"Calhoun County, 1015, AL",1015,2020-06-11,-0.007,0.08,1.067,2.0,9.1,188.7,0.246,0.098,0.113,0.02,0.019
"Calhoun County, 1015, AL",1015,2020-06-18,0.001,0.107,1.078,2.0,9.675,188.7,0.246,0.098,0.113,0.02,0.019
"Calhoun County, 1015, AL",1015,2020-06-25,-0.006,0.118,1.085,2.0,9.9,188.7,0.246,0.098,0.113,0.02,0.019
"Calhoun County, 1015, AL",1015,2020-07-02,-0.016,0.113,1.09,4.0,9.125,188.7,0.246,0.098,0.113,0.02,0.019
"Chambers County, 1017, AL",1017,2020-06-04,-0.031,0.091,1.058,6.0,21.05,56.344,0.267,0.186,0.214,0.014,0.011
"Chambers County, 1017, AL",1017,2020-06-11,-0.022,0.08,1.067,13.0,24.35,56.344,0.267,0.186,0.214,0.014,0.011
"Chambers County, 1017, AL",1017,2020-06-18,-0.033,0.107,1.078,24.0,22.125,56.344,0.267,0.186,0.214,0.014,0.011
"Chambers County, 1017, AL",1017,2020-06-25,-0.032,0.118,1.085,27.0,22.15,56.344,0.267,0.186,0.214,0.014,0.011
"Chambers County, 1017, AL",1017,2020-07-02,-0.05,0.113,1.09,23.0,18.25,56.344,0.267,0.186,0.214,0.014,0.011
"Cherokee County, 1019, AL",1019,2020-06-04,0.008,0.091,1.058,2.0,2.775,47.023,0.31,0.022,0.021,0.009,0.008
"Cherokee County, 1019, AL",1019,2020-06-11,0.036,0.08,1.067,2.0,4.175,47.023,0.31,0.022,0.021,0.009,0.008
"Cherokee County, 1019, AL",1019,2020-06-18,0.049,0.107,1.078,4.0,4.775,47.023,0.31,0.022,0.021,0.009,0.008
"Cherokee County, 1019, AL",1019,2020-06-25,0.042,0.118,1.085,4.0,4.175,47.023,0.31,0.022,0.021,0.009,0.008
"Cherokee County, 1019, AL",1019,2020-07-02,0.003,0.113,1.09,6.0,5.6,47.023,0.31,0.022,0.021,0.009,0.008
"Chilton County, 1021, AL",1021,2020-06-04,-0.037,0.091,1.058,4.0,6.05,63.713,0.233,0.05,0.054,0.044,0.035
"Chilton County, 1021, AL",1021,2020-06-11,-0.021,0.08,1.067,4.0,7.775,63.713,0.233,0.05,0.054,0.044,0.035
"Chilton County, 1021, AL",1021,2020-06-18,-0.016,0.107,1.078,6.0,10.275,63.713,0.233,0.05,0.054,0.044,0.035
"Chilton County, 1021, AL",1021,2020-06-25,0.002,0.118,1.085,10.0,11.3,63.713,0.233,0.05,0.054,0.044,0.035
"Chilton County, 1021, AL",1021,2020-07-02,-0.019,0.113,1.09,11.0,8.6,63.713,0.233,0.05,0.054,0.044,0.035
"Choctaw County, 1023, AL",1023,2020-06-04,-0.15,0.091,1.058,13.0,14.1,14.055,0.305,0.188,0.229,0.005,0.005
"Choctaw County, 1023, AL",1023,2020-06-11,-0.128,0.08,1.067,6.0,14.95,14.055,0.305,0.188,0.229,0.005,0.005
"Choctaw County, 1023, AL",1023,2020-06-18,-0.092,0.107,1.078,15.0,10.375,14.055,0.305,0.188,0.229,0.005,0.005
"Choctaw County, 1023, AL",1023,2020-06-25,-0.05,0.118,1.085,15.0,10.525,14.055,0.305,0.188,0.229,0.005,0.005
"Choctaw County, 1023, AL",1023,2020-07-02,-0.062,0.113,1.09,7.0,9.675,14.055,0.305,0.188,0.229,0.005,0.005
"Clarke County, 1025, AL",1025,2020-06-04,-0.114,0.091,1.058,18.0,13.05,19.315,0.268,0.206,0.24,0.007,0.006
"Clarke County, 1025, AL",1025,2020-06-11,-0.093,0.08,1.067,10.0,15.55,19.315,0.268,0.206,0.24,0.007,0.006
"Clarke County, 1025, AL",1025,2020-06-18,-0.104,0.107,1.078,14.0,18.8,19.315,0.268,0.206,0.24,0.007,0.006
"Clarke County, 1025, AL",1025,2020-06-25,-0.072,0.118,1.085,20.0,18.875,19.315,0.268,0.206,0.24,0.007,0.006
"Clarke County, 1025, AL",1025,2020-07-02,-0.067,0.113,1.09,21.0,16.675,19.315,0.268,0.206,0.24,0.007,0.006
"Clay County, 1027, AL",1027,2020-06-04,-0.009,0.091,1.058,1.0,1.5,21.982,0.279,0.067,0.074,0.016,0.014
"Clay County, 1027, AL",1027,2020-06-11,-0.009,0.08,1.067,2.0,2.2,21.982,0.279,0.067,0.074,0.016,0.014
"Clay County, 1027, AL",1027,2020-06-18,0.001,0.107,1.078,1.0,7.9,21.982,0.279,0.067,0.074,0.016,0.014
"Clay County, 1027, AL",1027,2020-06-25,0.02,0.118,1.085,2.0,5.425,21.982,0.279,0.067,0.074,0.016,0.014
"Clay County, 1027, AL",1027,2020-07-02,0.021,0.113,1.09,15.0,6.775,21.982,0.279,0.067,0.074,0.016,0.014
"Cleburne County, 1029, AL",1029,2020-06-04,-0.006,0.091,1.058,1.0,2.8,26.762,0.257,0.013,0.016,0.014,0.011
"Cleburne County, 1029, AL",1029,2020-06-11,0.018,0.08,1.067,3.0,2.625,26.762,0.257,0.013,0.016,0.014,0.011
"Cleburne County, 1029, AL",1029,2020-06-18,0.027,0.107,1.078,3.0,2.675,26.762,0.257,0.013,0.016,0.014,0.011
"Cleburne County, 1029, AL",1029,2020-06-25,0.002,0.118,1.085,2.0,3.275,26.762,0.257,0.013,0.016,0.014,0.011
"Cleburne County, 1029, AL",1029,2020-07-02,-0.013,0.113,1.09,3.0,2.7,26.762,0.257,0.013,0.016,0.014,0.011
"Coffee County, 1031, AL",1031,2020-06-04,-0.041,0.091,1.058,8.0,7.175,76.46,0.232,0.085,0.093,0.04,0.035
"Coffee County, 1031, AL",1031,2020-06-11,-0.039,0.08,1.067,4.0,8.35,76.46,0.232,0.085,0.093,0.04,0.035
"Coffee County, 1031, AL",1031,2020-06-18,-0.028,0.107,1.078,8.0,10.375,76.46,0.232,0.085,0.093,0.04,0.035
"Coffee County, 1031, AL",1031,2020-06-25,0.001,0.118,1.085,10.0,13.325,76.46,0.232,0.085,0.093,0.04,0.035
"Coffee County, 1031, AL",1031,2020-07-02,-0.012,0.113,1.09,8.0,11.525,76.46,0.232,0.085,0.093,0.04,0.035
"Colbert County, 1033, AL",1033,2020-06-04,-0.013,0.091,1.058,10.0,10.1,92.425,0.27,0.075,0.087,0.014,0.012
"Colbert County, 1033, AL",1033,2020-06-11,0.001,0.08,1.067,8.0,10.825,92.425,0.27,0.075,0.087,0.014,0.012
"Colbert County, 1033, AL",1033,2020-06-18,0.001,0.107,1.078,12.0,10.975,92.425,0.27,0.075,0.087,0.014,0.012
"Colbert County, 1033, AL",1033,2020-06-25,0.014,0.118,1.085,12.0,10.8,92.425,0.27,0.075,0.087,0.014,0.012
"Colbert County, 1033, AL",1033,2020-07-02,-0.012,0.113,1.09,12.0,10.25,92.425,0.27,0.075,0.087,0.014,0.012
"Conecuh County, 1035, AL",1035,2020-06-04,0.007,0.091,1.058,11.0,24.3,14.442,0.303,0.212,0.251,0.011,0.01
"Conecuh County, 1035, AL",1035,2020-06-11,0.017,0.08,1.067,17.0,32.625,14.442,0.303,0.212,0.251,0.011,0.01
"Conecuh County, 1035, AL",1035,2020-06-18,0.008,0.107,1.078,40.0,30.7,14.442,0.303,0.212,0.251,0.011,0.01
"Conecuh County, 1035, AL",1035,2020-06-25,0.005,0.118,1.085,51.0,28.85,14.442,0.303,0.212,0.251,0.011,0.01
"Conecuh County, 1035, AL",1035,2020-07-02,0.009,0.113,1.09,41.0,25.2,14.442,0.303,0.212,0.251,0.011,0.01
"Coosa County, 1037, AL",1037,2020-06-04,-0.005,0.091,1.058,5.0,5.45,16.459,0.321,0.15,0.158,0.014,0.011
"Coosa County, 1037, AL",1037,2020-06-11,-0.0,0.08,1.067,5.0,7.275,16.459,0.321,0.15,0.158,0.014,0.011
"Coosa County, 1037, AL",1037,2020-06-18,-0.001,0.107,1.078,4.0,7.275,16.459,0.321,0.15,0.158,0.014,0.011
"Coosa County, 1037, AL",1037,2020-06-25,0.008,0.118,1.085,7.0,6.55,16.459,0.321,0.15,0.158,0.014,0.011
"Coosa County, 1037, AL",1037,2020-07-02,-0.012,0.113,1.09,6.0,6.05,16.459,0.321,0.15,0.158,0.014,0.011
"Covington County, 1039, AL",1039,2020-06-04,-0.045,0.091,1.058,4.0,16.975,35.891,0.285,0.058,0.068,0.009,0.009
"Covington County, 1039, AL",1039,2020-06-11,-0.056,0.08,1.067,3.0,25.5,35.891,0.285,0.058,0.068,0.009,0.009
"Covington County, 1039, AL",1039,2020-06-18,-0.042,0.107,1.078,20.0,23.05,35.891,0.285,0.058,0.068,0.009,0.009
"Covington County, 1039, AL",1039,2020-06-25,-0.028,0.118,1.085,31.0,22.925,35.891,0.285,0.058,0.068,0.009,0.009
"Covington County, 1039, AL",1039,2020-07-02,-0.049,0.113,1.09,24.0,13.675,35.891,0.285,0.058,0.068,0.009,0.009
"Crenshaw County, 1041, AL",1041,2020-06-04,-0.044,0.091,1.058,13.0,15.325,22.703,0.261,0.108,0.126,0.012,0.011
"Crenshaw County, 1041, AL",1041,2020-06-11,-0.047,0.08,1.067,16.0,13.4,22.703,0.261,0.108,0.126,0.012,0.011
"Crenshaw County, 1041, AL",1041,2020-06-18,-0.055,0.107,1.078,18.0,11.725,22.703,0.261,0.108,0.126,0.012,0.011
"Crenshaw County, 1041, AL",1041,2020-06-25,-0.037,0.118,1.085,11.0,11.45,22.703,0.261,0.108,0.126,0.012,0.011
"Crenshaw County, 1041, AL",1041,2020-07-02,-0.044,0.113,1.09,6.0,12.2,22.703,0.261,0.108,0.126,0.012,0.011
"Cullman County, 1043, AL",1043,2020-06-04,0.013,0.091,1.058,7.0,7.5,113.557,0.252,0.007,0.006,0.023,0.022
"Cullman County, 1043, AL",1043,2020-06-11,0.024,0.08,1.067,11.0,9.0,113.557,0.252,0.007,0.006,0.023,0.022
"Cullman County, 1043, AL",1043,2020-06-18,0.027,0.107,1.078,11.0,9.8,113.557,0.252,0.007,0.006,0.023,0.022
"Cullman County, 1043, AL",1043,2020-06-25,0.029,0.118,1.085,10.0,8.95,113.557,0.252,0.007,0.006,0.023,0.022
"Cullman County, 1043, AL",1043,2020-07-02,0.008,0.113,1.09,10.0,6.25,113.557,0.252,0.007,0.006,0.023,0.022
"Dale County, 1045, AL",1045,2020-06-04,-0.081,0.091,1.058,8.0,9.5,87.25,0.233,0.097,0.113,0.035,0.032
"Dale County, 1045, AL",1045,2020-06-11,-0.091,0.08,1.067,7.0,9.575,87.25,0.233,0.097,0.113,0.035,0.032
"Dale County, 1045, AL",1045,2020-06-18,-0.085,0.107,1.078,9.0,9.175,87.25,0.233,0.097,0.113,0.035,0.032
"Dale County, 1045, AL",1045,2020-06-25,-0.053,0.118,1.085,10.0,9.6,87.25,0.233,0.097,0.113,0.035,0.032
"Dale County, 1045, AL",1045,2020-07-02,-0.059,0.113,1.09,9.0,8.25,87.25,0.233,0.097,0.113,0.035,0.032
"Dallas County, 1047, AL",1047,2020-06-04,-0.011,0.091,1.058,21.0,37.3,39.152,0.254,0.319,0.385,0.006,0.005
"Dallas County, 1047, AL",1047,2020-06-11,-0.008,0.08,1.067,27.0,41.875,39.152,0.254,0.319,0.385,0.006,0.005
"Dallas County, 1047, AL",1047,2020-06-18,-0.009,0.107,1.078,45.0,38.3,39.152,0.254,0.319,0.385,0.006,0.005
"Dallas County, 1047, AL",1047,2020-06-25,0.019,0.118,1.085,58.0,37.375,39.152,0.254,0.319,0.385,0.006,0.005
"Dallas County, 1047, AL",1047,2020-07-02,-0.0,0.113,1.09,54.0,26.25,39.152,0.254,0.319,0.385,0.006,0.005
"DeKalb County, 1049, AL",1049,2020-06-04,0.008,0.091,1.058,5.0,7.45,91.849,0.237,0.009,0.009,0.079,0.069
"DeKalb County, 1049, AL",1049,2020-06-11,0.021,0.08,1.067,4.0,13.9,91.849,0.237,0.009,0.009,0.079,0.069
"DeKalb County, 1049, AL",1049,2020-06-18,0.019,0.107,1.078,10.0,16.225,91.849,0.237,0.009,0.009,0.079,0.069
"DeKalb County, 1049, AL",1049,2020-06-25,0.014,0.118,1.085,17.0,16.975,91.849,0.237,0.009,0.009,0.079,0.069
"DeKalb County, 1049, AL",1049,2020-07-02,-0.006,0.113,1.09,25.0,15.2,91.849,0.237,0.009,0.009,0.079,0.069
"Elmore County, 1051, AL",1051,2020-06-04,-0.076,0.091,1.058,13.0,16.65,132.396,0.214,0.105,0.109,0.014,0.016
"Elmore County, 1051, AL",1051,2020-06-11,-0.071,0.08,1.067,13.0,21.0,132.396,0.214,0.105,0.109,0.014,0.016
"Elmore County, 1051, AL",1051,2020-06-18,-0.054,0.107,1.078,18.0,21.55,132.396,0.214,0.105,0.109,0.014,0.016
"Elmore County, 1051, AL",1051,2020-06-25,-0.038,0.118,1.085,23.0,22.05,132.396,0.214,0.105,0.109,0.014,0.016
"Elmore County, 1051, AL",1051,2020-07-02,-0.045,0.113,1.09,21.0,18.4,132.396,0.214,0.105,0.109,0.014,0.016
"Escambia County, 1053, AL",1053,2020-06-04,-0.023,0.091,1.058,7.0,8.925,38.879,0.241,0.167,0.15,0.014,0.01
"Escambia County, 1053, AL",1053,2020-06-11,-0.032,0.08,1.067,8.0,12.4,38.879,0.241,0.167,0.15,0.014,0.01
"Escambia County, 1053, AL",1053,2020-06-18,-0.012,0.107,1.078,7.0,16.75,38.879,0.241,0.167,0.15,0.014,0.01
"Escambia County, 1053, AL",1053,2020-06-25,0.034,0.118,1.085,16.0,20.4,38.879,0.241,0.167,0.15,0.014,0.01
"Escambia County, 1053, AL",1053,2020-07-02,0.019,0.113,1.09,29.0,16.275,38.879,0.241,0.167,0.15,0.014,0.01
"Etowah County, 1055, AL",1055,2020-06-04,-0.041,0.091,1.058,3.0,4.5,191.591,0.259,0.073,0.084,0.021,0.019
"Etowah County, 1055, AL",1055,2020-06-11,-0.021,0.08,1.067,3.0,7.5,191.591,0.259,0.073,0.084,0.021,0.019
"Etowah County, 1055, AL",1055,2020-06-18,-0.02,0.107,1.078,6.0,10.425,191.591,0.259,0.073,0.084,0.021,0.019
"Etowah County, 1055, AL",1055,2020-06-25,-0.021,0.118,1.085,12.0,10.4,191.591,0.259,0.073,0.084,0.021,0.019
"Etowah County, 1055, AL",1055,2020-07-02,-0.044,0.113,1.09,20.0,9.775,191.591,0.259,0.073,0.084,0.021,0.019
"Fayette County, 1057, AL",1057,2020-06-04,-0.008,0.091,1.058,3.0,8.475,26.18,0.282,0.059,0.061,0.009,0.009
"Fayette County, 1057, AL",1057,2020-06-11,0.034,0.08,1.067,4.0,15.775,26.18,0.282,0.059,0.061,0.009,0.009
"Fayette County, 1057, AL",1057,2020-06-18,0.057,0.107,1.078,14.0,13.35,26.18,0.282,0.059,0.061,0.009,0.009
"Fayette County, 1057, AL",1057,2020-06-25,0.056,0.118,1.085,16.0,12.7,26.18,0.282,0.059,0.061,0.009,0.009
"Fayette County, 1057, AL",1057,2020-07-02,0.033,0.113,1.09,8.0,9.05,26.18,0.282,0.059,0.061,0.009,0.009
"Franklin County, 1059, AL",1059,2020-06-04,-0.039,0.091,1.058,41.0,39.175,49.476,0.23,0.026,0.02,0.101,0.076
"Franklin County, 1059, AL",1059,2020-06-11,-0.004,0.08,1.067,31.0,37.175,49.476,0.23,0.026,0.02,0.101,0.076
"Franklin County, 1059, AL",1059,2020-06-18,-0.001,0.107,1.078,40.0,33.925,49.476,0.23,0.026,0.02,0.101,0.076
"Franklin County, 1059, AL",1059,2020-06-25,-0.005,0.118,1.085,38.0,25.775,49.476,0.23,0.026,0.02,0.101,0.076
"Franklin County, 1059, AL",1059,2020-07-02,-0.021,0.113,1.09,22.0,24.375,49.476,0.23,0.026,0.02,0.101,0.076
"Geneva County, 1061, AL",1061,2020-06-04,-0.045,0.091,1.058,5.0,1.5,45.803,0.278,0.046,0.049,0.022,0.018
"Geneva County, 1061, AL",1061,2020-06-11,-0.059,0.08,1.067,2.0,1.75,45.803,0.278,0.046,0.049,0.022,0.018
"Geneva County, 1061, AL",1061,2020-06-18,-0.059,0.107,1.078,1.0,3.125,45.803,0.278,0.046,0.049,0.022,0.018
"Geneva County, 1061, AL",1061,2020-06-25,-0.046,0.118,1.085,2.0,2.175,45.803,0.278,0.046,0.049,0.022,0.018
"Geneva County, 1061, AL",1061,2020-07-02,-0.053,0.113,1.09,5.0,3.425,45.803,0.278,0.046,0.049,0.022,0.018
"Greene County, 1063, AL",1063,2020-04-12,-0.223,0.152,0.941,10.0,26.575,12.723,0.302,0.376,0.425,0.008,0.008
"Greene County, 1063, AL",1063,2020-04-26,-0.207,0.059,1.032,26.0,18.725,12.723,0.302,0.376,0.425,0.008,0.008
"Greene County, 1063, AL",1063,2020-05-11,-0.189,0.065,1.063,21.0,46.375,12.723,0.302,0.376,0.425,0.008,0.008
"Greene County, 1063, AL",1063,2020-06-04,nan,0.091,1.058,8.0,29.875,12.723,0.302,0.376,0.425,0.008,0.008
"Greene County, 1063, AL",1063,2020-06-08,-0.094,0.084,1.059,8.0,61.775,12.723,0.302,0.376,0.425,0.008,0.008
"Greene County, 1063, AL",1063,2020-06-11,nan,0.08,1.067,14.0,42.75,12.723,0.302,0.376,0.425,0.008,0.008
"Greene County, 1063, AL",1063,2020-06-18,nan,0.107,1.078,35.0,30.625,12.723,0.302,0.376,0.425,0.008,0.008
"Greene County, 1063, AL",1063,2020-06-25,nan,0.118,1.085,43.0,32.6,12.723,0.302,0.376,0.425,0.008,0.008
"Greene County, 1063, AL",1063,2020-06-29,-0.017,0.111,1.085,36.0,41.975,12.723,0.302,0.376,0.425,0.008,0.008
"Greene County, 1063, AL",1063,2020-07-02,nan,0.113,1.09,27.0,30.925,12.723,0.302,0.376,0.425,0.008,0.008
"Hale County, 1065, AL",1065,2020-06-04,-0.04,0.091,1.058,35.0,28.375,22.866,0.261,0.267,0.314,0.008,0.006
"Hale County, 1065, AL",1065,2020-06-11,-0.005,0.08,1.067,33.0,29.275,22.866,0.261,0.267,0.314,0.008,0.006
"Hale County, 1065, AL",1065,2020-06-18,0.003,0.107,1.078,28.0,26.125,22.866,0.261,0.267,0.314,0.008,0.006
"Hale County, 1065, AL",1065,2020-06-25,-0.009,0.118,1.085,26.0,26.475,22.866,0.261,0.267,0.314,0.008,0.006
"Hale County, 1065, AL",1065,2020-07-02,-0.04,0.113,1.09,27.0,24.85,22.866,0.261,0.267,0.314,0.008,0.006
"Henry County, 1067, AL",1067,2020-06-04,-0.083,0.091,1.058,14.0,9.3,30.637,0.301,0.122,0.14,0.014,0.012
"Henry County, 1067, AL",1067,2020-06-11,-0.091,0.08,1.067,10.0,11.325,30.637,0.301,0.122,0.14,0.014,0.012
"Henry County, 1067, AL",1067,2020-06-18,-0.09,0.107,1.078,12.0,10.05,30.637,0.301,0.122,0.14,0.014,0.012
"Henry County, 1067, AL",1067,2020-06-25,-0.061,0.118,1.085,12.0,10.75,30.637,0.301,0.122,0.14,0.014,0.012
"Henry County, 1067, AL",1067,2020-07-02,-0.074,0.113,1.09,9.0,10.025,30.637,0.301,0.122,0.14,0.014,0.012
"Houston County, 1069, AL",1069,2020-06-04,-0.058,0.091,1.058,5.0,6.65,180.555,0.242,0.127,0.145,0.018,0.016
"Houston County, 1069, AL",1069,2020-06-11,-0.061,0.08,1.067,5.0,7.15,180.555,0.242,0.127,0.145,0.018,0.016
"Houston County, 1069, AL",1069,2020-06-18,-0.049,0.107,1.078,7.0,7.475,180.555,0.242,0.127,0.145,0.018,0.016
"Houston County, 1069, AL",1069,2020-06-25,-0.03,0.118,1.085,8.0,9.6,180.555,0.242,0.127,0.145,0.018,0.016
"Houston County, 1069, AL",1069,2020-07-02,-0.043,0.113,1.09,7.0,7.725,180.555,0.242,0.127,0.145,0.018,0.016
"Jackson County, 1071, AL",1071,2020-06-04,0.004,0.091,1.058,2.0,5.225,47.988,0.277,0.018,0.018,0.016,0.014
"Jackson County, 1071, AL",1071,2020-06-11,0.037,0.08,1.067,4.0,7.35,47.988,0.277,0.018,0.018,0.016,0.014
"Jackson County, 1071, AL",1071,2020-06-18,0.049,0.107,1.078,7.0,8.525,47.988,0.277,0.018,0.018,0.016,0.014
"Jackson County, 1071, AL",1071,2020-06-25,0.053,0.118,1.085,9.0,7.8,47.988,0.277,0.018,0.018,0.016,0.014
"Jackson County, 1071, AL",1071,2020-07-02,0.03,0.113,1.09,14.0,6.7,47.988,0.277,0.018,0.018,0.016,0.014
"Jefferson County, 1073, AL",1073,2020-06-04,-0.08,0.091,1.058,5.0,7.95,593.429,0.223,0.198,0.236,0.021,0.019
"Jefferson County, 1073, AL",1073,2020-06-11,-0.072,0.08,1.067,6.0,9.5,593.429,0.223,0.198,0.236,0.021,0.019
"Jefferson County, 1073, AL",1073,2020-06-18,-0.061,0.107,1.078,8.0,11.6,593.429,0.223,0.198,0.236,0.021,0.019
"Jefferson County, 1073, AL",1073,2020-06-25,-0.043,0.118,1.085,11.0,16.025,593.429,0.223,0.198,0.236,0.021,0.019
"Jefferson County, 1073, AL",1073,2020-07-02,-0.058,0.113,1.09,19.0,11.9,593.429,0.223,0.198,0.236,0.021,0.019
"Lamar County, 1075, AL",1075,2020-06-04,-0.035,0.091,1.058,6.0,8.05,22.89,0.289,0.05,0.056,0.009,0.008
"Lamar County, 1075, AL",1075,2020-06-11,-0.035,0.08,1.067,5.0,13.425,22.89,0.289,0.05,0.056,0.009,0.008
"Lamar County, 1075, AL",1075,2020-06-18,-0.025,0.107,1.078,12.0,11.675,22.89,0.289,0.05,0.056,0.009,0.008
"Lamar County, 1075, AL",1075,2020-06-25,-0.017,0.118,1.085,15.0,12.1,22.89,0.289,0.05,0.056,0.009,0.008
"Lamar County, 1075, AL",1075,2020-07-02,-0.032,0.113,1.09,11.0,7.9,22.89,0.289,0.05,0.056,0.009,0.008
"Lauderdale County, 1077, AL",1077,2020-06-04,-0.031,0.091,1.058,4.0,6.1,138.283,0.27,0.046,0.054,0.014,0.014
