ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Chilton County, 1021, AL",Chilton County,1021,2020-06-29,1,AL,1.12,1.11,15.79,121.21,409.0,-0.04,0.17,15.56,41.84,44.26,74.53,0.97,1.37,4.22,17.66,59.63,0.19,1.13,2.19,44.68,0.55,0.23,1.05,4.85,0.97,0.43,0.13,0.56,0.04,1.15,80.01,88.02,0.81,0.79,0.65,0.34,0.61,27.62,63.71,44153.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.23,693.0,418.4,"206.0,153.0,307.0,402.0,379.0,356.0,330.0,303.0,276.0,248.0,172.0,192.0,212.0,233.0,255.0,278.0,289.0,297.0,305.0,314.0,314.0,322.0,330.0,339.0,349.0,358.0,386.0,398.0,409.0,422.0"
"Choctaw County, 1023, AL",Choctaw County,1023,2020-06-29,1,AL,1.12,1.11,15.79,121.21,1453.0,-0.11,0.2,19.38,41.25,49.86,75.29,1.07,1.5,4.39,16.33,54.41,0.29,2.16,1.45,29.41,0.58,0.16,1.28,5.59,1.46,0.44,0.03,0.45,0.02,0.94,50.92,60.19,0.88,0.95,0.58,0.85,0.7,24.66,14.06,12841.0,0.19,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.3,913.6,481.2,"1051.0,543.0,1365.0,1424.0,1388.0,1351.0,1314.0,1277.0,1242.0,1204.0,662.0,782.0,907.0,1030.0,1159.0,1286.0,1313.0,1337.0,1359.0,1381.0,1376.0,1387.0,1396.0,1402.0,1405.0,1407.0,1446.0,1450.0,1453.0,1460.0"
"Clarke County, 1025, AL",Clarke County,1025,2020-06-29,1,AL,1.12,1.11,15.79,121.21,1000.0,-0.09,0.19,18.72,41.77,46.61,75.46,1.03,1.47,4.31,15.67,55.72,0.29,2.09,1.5,27.31,0.59,0.2,1.15,6.19,1.45,0.41,0.03,0.82,0.02,1.29,59.21,69.3,0.94,0.66,0.61,0.76,0.09,24.2,19.32,23920.0,0.21,0.24,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.27,1238.4,439.0,"501.0,258.0,793.0,984.0,935.0,879.0,819.0,759.0,701.0,641.0,330.0,403.0,480.0,557.0,638.0,721.0,750.0,770.0,791.0,811.0,807.0,822.0,836.0,850.0,867.0,888.0,950.0,976.0,1000.0,1027.0"
"Clay County, 1027, AL",Clay County,1027,2020-06-29,1,AL,1.12,1.11,15.79,121.21,259.0,0.02,0.18,15.75,39.22,45.37,75.06,1.05,1.35,4.08,16.7,57.3,0.24,1.12,2.46,46.05,0.57,0.18,1.13,5.53,1.09,0.46,0.04,0.15,0.03,0.67,67.87,76.28,0.79,0.72,0.39,0.26,0.88,28.87,21.98,13275.0,0.07,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.28,603.9,212.2,"198.0,189.0,224.0,269.0,263.0,255.0,249.0,242.0,236.0,216.0,198.0,204.0,210.0,215.0,220.0,224.0,226.0,226.0,226.0,226.0,225.0,227.0,230.0,235.0,239.0,244.0,252.0,256.0,259.0,275.0"
"Cleburne County, 1029, AL",Cleburne County,1029,2020-06-29,1,AL,1.12,1.11,15.79,121.21,157.0,-0.02,0.21,15.11,37.39,41.26,74.3,0.94,1.36,4.2,18.15,60.76,0.18,0.98,2.32,46.73,0.48,0.17,1.07,4.86,1.05,0.46,0.04,0.18,0.03,0.71,85.14,92.84,0.84,0.8,0.26,0.12,0.74,28.52,26.76,14987.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.26,560.0,194.6,"90.0,88.0,139.0,157.0,150.0,142.0,133.0,127.0,121.0,111.0,94.0,101.0,108.0,114.0,122.0,131.0,137.0,140.0,142.0,144.0,140.0,140.0,140.0,141.0,142.0,143.0,152.0,154.0,157.0,165.0"
"Coffee County, 1031, AL",Coffee County,1031,2020-06-29,1,AL,1.12,1.11,15.79,121.21,631.0,-0.04,0.17,15.64,39.05,39.67,76.48,0.9,1.13,3.47,14.3,55.82,0.23,1.73,1.52,29.08,0.5,0.2,1.04,6.8,1.5,0.37,0.02,0.11,0.01,0.51,69.57,79.42,0.54,0.7,0.68,0.07,0.63,23.26,76.46,51909.0,0.08,0.09,0.01,0.01,0.0,0.0,0.02,0.01,0.04,0.04,0.23,678.9,444.4,"407.0,296.0,554.0,619.0,595.0,572.0,547.0,521.0,496.0,469.0,327.0,362.0,397.0,434.0,472.0,512.0,528.0,541.0,552.0,564.0,562.0,568.0,573.0,578.0,585.0,589.0,616.0,624.0,631.0,640.0"
"Colbert County, 1033, AL",Colbert County,1033,2020-06-29,1,AL,1.12,1.11,15.79,121.21,589.0,-0.03,0.17,16.54,40.23,41.57,75.07,0.89,1.27,4.09,16.67,58.77,0.27,1.16,2.44,37.49,0.52,0.16,1.15,5.6,1.38,0.34,0.03,0.6,0.01,0.99,71.32,80.43,0.65,0.68,0.44,0.05,0.69,25.16,92.43,54762.0,0.07,0.09,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.27,592.5,216.5,"273.0,128.0,476.0,575.0,542.0,509.0,476.0,442.0,407.0,370.0,175.0,224.0,275.0,327.0,376.0,429.0,450.0,465.0,479.0,492.0,487.0,495.0,503.0,510.0,518.0,526.0,564.0,576.0,589.0,605.0"
"Conecuh County, 1035, AL",Conecuh County,1035,2020-06-29,1,AL,1.12,1.11,15.79,121.21,1250.0,0.0,0.16,19.9,40.58,49.47,74.05,1.28,1.54,5.17,17.86,56.8,0.56,3.57,2.08,32.16,0.69,0.27,1.28,5.46,1.34,0.35,0.1,0.28,0.02,0.74,67.58,76.4,0.95,0.86,0.54,0.07,0.97,27.43,14.44,12277.0,0.21,0.25,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.3,850.1,511.5,"264.0,122.0,818.0,1171.0,1043.0,913.0,780.0,647.0,518.0,377.0,186.0,257.0,335.0,418.0,512.0,613.0,690.0,742.0,802.0,867.0,867.0,911.0,951.0,991.0,1026.0,1051.0,1188.0,1221.0,1250.0,1290.0"
"Coosa County, 1037, AL",Coosa County,1037,2020-06-29,1,AL,1.12,1.11,15.79,121.21,496.0,-0.05,0.19,17.71,41.58,48.43,75.19,1.05,1.31,4.32,16.56,56.1,0.25,1.64,2.99,33.6,0.67,0.23,1.19,5.39,1.24,0.5,0.08,0.27,0.1,0.95,69.9,78.67,0.71,0.38,0.51,0.36,0.74,29.65,16.46,10715.0,0.15,0.16,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.32,651.0,807.1,"332.0,300.0,424.0,487.0,471.0,452.0,433.0,413.0,393.0,373.0,315.0,331.0,347.0,365.0,385.0,405.0,413.0,420.0,424.0,431.0,429.0,435.0,440.0,448.0,456.0,464.0,483.0,489.0,496.0,503.0"
"Covington County, 1039, AL",Covington County,1039,2020-06-29,1,AL,1.12,1.11,15.79,121.21,716.0,-0.06,0.19,15.23,40.9,40.31,75.15,0.9,1.24,4.03,16.92,57.91,0.26,2.0,1.78,48.57,0.52,0.27,1.0,5.77,1.02,0.32,0.08,0.29,0.01,0.7,65.98,74.47,0.8,0.85,0.36,0.31,0.82,28.47,35.89,36986.0,0.06,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.29,1030.5,340.3,"194.0,141.0,459.0,685.0,619.0,547.0,471.0,392.0,312.0,230.0,160.0,180.0,203.0,229.0,273.0,320.0,358.0,393.0,431.0,472.0,480.0,500.0,517.0,539.0,560.0,583.0,660.0,688.0,716.0,746.0"
"Crenshaw County, 1041, AL",Crenshaw County,1041,2020-06-29,1,AL,1.12,1.11,15.79,121.21,858.0,-0.04,0.18,17.27,40.62,44.82,74.07,1.08,1.44,4.57,18.01,60.8,0.33,2.95,1.99,46.19,0.58,0.21,1.2,5.67,1.76,0.44,0.05,0.2,0.02,0.71,98.58,107.91,0.7,0.86,0.61,0.36,0.83,27.32,22.7,13824.0,0.11,0.13,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.26,608.9,516.4,"462.0,265.0,773.0,826.0,784.0,744.0,706.0,668.0,633.0,599.0,338.0,413.0,493.0,571.0,651.0,728.0,766.0,782.0,796.0,803.0,776.0,778.0,781.0,785.0,792.0,799.0,842.0,850.0,858.0,865.0"
"Cullman County, 1043, AL",Cullman County,1043,2020-06-29,1,AL,1.12,1.11,15.79,121.21,411.0,-0.01,0.18,15.03,37.36,40.48,75.31,0.81,1.22,3.74,16.11,59.93,0.21,1.03,2.44,33.16,0.46,0.21,1.29,5.27,0.82,0.44,0.1,0.25,0.01,0.81,81.58,89.78,0.71,0.56,0.32,0.18,0.47,26.8,113.56,83442.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.25,734.8,143.0,"121.0,87.0,314.0,399.0,369.0,337.0,305.0,275.0,245.0,212.0,113.0,141.0,172.0,204.0,239.0,275.0,297.0,309.0,321.0,331.0,321.0,326.0,330.0,335.0,341.0,350.0,387.0,399.0,411.0,426.0"
"Dale County, 1045, AL",Dale County,1045,2020-06-29,1,AL,1.12,1.11,15.79,121.21,443.0,-0.07,0.19,16.78,39.08,44.13,76.26,0.78,0.96,3.35,15.88,56.12,0.27,2.03,1.85,26.2,0.47,0.23,0.98,6.43,1.54,0.3,0.05,0.2,0.03,0.59,75.32,84.85,0.75,0.6,0.58,0.19,0.77,23.49,87.25,48956.0,0.1,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.23,561.1,416.3,"190.0,100.0,357.0,428.0,403.0,377.0,350.0,322.0,293.0,265.0,131.0,165.0,203.0,242.0,281.0,320.0,338.0,350.0,362.0,371.0,366.0,373.0,378.0,385.0,391.0,397.0,425.0,434.0,443.0,452.0"
"Dallas County, 1047, AL",Dallas County,1047,2020-06-29,1,AL,1.12,1.11,15.79,121.21,1834.0,-0.03,0.22,21.94,39.99,56.22,72.39,1.21,1.52,5.46,21.03,63.14,0.68,4.7,2.81,49.67,1.0,0.23,1.36,6.62,2.47,0.49,0.02,0.14,0.01,0.67,54.46,65.59,0.94,0.84,0.71,0.63,0.39,26.39,39.15,38310.0,0.32,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.25,978.5,1252.4,"576.0,286.0,1297.0,1747.0,1600.0,1445.0,1286.0,1128.0,976.0,816.0,402.0,528.0,657.0,792.0,938.0,1088.0,1179.0,1237.0,1296.0,1359.0,1347.0,1394.0,1438.0,1486.0,1531.0,1577.0,1743.0,1789.0,1834.0,1886.0"
"DeKalb County, 1049, AL",DeKalb County,1049,2020-06-29,1,AL,1.12,1.11,15.79,121.21,669.0,-0.03,0.18,16.01,38.87,40.95,75.25,0.81,1.16,3.82,16.21,60.11,0.29,0.87,2.53,34.55,0.45,0.19,1.35,5.2,0.96,0.4,0.05,0.23,0.01,0.7,93.61,101.83,0.8,0.65,0.69,0.59,0.29,27.46,91.85,71385.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.08,0.07,0.24,777.2,497.1,"306.0,190.0,468.0,665.0,627.0,582.0,535.0,483.0,429.0,372.0,228.0,266.0,305.0,342.0,379.0,415.0,432.0,447.0,461.0,479.0,484.0,502.0,518.0,533.0,550.0,568.0,618.0,643.0,669.0,699.0"
"Elmore County, 1051, AL",Elmore County,1051,2020-06-29,1,AL,1.12,1.11,15.79,121.21,888.0,-0.07,0.19,15.67,36.9,39.31,75.93,0.89,1.14,3.43,15.04,58.3,0.31,2.04,2.56,33.24,0.49,0.18,1.0,5.67,1.01,0.37,0.07,0.23,0.02,0.68,82.9,91.25,0.48,0.44,0.58,0.27,0.79,26.15,132.4,81887.0,0.11,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.21,618.5,372.2,"353.0,193.0,668.0,854.0,796.0,735.0,675.0,612.0,552.0,489.0,252.0,313.0,376.0,442.0,511.0,583.0,619.0,641.0,665.0,690.0,689.0,709.0,728.0,748.0,766.0,782.0,847.0,868.0,888.0,909.0"
"Escambia County, 1053, AL",Escambia County,1053,2020-06-29,1,AL,1.12,1.11,15.79,121.21,515.0,0.01,0.18,17.65,41.63,44.11,74.15,0.99,1.32,4.48,18.31,60.34,0.43,2.75,2.22,32.49,0.59,0.26,1.08,7.04,1.22,0.28,0.04,0.62,0.02,0.95,57.34,67.63,0.95,0.7,0.61,0.39,0.18,27.42,38.88,36748.0,0.17,0.15,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.01,0.24,945.2,439.7,"136.0,105.0,299.0,515.0,477.0,434.0,385.0,334.0,285.0,222.0,128.0,152.0,178.0,204.0,230.0,258.0,273.0,282.0,294.0,308.0,315.0,331.0,349.0,369.0,388.0,409.0,461.0,489.0,515.0,550.0"
"Etowah County, 1055, AL",Etowah County,1055,2020-06-29,1,AL,1.12,1.11,15.79,121.21,474.0,-0.06,0.2,16.24,38.11,39.55,73.85,0.96,1.25,4.48,18.51,62.72,0.29,1.41,3.35,56.2,0.58,0.22,1.24,5.37,1.3,0.49,0.06,0.54,0.02,1.09,88.44,97.44,0.63,0.61,0.5,0.1,0.78,27.76,191.59,102501.0,0.07,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.26,535.0,199.9,"226.0,169.0,324.0,476.0,450.0,419.0,384.0,346.0,307.0,263.0,188.0,207.0,226.0,246.0,267.0,290.0,301.0,309.0,319.0,329.0,333.0,342.0,353.0,365.0,378.0,394.0,430.0,453.0,474.0,499.0"
"Fayette County, 1057, AL",Fayette County,1057,2020-06-29,1,AL,1.12,1.11,15.79,121.21,377.0,0.02,0.2,16.35,42.35,43.86,73.98,1.08,1.36,4.41,18.02,60.99,0.27,1.33,1.9,47.93,0.51,0.17,1.38,8.38,1.26,0.51,0.13,0.43,0.05,1.13,73.92,86.07,0.83,0.9,0.17,0.73,0.29,27.04,26.18,16433.0,0.06,0.06,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.28,627.7,272.7,"77.0,48.0,266.0,347.0,309.0,269.0,228.0,187.0,146.0,107.0,63.0,77.0,95.0,121.0,152.0,185.0,212.0,235.0,257.0,284.0,279.0,290.0,300.0,309.0,318.0,323.0,364.0,370.0,377.0,384.0"
"Franklin County, 1059, AL",Franklin County,1059,2020-06-29,1,AL,1.12,1.11,15.79,121.21,2580.0,-0.04,0.18,16.23,38.4,39.11,73.31,1.08,1.47,4.57,18.99,64.07,0.3,1.13,2.51,43.79,0.52,0.18,1.22,4.84,0.98,0.39,0.06,0.32,0.01,0.78,96.5,104.32,0.87,0.62,0.71,0.52,0.8,25.28,49.48,31363.0,0.03,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.1,0.08,0.23,633.9,1216.3,"1490.0,736.0,2300.0,2510.0,2412.0,2313.0,2213.0,2117.0,2021.0,1930.0,963.0,1191.0,1419.0,1658.0,1895.0,2129.0,2209.0,2264.0,2313.0,2360.0,2322.0,2344.0,2363.0,2377.0,2395.0,2414.0,2528.0,2554.0,2580.0,2604.0"
"Geneva County, 1061, AL",Geneva County,1061,2020-06-29,1,AL,1.12,1.11,15.79,121.21,211.0,-0.07,0.19,15.88,41.36,43.16,75.54,0.9,1.24,3.77,15.71,57.94,0.22,1.63,1.37,24.28,0.45,0.21,1.02,7.58,1.32,0.3,0.11,0.39,0.02,0.82,68.06,78.8,0.93,0.9,0.47,0.3,0.71,27.21,45.8,26314.0,0.05,0.05,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.28,574.5,318.1,"137.0,61.0,179.0,212.0,207.0,201.0,194.0,187.0,179.0,172.0,80.0,99.0,118.0,137.0,155.0,173.0,176.0,177.0,179.0,180.0,181.0,184.0,186.0,187.0,189.0,193.0,201.0,206.0,211.0,216.0"
"Greene County, 1063, AL",Greene County,1063,2020-06-29,1,AL,1.12,1.11,15.79,121.21,1936.0,-0.06,0.15,23.7,43.82,58.03,74.05,1.34,1.75,5.03,18.17,55.61,0.49,3.34,2.0,42.98,0.92,0.19,1.68,6.81,2.83,0.58,0.03,0.21,0.03,0.86,45.2,57.38,1.0,0.95,0.7,0.94,0.03,25.99,12.72,8233.0,0.38,0.42,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.3,647.1,440.1,"1064.0,847.0,1588.0,1846.0,1739.0,1626.0,1518.0,1404.0,1291.0,1183.0,927.0,1015.0,1107.0,1197.0,1289.0,1397.0,1466.0,1515.0,1570.0,1629.0,1636.0,1674.0,1707.0,1746.0,1768.0,1784.0,1897.0,1919.0,1936.0,1954.0"
"Hale County, 1065, AL",Hale County,1065,2020-06-29,1,AL,1.12,1.11,15.79,121.21,1819.0,-0.07,0.21,20.44,43.5,55.48,74.01,1.17,1.5,4.72,18.7,58.34,0.31,2.14,2.07,42.37,0.8,0.19,1.45,6.33,1.98,0.54,0.04,0.26,0.02,0.86,50.51,61.15,0.93,0.96,0.63,0.85,0.91,26.06,22.87,14726.0,0.27,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.26,644.0,601.2,"939.0,524.0,1574.0,1755.0,1678.0,1606.0,1533.0,1464.0,1398.0,1328.0,673.0,828.0,987.0,1146.0,1311.0,1475.0,1534.0,1560.0,1588.0,1620.0,1598.0,1620.0,1645.0,1671.0,1687.0,1698.0,1787.0,1802.0,1819.0,1837.0"
"Henry County, 1067, AL",Henry County,1067,2020-06-29,1,AL,1.12,1.11,15.79,121.21,735.0,-0.08,0.19,16.77,40.8,47.44,75.97,0.9,1.26,3.95,15.55,54.66,0.29,3.14,1.46,24.05,0.49,0.15,1.01,7.93,1.8,0.35,0.05,0.17,0.02,0.58,59.73,71.04,0.75,0.75,0.48,0.15,0.25,23.39,30.64,17209.0,0.12,0.14,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.3,561.7,480.6,"385.0,202.0,610.0,709.0,675.0,638.0,601.0,564.0,529.0,496.0,257.0,312.0,370.0,430.0,496.0,563.0,587.0,600.0,613.0,625.0,617.0,623.0,631.0,641.0,652.0,666.0,706.0,721.0,735.0,742.0"
