AGEGRP,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,FIPS,ELDERLY_POP
0,151132,1316,1104,229,207,26,25,1239,1239,1769,1633,33013,38955
0,45591,1824,1927,84,67,23,22,514,456,651,587,21101,11320
0,16106,262,218,23,35,7,8,159,172,300,215,21103,3995
0,4421,192,226,5,7,1,0,47,52,46,37,21105,1450
0,45068,1534,1577,71,62,19,12,459,485,531,469,21107,11563
0,13442,25,20,18,13,0,2,38,45,62,58,21109,3288
0,16786,124,62,411,406,35,23,252,256,2398,2226,32013,3404
0,2003,11,9,34,29,1,2,32,25,150,121,32011,474
0,28108,1685,1566,120,139,19,14,508,568,2637,2529,51840,6163
0,5201,141,31,51,46,11,7,74,56,246,178,32017,1596
0,5575,31,27,174,152,1,0,67,73,668,594,32015,1205
0,25063,1005,247,80,83,1,7,173,210,386,271,47081,6014
0,55808,472,284,933,929,97,90,1032,1055,5316,4583,32019,15980
0,52516,451,235,174,159,7,15,328,389,931,901,26157,14842
0,16006,66,31,121,113,9,11,224,230,353,349,41001,5525
0,68192,293,199,202,186,24,29,558,530,1024,989,26155,17621
0,14523,78,99,27,17,0,1,95,100,100,83,42057,4201
0,216072,12954,13669,613,607,167,177,3278,3594,11269,11066,12019,48188
0,130441,3684,2517,148,115,208,195,1162,1152,954,638,42051,37911
0,41182,159,86,137,109,6,6,235,247,843,689,26151,12195
0,7279,1505,11,26,15,0,1,35,29,434,47,42053,2144
0,184998,5908,5192,331,411,64,49,1538,1547,6795,6917,12015,91684
0,147929,2380,2276,341,299,21,36,1229,1278,4472,4327,12017,66680
0,1951260,275540,311642,4085,3825,1175,1213,21422,22912,288602,305131,12011,445858
0,36506,1116,143,47,45,4,4,247,218,393,181,42059,9596
0,14587,1310,617,96,98,15,5,176,169,549,289,12013,3571
0,8802,358,404,17,10,2,9,97,93,139,105,51115,3531
0,6980,77,18,512,84,0,3,70,31,182,60,46009,1877
0,89694,489,279,206,183,18,16,721,721,1120,1071,55109,18458
0,12086,2298,1831,32,33,14,11,119,125,330,250,51111,3675
0,13295,633,586,19,16,0,4,159,229,196,210,51113,4036
0,2801,11,10,39,37,0,0,36,15,122,57,46003,793
0,3468,9,9,1001,1076,1,1,89,98,109,85,46007,600
0,77036,388,333,837,753,114,88,913,869,11453,10339,53007,20244
0,18883,167,95,142,142,29,50,176,201,1224,864,46005,4425
0,5180493,562873,673297,19750,18503,1992,1881,50992,52011,672996,650021,17031,1065452
0,18807,900,74,36,34,6,3,107,102,277,141,17033,4851
0,86976,3406,3010,901,814,66,59,903,896,17612,16071,48021,19137
0,10808,29,25,9,11,3,10,61,53,53,62,17035,2965
0,39126,6059,6810,105,108,11,11,334,337,866,749,05139,9759
0,12457,28,26,53,63,3,2,112,118,123,131,05137,4468
0,17366,85,74,103,71,5,7,191,158,201,206,05135,5881
0,17139,371,340,283,287,100,88,225,231,3066,2765,05133,3432
0,127753,4413,4425,1539,1537,139,130,2319,2493,9535,9124,05131,28405
0,3022,15,6,92,116,0,0,34,44,40,39,46117,838
0,23347,177,111,29,24,6,6,146,144,187,175,54027,7091
0,43622,889,115,130,100,8,4,448,400,1172,1014,26023,11039
0,20046,2283,2711,84,59,13,7,152,133,622,483,05003,5382
0,154141,10852,12141,520,490,77,60,1968,2066,4543,4259,26021,41569
0,17769,2006,2414,32,32,4,3,154,166,335,247,05001,4752
0,51653,1446,1241,297,343,22,11,844,734,1105,946,26027,14914
0,272608,2926,2602,2536,2601,984,970,3461,3662,23610,22365,05007,50279
0,134487,7524,7480,554,493,30,31,2299,2422,3637,3550,26025,33022
0,41619,99,67,176,153,11,16,345,334,518,529,05005,16219
0,44191,3196,2453,182,148,19,19,322,371,2326,1930,12121,12628
0,21623,2563,1680,114,97,6,6,222,237,723,251,12123,5904
0,37480,99,61,159,167,26,17,389,374,465,514,05009,10148
0,14940,2765,619,38,41,6,0,132,130,603,250,12125,3208
0,547538,29929,32412,1302,1290,237,191,5859,5950,39689,39858,12127,175736
0,442,12,5,3,4,0,0,3,6,165,159,48261,101
0,2508,14,8,1,10,0,1,30,16,108,85,20153,899
0,23920,4925,5749,53,73,4,1,109,121,172,154,01025,6413
0,13275,892,976,29,43,0,0,124,133,217,183,01027,3698
0,44153,2216,2363,129,121,48,29,300,273,1950,1550,01021,10297
0,12841,2418,2937,14,10,0,0,44,52,66,68,01023,3912
0,14987,201,240,34,40,10,1,96,98,205,167,01029,3858
0,27109,154,107,58,57,11,4,150,157,851,555,37009,9212
0,24877,6231,5861,145,94,12,5,188,181,699,375,37007,6351
0,11161,111,99,42,22,2,3,90,81,646,463,37005,3996
0,37353,1442,777,103,96,7,11,308,317,942,859,37003,10070
0,166436,15674,18685,1180,1193,70,68,1784,1858,10879,10620,37001,38481
0,23148,1771,1918,73,90,7,6,276,210,1096,943,48365,6137
0,919719,59513,68989,3236,3654,208,229,9184,9581,25421,26988,36029,230011
0,350611,4836,4174,262,226,52,41,2725,2646,2276,2075,42129,108333
0,8843,312,41,57,44,4,6,58,48,923,603,48237,2018
0,47823,529,417,86,85,9,8,453,467,666,644,36023,10853
0,59916,1793,1348,106,91,23,10,688,669,1577,1332,36021,19232
0,293718,18396,16489,698,670,120,116,3788,3775,19039,17631,36027,72459
0,44527,588,354,82,84,11,12,302,275,905,872,36025,14694
0,148373,2040,1733,648,640,65,72,1393,1486,20573,20614,48091,37681
0,207346,3611,3238,199,178,34,37,1913,1947,1955,1674,42125,58626
0,1522,9,10,9,9,0,0,16,11,222,178,48235,443
0,21198,327,306,217,251,10,8,246,254,2613,2482,48233,4927
0,26783,1699,2383,44,56,5,13,331,357,461,507,51065,7372
0,25349,810,871,151,159,5,11,149,162,2741,2722,48149,8491
0,25418,2122,2404,138,122,10,10,191,189,2571,2163,48419,6033
0,17335,1819,2382,106,93,17,19,172,174,2111,1997,48145,4252
0,35286,1598,732,240,246,20,6,424,367,2430,1658,48147,8863
0,840758,19100,14090,4546,4236,949,914,6389,6077,335431,361980,48141,144194
0,42446,462,375,275,275,17,23,346,318,4766,4438,48143,8248
0,22725,2080,2348,47,60,17,9,187,199,345,316,01111,6308
0,57781,12357,14040,195,164,75,87,722,769,1706,1539,01113,11801
0,88690,4402,3982,164,155,32,35,633,658,1123,1101,01115,20511
0,215707,13051,15120,431,420,63,62,1513,1495,6418,6047,01117,46390
0,12691,4113,4998,3,14,2,2,43,55,77,69,01119,3186
0,17142,5660,5343,43,32,2,2,74,122,249,185,45061,4374
0,127330,16126,20110,270,236,95,79,1299,1467,6991,6841,13059,19650
0,9410,2344,1919,10,3,7,1,56,50,80,49,45065,4157
0,31039,7831,9845,104,117,6,0,230,204,514,399,45067,8519
0,10684,1277,883,80,63,61,39,299,190,1155,561,13053,737
0,289195,55454,63168,537,505,193,194,3125,3507,9795,9173,13051,61546
0,254149,9184,9647,699,672,145,111,2691,2795,14327,13130,13057,50242
0,24790,1563,915,69,42,46,35,254,237,779,557,13055,6047
0,96493,3806,4194,581,564,81,92,1062,1064,8578,7817,48231,21366
0,48956,4731,5531,224,168,42,62,681,703,1704,1546,01045,11417
0,15816,157,112,293,328,5,1,271,246,1327,1220,40073,3494
0,4131,1000,573,25,18,1,0,33,49,159,213,37177,1096
0,34215,695,538,82,67,7,12,312,325,672,512,37175,13341
0,14245,88,78,2003,2248,4,1,346,329,408,382,37173,3702
0,71948,1477,1529,251,221,26,37,466,456,4028,3736,37171,19676
0,235908,13965,15163,778,737,90,82,2346,2344,13572,13386,37179,42288
0,811,2,3,6,5,0,0,13,12,22,27,08053,329
0,17246,91,32,249,196,2,2,175,152,893,720,08051,3333
0,1986049,84698,85001,12131,12104,2213,2283,23162,23890,589344,612022,48029,338407
0,1399,1,1,28,9,0,0,13,8,102,74,08057,451
0,6889,52,39,196,162,9,10,114,112,1227,1112,08055,2862
0,580233,4720,3453,3471,3473,340,338,7473,7135,44423,45466,08059,135714
0,12760,114,460,23,26,0,3,77,127,71,157,54089,4259
0,4195,3,5,10,14,0,0,28,25,66,55,31129,1498
0,6958,57,41,15,20,6,2,48,58,96,100,31127,1882
0,3532,13,4,16,11,0,1,16,27,51,60,31125,1050
0,4686,12,7,48,39,1,0,39,30,385,338,31123,1357
0,7733,28,14,38,28,6,3,55,44,216,147,31121,2133
0,22935,56,45,54,58,0,0,144,130,450,453,18149,6004
0,9721,31,12,12,6,0,0,50,51,51,49,54085,2962
0,98682,5509,6519,462,455,87,79,1029,1020,3473,3236,37125,30349
0,270771,17665,19651,779,752,122,145,4051,4270,12484,11652,18141,59919
0,23878,75,55,46,32,13,7,98,125,331,255,18143,5561
0,44593,328,280,77,81,28,35,286,281,1002,949,18145,10864
0,20327,110,88,28,26,0,0,115,114,314,287,18147,5465
0,94016,17956,20635,443,496,56,20,828,951,3494,3164,37127,23924
0,15000,51,53,81,57,13,13,86,105,472,398,37121,4939
0,38359,133,95,212,230,25,14,400,366,1543,1398,29109,9455
0,35232,376,203,226,193,21,7,335,238,699,508,46011,5908
0,41239,6859,7865,109,76,6,7,308,329,895,830,05093,8704
0,53652,1514,1177,180,163,93,85,775,743,1295,1129,29101,9534
0,3947,10,11,9,8,0,0,29,26,22,22,29103,1170
0,27271,2377,2807,156,135,6,10,278,199,2202,2007,37123,7611
0,35713,196,135,161,110,13,18,400,332,428,466,29105,8694
0,32598,401,321,113,101,33,28,355,355,515,425,29107,8438
0,64249,436,315,462,485,10,11,438,439,1761,1579,55111,16356
0,16489,78,28,1447,1522,0,0,267,245,231,234,55113,5900
0,40796,146,104,1661,1762,9,11,426,448,576,595,55115,11715
0,115456,1642,896,321,329,36,32,974,994,3891,3616,55117,29110
0,307412,11976,12093,1765,1682,186,229,2929,2869,54927,55539,48303,53846
0,20412,56,37,48,47,11,4,113,99,251,207,55119,5513
0,105779,2880,2859,169,159,56,35,898,914,5196,5081,34041,27041
0,39316,562,460,596,757,53,36,417,410,699,584,46013,9219
0,152,2,5,0,1,0,0,0,0,12,13,48301,28
0,7987,130,88,52,43,3,4,81,78,1375,1252,48307,2391
0,94073,2912,2978,118,93,16,27,869,853,1457,1502,51161,26763
0,74254,3528,2460,130,74,11,12,744,721,802,428,54081,20819
0,5877,93,70,57,52,1,0,55,53,1458,1318,48305,1358
0,59673,233,188,123,141,44,21,347,400,974,897,47035,23165
0,692587,88531,103106,1704,1670,396,381,8387,8963,38306,33830,47037,122771
0,55700,1093,1063,134,132,19,19,613,601,1263,1212,47031,13194
0,14328,988,1066,50,57,3,1,135,160,805,763,47033,3591
0,54539,931,178,641,615,98,59,1034,956,4004,2904,06109,19064
0,465861,5150,5078,6473,6403,543,534,6148,6097,154182,149475,06107,75026
0,12535,60,27,349,305,15,13,365,315,469,475,06105,4711
0,11706,187,166,23,19,8,3,75,67,213,174,47039,3645
0,63916,382,255,1057,1088,82,62,1134,1226,8477,7944,06103,16638
0,96807,1395,1244,1157,1125,201,191,2345,2184,15699,14827,06101,20518
0,2742,9,4,961,969,1,0,41,63,69,55,46137,383
0,27610,115,87,109,94,7,5,209,180,456,437,55029,10846
0,25095,130,102,97,169,22,18,149,178,711,708,19149,6347
0,36804,332,144,81,49,7,4,229,194,896,812,39171,9628
0,8929,89,77,24,20,3,3,44,59,150,130,19147,2603
0,130696,1949,1810,185,214,34,23,1279,1126,3784,3648,39173,28037
0,15249,351,69,80,39,6,3,136,118,351,195,19145,4592
0,21935,59,34,28,31,5,2,126,111,344,311,39175,5824
0,6040,29,15,15,19,3,5,50,39,289,226,19143,1789
0,16291,304,67,40,17,5,2,95,96,158,113,55023,5029
0,13840,107,71,26,25,2,1,72,64,390,317,19141,3903
0,28823,379,142,49,32,0,1,160,159,147,153,54083,8343
0,7348,334,287,181,169,6,5,169,161,985,1026,40141,1962
0,68700,178,151,806,746,31,25,900,837,1155,1185,30049,18158
0,203112,25090,27071,596,588,66,57,2036,2107,4073,3593,22019,42737
0,13308,2630,2944,33,26,0,0,96,99,128,131,22013,3667
0,37253,2539,2051,241,219,26,18,482,470,690,732,22011,8097
0,242922,55580,65293,580,641,84,68,1887,2070,3598,3407,22017,57638
0,127185,13802,15296,410,394,96,88,1603,1543,4654,3951,22015,25452
0,5587,16,10,364,436,0,1,97,83,63,62,46129,1728
0,157672,2268,4435,3450,3528,235,226,1989,2020,45927,46012,06039,30515
0,64382,722,598,1422,1408,96,103,1475,1517,7094,6623,06033,20028
0,151366,7471,3507,2523,2280,262,263,2995,2614,44973,38227,06031,22032
0,10105518,429726,476741,74083,71171,18441,18759,154391,158868,2452097,2463190,06037,1943130
0,30802,2394,164,797,518,154,124,642,543,4274,1646,06035,6503
0,15028,78,49,34,37,3,4,89,113,741,675,27143,3795
0,39304,171,123,102,97,90,41,350,392,1601,1482,16065,3932
0,96036,1686,1063,334,222,18,16,994,981,1428,1144,27141,16017
0,20825,85,79,246,229,8,4,208,184,3860,3602,16067,4625
0,36803,691,571,102,78,8,9,275,255,1524,1453,27147,8828
0,3861,13,7,140,108,3,5,68,79,105,75,16061,1347
0,159256,5965,5178,366,301,66,76,1440,1346,2920,2588,27145,33280
0,5360,19,6,53,39,3,6,83,49,869,758,16063,1069
0,160530,17908,19004,520,499,119,112,2470,2809,13468,13419,51510,26584
0,9753,56,49,67,98,3,2,102,145,392,264,27149,2240
0,6237,196,150,39,36,11,17,60,73,64,106,51530,1625
0,65818,936,955,126,110,14,6,794,736,644,635,39009,12325
0,40408,117,83,1166,1260,25,24,525,562,817,818,16069,10823
0,53920,1152,1215,89,75,10,15,553,598,1093,809,21113,11462
0,770517,79623,91487,801,729,232,191,9350,9751,22917,21093,21111,174872
0,166051,4179,3903,217,185,132,119,1783,1814,2954,2670,21117,34578
0,22386,63,42,24,20,0,5,112,130,101,98,21115,5675
0,1515,6,13,6,12,0,0,6,10,87,132,48447,537
0,15126,88,65,13,12,3,1,74,73,72,87,21119,3929
0,6967,33,15,73,50,2,0,87,87,157,127,56045,2101
0,826,21,9,29,30,1,0,15,18,85,69,32009,355
0,48467,263,234,551,567,50,58,726,734,3278,3026,32005,18540
0,52460,496,235,1647,1747,79,59,701,649,6803,6006,32007,8990
0,24440,350,239,632,705,51,48,571,502,1799,1707,32001,6284
0,2231647,139727,146564,13812,13559,9636,9741,52899,54239,353710,348056,32003,454888
0,131730,2648,2144,107,86,24,51,1081,1028,1175,1007,42021,40355
0,12738,41,36,66,57,0,6,61,84,94,93,26141,5317
0,4492,21,21,7,12,1,2,29,34,24,29,42023,1646
0,23884,79,64,119,112,4,2,170,170,262,240,26143,10471
0,64227,789,663,123,99,35,25,397,390,1762,1495,42025,18779
0,190800,17523,19389,559,556,50,54,2187,2247,7873,8430,26145,50115
0,162805,4126,2073,130,130,51,62,1442,1289,2794,2151,42027,32339
0,596849,30591,33425,1371,1387,405,393,8213,8462,31325,32636,12009,189071
0,522046,16186,16523,799,658,176,151,5099,5164,20745,18702,42029,120024
0,61043,834,742,181,170,5,7,748,752,2553,2404,26149,15228
0,185287,10768,10873,778,757,148,150,3021,3185,6397,6029,12005,44185
0,28355,2556,1416,62,63,5,4,248,267,425,331,12003,5658
0,269956,25701,29874,486,485,121,94,3854,3857,13435,14306,12001,52460
0,406850,16267,16269,924,933,206,235,7702,8090,28131,28204,51107,55425
0,23541,790,77,67,26,9,1,132,104,355,96,51105,6840
0,10783,1467,1658,10,26,1,0,89,69,149,96,51103,4930
0,16939,1216,1438,138,115,1,3,206,210,248,207,51101,3804
0,36778,2837,2989,123,104,14,13,427,412,629,523,51109,10241
0,10673,202,162,71,52,2,2,110,99,371,313,05109,2932
0,23606,4252,5235,60,50,3,7,249,260,324,272,05103,6716
0,7805,24,21,49,51,1,0,100,90,82,75,05101,2723
0,18029,5039,6147,39,26,0,2,126,114,210,163,05107,4729
0,10352,119,91,52,48,2,1,119,97,182,143,05105,2815
0,8188,1598,1721,14,17,3,0,72,61,98,110,13289,2548
0,7912,1557,1667,23,18,6,8,42,52,230,143,13287,2020
0,22391,1676,1397,138,117,5,6,324,295,489,335,51127,5643
0,70034,12034,13629,135,144,65,58,569,588,1391,1229,13285,14647
0,6809,1048,1113,13,9,2,0,40,37,130,72,13283,1720
0,11852,73,78,23,24,2,6,61,57,157,189,13281,5055
0,192876,6972,5692,2739,2625,126,81,2434,2364,5188,4531,46099,36390
0,859064,43040,48054,3618,3587,477,476,11219,11749,84112,83615,48121,129732
0,4316,12,10,45,40,0,0,61,57,64,61,30061,1673
0,22980,458,472,165,147,10,5,167,144,5621,5562,48219,4694
0,10308,91,71,47,32,0,2,53,46,4391,4617,48127,2262
0,22107,89,61,323,256,22,18,334,301,1388,1246,53039,7203
0,118791,394,183,1531,1618,58,66,1841,1779,1969,1982,30063,25903
0,13901,76,55,56,49,4,1,99,101,136,146,26039,4832
0,7182,1421,1548,20,25,4,0,60,67,147,95,05039,2239
0,35438,136,93,1371,1469,77,59,416,440,1677,1379,49047,5604
0,16676,1798,2019,36,33,3,5,118,123,185,149,05037,4209
0,24880,2363,1334,182,157,17,68,318,279,533,388,12133,5951
0,48342,12078,14040,82,104,9,21,335,342,655,612,05035,9682
0,79332,853,786,207,192,20,21,777,839,1833,1768,26037,18912
0,63406,522,496,780,842,20,21,978,1089,2591,2510,05033,14608
0,25413,105,70,361,390,6,7,348,358,207,172,26031,9332
0,108558,8247,9383,261,326,25,36,954,971,2947,2677,05031,20738
0,37517,2405,113,2977,3057,9,14,996,1009,395,353,26033,9279
0,69907,366,252,473,423,266,180,780,775,4559,4276,49045,9416
0,4795,109,63,43,49,7,4,57,41,1965,1773,48229,969
0,2841,7,3,9,10,0,0,13,18,30,42,20089,1130
0,18975,92,52,103,87,10,10,184,195,291,256,20087,4992
0,13280,88,33,543,580,2,3,243,237,333,281,20085,3457
0,16736,31,32,93,99,3,5,170,193,302,234,30067,5237
0,1818,11,12,4,7,0,0,14,15,68,59,20083,581
0,3997,21,7,27,28,1,5,29,30,671,586,20081,854
0,41933,263,236,125,121,31,37,346,324,2429,2362,49043,8338
0,81887,8636,8934,225,200,50,45,661,755,1187,1280,01051,17538
0,36748,6133,5506,694,729,16,7,403,356,522,385,01053,8874
0,102501,7515,8579,341,283,174,144,870,947,2199,1917,01055,26509
0,16433,963,1007,42,35,0,0,122,116,155,142,01057,4640
0,31363,803,624,276,209,27,51,296,232,3172,2395,01059,7209
0,21539,81,35,145,183,26,19,147,163,588,584,49041,4705
0,47536,286,210,104,94,4,4,371,320,562,500,36017,13487
0,136744,6736,7327,558,581,88,51,1156,1213,3461,3203,37019,57154
0,21068,3788,4428,64,46,6,2,162,181,252,201,13199,5843
0,127939,2076,1456,459,453,42,25,1422,1331,5130,4875,36013,35451
0,77145,2629,817,217,143,34,19,870,813,1455,893,36011,20589
0,13143,4335,3588,35,40,17,1,95,55,357,227,13193,3214
0,17505,685,114,64,43,7,7,83,113,526,383,37011,5113
0,14340,2274,2575,43,48,12,4,119,90,155,161,13191,5110
0,47079,5342,6472,255,245,18,17,367,348,1916,1853,37013,14989
0,8351,1247,1400,45,39,45,14,74,68,361,238,13197,2328
0,19026,5856,5784,84,47,13,8,114,108,267,159,37015,5950
0,29650,1368,1388,63,63,5,4,268,253,881,830,13195,7082
0,33190,5123,6219,470,534,7,6,263,281,1390,1184,37017,9870
0,749,11,9,2,3,0,0,16,5,200,122,48311,240
0,14422,1887,1002,96,77,8,5,145,115,2127,1241,48313,3008
0,9928,974,1145,58,66,3,5,109,128,198,225,48315,3465
0,5753,98,74,39,40,3,2,38,30,1406,1323,48317,967
0,4280,20,19,17,15,8,3,14,25,588,529,48319,1548
0,179436,9865,10566,771,776,128,136,1731,1800,24541,23268,48139,33353
0,9433,192,73,70,56,1,3,65,55,1240,1014,48429,2481
0,11212,135,38,52,47,8,5,44,24,5066,4927,48131,2595
0,18322,225,166,116,107,8,6,138,140,1636,1448,48133,5328
0,162124,4424,4047,1253,1097,194,201,1241,1165,51086,48358,48135,23065
0,1928,9,12,20,22,0,0,11,8,575,492,48137,701
0,5765,21,23,11,11,2,1,35,57,44,49,47175,1851
0,756865,100132,116931,2035,1779,261,259,9179,10401,51403,48421,13067,134702
0,117898,775,612,278,288,17,22,954,898,1600,1558,36075,27503
0,6648,868,951,35,23,5,2,56,52,194,196,13065,1500
0,289615,95532,113424,864,817,141,195,3131,3710,20041,18594,13063,41639
0,13125,47,23,27,28,1,0,81,69,162,127,55011,3904
0,2887,823,925,6,5,2,1,8,15,21,27,13061,1025
0,40878,805,749,123,85,23,12,306,386,2221,1569,47177,9924
0,25220,5955,4689,34,43,4,1,140,217,257,188,47069,6183
0,43093,6524,5777,146,92,13,13,293,308,2827,2339,13069,8205
0,1608,439,433,1,2,0,0,20,13,47,23,13265,547
0,25391,5171,2472,91,81,27,18,150,165,1724,1221,13267,5095
0,29733,7110,8692,80,83,44,20,154,189,923,781,13261,6693
0,6272,1580,1870,27,15,2,1,39,45,90,86,13263,2127
0,8039,1410,1708,15,9,0,1,42,60,134,87,13269,2232
0,154835,3460,2837,277,228,52,45,1516,1615,4743,4390,42055,40788
0,30606,9148,10693,93,63,10,3,147,156,485,170,45089,8844
0,32703,1278,1372,2746,2822,183,120,1121,1238,1003,964,40089,8024
0,7114,38,31,22,24,1,2,17,18,3273,3241,48047,1702
0,36354,1198,1273,196,152,29,25,336,348,4105,3670,48217,10047
0,226758,12053,12883,796,733,124,139,2383,2296,30077,28938,48041,29877
0,9267,88,62,84,75,9,8,99,119,2124,2049,48043,2835
0,34920,343,344,1284,1291,18,10,966,986,622,613,40081,8928
0,8068,17,19,363,388,0,0,152,152,47,40,26153,2980
0,47291,1962,2007,833,890,16,14,1040,1136,1513,1562,40083,10706
0,10134,147,119,391,384,1,0,247,271,830,741,40085,2570
0,39985,212,172,1434,1370,14,25,1073,1132,1753,1534,40087,8706
0,2492,48,44,10,10,0,0,35,40,40,48,20065,908
0,66826,3188,3410,139,114,25,18,644,698,1539,1510,37161,19419
0,7336,37,29,124,90,0,0,70,61,1808,1704,20067,1441
0,63626,8085,8809,1143,1144,104,83,774,737,7009,5984,37163,15479
0,32594,3305,2741,221,214,190,187,1078,1005,2871,2524,20061,3706
0,34810,6759,6808,2111,2192,11,6,465,441,633,435,37165,8644
0,2612,13,3,1,2,1,0,15,20,35,35,20063,843
0,62075,3654,3512,154,130,93,71,460,451,1452,1258,37167,15894
0,98892,1948,1747,209,236,49,19,1020,853,8187,7458,36079,24357
0,6033,54,49,16,21,0,2,41,28,517,472,20069,1257
0,13746,1484,1307,58,62,2,0,119,147,289,223,48351,3836
0,350518,2287,1747,1815,1790,193,154,4724,4464,20920,19935,08069,77143
0,56310,218,126,2035,2184,22,24,750,751,3686,3615,08067,14160
0,7824,51,31,102,108,4,0,101,94,1460,1345,08065,1607
0,20544,2755,2698,154,131,118,80,135,144,2020,1310,45081,5485
0,7163,33,25,41,42,8,7,70,61,711,649,08063,1907
0,1383,7,2,5,7,2,3,11,9,71,52,08061,429
0,35392,352,248,358,363,15,13,280,309,2949,2639,31119,8039
0,749,3,0,5,2,0,0,1,4,10,8,31113,227
0,35185,279,182,186,197,19,11,273,255,1595,1474,31111,9331
0,492,2,0,0,0,0,0,0,6,3,2,31117,163
0,618,3,4,1,1,0,0,0,0,10,10,31115,241
0,3825,11,19,33,35,1,4,27,21,680,627,48211,754
0,42214,178,129,426,350,57,26,437,446,4518,4223,08085,13170
0,28558,618,454,268,263,51,41,225,236,5412,4961,08087,6188
0,15128,66,43,34,27,2,3,98,76,244,199,18159,4281
0,13188,60,43,112,95,8,3,146,154,1117,947,08081,2973
0,75448,1499,1513,474,425,19,20,976,985,4664,4181,26159,19409
0,26158,72,62,1737,1940,13,16,342,318,1686,1641,08083,7953
0,20690,954,35,36,35,2,0,152,147,249,122,18153,5060
0,34586,176,108,62,64,14,5,211,200,668,611,18151,9635
0,18432,205,118,331,358,16,23,292,296,3833,3924,08089,4967
0,193048,5375,5546,384,380,59,48,2239,1964,8488,7924,18157,31379
0,10717,105,34,15,16,4,1,59,73,106,106,18155,2565
0,30650,5093,5521,58,53,20,10,271,272,553,382,51117,10392
0,23078,276,239,394,323,299,286,428,400,1402,1288,29119,4996
0,57686,671,479,120,114,16,17,540,515,760,718,29113,11519
0,9855,165,146,21,28,2,6,86,84,94,87,29111,2493
0,15146,100,475,26,50,1,2,123,104,122,166,29117,3833
0,12037,55,47,20,20,3,4,107,77,152,154,29115,3403
