FIPS,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP
01047,39.151762902401636,0.31913338553902376,0.38548681806316887,0.001905507700339337,0.0009919081179848603,0.0002871312973114069,0.00015661707126076742,0.0038893239363090577,0.00485512920908379,0.006212477160010441,0.004907334899504046,0.25408509527538503
01049,91.8489449305198,0.0094417594732787,0.009119562933389367,0.01032429782167122,0.009974084191356728,0.003516144848357498,0.002885760313791413,0.01161308398122855,0.010828605449324088,0.07913427190586257,0.06928626462141907,0.23656230300483294
01051,132.39611964430074,0.10546240551003212,0.10910156679326388,0.0027476888883461357,0.0024423901229743425,0.0006105975307435856,0.0005495377776692271,0.008072099356430202,0.009220022714228143,0.014495585379852724,0.015631296787035794,0.2141731898836201
01053,38.87854422344477,0.16689343637748993,0.1498312833351475,0.01888538151736149,0.019837814302819202,0.00043539784478066834,0.0001904865570915424,0.010966583215413083,0.00968760204636987,0.014204854685969305,0.010476760640034832,0.24148252966147818
01055,191.59065420560748,0.07331635788919133,0.08369674442200564,0.003326796811738422,0.0027609486736714763,0.001697544414200837,0.0014048643427868996,0.008487722071004185,0.009238934254299959,0.021453449234641615,0.018702256563350603,0.2586218671037356
01057,26.17970368010196,0.05860159435282663,0.06127913345098278,0.002555832775512688,0.002129860646260573,0.0,0.0,0.007424085681251141,0.007058966713320757,0.009432240004868253,0.008641148907685754,0.28235866853283026
01059,49.47625808487143,0.025603418040366036,0.019896055862002996,0.00880017855434748,0.006663903325574722,0.0008608870324905143,0.0016261199502598603,0.009437872652488601,0.007397251538437012,0.1011382839651819,0.07636386825239933,0.2298568376749673
01061,45.803307223672746,0.04556509842669301,0.04909933875503534,0.005168351447898457,0.005092346279547009,0.00041802842593296346,0.0003040206734057916,0.009310633123052367,0.00942464087557954,0.02196549365356844,0.01846925590940184,0.27776088774036634
01063,12.722917632514294,0.3764120004858496,0.42487550103243044,0.0018219361107737156,0.0014575488886189724,0.0,0.0,0.0031580225920077734,0.005101421110166404,0.008380906109559091,0.008259443702174176,0.3017126199441273
01065,22.866459627329192,0.267418171940785,0.313934537552628,0.001154420752410702,0.0013581420616596495,6.790710308298248e-05,6.790710308298248e-05,0.0031916338449001764,0.0033274480510661415,0.007877223957625967,0.005704196658970528,0.2608990900448187
01067,30.63735089905644,0.12243593468533907,0.14039165552908361,0.003137892962984485,0.001801382997268871,0.00017432738683247138,5.8109128944157125e-05,0.007321750246963798,0.007379859375907955,0.014294845720262654,0.012435353594049625,0.3014701609622872
01069,180.55517241379312,0.12701247111399705,0.14505070567789002,0.0024827638891541416,0.0029220221156967974,0.00040106185901720744,0.0005442982372376387,0.010160233761769256,0.010198430129294705,0.018143274574587958,0.016243005290196903,0.24197398827371516
01071,47.988127260922,0.017840575228081027,0.018014535333230247,0.008176124942013299,0.008640018555744549,0.0005798670171640638,0.0005218803154476573,0.0133562702953456,0.014400030926240915,0.01569506726457399,0.013839492809648987,0.27669321169011907
01073,593.4293429342935,0.1983270134991658,0.2362263006218717,0.0014030031851964204,0.001466707113605339,0.0002123464280297285,0.00035795540725011376,0.006047322918246625,0.0066904292431366605,0.02114363719096011,0.018665251023813136,0.2232306992264523
01075,22.890211640211643,0.0499855533082924,0.055908696908407975,0.0012279687951459116,0.0016613695463738804,7.22334585379948e-05,7.22334585379948e-05,0.00874024848309737,0.008451314648945392,0.009245882692863335,0.007656746605027449,0.28900606761051717
01077,138.28319113905107,0.04615367963025101,0.054488185567233484,0.0023812874105664217,0.0021323346358253868,0.00028142487579421347,0.00028142487579421347,0.008529338543301547,0.008291209802244905,0.014222780261292173,0.014395964800242458,0.27013540866139174
01079,47.72918175235337,0.05182510544042237,0.05759019328215553,0.028552356100373214,0.02949297569560336,0.0001517128379403465,6.0685135176138606e-05,0.02351548988075371,0.024486452043571926,0.011863943926935096,0.01040750068270777,0.2564250386867737
01081,269.9061573921633,0.10645293123745737,0.12443501015609273,0.0020434180589358367,0.001683532490347137,0.00048188067658486893,0.00042088312258678425,0.008442061473334919,0.008417662451735685,0.019946200157373688,0.017652692127045705,0.16918281576908767
01083,171.73928571428573,0.07166177969097677,0.06683719092478217,0.0043774824796722605,0.003888784910682721,0.0008838147524278911,0.0010397820616798719,0.011863913323767338,0.011874311144384137,0.03138062262149854,0.030070497223781894,0.21319691392684093
01085,13.932113423662521,0.33246440745939443,0.39302185682775215,0.00180469219971927,0.0019049528774814518,0.0004010427110487267,0.0,0.003408863043914177,0.003408863043914177,0.007720072187687989,0.00962502506516944,0.26188089031481854
01087,30.282476597142388,0.35842507728184825,0.44888551439882857,0.0010304246434188404,0.0016269862790823798,0.00010846575193882532,5.423287596941266e-05,0.005694451976788329,0.008460328651228375,0.009870383426433104,0.008406095775258962,0.27083898259124684
01089,457.23428143712573,0.11610039315833559,0.13292626030301294,0.0040379898450012145,0.004059816817136356,0.0005920566191657186,0.000559316160963006,0.012752408469956537,0.01372098035845345,0.02617326796155179,0.02451441807928102,0.21356600885629395
01091,19.514841351074722,0.2333997692227001,0.280341969998951,0.0013112346585544949,0.0011014371131857757,0.000996538340501416,0.0008391901814748768,0.004720444770796182,0.005402286793244519,0.012692751494807511,0.01311234658554495,0.2666526801636421
01093,40.0956486595716,0.022712764170278534,0.016060208984309376,0.0021167221046265497,0.0021167221046265497,0.00020159258139300473,0.00043678392635151025,0.006618956422403656,0.006182172496052145,0.013842690588986324,0.01189396230218728,0.27944091657427006
01095,169.8338929139424,0.01789634685617372,0.01234015544850118,0.006045219490370309,0.005171211853208337,0.0014046551311531698,0.0013110114557429585,0.009353962688197775,0.00911465107326057,0.07828611264293667,0.06496790102903995,0.23347449250330354
01097,336.5246034973566,0.1655126076416834,0.19539729841428666,0.004512310365746078,0.004877258874170105,0.00021268522345241288,0.00021993585607010878,0.008183547347839432,0.008417984469144933,0.01598281116694098,0.014585855949264906,0.2269157984034107
01099,20.543149683081424,0.186357810794133,0.22594579199696208,0.006787867280581003,0.006645464470498885,0.0002848056201642379,0.00014240281008211895,0.008591636208287843,0.009351117862059145,0.007927089761237955,0.008211895381402193,0.276878530403
01101,287.7794773741237,0.27079282256171294,0.31933487772575664,0.0015813042881251578,0.0017850577818331614,0.0004872366153887041,0.00046508949650739934,0.006688429902154029,0.00753444984341987,0.018501703113441972,0.016654633398741157,0.2129312597724162
01103,205.5030198446937,0.06307887378347286,0.06740337058838347,0.00581078017281193,0.00519779324706732,0.0008900906045058738,0.0006381781692683623,0.011042161744577585,0.011042161744577585,0.04566332742738624,0.038870088757148015,0.240584772732998
01105,12.701500833796553,0.31039387308533917,0.36849015317286654,0.0016411378555798686,0.0009846827133479213,0.00032822757111597374,0.00010940919037199125,0.00175054704595186,0.004923413566739606,0.00700218818380744,0.007439824945295405,0.2634573304157549
01107,22.62083049693669,0.1899388103119671,0.21225799979937807,0.001504664459825459,0.0009027986758952753,0.0021566857257498246,0.0012037315678603672,0.0059183468753134716,0.0044638378974821945,0.030996087872404453,0.016551309058080048,0.25830073227003714
01109,49.60273768784406,0.17253584498170257,0.2042714020037195,0.0036294918711380405,0.0034495170676105344,0.00041994120823084767,0.0004799328094066831,0.009898614194012839,0.009208710780490731,0.01259823624692543,0.011458395824584558,0.20502129701841743
01111,39.14728682170543,0.09152915291529153,0.10332233223322332,0.0020682068206820683,0.0026402640264026403,0.0007480748074807481,0.00039603960396039607,0.008228822882288229,0.008756875687568756,0.015181518151815182,0.013905390539053906,0.2775797579757976
01113,90.12790516300109,0.2138592270815666,0.24298644883266127,0.0033748117893425173,0.002838303248472681,0.0012980045343625067,0.0015056852598605078,0.012495456984129731,0.013308873158996901,0.02952527647496582,0.026635053045118637,0.20423668680015922
01115,140.33227848101265,0.04963355507949036,0.044897959183673466,0.001849137445033262,0.0017476603901229,0.00036080730634795356,0.0003946329913180742,0.007137219528695456,0.007419100236779795,0.012662081407148494,0.012414026384034276,0.23126620814071486
01117,274.7859872611465,0.06050336799454816,0.0700950826816005,0.001998080729878956,0.0019470856300444585,0.00029206284450666875,0.00028742692633989625,0.007014144186326823,0.006930697659324918,0.029753322794346036,0.02803339715447343,0.2150602437565772
01119,14.040269941365196,0.3240879363328343,0.3938223938223938,0.00023638799149003231,0.0011031439602868175,0.0001575919943266882,0.0001575919943266882,0.003388227878023796,0.0043337798439839256,0.006067291781577496,0.005436923804270743,0.25104404696241434
01121,108.37360847135487,0.15440697499624192,0.17389888259758482,0.002317482587563261,0.0017662975397103773,0.00012526932905747358,0.00015032319486896827,0.008768853034023149,0.008781379966928897,0.01411785338477727,0.009470361276745002,0.25083930450468506
01123,56.528475711892796,0.12697236832357953,0.14450453119984197,0.0022223868434698866,0.0020495345334222287,0.0003457046200953157,0.00024693187149665407,0.006642467343259994,0.006494308220362002,0.012395979949132035,0.011111934217349434,0.29468849544410697
01125,158.08626560726447,0.14548779145186228,0.1752373020089895,0.0017040749410035852,0.0016418474852927802,0.0003207107332787646,0.00033985764272824313,0.006419001392937662,0.006481228848648468,0.020587714385551743,0.018256578160077735,0.18997563555772554
01127,80.53469852104664,0.02886471723878137,0.032851469918852315,0.0030293042017861906,0.0025427320242972173,0.000674922697807286,0.00040809279402301014,0.00831881464739213,0.00767528370297123,0.013765283859929997,0.011881778656746873,0.2630785892546028
01129,15.1606035360548,0.11466601538649408,0.1204054219074368,0.03571864696544145,0.042862376358529734,0.0006105751618024178,0.0004884601294419343,0.006411039198925388,0.008059592135791917,0.008548052265233851,0.007265844425448773,0.26291366467212113
01131,11.961954074741108,0.332549167215583,0.38025783381951633,0.0009409993413004611,0.0013173990778206455,0.00018819986826009222,0.0,0.004422696904112167,0.003669897431071798,0.007904394466923873,0.006210595652583043,0.2667733132586807
01133,38.59706362153344,0.004649196956889264,0.004099746407438715,0.004733727810650888,0.00397295012679628,0.001352493660185968,0.000676246830092984,0.0072696534234995775,0.0077345731191885035,0.01699070160608622,0.01496196111580727,0.28736263736263734
02013,0.50344462109168,0.10554765291607397,0.00995732574679943,0.10298719772403983,0.09388335704125178,0.0068278805120910386,0.005120910384068279,0.022190611664295874,0.01422475106685633,0.10668563300142248,0.040398293029871975,0.15021337126600284
02016,1.303585258074803,0.06237987069718679,0.0076882753800454305,0.06517560719902149,0.052594792940765335,0.019045954918748907,0.004543071815481391,0.024637427922418312,0.017997553730560896,0.10256858291106064,0.03564564039839245,0.14135942687401712
02020,171.00005865446653,0.032921951855332754,0.028130123688850168,0.04211800863009282,0.04660112918384567,0.01309606294891232,0.013751209104816526,0.041517743827562785,0.0418779027090808,0.04763015455961144,0.045349148309997325,0.1683451213906935
02050,0.44900172541286665,0.004666227492314449,0.004501537110232762,0.42764602547211245,0.4102437417654809,0.0009332454984628898,0.001427316644707949,0.021354852876592008,0.01668862538427756,0.013120333772507686,0.011144049187527448,0.12203557312252965
02060,1.740770146883684,0.009122006841505131,0.0011402508551881414,0.16419612314709237,0.1619156214367161,0.0,0.0034207525655644243,0.10376282782212087,0.08893956670467502,0.04218928164196123,0.0330672748004561,0.22120866590649943
02068,0.16147246576846463,0.014570179698882952,0.006799417192812044,0.03302574065080136,0.0199125789218067,0.0,0.00048567265662943174,0.02476930548810102,0.017969888295288974,0.017969888295288974,0.014084507042253521,0.18746964545896067
02070,0.26926888113394515,0.0044,0.003,0.3598,0.3636,0.002,0.0004,0.0438,0.0488,0.0164,0.0212,0.1524
02090,13.486911137456906,0.03128189065483829,0.023380586232330684,0.039253922866294165,0.03986016105727941,0.0028089036182316032,0.0026472401006355398,0.03456568085600833,0.03416152206201817,0.04537692859524507,0.03829404573056754,0.1563690373947924
02100,1.0670232036573795,0.00444624090541633,0.002021018593371059,0.05052546483427647,0.054163298302344384,0.0,0.0,0.037186742118027485,0.0444624090541633,0.016168148746968473,0.016168148746968473,0.32376717865804366
02105,0.28585097476378424,0.01580660158066016,0.0032543003254300326,0.20781032078103207,0.16922361692236168,0.00046490004649000463,0.0,0.04602510460251046,0.055323105532310554,0.026499302649930265,0.037192003719200374,0.31334263133426316
02110,11.88533994596395,0.008781490362158627,0.0057297667611247785,0.05851212904431227,0.06010027091831968,0.00769158907607511,0.005293806246691371,0.047986796624420014,0.04832933702861769,0.03602902251424657,0.031918537663874445,0.20312645968922244
02122,3.6411762144407884,0.00476654195069448,0.003502297849076589,0.04182256163189996,0.03777356363077238,0.0017596911144140911,0.0014180035193822288,0.03001725522354911,0.028394239147147764,0.021731331044026445,0.020825858917192012,0.2556506586028394
02130,2.8647291289313355,0.006107199310245725,0.0044546630262968815,0.06825693346745222,0.07192125305359966,0.0017962350912487427,0.001724385687598793,0.04706135939071706,0.04540882310676821,0.032332231642477366,0.025434688892082197,0.2298462422761891
02150,2.037529009405155,0.00876732858748595,0.004496065942300487,0.0648182840014987,0.06331959535406519,0.005769951292618958,0.003821656050955414,0.03851629823904084,0.03604346197077557,0.04975646309479206,0.03859123267141251,0.16987635818658672
02158,0.4860842788061868,0.007708057328676382,0.0009635071660845478,0.48115139106347105,0.4411658436709623,0.0,0.00012043839576056847,0.015175237865831626,0.010357702035408888,0.015897868240395036,0.009875948452366614,0.09659159339997592
02164,0.06709791983764586,0.005671077504725898,0.004410838059231254,0.3087586641461878,0.30623818525519847,0.001890359168241966,0.001260239445494644,0.05040957781978576,0.05229993698802773,0.02142407057340895,0.013862633900441084,0.15942028985507245
02170,4.3730036817594415,0.007294861072391042,0.005473469008456463,0.0355914877799461,0.03303596320044606,0.0021187621968218567,0.0018399776972400335,0.035452095530155193,0.03417897964873153,0.025211411578849548,0.0253972679119041,0.1825666759594833
02180,0.4358562301571748,0.004596322941646682,0.0036970423661071145,0.39078737010391684,0.3640087929656275,0.0007993605115907274,0.0007993605115907274,0.03327338129496403,0.0302757793764988,0.012390087929656275,0.012689848121502798,0.12470023980815348
02185,0.11130227723196469,0.010838735818476499,0.004862236628849271,0.2771474878444084,0.25060777957860614,0.010028363047001622,0.007597244732576986,0.028363047001620744,0.022791734197730958,0.027957860615883307,0.014991896272285251,0.12297406807131281
02188,0.21564350089675757,0.010168165819319515,0.005735888410898188,0.416112631990614,0.3767435797158128,0.001433972102724547,0.0009125277017338027,0.03363316386390301,0.02698474775127102,0.0205970538391344,0.017207665232694565,0.11654282362143137
02195,0.9814137720901889,0.018627755355479666,0.004346476249611922,0.06054020490530891,0.04936355169202111,0.006830176963675877,0.0012418503570319776,0.03477180999689537,0.03849736106799131,0.036634585532443344,0.023595156783607574,0.2719652281900031
02198,1.637012490440989,0.004048582995951417,0.0015571473061351605,0.228122080348801,0.20149486141388975,0.002802865151043289,0.0018685767673621925,0.043444409841170976,0.03706010588601682,0.021332918094051696,0.015571473061351603,0.25210214886328247
02220,3.0125770825349267,0.005551058170463745,0.004510234763501792,0.08372846073782815,0.07956516710998034,0.001850352723487915,0.0023129409043598937,0.04533364172545391,0.046837053313287844,0.03851046605759223,0.031340349254076555,0.23106279634555338
02230,2.5381384037143486,0.003484320557491289,0.003484320557491289,0.025261324041811847,0.02613240418118467,0.0017421602787456446,0.0017421602787456446,0.029616724738675958,0.023519163763066203,0.029616724738675958,0.025261324041811847,0.2186411149825784
02240,0.27930299408933823,0.011708586296617519,0.00823937554206418,0.06967331598727956,0.055941023417172595,0.002168256721595837,0.0024573576178086153,0.029199190517490606,0.02327262214512865,0.032379300375831165,0.03136744723908644,0.21465741543798786
02261,0.26764018691588787,0.005783500654735923,0.004801396769969445,0.0725665648188564,0.06962025316455696,0.0028371890004364906,0.0028371890004364906,0.03644696639022261,0.032955041466608465,0.02520733304233959,0.027826276735050195,0.2216281099956351
02275,0.98485146566988,0.002796644027167399,0.001997602876548142,0.08629644426687974,0.07910507391130643,0.00039952057530962844,0.00039952057530962844,0.04994007191370355,0.05433479824210947,0.014782261286456252,0.015181781861765881,0.32361166600079905
02282,0.07895940911170665,0.018211920529801324,0.0016556291390728477,0.20198675496688742,0.19370860927152317,0.0016556291390728477,0.011589403973509934,0.08112582781456953,0.06291390728476821,0.024834437086092714,0.02152317880794702,0.271523178807947
02290,0.03661047608051419,0.005631687629059508,0.004129904261310306,0.36268068331143233,0.3332081847193542,0.0009386146048432514,0.00037544584193730055,0.03191289656467055,0.026093486014642387,0.015205556598460672,0.012577435704899569,0.22357799887366248
04001,6.413581239171981,0.002603804060263444,0.003105071152078866,0.3633629452226461,0.38612882564259654,0.0003063298894427581,0.00011139268707009385,0.008535464646745941,0.007602550892533905,0.03352919880809825,0.0303823553983681,0.21468155615583837
04003,20.560186837068994,0.026449475427940364,0.019712865819988955,0.009331860850358918,0.008219610317898557,0.0021692829533801372,0.0020509584286503117,0.01588703952039126,0.016360337619310564,0.17792853198706318,0.17840971838763114,0.2911414372485604
04005,7.672485095869809,0.007700169403726882,0.0069231523093508055,0.13297492544835987,0.1429291444411777,0.0007000154003388075,0.0011480252565556441,0.015204334495358898,0.015134332955325017,0.07251459532109707,0.07021154465398238,0.1818500007000154
04007,11.325977301387137,0.004342259088125591,0.004026795821039544,0.08734621165729556,0.09107610087401882,0.0007979364991000018,0.0007237098480209319,0.008981424780567463,0.008090704967618623,0.09393382694056301,0.09345135370854905,0.37326727161387296
04009,8.236057629905249,0.01334313931498214,0.004517755831056945,0.06705715486446732,0.06928976675772221,0.0012082370245849968,0.0009193107795755411,0.010007354486236604,0.009482034040764866,0.18664635427610843,0.14475204874973735,0.19137423828535408
04011,5.144856770833333,0.010966993567436465,0.010017926816408309,0.02014130549404197,0.020879468522619425,0.0007381630285774544,0.0004218074449014025,0.012970578930718128,0.012759675208267426,0.23979753242644733,0.23315406516925025,0.18802066856480018
04012,4.688757028246327,0.0063039150630391505,0.005829936486870794,0.08773343444876291,0.09413214522703574,0.0008057635794862072,0.0005687742914020287,0.014456346573134894,0.015309508010237937,0.14617499289032135,0.13465731348943027,0.45691534742629636
04013,479.3540253868893,0.03140274923687728,0.031140893402230512,0.013679076743937188,0.01439141530017974,0.0014829428696316153,0.001422183247393231,0.014797235165130143,0.015163153188610563,0.15685141823840626,0.15593299573957156,0.20645031404562958
04015,15.742382354708814,0.0082319255547602,0.0046957766642806015,0.015041756144118349,0.015170603674540683,0.0012502982581722739,0.0012646146504414221,0.01189214984490575,0.01222142686709616,0.0886184681460272,0.07968981150083512,0.3898496778811739
04017,11.099665336723518,0.006618678980488026,0.0034677893974376386,0.22077957354339264,0.23540223640726154,0.0006247453483634388,0.0005251482638417311,0.010982842138621033,0.010530128118067817,0.06306306306306306,0.05146452985648966,0.2474172665127439
04019,113.11484868277815,0.022446931062591366,0.019178633262533048,0.02128050675939034,0.022011927939615407,0.0011741234735191848,0.0011721986809396453,0.014893082584188021,0.014933503228358354,0.18410737262925703,0.19140329890200208,0.26047351822249254
04021,83.33575622029635,0.028268677678926865,0.023666071772025638,0.036789537010945166,0.029735786267326866,0.003193644914992687,0.001069021197035367,0.015214542266593311,0.014606228949451848,0.16462702789742764,0.13963250719017395,0.2650635821603174
04023,37.59983831851254,0.0047300638558620545,0.004622562404592462,0.007116596074047,0.006966094042269571,0.0007525101588871449,0.0007095095783793081,0.004536561243576789,0.005891079529573649,0.3995613940788201,0.434886370966008,0.2426952763862312
04025,28.55825690896781,0.004780316647485053,0.003969947369101654,0.01059083679248943,0.010638252016224627,0.000788816903958309,0.0006982969313729294,0.010875328134900622,0.011427068920182937,0.07540313716362132,0.07135129077170432,0.4106158375468225
04027,38.47498821054159,0.017032169256298083,0.009894969075275305,0.012011615628299895,0.010729370945844018,0.0013199577613516368,0.001187961985216473,0.010041107255996379,0.009927968019309097,0.32622756071805703,0.31689828782621815,0.23551817770402775
05001,17.970266990291265,0.1128932410377624,0.13585457819798524,0.0018008891890370872,0.0018008891890370872,0.0002251111486296359,0.00016883336147222692,0.008666779222240982,0.00934211266812989,0.018853058697732007,0.013900613427880015,0.2674320445720074
05003,21.66432508375662,0.113888057467824,0.13523895041404768,0.004190362167015863,0.0029432305696897136,0.0006485084306095979,0.00034919684725132197,0.007582560111742991,0.006634740097775117,0.03102863414147461,0.024094582460341216,0.26848249027237353
05005,75.09743774810538,0.002378721257118143,0.0016098416588577332,0.004228837790432254,0.003676205579182585,0.0002643023619020159,0.00038443979913020497,0.008289483168745044,0.008025180806843028,0.012446238496840385,0.012710540858742401,0.38970181888079963
05007,321.7372831346631,0.010733360723089565,0.009544840943772743,0.009302735062800799,0.009541172672848926,0.003609578589036272,0.003558222796102829,0.012695885667331847,0.013433208123019133,0.08660787651132762,0.08204087921117502,0.1844369937786125
05009,63.493139081822804,0.002641408751334045,0.0016275346851654215,0.004242262540021345,0.004455709711846318,0.0006937033084311633,0.0004535752401280683,0.010378868729989327,0.009978655282817503,0.012406616862326574,0.013713980789754535,0.27075773745997866
05011,16.787860114004005,0.12664035973203633,0.15004129576947783,0.0078003120124804995,0.007433238506010829,0.00018353675323483528,0.0002753051298522529,0.007983848765715335,0.007892080389097916,0.08653757915022484,0.07056988161879417,0.2573185280352391
05013,8.394845688832326,0.10574189880613985,0.10782641652454046,0.0037900322152738296,0.0032215273829827554,0.00018950161076369148,0.0,0.009096077316657191,0.010422588592003032,0.021792685237824523,0.01895016107636915,0.2906954709115028
05015,44.784195493494124,0.004499875987669631,0.0035786415335010455,0.005846295574531411,0.007334443538957588,0.005988023952095809,0.004712468554016228,0.01112567763880523,0.010594196222938737,0.07777344718846331,0.07465542288204656,0.30921588775112496
05017,16.200527704485488,0.26901705307530177,0.27409465414830425,0.002969917608737306,0.0017244682889442423,9.580379383023568e-05,0.00028741138149070703,0.006227246598965319,0.005173404866832727,0.033531327840582485,0.024334163632879862,0.28022609695343936
05019,25.47459584295612,0.11159965550065727,0.1331308644213771,0.002855718235800734,0.003671637731743801,0.00027197316531435564,0.00027197316531435564,0.007207288880830425,0.008748470150945107,0.02425094057386338,0.02456824260006346,0.22419654594080052
05021,23.216575449569977,0.004782110864147639,0.002896207988145753,0.0027615006398599043,0.0023573785950023575,6.73536741429245e-05,0.000134707348285849,0.006331245369434903,0.00808244089715094,0.011921600323297636,0.00942951438000943,0.28059540647942344
05023,45.08759255914756,0.0025235329461245743,0.0018025235329461246,0.0038053274584418186,0.003645103144402163,0.0002403364710594833,0.00016022431403965552,0.00805127178049269,0.007971159623472862,0.011496094532345283,0.0126977768876427,0.34524334067694773
